time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
1816,117.98,1,203,117.67,1,174,117.85
1817,118.09,1,199,117.92,1,174,118.06
1818,118.17,1,197,118.07,1,175,118.16
1819,118.23,1,194,117.94,1,180,118.02
1820,118.29,1,190,118.28,1,180,118.29
1821,117.89,1,191,117.85,1,179,117.87
1822,117.99,1,194,117.95,1,181,117.96
1823,118.02,1,195,117.77,1,182,117.79
1824,118.04,2,198,117.73,2,185,117.90
1825,118.13,1,196,117.73,1,184,118.09
1826,118.21,1,196,118.05,1,183,117.93
1827,118.01,1,198,117.78,1,185,117.84
1828,118.04,1,198,118.00,1,186,118.01
1829,118.29,1,195,117.98,1,190,118.27
1830,118.29,1,196,118.06,1,190,118.11
1831,118.20,1,197,118.13,1,189,118.17
1832,118.27,1,194,118.25,1,192,118.34
1833,117.74,1,197,117.72,1,190,117.75
1834,118.26,1,196,118.16,2,191,118.28
1835,117.77,1,202,117.75,1,191,118.04
1836,117.71,1,204,117.65,2,191,117.72
1837,117.73,1,206,117.64,2,192,117.80
1838,117.88,1,209,117.60,1,189,117.69
1839,118.08,1,203,117.59,1,188,118.05
1840,117.59,1,205,117.54,1,188,117.54
1841,117.80,1,208,117.75,1,191,117.79
1842,117.91,1,205,117.71,1,195,117.72
1843,117.79,1,208,117.76,1,196,117.78
1844,117.66,1,209,117.56,1,196,117.63
1845,117.58,1,206,117.56,1,199,118.08
1846,117.53,1,208,117.51,2,196,118.04
1847,117.54,1,210,117.50,1,194,117.48
1848,117.59,1,210,117.41,1,190,117.53
1849,117.56,1,211,117.40,2,188,117.51
1850,117.79,2,210,117.56,1,189,117.68
1851,118.07,1,204,117.76,1,188,118.02
1852,118.25,1,203,118.18,1,191,118.09
1853,118.24,1,201,118.19,1,195,118.19
1854,118.41,2,201,118.07,1,194,118.40
1855,118.42,6,200,118.31,1,196,118.41
1856,118.43,2,194,118.14,1,197,118.42
1857,118.34,1,197,118.14,1,199,118.33
1858,118.44,3,194,118.32,1,202,118.38
1859,118.42,2,194,118.39,1,206,118.41
1860,118.51,1,188,118.21,1,205,118.33
1861,118.54,1,187,118.20,1,203,118.26
1862,118.55,1,189,118.42,1,205,118.48
1863,118.26,1,189,118.19,1,210,118.19
1864,118.58,1,187,118.19,1,210,118.38
1865,118.38,1,187,118.15,1,207,118.16
1866,118.46,1,190,118.28,1,209,118.38
1867,118.31,1,187,118.07,1,208,118.56
1868,118.73,1,186,118.62,1,215,118.36
1869,118.14,1,188,118.07,1,214,118.12
1870,118.03,1,194,117.99,1,211,117.99
1871,118.09,1,194,117.98,1,210,117.99
1872,118.10,1,193,118.05,1,210,118.09
1873,118.27,1,190,118.20,1,216,118.27
1874,118.48,1,189,118.18,1,218,118.47
1875,118.56,1,188,118.39,1,225,118.52
1876,118.21,1,193,118.11,1,217,118.18
1877,118.07,1,199,117.92,1,209,118.01
1878,117.95,1,205,117.87,3,202,117.88
1879,117.90,3,216,117.79,1,195,117.80
1880,117.49,1,222,117.37,1,185,117.39
1881,117.41,1,231,117.23,1,174,117.27
1882,117.26,1,237,117.02,1,166,117.11
1883,116.86,1,242,116.56,1,159,116.59
1884,116.24,1,248,115.86,1,152,115.95
1885,115.72,1,254,115.57,1,147,115.64
1886,115.58,1,260,115.28,1,140,115.29
1887,115.16,1,268,115.05,1,134,115.08
1888,114.79,1,275,114.77,1,119,114.81
1889,114.51,1,282,114.46,1,114,114.49
1890,114.58,1,284,114.22,1,111,114.39
1891,114.26,1,288,114.19,1,111,114.08
1892,114.07,1,289,113.93,2,110,113.98
1893,114.00,1,292,113.73,1,101,113.73
1894,113.94,1,292,113.91,1,102,113.92
1895,113.76,1,296,113.56,1,99,113.61
1896,113.97,1,297,113.88,1,98,113.95
1897,113.99,1,300,113.80,1,96,113.97
1898,113.60,1,303,113.41,1,91,113.42
1899,113.55,1,307,113.42,1,89,113.47
1900,113.45,1,313,113.26,1,89,113.34
1901,113.46,1,318,113.27,1,88,113.39
1902,113.41,1,321,113.28,1,90,113.37
1903,113.52,1,317,113.16,1,90,113.47
1904,113.22,1,322,113.15,1,92,113.32
1905,113.43,1,321,113.15,1,96,113.24
1906,113.38,1,323,113.15,1,96,113.13
1907,113.15,1,326,113.07,1,97,113.10
1908,113.25,1,325,113.05,1,95,113.19
1909,113.38,1,323,113.05,1,96,113.12
1910,113.31,1,322,113.11,1,98,113.41
1911,113.11,1,324,113.09,1,101,113.07
1912,113.17,1,327,112.99,1,101,113.08
1913,113.17,1,330,112.98,1,103,112.98
1914,113.31,1,330,113.13,1,103,113.16
1915,112.91,1,340,112.89,2,96,113.04
1916,113.04,1,340,112.77,1,89,112.79
1917,112.65,1,343,112.45,1,79,112.53
1918,111.82,1,348,111.51,2,71,111.54
1919,111.61,1,352,111.48,1,67,111.37
1920,111.12,1,356,111.09,1,62,111.09
1921,110.98,1,360,110.79,1,56,110.95
1922,110.50,1,366,110.35,1,48,110.39
1923,110.38,1,374,110.30,2,47,110.34
1924,110.33,1,377,110.26,3,46,110.28
1925,110.40,2,378,110.13,1,41,110.39
1926,110.10,1,385,110.05,1,37,110.16
1927,109.95,1,389,109.80,1,39,109.87
1928,109.84,1,394,109.72,2,37,109.75
1929,109.52,1,394,109.37,1,31,109.47
1930,109.69,1,394,109.47,1,31,109.62
1931,109.49,1,399,109.36,1,30,109.49
1932,109.62,1,400,109.15,1,27,109.56
1933,109.84,1,398,109.58,1,29,109.77
1934,109.76,1,402,109.61,1,30,109.73
1935,109.32,1,408,109.15,1,28,109.32
1936,109.29,1,411,109.11,1,28,109.15
1937,108.93,1,414,108.92,1,30,108.90
1938,109.40,1,409,109.22,1,33,109.39
1939,109.56,1,406,109.49,1,37,109.52
1940,109.81,1,401,109.49,1,39,109.50
1941,109.93,1,396,109.70,1,41,109.80
1942,110.22,1,389,109.90,1,44,110.14
1943,110.23,1,388,109.90,1,42,109.98
1944,110.35,1,388,110.23,1,42,109.92
1945,110.40,1,386,110.14,1,46,110.31
1946,110.48,2,385,110.39,1,50,110.46
1947,110.49,2,383,110.38,1,55,110.38
1948,110.49,1,383,110.31,1,55,110.35
1949,110.52,1,378,110.15,1,52,110.42
1950,110.52,1,380,110.41,1,54,110.49
1951,110.59,1,377,110.43,1,60,110.56
1952,110.52,1,372,110.47,1,64,110.74
1953,110.82,1,368,110.66,1,66,110.57
1954,110.74,1,367,110.58,1,66,110.72
1955,111.10,1,363,110.82,1,73,110.89
1956,111.11,1,362,110.74,1,75,110.80
1957,110.90,1,364,110.81,1,79,110.94
1958,111.19,2,361,111.15,1,81,110.99
1959,110.92,1,361,110.80,1,78,110.60
1960,110.71,1,365,110.50,1,76,110.51
1961,110.96,1,362,110.84,1,78,111.05
1962,110.99,1,362,110.89,1,81,110.96
1963,111.25,1,360,111.17,1,79,110.76
1964,111.54,1,357,111.46,1,82,111.28
1965,111.57,1,357,111.43,1,86,111.33
1966,111.68,1,354,111.13,1,84,111.22
1967,111.71,1,354,111.42,1,85,111.52
1968,111.82,1,353,111.39,1,86,111.40
1969,111.96,1,355,111.57,2,90,111.59
1970,112.03,1,354,111.57,2,90,111.64
1971,111.76,1,356,111.59,1,92,111.62
1972,111.93,1,357,111.59,1,92,112.00
1973,111.87,1,357,111.74,1,95,111.94
1974,112.29,2,353,111.95,1,93,112.10
1975,111.77,1,356,111.57,1,93,111.62
1976,112.29,2,355,111.89,1,98,111.92
1977,112.29,1,354,111.60,1,97,111.61
1978,111.84,1,357,111.42,1,93,111.48
1979,111.84,1,357,111.39,1,92,111.70
1980,111.91,1,360,111.56,1,94,111.62
1981,111.76,1,358,111.59,1,96,111.60
1982,111.84,1,356,111.63,1,97,111.92
1983,112.04,1,354,111.99,1,102,111.89
1984,112.06,1,355,111.64,1,99,111.72
1985,112.34,1,353,111.94,1,101,111.98
1986,111.88,1,356,111.81,1,102,112.10
1987,112.37,1,356,112.11,1,102,112.18
1988,112.19,1,356,112.10,1,102,112.15
1989,112.32,1,355,112.12,1,104,112.22
1990,112.12,1,353,111.98,1,103,112.16
1991,112.31,1,353,112.09,1,106,112.23
1992,112.27,1,355,112.14,1,104,112.36
1993,112.12,1,356,112.03,1,107,112.09
1994,112.00,1,357,111.78,1,107,111.80
1995,111.98,1,359,111.87,1,109,111.82
1996,111.98,1,359,111.87,1,112,112.10
1997,112.27,1,359,111.99,1,111,112.25
1998,112.28,1,358,112.16,1,114,112.48
1999,112.38,1,359,112.27,1,116,112.27
2000,112.49,1,358,112.27,1,113,112.49
2001,112.32,1,361,112.27,1,115,112.32
2002,112.35,1,362,111.98,1,115,112.15
2003,112.35,1,364,111.95,1,117,112.12
2004,112.14,1,367,111.95,1,118,112.03
2005,112.44,2,363,112.37,1,123,112.25
2006,112.59,5,354,112.53,1,129,112.58
2007,112.59,1,351,112.47,1,134,112.57
2008,112.65,1,348,112.48,1,140,112.64
2009,112.88,2,346,112.77,1,148,112.88
2010,112.87,1,347,112.84,1,152,112.82
2011,112.83,1,346,112.81,1,155,112.92
2012,113.19,1,345,112.84,1,158,112.97
2013,113.18,1,346,112.81,1,161,112.84
2014,113.33,1,338,112.90,1,162,113.33
2015,113.37,1,338,113.13,1,167,113.17
2016,113.36,1,340,113.13,1,169,113.09
2017,113.40,1,341,113.29,1,173,113.39
2018,113.48,2,337,113.14,1,172,113.47
2019,113.11,2,339,113.01,1,171,113.05
2020,113.48,1,336,113.01,1,174,113.31
2021,113.41,1,335,113.39,1,178,113.30
2022,113.33,1,335,113.25,1,176,113.38
2023,113.51,1,336,113.01,1,175,113.28
2024,113.49,1,338,113.11,1,179,113.33
2025,113.55,2,335,113.47,1,186,113.54
2026,113.40,1,336,113.36,1,186,113.36
2027,113.60,1,338,113.45,1,189,113.47
2028,113.49,1,339,113.36,1,191,113.45
2029,113.25,1,342,113.20,1,190,113.21
2030,113.28,1,343,113.20,1,196,113.22
2031,113.24,1,345,113.17,1,192,113.21
2032,113.10,1,347,113.08,1,187,113.16
2033,113.02,1,352,112.95,1,178,112.95
2034,112.94,1,358,112.92,1,176,112.96
2035,112.85,2,364,112.81,1,171,112.83
2036,112.87,1,368,112.68,1,163,112.77
2037,112.75,1,372,112.66,1,162,112.66
2038,112.61,1,377,112.57,2,154,112.58
2039,112.60,1,380,112.58,1,152,112.57
2040,112.67,1,379,112.37,1,146,112.39
2041,112.59,1,384,112.36,1,143,112.50
2042,112.38,1,386,112.36,1,140,112.29
2043,112.45,1,388,112.25,1,138,112.42
2044,112.24,1,393,112.20,1,137,112.22
2045,112.20,1,397,112.07,1,132,112.12
2046,112.34,1,396,112.13,1,133,112.23
2047,112.14,1,400,112.04,1,130,112.10
2048,112.06,1,403,111.99,1,128,111.99
2049,112.00,1,405,111.95,1,128,112.08
2050,111.87,1,414,111.84,1,123,111.85
2051,111.89,1,417,111.78,1,123,111.94
2052,112.11,1,410,112.04,1,134,112.11
2053,112.30,1,400,112.15,1,140,112.08
2054,112.41,1,396,112.33,1,152,112.40
2055,112.67,2,388,112.44,1,154,112.60
2056,112.79,1,380,112.66,1,163,112.69
2057,112.97,1,370,112.91,1,170,112.95
2058,113.17,2,359,113.07,1,176,113.14
2059,113.44,1,346,113.28,2,185,113.43
2060,113.62,4,339,113.28,3,188,113.60
2061,113.65,1,331,113.61,1,194,113.65
2062,113.71,2,323,113.60,1,202,113.71
2063,113.86,1,314,113.60,1,206,113.67
2064,114.00,3,307,113.81,1,215,113.99
2065,114.09,1,298,114.02,1,222,114.07
2066,114.39,1,289,114.34,1,231,114.37
2067,114.79,1,278,114.50,1,235,114.74
2068,115.01,1,274,114.77,1,241,114.98
2069,115.40,1,267,115.18,1,246,115.38
2070,115.53,1,265,115.42,1,254,115.49
2071,115.61,1,262,115.41,1,254,115.54
2072,115.71,2,259,115.67,1,260,115.69
2073,115.45,1,263,115.27,1,255,115.38
2074,115.73,1,261,115.35,1,257,115.75
2075,115.78,1,261,115.59,1,263,115.77
2076,115.73,1,264,115.49,1,262,115.63
2077,115.56,1,262,115.27,1,258,115.94
2078,115.43,1,267,115.25,1,252,115.09
2079,115.49,1,266,115.08,2,251,115.09
2080,115.90,1,265,115.48,1,251,115.64
2081,115.20,1,269,114.83,1,246,114.86
2082,114.90,1,273,114.83,1,250,114.87
2083,114.87,1,276,114.81,1,250,115.01
2084,115.13,1,275,114.71,1,245,114.73
2085,115.20,2,274,114.70,1,245,115.00
2086,115.37,1,270,115.36,1,249,115.41
2087,115.53,2,276,115.39,1,250,115.48
2088,114.72,1,280,114.64,3,244,114.70
2089,115.48,1,278,115.21,1,246,115.12
2090,114.94,1,282,114.44,1,239,114.47
2091,114.62,1,282,114.21,1,234,114.23
2092,114.60,1,283,114.19,3,233,114.57
2093,115.53,2,276,115.19,1,243,115.49
2094,115.55,1,273,115.29,1,250,115.54
2095,116.03,1,262,115.73,1,258,116.02
2096,116.29,1,254,116.20,1,267,116.24
2097,116.57,1,248,116.32,1,270,116.35
2098,117.19,1,238,116.96,1,279,117.09
2099,117.43,1,233,117.29,1,284,117.42
2100,117.56,1,228,117.44,1,291,117.46
2101,117.74,1,225,117.62,1,296,117.72
2102,117.94,1,221,117.76,1,303,117.90
2103,118.02,1,218,117.77,1,303,117.72
2104,118.01,1,214,117.94,1,306,117.97
2105,117.94,1,213,117.77,1,306,118.05
2106,118.12,1,209,117.68,1,307,117.74
2107,118.08,1,206,117.94,1,311,118.06
2108,118.36,1,197,118.31,1,319,118.34
2109,118.27,1,201,118.22,1,322,118.25
2110,118.43,1,198,118.27,1,324,118.40
2111,118.61,1,193,118.03,1,322,118.56
2112,118.71,1,191,118.52,1,325,118.66
2113,118.75,2,191,118.67,1,330,118.64
2114,118.77,1,189,118.47,2,331,118.77
2115,118.74,1,191,118.56,1,336,118.60
2116,118.80,2,191,118.75,1,338,118.76
2117,118.77,1,188,118.75,1,342,118.79
2118,118.71,1,190,118.66,1,342,118.55
2119,118.71,1,188,118.68,1,344,118.69
2120,118.88,1,182,118.68,1,346,118.86
2121,118.94,1,181,118.59,1,344,118.78
2122,118.98,2,180,118.50,1,341,118.98
2123,118.65,1,175,118.50,1,341,118.51
2124,119.03,1,173,118.52,1,344,118.70
2125,119.05,1,173,118.90,1,348,118.98
2126,119.29,1,163,119.07,1,352,119.08
2127,119.62,1,155,119.55,1,353,119.60
2128,119.56,1,156,119.29,1,355,119.49
2129,119.64,1,153,119.48,1,359,119.64
2130,119.71,1,152,119.62,1,361,119.66
2131,119.80,1,152,119.58,1,362,119.70
2132,119.87,2,152,119.75,1,366,119.70
2133,119.89,1,149,119.81,1,369,119.71
2134,119.66,1,148,119.55,1,367,119.58
2135,119.95,1,148,119.91,1,374,119.81
2136,119.64,1,151,119.63,1,372,119.68
2137,119.99,2,147,119.89,1,376,119.95
2138,120.00,1,144,119.84,1,379,120.06
2139,120.07,1,144,119.99,1,383,119.94
2140,120.00,1,143,119.80,1,380,120.10
2141,120.18,4,139,120.11,1,383,120.16
2142,120.24,1,134,120.07,1,383,120.10
2143,120.37,1,127,120.26,1,383,119.98
2144,120.18,1,126,119.94,1,383,120.03
2145,120.49,1,122,120.32,1,393,120.45
2146,120.55,2,116,120.28,1,395,120.55
2147,120.77,2,110,120.54,1,399,120.68
2148,120.84,1,104,120.62,1,405,120.80
2149,121.07,1,97,120.87,1,409,121.06
2150,121.16,1,89,121.06,1,417,121.11
2151,121.21,1,85,121.03,1,424,121.06
2152,121.28,1,82,121.19,1,433,121.22
2153,121.34,2,73,121.14,1,434,121.31
2154,121.42,1,67,121.20,1,437,121.40
2155,121.34,1,64,121.16,1,442,121.21
2156,121.59,1,58,121.51,1,445,121.46
2157,121.97,1,50,121.87,1,447,121.51
2158,122.14,1,46,121.90,1,451,121.91
2159,122.38,1,42,122.18,1,455,122.23
2160,122.31,1,40,122.18,1,456,122.27
2161,122.73,1,37,122.13,1,455,122.18
2162,122.39,1,39,122.25,1,456,122.36
2163,122.73,1,40,122.62,1,459,122.63
2164,122.75,1,37,122.61,1,461,122.82
2165,122.79,1,37,122.52,1,461,122.60
2166,122.78,1,37,122.65,1,464,122.93
2167,122.97,1,32,122.66,1,468,122.73
2168,123.02,1,32,122.85,1,474,122.99
2169,123.13,1,26,122.95,1,476,123.07
2170,123.24,2,21,123.18,1,484,123.24
2171,123.31,1,17,123.20,1,488,123.25
2172,123.43,2,11,123.40,1,494,123.39
2173,0.00,0,0,123.52,1,503,123.75
2174,0.00,0,0,123.37,2,499,124.62
2175,123.53,1,1,123.28,1,494,123.31
2176,0.00,0,0,124.16,1,494,123.28
2177,0.00,0,0,123.00,1,487,123.00
2178,0.00,0,0,122.98,1,485,122.98
2179,0.00,0,0,122.91,1,485,122.97
2180,0.00,0,0,122.89,2,484,122.91
2181,0.00,0,0,122.85,1,480,122.87
2182,0.00,0,0,125.14,1,484,123.93
2183,123.95,1,2,123.67,1,480,122.84
2184,0.00,0,0,123.52,1,480,123.62
2185,0.00,0,0,124.38,1,479,124.83
2186,0.00,0,0,123.79,1,481,124.00
2187,0.00,0,0,124.21,1,480,123.46
2188,123.46,1,1,123.15,2,481,123.39
2189,0.00,0,0,123.35,1,482,123.15
2190,0.00,0,0,122.95,1,478,122.99
2191,0.00,0,0,122.78,1,476,122.80
2192,0.00,0,0,122.65,1,472,122.66
2193,0.00,0,0,122.64,2,470,122.64
2194,0.00,0,0,123.73,1,474,122.64
2195,0.00,0,0,123.42,1,472,123.35
2196,0.00,0,0,124.38,1,475,123.35
2197,0.00,0,0,124.49,1,479,123.35
2198,0.00,0,0,125.31,1,477,124.35
2199,0.00,0,0,126.21,1,479,125.31
2200,0.00,0,0,124.86,1,477,124.86
2201,0.00,0,0,125.45,1,477,124.86
2202,0.00,0,0,125.73,1,478,125.88
2203,0.00,0,0,123.91,1,476,126.11
2204,0.00,0,0,124.55,2,474,125.61
2205,0.00,0,0,125.21,1,477,125.48
2206,0.00,0,0,124.55,2,474,124.85
2207,0.00,0,0,123.80,1,475,123.81
2208,0.00,0,0,123.81,1,476,124.48
2209,0.00,0,0,123.81,1,476,124.13
2210,0.00,0,0,124.33,1,478,124.13
2211,0.00,0,0,124.81,1,478,124.33
2212,0.00,0,0,124.14,1,477,125.12
2213,0.00,0,0,125.55,1,478,125.55
2214,0.00,0,0,123.80,1,475,123.81
2215,0.00,0,0,123.63,1,474,123.80
2216,0.00,0,0,124.68,1,477,123.80
2217,0.00,0,0,123.62,1,473,123.63
2218,0.00,0,0,122.97,1,471,123.42
2219,123.68,1,1,122.64,1,469,123.92
2220,0.00,0,0,123.90,1,470,123.59
2221,0.00,0,0,125.09,1,471,124.58
2222,0.00,0,0,124.58,1,471,125.09
2223,0.00,0,0,126.34,1,471,125.86
2224,0.00,0,0,122.64,1,469,123.55
2225,0.00,0,0,123.69,1,470,124.69
2226,0.00,0,0,123.69,1,470,124.42
2227,0.00,0,0,123.12,1,470,123.36
2228,0.00,0,0,123.12,1,470,124.11
2229,0.00,0,0,122.64,1,469,123.12
2230,0.00,0,0,123.26,1,470,123.12
2231,0.00,0,0,124.16,1,473,123.12
2232,0.00,0,0,123.48,1,472,123.88
2233,0.00,0,0,123.13,1,470,123.26
2234,0.00,0,0,124.03,1,470,123.09
2235,0.00,0,0,123.20,1,470,124.03
2236,0.00,0,0,124.18,1,471,123.82
2237,0.00,0,0,124.13,1,470,124.40
2238,0.00,0,0,124.37,1,470,124.13
2239,0.00,0,0,123.69,1,469,123.56
2240,0.00,0,0,122.90,1,469,123.54
2241,0.00,0,0,122.70,1,469,122.89
2242,0.00,0,0,122.70,1,469,122.70
2243,0.00,0,0,122.61,2,467,123.75
2244,0.00,0,0,123.07,1,467,122.61
2245,0.00,0,0,122.56,1,465,123.48
2246,0.00,0,0,122.37,1,460,122.39
2247,0.00,0,0,122.29,1,458,122.35
2248,0.00,0,0,122.95,1,457,122.26
2249,0.00,0,0,122.13,1,456,122.95
2250,0.00,0,0,121.55,1,449,121.81
2251,0.00,0,0,121.32,1,444,121.42
2252,0.00,0,0,122.79,1,445,121.60
2253,0.00,0,0,121.11,1,441,121.56
2254,0.00,0,0,121.03,2,434,121.04
2255,0.00,0,0,121.82,1,429,121.01
2256,0.00,0,0,121.63,1,429,122.71
2257,0.00,0,0,121.77,1,427,120.96
2258,121.78,1,1,121.44,1,428,121.59
2259,0.00,0,0,121.37,1,427,122.17
2260,0.00,0,0,121.66,1,423,120.90
2261,0.00,0,0,120.88,1,421,121.12
2262,0.00,0,0,120.84,1,418,122.31
2263,0.00,0,0,120.74,1,416,121.68
2264,0.00,0,0,120.59,2,410,120.63
2265,121.53,1,1,120.74,1,410,121.11
2266,0.00,0,0,121.52,1,414,121.18
2267,0.00,0,0,122.37,1,418,121.18
2268,0.00,0,0,122.98,1,418,122.37
2269,0.00,0,0,125.06,1,418,124.63
2270,0.00,0,0,122.13,1,417,126.12
2271,0.00,0,0,122.13,1,417,126.38
2272,124.10,1,2,122.13,1,417,125.04
2273,0.00,0,0,124.47,1,422,124.62
2274,0.00,0,0,125.09,1,424,124.47
2275,0.00,0,0,123.65,1,420,124.15
2276,0.00,0,0,123.40,1,419,124.27
2277,0.00,0,0,125.24,1,420,123.40
2278,0.00,0,0,124.07,1,420,124.45
2279,0.00,0,0,124.00,1,420,124.07
2280,0.00,0,0,121.27,1,414,121.52
2281,0.00,0,0,121.06,1,408,120.58
2282,121.94,1,1,121.91,1,413,121.88
2283,122.30,2,2,121.87,1,414,122.13
2284,122.41,1,3,122.29,1,420,122.30
2285,0.00,0,0,121.79,1,414,122.17
2286,0.00,0,0,121.79,1,414,123.23
2287,0.00,0,0,121.63,1,412,121.71
2288,0.00,0,0,121.68,1,410,121.45
2289,120.74,1,1,120.57,1,407,121.06
2290,0.00,0,0,122.44,1,409,121.72
2291,0.00,0,0,121.03,1,408,122.03
2292,122.03,1,2,121.77,1,409,122.07
2293,0.00,0,0,121.12,1,408,121.03
2294,0.00,0,0,121.30,1,409,121.12
2295,0.00,0,0,121.70,1,409,121.19
2296,0.00,0,0,120.54,1,405,120.54
2297,0.00,0,0,120.51,1,402,121.22
2298,0.00,0,0,124.35,1,405,123.38
2299,0.00,0,0,121.26,1,403,126.26
2300,0.00,0,0,120.47,1,401,120.49
2301,0.00,0,0,120.40,1,398,120.88
2302,120.45,1,2,120.26,1,397,121.42
2303,121.13,1,2,121.11,1,404,120.47
2304,0.00,0,0,121.06,1,408,121.18
2305,0.00,0,0,121.71,1,404,120.76
2306,0.00,0,0,121.13,1,404,121.17
2307,0.00,0,0,121.76,1,403,121.49
2308,0.00,0,0,120.34,1,399,120.39
2309,0.00,0,0,120.34,1,399,121.27
2310,120.55,1,2,120.43,1,399,120.26
2311,0.00,0,0,120.72,1,403,121.68
2312,0.00,0,0,120.72,1,402,120.71
2313,0.00,0,0,120.36,1,401,120.61
2314,0.00,0,0,120.22,1,397,120.25
2315,0.00,0,0,120.89,1,395,120.12
2316,0.00,0,0,120.92,1,392,120.03
2317,0.00,0,0,121.84,1,393,121.02
2318,120.74,1,1,120.09,1,393,120.14
2319,0.00,0,0,121.81,1,400,120.74
2320,0.00,0,0,120.09,2,394,121.27
2321,0.00,0,0,120.09,1,393,120.09
2322,0.00,0,0,121.16,1,394,123.02
2323,0.00,0,0,119.94,1,391,120.02
2324,0.00,0,0,119.92,2,389,119.93
2325,0.00,0,0,119.85,1,387,119.92
2326,0.00,0,0,119.82,1,385,120.53
2327,0.00,0,0,119.83,1,386,120.02
2328,0.00,0,0,119.83,1,386,120.18
2329,0.00,0,0,119.94,1,385,120.42
2330,0.00,0,0,120.36,1,386,120.36
2331,0.00,0,0,119.73,1,383,119.77
2332,0.00,0,0,120.53,1,381,119.69
2333,0.00,0,0,119.66,1,380,121.13
2334,0.00,0,0,120.58,1,381,119.66
2335,0.00,0,0,119.65,1,379,120.99
2336,0.00,0,0,119.65,1,379,119.77
2337,0.00,0,0,119.64,1,378,119.65
2338,0.00,0,0,121.66,1,382,120.70
2339,0.00,0,0,121.02,1,382,121.66
2340,0.00,0,0,120.85,1,381,122.49
2341,0.00,0,0,123.41,1,385,122.46
2342,0.00,0,0,120.60,1,380,120.85
2343,0.00,0,0,119.58,1,377,119.64
2344,0.00,0,0,119.52,1,375,119.57
2345,119.84,1,1,119.60,1,376,120.52
2346,0.00,0,0,119.60,1,379,119.73
2347,0.00,0,0,119.33,1,369,119.39
2348,0.00,0,0,119.24,1,364,120.03
2349,0.00,0,0,119.11,1,359,119.14
2350,0.00,0,0,119.79,1,353,118.99
2351,118.91,1,3,118.90,1,350,118.92
2352,118.81,1,10,118.80,1,349,118.71
2353,118.60,1,11,118.48,2,348,118.54
2354,118.89,1,11,118.48,1,349,118.71
2355,118.71,1,10,118.56,1,352,118.68
2356,119.13,2,7,118.93,1,355,118.95
2357,118.92,1,5,118.74,1,357,119.15
2358,119.98,1,2,119.84,1,360,119.92
2359,119.70,1,4,119.68,1,362,119.75
2360,119.55,1,5,119.40,1,361,119.43
2361,119.72,1,4,119.38,1,359,119.57
2362,119.01,1,5,118.62,1,358,118.74
2363,119.02,1,5,118.97,1,357,118.95
2364,119.95,1,3,119.78,1,357,119.85
2365,120.34,1,4,120.26,1,360,120.25
2366,119.36,1,9,119.08,1,356,119.56
2367,119.54,1,11,119.36,1,357,119.47
2368,119.46,1,15,119.13,1,356,119.24
2369,119.62,1,11,118.47,1,355,119.36
2370,118.92,1,14,118.61,1,359,118.83
2371,119.21,1,15,119.02,1,363,119.02
2372,119.41,1,13,119.18,1,365,119.62
2373,119.81,1,10,119.18,1,369,119.62
2374,120.27,1,8,119.17,1,369,120.27
2375,120.40,1,6,120.32,1,377,120.37
2376,120.42,1,4,120.26,1,376,120.47
2377,120.81,1,3,120.70,1,379,120.70
2378,120.90,1,2,120.57,1,374,120.81
2379,120.38,1,5,120.26,1,374,120.55
2380,120.57,1,5,119.68,1,372,119.83
2381,120.21,1,7,119.68,1,372,120.01
2382,120.31,1,8,120.12,3,377,120.21
2383,119.70,1,10,119.68,1,372,120.02
2384,119.85,1,10,119.65,1,371,119.68
2385,119.91,1,12,119.17,1,370,119.58
2386,119.91,1,12,118.98,1,368,119.40
2387,120.60,1,8,119.76,1,370,120.49
2388,120.67,1,6,120.31,1,376,120.37
2389,120.85,1,4,120.00,1,375,120.16
2390,120.39,1,4,119.85,1,375,120.34
2391,120.09,1,8,119.84,1,376,119.94
2392,120.46,1,7,120.07,1,377,120.41
2393,119.90,1,8,119.70,1,378,119.86
2394,120.51,1,7,119.76,1,378,120.51
2395,120.12,1,8,119.99,1,379,119.76
2396,120.70,1,7,120.54,1,384,120.62
2397,120.91,2,9,120.50,1,383,120.81
2398,120.38,1,13,120.27,1,383,120.38
2399,120.33,1,16,120.25,1,382,119.99
2400,120.36,1,17,119.73,1,378,120.13
2401,120.31,1,18,119.94,1,377,120.10
2402,119.87,1,20,119.45,1,373,119.52
2403,119.76,1,21,119.24,1,369,119.48
2404,119.12,1,21,118.91,2,366,119.52
2405,119.87,1,20,118.88,1,364,118.93
2406,120.53,1,17,119.73,1,366,119.82
2407,120.58,1,16,120.07,1,369,120.04
2408,120.78,1,12,120.07,1,369,120.71
2409,120.15,1,14,120.07,1,371,120.36
2410,120.64,1,14,120.47,1,373,120.54
2411,120.92,1,10,120.76,1,376,120.91
2412,120.54,1,13,120.49,1,378,120.88
2413,120.98,1,7,120.72,1,380,120.94
2414,121.16,1,2,121.04,1,384,121.13
2415,0.00,0,0,121.04,1,385,121.50
2416,0.00,0,0,120.54,2,381,120.73
2417,0.00,0,0,120.35,1,376,120.46
2418,0.00,0,0,119.72,1,369,120.19
2419,0.00,0,0,119.53,1,366,119.60
2420,0.00,0,0,119.16,1,365,119.98
2421,0.00,0,0,118.87,1,363,119.00
