time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2196,76.70,1,620,76.45,1,116,76.70
2197,76.37,1,626,76.29,1,113,76.31
2198,75.77,1,632,75.64,1,106,75.72
2199,75.77,2,638,75.76,1,102,75.59
2200,75.43,1,643,74.89,1,90,75.03
2201,74.26,1,657,74.20,1,83,74.45
2202,74.02,1,661,73.89,1,80,73.98
2203,73.73,1,668,73.62,1,70,73.62
2204,73.56,1,672,73.26,1,62,73.40
2205,73.69,1,671,73.05,1,58,73.06
2206,73.03,1,682,72.81,1,54,72.84
2207,73.12,1,682,72.81,1,55,73.02
2208,72.83,2,686,72.66,3,50,72.67
2209,72.69,1,691,72.59,1,45,72.61
2210,72.76,1,691,72.48,1,39,72.48
2211,72.51,1,692,72.47,1,38,72.48
2212,72.33,1,699,72.22,1,31,72.23
2213,72.04,1,701,71.73,1,25,71.92
2214,71.76,1,706,71.70,1,27,71.73
2215,71.95,1,702,71.81,1,32,71.84
2216,72.51,1,697,72.44,1,39,72.23
2217,72.72,1,694,72.68,1,44,72.72
2218,72.83,1,690,72.70,1,46,72.81
2219,73.12,1,683,73.03,1,50,72.89
2220,73.20,2,681,73.13,1,55,73.20
2221,73.20,1,681,73.11,1,57,73.28
2222,73.28,1,679,73.25,1,57,73.02
2223,73.26,1,677,73.08,1,57,73.09
2224,73.03,1,679,72.93,1,57,72.97
2225,73.30,1,677,73.03,1,62,73.18
2226,73.14,1,679,73.01,1,66,73.03
2227,73.17,1,678,73.13,1,70,73.08
2228,73.54,2,674,73.48,1,75,73.50
2229,73.73,1,674,73.54,1,81,73.69
2230,73.75,1,673,73.54,1,82,73.73
2231,73.91,1,670,73.75,1,81,73.84
2232,73.92,1,671,73.75,1,82,73.91
2233,73.95,1,670,73.84,2,85,73.86
2234,73.81,1,671,73.75,1,84,73.84
2235,74.06,2,669,73.86,1,85,73.97
2236,74.14,1,666,74.05,1,92,74.14
2237,74.44,1,659,74.28,1,99,74.34
2238,74.58,1,654,74.41,1,105,74.55
2239,74.62,1,652,74.48,1,106,74.56
2240,75.06,1,646,74.98,1,111,75.05
2241,75.43,1,644,75.31,1,117,75.38
2242,75.79,4,637,75.64,1,120,75.78
2243,75.70,1,636,75.56,1,120,75.59
2244,75.70,1,636,75.69,1,124,75.79
2245,75.92,1,633,75.67,1,125,75.91
2246,76.23,1,629,76.06,1,128,76.29
2247,76.53,1,626,76.20,1,128,76.38
2248,76.70,1,626,76.25,1,131,76.29
2249,76.30,1,626,76.29,1,131,76.17
2250,76.59,1,626,76.39,1,135,76.56
2251,76.84,3,623,76.84,1,136,76.75
2252,76.48,1,621,76.33,1,134,76.46
2253,76.14,1,627,75.97,1,131,76.00
2254,76.37,1,625,76.02,1,130,76.31
2255,76.37,1,625,75.98,1,132,75.93
2256,76.42,1,624,75.88,1,131,76.20
2257,76.61,1,624,76.44,1,132,76.42
2258,76.34,1,622,76.33,1,137,76.14
2259,76.73,1,622,76.52,1,139,76.58
2260,76.80,1,622,76.57,1,143,76.58
2261,76.62,1,626,76.52,1,143,76.55
2262,76.76,1,627,76.61,1,144,76.63
2263,76.54,1,626,76.42,1,145,76.48
2264,76.84,1,625,76.79,1,153,76.84
2265,76.98,1,618,76.81,1,157,76.83
2266,77.09,1,612,77.01,1,163,77.05
2267,77.05,1,611,76.95,2,169,77.09
2268,77.23,1,606,77.01,1,172,77.20
2269,77.73,1,596,77.36,1,178,77.70
2270,77.79,1,592,77.72,1,186,77.64
2271,77.84,1,589,77.73,1,189,77.86
2272,77.94,2,585,77.79,1,199,77.92
2273,77.97,1,583,77.93,1,200,77.95
2274,78.04,1,581,77.89,1,206,77.95
2275,78.08,1,579,77.90,1,208,77.95
2276,78.22,3,573,78.06,1,211,78.06
2277,78.23,1,570,78.16,1,214,77.91
2278,78.34,1,566,78.26,1,215,78.18
2279,78.42,1,562,78.26,1,219,78.31
2280,78.44,1,562,78.20,1,217,78.20
2281,78.39,1,564,78.37,1,219,78.34
2282,78.45,1,562,78.13,1,217,78.22
2283,78.40,1,565,78.27,1,220,78.44
2284,78.53,3,564,78.09,1,219,78.12
2285,78.53,2,564,78.32,1,221,78.31
2286,78.25,1,567,78.01,1,218,78.02
2287,78.28,1,566,78.05,1,221,78.34
2288,78.53,2,565,77.92,1,218,78.17
2289,78.53,1,567,78.31,1,220,78.53
2290,78.20,1,567,78.09,1,219,78.30
2291,78.12,1,569,77.90,1,217,77.91
2292,78.12,1,569,78.04,2,220,77.87
2293,78.56,1,566,78.45,1,223,78.53
2294,78.56,1,567,77.93,1,219,77.97
2295,78.64,1,564,78.41,1,221,78.62
2296,78.45,1,566,78.42,1,223,78.48
2297,78.00,1,574,77.73,2,212,77.98
2298,78.01,1,573,77.70,1,208,78.00
2299,77.66,1,582,77.62,1,199,77.64
2300,77.56,1,589,77.48,2,191,77.61
2301,77.40,1,596,77.40,1,183,77.44
2302,77.47,1,601,77.29,1,176,77.47
2303,77.18,1,604,76.95,1,172,76.98
2304,76.97,1,609,76.88,1,167,76.88
2305,76.89,1,614,76.84,1,164,76.84
2306,76.69,2,623,76.66,1,156,76.70
2307,76.67,1,629,76.53,2,153,76.54
2308,76.27,1,640,76.26,1,139,76.29
2309,75.97,1,648,75.89,1,133,75.92
2310,75.93,1,656,75.77,1,129,75.79
2311,75.40,1,667,75.09,1,116,75.15
2312,75.02,1,670,74.79,1,111,74.98
2313,74.53,1,677,74.31,1,103,74.31
2314,73.97,1,688,73.97,1,92,73.98
2315,73.45,1,695,73.34,1,80,73.36
2316,73.37,2,700,73.27,1,77,73.31
2317,73.26,1,708,73.11,1,74,73.15
2318,73.29,1,712,73.00,1,72,73.06
2319,73.08,1,715,72.98,1,69,73.02
2320,73.30,2,713,72.92,1,66,73.06
2321,73.34,1,713,72.89,1,65,73.30
2322,73.25,1,714,73.12,1,68,73.31
2323,73.36,1,713,73.09,2,63,73.12
2324,73.33,1,710,73.09,2,63,73.09
2325,73.30,1,710,72.84,1,63,72.86
2326,73.38,1,711,73.16,1,65,73.37
2327,73.23,1,714,72.81,2,63,72.95
2328,73.01,1,717,72.80,1,62,72.95
2329,72.92,1,719,72.75,2,56,72.77
2330,72.95,1,722,72.83,1,55,72.92
2331,73.14,1,719,72.97,1,60,73.00
2332,73.28,1,715,72.92,1,61,72.94
2333,73.02,1,717,72.90,2,60,72.95
2334,73.11,1,716,72.93,1,61,73.09
2335,73.12,1,717,73.02,1,65,73.11
2336,72.89,1,719,72.86,1,62,72.87
2337,72.72,1,722,72.65,1,54,72.67
2338,72.72,1,723,72.56,3,48,72.56
2339,72.56,1,729,72.30,1,38,72.36
2340,71.56,1,742,71.50,1,28,71.51
2341,71.31,1,747,71.20,1,20,71.23
2342,70.98,1,754,70.92,1,13,70.92
2343,70.70,1,767,70.59,1,5,70.66
2344,70.59,2,773,0.00,0,0,70.25
2345,70.01,1,774,0.00,0,0,69.85
2346,70.59,2,774,0.00,0,0,70.59
2347,70.40,1,772,0.00,0,0,70.32
2348,70.23,1,776,0.00,0,0,69.89
2349,70.09,1,782,70.05,1,3,70.16
2350,69.66,1,787,0.00,0,0,69.94
2351,70.01,1,786,0.00,0,0,69.66
2352,70.01,1,786,0.00,0,0,69.72
2353,70.14,1,783,0.00,0,0,69.62
2354,69.93,1,782,0.00,0,0,70.20
2355,70.08,1,782,0.00,0,0,70.08
2356,70.25,1,779,0.00,0,0,70.23
2357,70.19,1,780,0.00,0,0,69.73
2358,70.13,1,780,0.00,0,0,70.19
2359,70.31,1,777,0.00,0,0,70.30
2360,70.09,1,779,0.00,0,0,70.31
2361,69.69,1,783,0.00,0,0,69.64
2362,69.35,1,783,0.00,0,0,69.27
2363,69.36,1,786,69.31,1,1,69.34
2364,68.37,1,789,0.00,0,0,68.88
2365,68.76,1,787,0.00,0,0,69.36
2366,69.47,1,786,0.00,0,0,69.23
2367,69.84,1,783,0.00,0,0,69.79
2368,69.69,1,785,0.00,0,0,69.82
2369,69.84,1,783,0.00,0,0,69.72
2370,69.36,1,782,0.00,0,0,69.35
2371,69.43,1,781,0.00,0,0,69.92
2372,69.85,1,781,0.00,0,0,69.01
2373,69.85,1,781,0.00,0,0,69.52
2374,69.32,1,782,0.00,0,0,69.00
2375,68.79,1,782,0.00,0,0,69.32
2376,69.53,1,785,0.00,0,0,69.12
2377,69.59,1,784,0.00,0,0,69.53
2378,70.17,1,779,70.16,1,1,70.09
2379,70.18,1,779,0.00,0,0,70.17
2380,69.76,1,779,0.00,0,0,70.30
2381,69.76,1,779,0.00,0,0,69.22
2382,69.24,1,779,0.00,0,0,69.76
2383,69.18,1,779,0.00,0,0,68.69
2384,70.12,1,766,0.00,0,0,70.51
2385,70.98,1,760,70.91,1,10,70.97
2386,71.11,1,757,71.08,1,16,71.06
2387,71.42,1,748,71.23,1,24,71.34
2388,71.53,1,742,71.52,1,31,71.68
2389,72.09,1,735,72.06,1,39,72.09
2390,72.20,1,734,71.77,1,37,71.90
2391,72.04,1,737,71.98,1,39,72.09
2392,72.27,1,737,72.26,1,45,72.26
2393,72.30,1,736,72.23,1,47,72.25
2394,72.42,1,736,72.34,1,51,72.38
2395,72.56,2,735,72.26,2,51,72.27
2396,72.64,1,733,72.28,2,57,72.62
2397,72.48,1,736,72.26,3,59,72.31
2398,72.55,2,740,72.38,1,61,72.48
2399,72.53,1,742,72.48,1,64,72.56
2400,72.59,1,743,72.47,2,69,72.50
2401,72.51,1,748,72.51,1,69,72.65
2402,72.66,1,745,72.33,2,67,72.58
2403,72.41,1,745,72.28,1,66,72.29
2404,72.70,1,743,72.62,1,70,72.56
2405,72.73,2,736,72.62,2,71,72.62
2406,72.80,1,729,72.69,2,79,72.70
2407,73.06,1,722,72.84,1,85,73.09
2408,73.11,1,721,72.97,1,89,73.09
2409,73.31,1,719,73.30,1,95,73.29
2410,73.42,1,715,73.39,1,99,73.42
2411,73.45,2,713,73.19,1,100,73.28
2412,73.50,1,708,73.42,1,106,73.48
2413,73.56,1,704,73.48,1,109,73.55
2414,73.63,1,703,73.59,1,112,73.48
2415,73.73,1,700,73.68,1,115,73.68
2416,73.83,1,695,73.80,1,120,73.81
2417,74.02,2,690,73.95,1,123,73.97
2418,74.04,1,689,73.97,1,124,73.98
2419,74.36,1,682,74.26,1,126,74.31
2420,74.14,1,684,73.88,1,129,74.02
2421,74.79,1,677,74.52,1,136,74.54
2422,74.75,1,673,74.59,1,137,75.02
2423,74.70,1,674,74.67,1,141,74.81
2424,75.02,1,672,74.68,1,139,74.78
2425,75.15,1,673,75.02,1,146,75.08
2426,75.20,1,671,75.17,1,147,75.20
2427,75.04,1,672,74.89,1,146,75.01
2428,75.41,1,667,75.28,1,147,74.87
2429,75.36,1,669,75.29,1,148,75.43
2430,75.50,1,671,75.28,1,149,75.37
2431,75.51,2,673,75.36,1,153,75.50
2432,75.51,1,673,75.27,1,151,75.30
2433,75.41,1,677,75.25,1,154,75.25
2434,75.59,2,673,75.51,1,155,75.58
2435,75.59,1,672,75.36,1,157,75.59
2436,75.52,1,681,75.48,1,157,75.48
2437,75.48,1,680,75.38,1,154,75.43
2438,75.15,1,684,74.94,1,152,75.05
2439,75.18,2,687,75.12,1,152,75.06
2440,75.18,1,688,74.84,1,147,74.86
2441,74.83,1,692,74.72,1,145,74.75
2442,74.77,1,697,74.68,1,145,74.69
2443,74.59,1,700,74.59,1,144,74.80
2444,74.55,1,708,74.34,1,136,74.39
2445,74.50,1,713,74.42,1,134,74.36
2446,74.26,1,715,74.12,1,131,74.12
2447,74.30,1,715,74.03,1,130,74.09
2448,74.30,1,715,73.86,1,132,74.13
2449,73.86,2,719,73.72,2,126,73.86
2450,73.70,1,725,73.41,1,116,73.67
2451,73.45,1,729,73.34,1,112,73.43
2452,73.23,1,739,73.20,1,105,73.20
2453,73.09,1,746,73.04,1,96,73.01
2454,72.75,1,753,72.69,1,86,72.69
2455,72.70,1,760,72.56,1,78,72.59
2456,72.61,1,764,72.26,2,67,72.31
2457,72.30,1,770,72.20,1,60,72.23
2458,72.30,1,773,72.14,1,55,72.15
2459,71.98,1,783,71.95,2,45,72.03
2460,71.77,1,787,71.70,1,38,71.75
2461,71.48,1,793,71.23,1,27,71.38
2462,71.11,1,796,70.95,2,21,71.02
2463,70.94,1,801,70.88,1,13,70.89
2464,70.84,1,806,70.73,1,10,70.75
2465,70.67,3,818,70.38,1,2,70.48
2466,70.67,3,818,0.00,0,0,70.38
2467,70.77,1,811,0.00,0,0,70.73
2468,70.45,1,812,70.20,1,1,70.40
2469,70.76,1,811,0.00,0,0,70.02
2470,70.91,1,808,0.00,0,0,70.28
2471,70.91,1,808,0.00,0,0,70.15
2472,70.31,1,809,0.00,0,0,70.23
2473,70.91,1,808,0.00,0,0,70.37
2474,70.91,1,808,0.00,0,0,70.32
2475,70.51,1,812,0.00,0,0,70.16
2476,69.41,1,814,0.00,0,0,69.69
2477,69.94,1,816,69.44,1,1,69.74
2478,69.13,1,820,0.00,0,0,69.45
2479,69.13,1,820,0.00,0,0,69.45
2480,69.19,1,819,0.00,0,0,69.13
2481,69.20,1,819,69.19,1,1,69.47
2482,69.20,1,819,0.00,0,0,69.12
2483,68.46,1,823,0.00,0,0,69.12
2484,68.42,1,825,0.00,0,0,68.84
2485,68.17,1,825,0.00,0,0,68.42
2486,68.33,1,825,0.00,0,0,68.17
2487,68.73,1,824,0.00,0,0,68.69
2488,67.81,1,827,0.00,0,0,68.23
2489,68.73,1,824,0.00,0,0,68.64
2490,68.35,1,826,0.00,0,0,68.64
2491,68.50,1,826,0.00,0,0,68.35
2492,68.63,1,825,0.00,0,0,68.50
2493,68.10,1,824,0.00,0,0,68.79
2494,67.67,1,826,0.00,0,0,68.10
2495,67.76,1,828,0.00,0,0,67.70
2496,66.68,1,831,0.00,0,0,66.54
2497,67.35,1,829,0.00,0,0,67.20
2498,66.79,1,829,0.00,0,0,67.35
2499,66.23,1,831,0.00,0,0,66.79
2500,66.85,1,830,0.00,0,0,66.23
2501,66.17,1,835,0.00,0,0,66.55
2502,65.55,1,837,0.00,0,0,66.17
2503,66.54,1,837,0.00,0,0,66.17
2504,66.62,1,835,0.00,0,0,66.58
2505,66.66,2,834,0.00,0,0,66.26
2506,65.51,1,835,0.00,0,0,65.62
2507,64.87,1,837,0.00,0,0,65.51
2508,64.28,1,839,0.00,0,0,64.87
2509,63.84,1,839,0.00,0,0,63.80
2510,63.33,1,839,0.00,0,0,63.84
2511,63.23,1,839,0.00,0,0,63.43
2512,64.31,1,838,0.00,0,0,63.23
2513,66.66,2,834,0.00,0,0,65.12
2514,64.96,1,836,0.00,0,0,65.12
2515,64.00,1,836,0.00,0,0,64.44
2516,63.97,1,836,0.00,0,0,64.00
2517,64.72,1,835,0.00,0,0,63.97
2518,64.15,1,840,0.00,0,0,64.72
2519,64.15,1,844,0.00,0,0,64.72
2520,63.85,1,845,0.00,0,0,63.81
2521,63.59,1,845,0.00,0,0,63.85
2522,64.16,1,844,0.00,0,0,63.20
2523,64.29,1,842,0.00,0,0,64.24
2524,64.30,1,842,0.00,0,0,63.83
2525,63.47,1,844,0.00,0,0,63.83
2526,62.94,1,845,0.00,0,0,63.47
2527,63.24,1,844,0.00,0,0,63.53
2528,63.33,1,843,0.00,0,0,62.72
2529,63.65,1,843,0.00,0,0,62.97
2530,63.65,1,843,0.00,0,0,62.97
2531,63.65,1,843,0.00,0,0,62.85
2532,63.65,1,843,0.00,0,0,62.25
2533,62.48,1,851,0.00,0,0,62.30
2534,62.48,1,851,62.44,1,1,61.83
2535,61.84,1,853,0.00,0,0,62.48
2536,62.24,1,852,0.00,0,0,62.04
2537,62.11,1,854,62.07,1,1,61.81
2538,62.26,1,853,0.00,0,0,62.24
2539,61.75,1,854,0.00,0,0,62.30
2540,61.65,1,853,0.00,0,0,62.08
2541,61.02,1,854,0.00,0,0,61.57
2542,60.88,1,854,0.00,0,0,61.02
2543,61.33,1,858,60.95,1,1,61.30
2544,61.33,1,858,0.00,0,0,60.86
2545,61.33,1,859,0.00,0,0,61.29
2546,61.40,1,857,0.00,0,0,61.36
2547,61.40,1,857,61.14,1,1,60.71
2548,61.31,1,861,0.00,0,0,61.14
2549,60.60,1,862,0.00,0,0,61.00
2550,61.02,1,864,0.00,0,0,60.87
2551,60.40,1,867,60.36,1,1,59.84
2552,60.47,1,867,0.00,0,0,60.43
2553,61.02,1,864,0.00,0,0,60.56
2554,60.65,1,864,0.00,0,0,61.02
2555,61.05,1,864,60.80,1,1,60.65
2556,60.87,1,865,0.00,0,0,61.05
2557,60.25,1,868,0.00,0,0,60.86
2558,60.46,1,866,0.00,0,0,60.28
2559,60.29,1,866,0.00,0,0,60.46
2560,59.83,1,869,0.00,0,0,59.92
2561,59.00,1,869,0.00,0,0,59.54
2562,58.95,1,874,0.00,0,0,59.54
2563,58.39,1,872,0.00,0,0,58.56
2564,57.53,1,873,0.00,0,0,58.10
2565,58.39,1,872,0.00,0,0,57.25
2566,58.39,1,872,0.00,0,0,56.21
2567,56.35,1,873,0.00,0,0,56.21
2568,55.99,1,874,0.00,0,0,56.35
2569,55.75,1,877,0.00,0,0,56.27
2570,55.45,1,878,0.00,0,0,55.75
2571,55.17,1,878,0.00,0,0,54.92
2572,54.58,1,879,0.00,0,0,54.89
2573,54.43,1,883,0.00,0,0,54.89
2574,54.28,1,880,0.00,0,0,54.74
2575,54.17,1,882,0.00,0,0,54.28
2576,54.56,1,880,0.00,0,0,54.68
2577,54.45,1,881,0.00,0,0,54.27
2578,53.54,1,882,0.00,0,0,53.94
2579,53.06,1,883,0.00,0,0,53.54
2580,52.60,1,885,0.00,0,0,53.06
2581,52.39,1,885,0.00,0,0,52.60
2582,52.96,1,884,0.00,0,0,52.39
2583,53.03,1,883,0.00,0,0,52.96
2584,52.50,1,886,0.00,0,0,52.46
2585,51.99,1,888,51.97,1,1,52.46
2586,51.61,1,889,0.00,0,0,51.97
2587,51.99,1,888,0.00,0,0,51.85
2588,52.85,1,885,0.00,0,0,52.50
2589,52.49,1,886,0.00,0,0,52.85
2590,53.70,1,882,0.00,0,0,53.03
2591,53.70,1,882,0.00,0,0,52.50
2592,52.44,1,883,0.00,0,0,52.07
2593,51.92,1,885,0.00,0,0,52.44
2594,52.34,1,884,0.00,0,0,51.92
2595,53.70,1,882,52.85,1,1,52.44
2596,52.42,1,886,0.00,0,0,52.85
2597,52.37,1,885,0.00,0,0,52.17
2598,51.40,1,887,0.00,0,0,51.88
2599,52.00,1,887,0.00,0,0,51.83
2600,52.00,1,887,0.00,0,0,51.83
2601,51.95,1,890,51.81,1,1,51.54
2602,51.68,1,892,0.00,0,0,51.81
2603,51.74,1,892,0.00,0,0,51.68
2604,51.39,1,893,0.00,0,0,51.74
2605,51.71,1,892,0.00,0,0,51.41
2606,51.71,1,892,0.00,0,0,51.20
2607,50.41,1,893,0.00,0,0,50.63
2608,50.38,1,893,0.00,0,0,50.19
2609,50.05,1,894,0.00,0,0,50.19
2610,49.77,1,896,0.00,0,0,50.19
2611,49.84,1,896,0.00,0,0,49.77
2612,49.84,1,896,0.00,0,0,49.35
2613,49.79,1,895,0.00,0,0,50.05
2614,49.79,1,895,0.00,0,0,49.49
2615,49.21,1,897,0.00,0,0,49.12
2616,49.34,1,898,0.00,0,0,49.16
2617,48.84,1,900,0.00,0,0,49.16
2618,48.84,1,900,0.00,0,0,48.57
2619,48.31,1,902,0.00,0,0,48.26
2620,48.07,1,903,0.00,0,0,48.26
2621,48.03,1,905,0.00,0,0,48.26
2622,48.42,1,901,0.00,0,0,48.31
2623,48.84,1,900,0.00,0,0,48.28
2624,48.84,1,900,0.00,0,0,48.64
2625,47.89,1,901,0.00,0,0,48.33
2626,47.88,1,903,0.00,0,0,48.33
2627,47.88,1,905,0.00,0,0,48.33
2628,47.88,1,908,0.00,0,0,48.33
2629,47.91,1,906,0.00,0,0,47.89
2630,47.91,1,906,0.00,0,0,47.44
2631,47.52,1,906,0.00,0,0,47.91
2632,47.09,1,908,0.00,0,0,47.52
2633,47.43,1,908,0.00,0,0,46.86
2634,46.83,1,909,46.54,1,1,46.51
2635,46.17,1,913,0.00,0,0,46.54
2636,46.16,1,915,0.00,0,0,46.17
2637,45.98,1,916,0.00,0,0,46.17
2638,45.32,1,916,0.00,0,0,45.55
2639,44.87,1,916,0.00,0,0,45.35
2640,44.75,1,916,0.00,0,0,44.73
2641,46.16,1,915,0.00,0,0,44.75
2642,44.48,1,919,0.00,0,0,44.75
2643,44.68,1,918,0.00,0,0,44.53
2644,44.15,1,921,0.00,0,0,44.57
2645,44.23,1,919,0.00,0,0,44.21
2646,44.23,1,919,43.85,1,1,43.81
2647,43.59,1,920,0.00,0,0,43.48
2648,42.71,1,923,0.00,0,0,43.24
2649,42.38,1,925,0.00,0,0,42.71
2650,42.21,1,924,0.00,0,0,42.39
2651,41.85,1,926,0.00,0,0,42.21
2652,42.35,1,924,0.00,0,0,42.13
2653,42.35,1,924,42.12,1,1,41.93
2654,42.24,1,925,0.00,0,0,42.35
2655,42.82,1,922,0.00,0,0,42.81
2656,42.82,1,922,0.00,0,0,42.55
2657,41.99,1,924,0.00,0,0,42.29
2658,41.68,1,926,0.00,0,0,41.67
2659,42.04,1,925,0.00,0,0,41.68
2660,41.97,1,926,0.00,0,0,41.54
2661,41.97,1,926,0.00,0,0,41.12
2662,41.18,1,928,0.00,0,0,41.15
2663,42.04,1,925,0.00,0,0,41.74
2664,42.16,1,925,42.07,1,2,41.86
2665,42.16,1,925,0.00,0,0,41.07
2666,42.28,1,924,0.00,0,0,42.37
2667,42.53,1,923,0.00,0,0,42.49
2668,41.93,1,923,0.00,0,0,42.31
2669,42.16,1,925,0.00,0,0,41.93
2670,42.21,1,923,0.00,0,0,42.17
2671,42.37,1,924,0.00,0,0,41.81
2672,41.37,1,928,0.00,0,0,41.65
2673,42.16,1,926,0.00,0,0,41.82
2674,42.37,1,925,0.00,0,0,42.56
2675,44.68,1,918,0.00,0,0,44.23
2676,45.10,1,916,44.86,1,1,45.02
2677,46.16,1,915,0.00,0,0,45.10
2678,46.20,1,914,0.00,0,0,46.16
2679,46.04,1,915,45.73,1,1,45.55
2680,45.72,1,921,0.00,0,0,45.70
2681,46.20,1,917,0.00,0,0,46.04
2682,45.87,1,918,0.00,0,0,46.21
2683,45.97,1,917,0.00,0,0,45.94
2684,46.09,1,916,0.00,0,0,45.75
2685,45.45,1,920,0.00,0,0,45.81
2686,46.09,1,919,0.00,0,0,44.39
2687,46.26,1,919,0.00,0,0,45.91
2688,46.18,1,916,0.00,0,0,46.36
2689,46.33,2,917,0.00,0,0,46.06
2690,45.85,1,916,0.00,0,0,46.05
2691,45.98,1,917,0.00,0,0,45.75
2692,45.95,1,919,0.00,0,0,46.22
2693,46.30,1,918,46.18,1,1,45.95
2694,46.37,1,921,0.00,0,0,46.37
2695,46.43,1,920,0.00,0,0,46.22
2696,46.12,1,921,0.00,0,0,46.04
2697,46.44,1,919,0.00,0,0,46.43
2698,46.17,1,920,0.00,0,0,46.32
2699,46.44,1,919,0.00,0,0,46.21
2700,46.50,1,918,0.00,0,0,46.49
2701,46.04,1,918,0.00,0,0,46.50
2702,46.33,1,920,0.00,0,0,46.12
2703,45.96,1,921,0.00,0,0,46.21
2704,45.77,1,921,0.00,0,0,45.96
2705,46.53,1,917,0.00,0,0,46.47
2706,46.60,1,915,0.00,0,0,46.58
2707,46.32,1,918,0.00,0,0,46.58
2708,46.71,1,914,0.00,0,0,46.60
2709,46.83,1,913,0.00,0,0,46.71
2710,46.80,1,914,0.00,0,0,46.72
2711,46.53,1,915,0.00,0,0,46.44
2712,46.80,1,915,0.00,0,0,46.74
2713,46.80,1,915,0.00,0,0,46.49
2714,46.76,1,917,0.00,0,0,46.40
2715,46.38,1,916,0.00,0,0,46.80
2716,47.04,2,912,0.00,0,0,46.95
2717,47.04,2,912,0.00,0,0,46.77
2718,46.29,1,911,0.00,0,0,47.00
2719,47.27,1,910,47.20,1,1,47.17
2720,42.87,1,915,42.32,1,1,43.01
2721,43.49,1,915,43.20,1,9,43.46
2722,43.57,1,915,43.47,1,14,43.48
2723,44.19,1,913,43.95,1,19,43.55
2724,44.06,1,917,43.94,1,20,44.02
2725,44.11,1,919,43.86,1,23,43.88
2726,44.19,1,915,43.91,2,24,44.18
2727,44.14,1,918,44.06,1,27,44.09
2728,44.09,1,917,43.96,1,24,43.95
2729,44.19,1,918,44.11,1,27,44.17
2730,44.30,1,920,43.99,1,25,44.11
2731,43.80,1,921,43.70,1,25,44.20
2732,43.80,1,922,43.70,1,25,43.75
2733,43.75,1,924,43.69,2,27,43.80
2734,43.91,1,924,43.71,1,28,43.73
2735,43.82,1,925,43.81,1,29,43.64
2736,44.16,1,922,44.01,1,33,44.10
2737,44.37,1,920,43.94,2,34,44.24
2738,43.94,1,929,43.91,1,33,43.99
2739,43.88,1,932,43.63,1,30,43.83
2740,43.94,1,933,43.57,2,27,43.60
2741,44.17,1,932,43.72,1,29,43.90
2742,43.72,1,938,43.57,1,32,43.59
2743,43.53,1,940,43.49,1,26,43.50
2744,43.45,1,943,43.35,1,21,43.48
2745,43.52,1,944,43.31,1,20,43.35
2746,43.25,1,952,43.19,1,18,43.23
2747,43.30,1,952,43.01,1,15,43.05
2748,43.25,1,954,42.97,1,14,43.04
2749,43.23,1,960,43.13,1,17,43.14
2750,42.94,1,966,42.82,1,8,42.82
2751,43.17,1,962,43.04,1,10,43.26
2752,43.17,1,964,42.72,1,6,43.10
2753,42.80,1,966,42.45,1,4,43.04
2754,43.04,1,967,42.68,1,6,42.93
2755,42.70,1,968,42.68,1,6,42.85
2756,43.17,1,967,43.03,1,9,42.99
2757,43.33,1,963,43.10,1,11,43.20
2758,43.36,2,963,43.27,1,16,43.36
2759,43.41,1,960,43.31,1,16,43.41
2760,43.52,2,953,43.36,1,23,43.52
2761,43.59,1,951,43.37,1,26,43.55
2762,43.65,2,950,43.56,1,28,43.64
2763,43.83,1,942,43.58,1,30,43.76
2764,43.65,1,943,43.54,2,36,43.58
2765,43.87,1,942,43.44,1,35,43.72
2766,43.75,1,944,43.72,1,39,43.78
2767,44.13,1,937,43.89,1,44,44.12
2768,44.16,1,936,43.89,1,46,44.15
2769,44.27,1,933,44.17,1,50,44.26
2770,44.32,2,932,44.15,1,49,44.23
2771,43.89,1,939,43.84,1,41,43.72
2772,43.47,1,945,43.43,1,34,43.44
2773,43.49,1,949,43.48,1,32,43.40
2774,43.36,1,953,43.30,1,26,43.34
2775,43.19,1,958,43.05,1,15,43.07
2776,42.85,1,962,42.71,1,8,42.75
2777,42.55,1,970,42.45,1,5,42.46
2778,42.30,1,976,42.15,1,2,42.28
2779,41.86,1,977,0.00,0,0,42.06
2780,40.73,1,979,40.60,1,2,40.82
2781,41.40,1,983,41.35,1,5,41.42
2782,40.86,1,988,40.80,1,2,41.07
2783,41.01,1,987,40.92,1,5,41.03
2784,41.40,1,983,41.19,1,11,41.20
2785,41.58,1,984,41.42,1,17,41.54
2786,41.34,1,986,41.28,1,16,41.28
2787,41.43,1,987,41.19,1,21,41.20
2788,41.31,1,989,41.17,1,20,41.20
2789,41.35,1,990,41.09,1,18,41.21
2790,41.27,1,994,41.25,1,23,41.49
2791,41.04,1,999,40.90,1,11,40.96
2792,40.74,1,1005,40.65,1,5,40.65
2793,40.28,1,1012,39.97,1,1,40.27
2794,40.28,1,1012,0.00,0,0,39.97
2795,40.28,1,1013,0.00,0,0,40.15
2796,40.31,1,1012,0.00,0,0,40.28
2797,40.45,1,1010,0.00,0,0,40.43
2798,40.57,1,1009,0.00,0,0,40.45
2799,40.18,1,1011,0.00,0,0,40.18
2800,39.87,1,1012,0.00,0,0,40.18
