id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
1866,540,94.32,4001,TRADER_RANDOM_07,BUY,4000,TRADER_RANDOM_01,1
1867,540,95.02,4002,TRADER_FUNDAMENTAL_51,BUY,3992,TRADER_RANDOM_09,1
1868,540,96.12,4003,TRADER_MAO_SMALL_58,BUY,1964,TRADER_FUNDAMENTAL_70,1
1869,542,95.54,4009,TRADER_RANDOM_09,BUY,4006,TRADER_RANDOM_09,1
1870,543,95.65,4011,TRADER_RANDOM_02,BUY,4008,TRADER_RANDOM_02,1
1871,544,96.02,4013,TRADER_RANDOM_04,BUY,4005,TRADER_RANDOM_00,1
1872,544,96.34,4015,TRADER_MAO_SMALL_13,BUY,3985,TRADER_FUNDAMENTAL_92,1
1873,544,96.06,4019,TRADER_FUNDAMENTAL_64,SELL,4014,TRADER_RANDOM_03,1
1874,545,95.72,4021,TRADER_MAO_SMALL_67,BUY,4020,TRADER_RANDOM_06,1
1875,545,96.41,4023,TRADER_MAO_SMALL_38,BUY,4018,TRADER_FUNDAMENTAL_56,1
1876,545,96.49,4024,TRADER_RANDOM_05,BUY,4017,TRADER_FUNDAMENTAL_02,1
1877,546,96.53,4025,TRADER_RANDOM_06,BUY,4016,TRADER_FUNDAMENTAL_49,1
1878,546,97.04,4027,TRADER_MAO_SMALL_29,BUY,1934,TRADER_FUNDAMENTAL_27,1
1879,546,97.04,4028,TRADER_MAO_SMALL_00,BUY,1935,TRADER_FUNDAMENTAL_89,1
1880,546,97.06,4029,TRADER_RANDOM_05,BUY,1887,TRADER_FUNDAMENTAL_58,1
1881,547,97.41,4030,TRADER_RANDOM_08,BUY,1872,TRADER_RANDOM_08,1
1882,548,97.47,4036,TRADER_FUNDAMENTAL_91,SELL,4034,TRADER_RANDOM_09,1
1883,548,97.47,4039,TRADER_FUNDAMENTAL_30,SELL,4032,TRADER_RANDOM_07,1
1884,548,97.48,4040,TRADER_RANDOM_01,BUY,4038,TRADER_FUNDAMENTAL_44,1
1885,549,96.90,4043,TRADER_RANDOM_08,BUY,4041,TRADER_RANDOM_00,1
1886,549,97.37,4046,TRADER_MAO_SMALL_52,SELL,4044,TRADER_RANDOM_00,1
1887,549,97.67,4047,TRADER_MAO_SMALL_42,BUY,4045,TRADER_FUNDAMENTAL_99,1
1888,549,97.76,4049,TRADER_FUNDAMENTAL_49,SELL,4048,TRADER_RANDOM_07,1
1889,550,97.05,4052,TRADER_FUNDAMENTAL_68,BUY,4050,TRADER_RANDOM_03,1
1890,550,97.13,4053,TRADER_RANDOM_06,BUY,4051,TRADER_RANDOM_05,1
1891,550,97.90,4054,TRADER_FUNDAMENTAL_06,BUY,4037,TRADER_FUNDAMENTAL_90,1
1892,550,98.07,4055,TRADER_FUNDAMENTAL_18,BUY,4033,TRADER_FUNDAMENTAL_17,1
1893,550,98.16,4056,TRADER_FUNDAMENTAL_07,BUY,4035,TRADER_FUNDAMENTAL_73,1
1894,550,98.72,4057,TRADER_FUNDAMENTAL_83,BUY,1754,TRADER_FUNDAMENTAL_38,1
1895,550,98.00,4060,TRADER_FUNDAMENTAL_77,BUY,4059,TRADER_RANDOM_02,1
1896,550,98.46,4061,TRADER_RANDOM_07,BUY,4058,TRADER_RANDOM_08,1
1897,551,98.85,4062,TRADER_FUNDAMENTAL_02,BUY,1757,TRADER_FUNDAMENTAL_60,1
1898,551,98.89,4063,TRADER_RANDOM_06,BUY,1758,TRADER_FUNDAMENTAL_61,1
1899,551,99.05,4064,TRADER_FUNDAMENTAL_44,BUY,1752,TRADER_FUNDAMENTAL_62,1
1900,551,99.26,4065,TRADER_FUNDAMENTAL_84,BUY,1484,TRADER_RANDOM_05,1
1902,551,99.34,4068,TRADER_RANDOM_08,BUY,1490,TRADER_RANDOM_02,1
1901,551,99.29,4067,TRADER_FUNDAMENTAL_82,BUY,1485,TRADER_RANDOM_07,1
1903,551,98.69,4072,TRADER_FUNDAMENTAL_80,BUY,4071,TRADER_RANDOM_05,1
1904,551,99.08,4073,TRADER_FUNDAMENTAL_53,BUY,4070,TRADER_RANDOM_00,1
1905,551,99.23,4074,TRADER_MAO_SMALL_28,BUY,4069,TRADER_RANDOM_04,1
1906,551,99.69,4075,TRADER_FUNDAMENTAL_49,BUY,1488,TRADER_RANDOM_08,1
1907,552,99.83,4077,TRADER_FUNDAMENTAL_74,BUY,1487,TRADER_RANDOM_03,1
1908,552,100.06,4078,TRADER_FUNDAMENTAL_84,BUY,1482,TRADER_RANDOM_09,1
1909,552,100.42,4081,TRADER_RANDOM_05,BUY,1475,TRADER_RANDOM_03,1
1910,552,99.63,4083,TRADER_FUNDAMENTAL_99,BUY,4082,TRADER_RANDOM_06,1
1911,552,100.52,4084,TRADER_FUNDAMENTAL_80,BUY,1478,TRADER_RANDOM_09,1
1912,552,100.68,4085,TRADER_MAO_SMALL_51,BUY,1469,TRADER_FUNDAMENTAL_40,1
1913,552,100.84,4086,TRADER_MAO_SMALL_27,BUY,1467,TRADER_FUNDAMENTAL_74,1
1914,552,101.08,4087,TRADER_MAO_SMALL_14,BUY,1466,TRADER_FUNDAMENTAL_54,1
1915,553,100.09,4094,TRADER_FUNDAMENTAL_02,BUY,4093,TRADER_RANDOM_05,1
1916,553,100.13,4095,TRADER_MAO_SMALL_57,BUY,4092,TRADER_RANDOM_04,1
1917,553,101.33,4096,TRADER_MAO_SMALL_60,BUY,1453,TRADER_FUNDAMENTAL_83,1
1918,553,101.38,4097,TRADER_MAO_SMALL_23,BUY,1414,TRADER_RANDOM_05,1
1919,553,101.44,4098,TRADER_FUNDAMENTAL_01,BUY,1410,TRADER_RANDOM_07,1
1921,554,102.00,4104,TRADER_RANDOM_08,BUY,1399,TRADER_FUNDAMENTAL_49,1
1920,554,101.78,4102,TRADER_MAO_SMALL_73,BUY,1400,TRADER_FUNDAMENTAL_54,1
1922,554,101.04,4108,TRADER_RANDOM_05,BUY,4107,TRADER_RANDOM_00,1
1923,554,101.46,4109,TRADER_MAO_SMALL_21,BUY,4105,TRADER_RANDOM_04,1
1924,555,101.00,4112,TRADER_MAO_SMALL_07,BUY,4110,TRADER_RANDOM_03,1
1925,555,100.83,4116,TRADER_RANDOM_00,BUY,4115,TRADER_RANDOM_01,1
1926,555,100.53,4118,TRADER_MAO_SMALL_22,BUY,4117,TRADER_RANDOM_06,1
1927,555,102.70,4120,TRADER_MAO_SMALL_16,BUY,1299,TRADER_FUNDAMENTAL_86,1
1928,555,100.78,4122,TRADER_MAO_SMALL_49,SELL,4119,TRADER_RANDOM_02,1
1930,556,102.70,4126,TRADER_RANDOM_08,BUY,1373,TRADER_FUNDAMENTAL_80,1
1931,556,102.32,4129,TRADER_RANDOM_09,BUY,4128,TRADER_RANDOM_04,1
1929,556,102.19,4123,TRADER_MAO_SMALL_47,BUY,4121,TRADER_RANDOM_03,1
1932,557,102.41,4134,TRADER_MAO_SMALL_64,SELL,4131,TRADER_RANDOM_02,1
1933,557,102.56,4137,TRADER_FUNDAMENTAL_84,BUY,4132,TRADER_FUNDAMENTAL_97,1
1934,557,102.71,4139,TRADER_FUNDAMENTAL_82,BUY,1251,TRADER_RANDOM_06,1
1936,557,102.85,4141,TRADER_RANDOM_04,BUY,4133,TRADER_FUNDAMENTAL_94,1
1935,557,102.83,4140,TRADER_RANDOM_08,BUY,1372,TRADER_FUNDAMENTAL_24,1
1937,557,102.87,4142,TRADER_RANDOM_06,BUY,1298,TRADER_FUNDAMENTAL_26,1
1938,557,102.98,4143,TRADER_MAO_SMALL_65,BUY,1248,TRADER_RANDOM_04,1
1939,557,103.04,4144,TRADER_MAO_SMALL_20,BUY,1250,TRADER_RANDOM_09,1
1940,557,103.02,4146,TRADER_MAO_SMALL_33,BUY,4145,TRADER_RANDOM_07,1
1941,558,102.00,4152,TRADER_MAO_SMALL_40,BUY,4151,TRADER_RANDOM_06,1
1942,558,102.24,4153,TRADER_MAO_SMALL_18,BUY,4149,TRADER_RANDOM_08,1
1943,558,102.07,4155,TRADER_RANDOM_02,BUY,4154,TRADER_RANDOM_03,1
1944,559,101.10,4161,TRADER_FUNDAMENTAL_46,BUY,4160,TRADER_RANDOM_04,1
1945,559,101.65,4162,TRADER_MAO_SMALL_56,BUY,4158,TRADER_RANDOM_08,1
1946,559,103.20,4163,TRADER_MAO_SMALL_02,BUY,1296,TRADER_FUNDAMENTAL_62,1
1947,560,103.10,4168,TRADER_RANDOM_09,BUY,4164,TRADER_RANDOM_07,1
1948,560,102.70,4170,TRADER_MAO_SMALL_50,BUY,4169,TRADER_RANDOM_00,1
1949,560,103.84,4171,TRADER_MAO_SMALL_46,BUY,1123,TRADER_FUNDAMENTAL_06,1
1950,560,103.87,4174,TRADER_RANDOM_03,BUY,1127,TRADER_FUNDAMENTAL_07,1
1952,561,103.94,4177,TRADER_MAO_SMALL_68,BUY,1113,TRADER_FUNDAMENTAL_20,1
1951,561,102.97,4176,TRADER_MAO_SMALL_72,BUY,4175,TRADER_RANDOM_02,1
1953,561,103.30,4184,TRADER_MAO_SMALL_61,BUY,4181,TRADER_RANDOM_00,1
1954,561,103.51,4186,TRADER_FUNDAMENTAL_53,SELL,4185,TRADER_RANDOM_03,1
1955,562,102.60,4190,TRADER_MAO_SMALL_62,BUY,4189,TRADER_RANDOM_04,1
1956,562,103.41,4195,TRADER_MAO_SMALL_11,BUY,4194,TRADER_FUNDAMENTAL_47,1
1957,562,102.95,4199,TRADER_FUNDAMENTAL_25,SELL,4192,TRADER_RANDOM_06,1
1958,563,103.07,4202,TRADER_RANDOM_06,BUY,4197,TRADER_FUNDAMENTAL_20,1
1959,563,103.18,4204,TRADER_MAO_SMALL_44,SELL,4203,TRADER_FUNDAMENTAL_80,1
1960,563,103.30,4205,TRADER_MAO_SMALL_43,BUY,4198,TRADER_FUNDAMENTAL_24,1
1961,563,102.52,4207,TRADER_MAO_SMALL_04,BUY,4206,TRADER_RANDOM_07,1
1962,563,103.44,4208,TRADER_MAO_SMALL_12,BUY,4193,TRADER_FUNDAMENTAL_78,1
1963,564,102.88,4213,TRADER_RANDOM_09,BUY,4212,TRADER_RANDOM_06,1
1964,565,102.20,4217,TRADER_FUNDAMENTAL_46,BUY,4216,TRADER_RANDOM_08,1
1965,565,103.09,4221,TRADER_FUNDAMENTAL_01,SELL,4218,TRADER_RANDOM_01,1
1966,565,103.25,4222,TRADER_MAO_SMALL_45,BUY,4220,TRADER_FUNDAMENTAL_78,1
1967,565,103.28,4223,TRADER_MAO_SMALL_03,BUY,4219,TRADER_FUNDAMENTAL_38,1
1968,566,103.10,4225,TRADER_MAO_SMALL_55,BUY,4224,TRADER_RANDOM_03,1
1969,566,103.37,4228,TRADER_MAO_SMALL_24,SELL,4226,TRADER_RANDOM_06,1
1970,566,102.84,4233,TRADER_MAO_SMALL_26,BUY,4231,TRADER_RANDOM_00,1
1971,567,101.91,4235,TRADER_FUNDAMENTAL_84,BUY,4234,TRADER_RANDOM_07,1
1972,567,103.34,4237,TRADER_FUNDAMENTAL_82,BUY,4230,TRADER_RANDOM_04,1
1973,567,102.67,4239,TRADER_MAO_SMALL_53,BUY,4238,TRADER_RANDOM_09,1
1974,567,103.43,4240,TRADER_MAO_SMALL_36,BUY,4227,TRADER_FUNDAMENTAL_52,1
1975,568,102.43,4242,TRADER_RANDOM_06,BUY,4241,TRADER_RANDOM_05,1
1977,568,103.23,4247,TRADER_FUNDAMENTAL_00,SELL,4244,TRADER_RANDOM_04,1
1976,568,103.54,4245,TRADER_MAO_SMALL_06,BUY,4196,TRADER_FUNDAMENTAL_65,1
1978,568,100.08,4249,TRADER_FUNDAMENTAL_01,BUY,4248,TRADER_FUNDAMENTAL_23,1
1979,568,103.51,4250,TRADER_MAO_SMALL_15,BUY,4246,TRADER_FUNDAMENTAL_46,1
1980,568,103.96,4251,TRADER_MAO_LARGE_31,BUY,1135,TRADER_FUNDAMENTAL_41,1
1981,569,104.14,4253,TRADER_MAO_LARGE_61,BUY,1098,TRADER_FUNDAMENTAL_54,1
1982,569,104.18,4254,TRADER_MAO_LARGE_41,BUY,1102,TRADER_FUNDAMENTAL_27,1
1983,569,103.92,4258,TRADER_RANDOM_03,BUY,4256,TRADER_RANDOM_09,1
1984,569,104.01,4260,TRADER_MAO_SMALL_69,BUY,4257,TRADER_RANDOM_00,1
1985,569,104.06,4262,TRADER_RANDOM_02,BUY,4255,TRADER_RANDOM_01,1
1986,569,104.20,4263,TRADER_MAO_SMALL_17,BUY,1114,TRADER_FUNDAMENTAL_74,1
1987,569,104.23,4265,TRADER_RANDOM_05,BUY,1101,TRADER_FUNDAMENTAL_92,1
1989,570,104.28,4269,TRADER_RANDOM_06,BUY,1093,TRADER_FUNDAMENTAL_03,1
1988,570,104.25,4268,TRADER_RANDOM_08,BUY,1131,TRADER_FUNDAMENTAL_55,1
1990,570,103.82,4272,TRADER_MAO_LARGE_27,BUY,4271,TRADER_RANDOM_00,1
1991,570,104.29,4273,TRADER_MAO_LARGE_05,BUY,1109,TRADER_FUNDAMENTAL_30,1
1992,570,104.32,4274,TRADER_RANDOM_01,BUY,1097,TRADER_FUNDAMENTAL_61,1
1993,570,104.34,4275,TRADER_MAO_LARGE_08,BUY,1094,TRADER_FUNDAMENTAL_52,1
1994,570,104.36,4276,TRADER_MAO_SMALL_63,BUY,1089,TRADER_FUNDAMENTAL_49,1
1995,570,104.54,4278,TRADER_MAO_SMALL_32,BUY,1056,TRADER_FUNDAMENTAL_94,1
1996,570,104.56,4281,TRADER_RANDOM_07,BUY,1068,TRADER_FUNDAMENTAL_26,1
1997,571,104.61,4282,TRADER_RANDOM_08,BUY,1063,TRADER_FUNDAMENTAL_74,1
1998,571,104.65,4284,TRADER_MAO_LARGE_72,BUY,1084,TRADER_FUNDAMENTAL_41,1
1999,571,104.25,4287,TRADER_MAO_LARGE_07,BUY,4286,TRADER_RANDOM_00,1
2000,571,104.70,4289,TRADER_MAO_SMALL_25,BUY,1065,TRADER_FUNDAMENTAL_62,1
2001,571,104.71,4292,TRADER_MAO_SMALL_19,BUY,1076,TRADER_FUNDAMENTAL_96,1
2002,572,103.72,4296,TRADER_MAO_SMALL_54,BUY,4295,TRADER_RANDOM_06,1
2003,572,104.64,4297,TRADER_MAO_LARGE_48,BUY,4293,TRADER_RANDOM_05,1
2004,572,104.72,4299,TRADER_MAO_SMALL_39,BUY,1069,TRADER_FUNDAMENTAL_67,1
2005,573,104.73,4304,TRADER_MAO_SMALL_37,BUY,1103,TRADER_FUNDAMENTAL_33,1
2006,573,104.74,4305,TRADER_MAO_LARGE_58,BUY,1067,TRADER_FUNDAMENTAL_77,1
2007,573,104.78,4306,TRADER_MAO_LARGE_33,BUY,1055,TRADER_FUNDAMENTAL_19,1
2008,573,104.80,4308,TRADER_MAO_SMALL_70,BUY,1075,TRADER_FUNDAMENTAL_60,1
2009,573,104.83,4312,TRADER_RANDOM_07,BUY,1049,TRADER_FUNDAMENTAL_80,1
2010,573,104.85,4313,TRADER_RANDOM_05,BUY,1061,TRADER_FUNDAMENTAL_88,1
2011,574,104.26,4317,TRADER_MAO_LARGE_54,BUY,4315,TRADER_RANDOM_05,1
2012,574,104.55,4318,TRADER_MAO_LARGE_62,BUY,4314,TRADER_RANDOM_08,1
2013,574,104.88,4319,TRADER_MAO_LARGE_22,BUY,1042,TRADER_FUNDAMENTAL_22,1
2014,574,104.89,4321,TRADER_RANDOM_09,BUY,1029,TRADER_FUNDAMENTAL_97,1
2015,574,104.89,4322,TRADER_MAO_SMALL_01,BUY,1082,TRADER_FUNDAMENTAL_55,1
2016,575,104.61,4328,TRADER_RANDOM_05,BUY,4325,TRADER_RANDOM_02,1
2017,575,104.98,4330,TRADER_MAO_LARGE_66,BUY,1074,TRADER_FUNDAMENTAL_82,1
2018,575,105.00,4331,TRADER_MAO_LARGE_04,BUY,1004,TRADER_FUNDAMENTAL_94,1
2019,575,105.01,4333,TRADER_RANDOM_00,BUY,1008,TRADER_FUNDAMENTAL_16,1
2020,575,105.08,4334,TRADER_MAO_SMALL_30,BUY,1003,TRADER_FUNDAMENTAL_20,1
2021,576,104.59,4338,TRADER_RANDOM_06,BUY,4336,TRADER_RANDOM_07,1
2022,576,105.10,4341,TRADER_MAO_LARGE_57,BUY,1014,TRADER_FUNDAMENTAL_02,1
2023,576,105.15,4342,TRADER_MAO_LARGE_13,BUY,1070,TRADER_FUNDAMENTAL_16,1
2024,576,105.16,4344,TRADER_MAO_SMALL_48,BUY,1044,TRADER_FUNDAMENTAL_49,1
2025,576,105.17,4345,TRADER_RANDOM_00,BUY,1015,TRADER_FUNDAMENTAL_96,1
2026,576,104.78,4347,TRADER_MAO_SMALL_31,BUY,4346,TRADER_RANDOM_01,1
2027,577,104.86,4351,TRADER_RANDOM_06,SELL,4350,TRADER_RANDOM_05,1
2028,577,105.25,4354,TRADER_MAO_LARGE_53,BUY,1051,TRADER_FUNDAMENTAL_84,1
2029,577,105.27,4356,TRADER_MAO_SMALL_66,BUY,1002,TRADER_FUNDAMENTAL_47,1
2030,577,104.27,4361,TRADER_RANDOM_02,BUY,4357,TRADER_RANDOM_00,1
2031,578,104.67,4366,TRADER_MAO_LARGE_14,BUY,4360,TRADER_RANDOM_07,1
2032,578,104.74,4367,TRADER_MAO_LARGE_24,BUY,4358,TRADER_RANDOM_03,1
2033,578,105.29,4368,TRADER_MAO_LARGE_69,BUY,1048,TRADER_FUNDAMENTAL_39,1
2034,578,104.30,4372,TRADER_FUNDAMENTAL_36,SELL,4365,TRADER_RANDOM_08,1
2035,578,104.83,4375,TRADER_FUNDAMENTAL_41,SELL,4374,TRADER_RANDOM_03,1
2036,579,104.45,4380,TRADER_RANDOM_06,BUY,4379,TRADER_RANDOM_05,1
2037,579,104.99,4383,TRADER_MAO_LARGE_35,BUY,4371,TRADER_RANDOM_00,1
2038,579,105.02,4384,TRADER_MAO_LARGE_26,BUY,4369,TRADER_FUNDAMENTAL_79,1
2039,579,105.19,4387,TRADER_RANDOM_07,BUY,4370,TRADER_FUNDAMENTAL_55,1
2040,580,104.84,4393,TRADER_RANDOM_04,BUY,4392,TRADER_RANDOM_09,1
2041,581,104.40,4398,TRADER_MAO_LARGE_65,BUY,4397,TRADER_RANDOM_07,1
2042,581,103.91,4403,TRADER_MAO_LARGE_45,BUY,4399,TRADER_RANDOM_05,1
2043,581,104.55,4407,TRADER_MAO_LARGE_59,BUY,4395,TRADER_RANDOM_01,1
2044,581,104.23,4409,TRADER_MAO_SMALL_08,SELL,4404,TRADER_RANDOM_08,1
2045,581,104.36,4412,TRADER_FUNDAMENTAL_42,SELL,4410,TRADER_RANDOM_03,1
2046,581,93.69,4414,TRADER_FUNDAMENTAL_53,BUY,4413,TRADER_FUNDAMENTAL_18,1
2047,582,92.85,4416,TRADER_MAO_LARGE_50,BUY,4415,TRADER_RANDOM_05,1
2048,582,104.42,4417,TRADER_MAO_LARGE_71,BUY,4411,TRADER_FUNDAMENTAL_81,1
2049,583,103.67,4423,TRADER_MAO_LARGE_01,BUY,4419,TRADER_RANDOM_00,1
2050,583,104.02,4427,TRADER_MAO_LARGE_50,SELL,4424,TRADER_RANDOM_08,1
2051,584,103.59,4435,TRADER_MAO_LARGE_39,BUY,4433,TRADER_RANDOM_07,1
2052,584,103.67,4436,TRADER_MAO_LARGE_16,BUY,4430,TRADER_RANDOM_00,1
2053,584,103.72,4437,TRADER_RANDOM_03,BUY,4431,TRADER_RANDOM_02,1
2054,585,104.06,4440,TRADER_MAO_SMALL_00,SELL,4439,TRADER_RANDOM_06,1
2055,586,103.80,4445,TRADER_MAO_LARGE_38,BUY,4444,TRADER_RANDOM_06,1
2056,586,102.99,4448,TRADER_MAO_LARGE_29,BUY,4447,TRADER_RANDOM_07,1
2057,586,103.54,4452,TRADER_FUNDAMENTAL_63,SELL,4449,TRADER_RANDOM_09,1
2058,587,103.38,4455,TRADER_MAO_LARGE_28,BUY,4454,TRADER_RANDOM_00,1
2059,588,102.80,4457,TRADER_RANDOM_06,BUY,4456,TRADER_RANDOM_09,1
2060,588,102.96,4463,TRADER_FUNDAMENTAL_56,SELL,4458,TRADER_RANDOM_00,1
2061,588,102.86,4465,TRADER_FUNDAMENTAL_80,SELL,4459,TRADER_RANDOM_02,1
2062,589,103.13,4466,TRADER_RANDOM_06,BUY,4462,TRADER_FUNDAMENTAL_39,1
2063,589,103.13,4467,TRADER_RANDOM_00,BUY,4464,TRADER_FUNDAMENTAL_83,1
2064,589,103.58,4468,TRADER_MAO_LARGE_12,BUY,4461,TRADER_FUNDAMENTAL_46,1
2065,590,102.83,4471,TRADER_RANDOM_04,BUY,4470,TRADER_RANDOM_02,1
2066,590,102.91,4472,TRADER_MAO_LARGE_06,BUY,4469,TRADER_RANDOM_01,1
2067,591,103.63,4476,TRADER_RANDOM_09,BUY,4451,TRADER_FUNDAMENTAL_08,1
2068,591,103.46,4479,TRADER_MAO_LARGE_15,BUY,4477,TRADER_FUNDAMENTAL_17,1
2069,591,103.30,4480,TRADER_FUNDAMENTAL_45,SELL,4474,TRADER_RANDOM_05,1
2070,591,103.09,4481,TRADER_FUNDAMENTAL_49,SELL,4473,TRADER_RANDOM_00,1
2071,591,103.47,4482,TRADER_RANDOM_08,BUY,4478,TRADER_FUNDAMENTAL_57,1
2072,591,103.02,4487,TRADER_FUNDAMENTAL_10,SELL,4475,TRADER_RANDOM_02,1
2073,592,102.85,4490,TRADER_MAO_LARGE_00,BUY,4488,TRADER_RANDOM_03,1
2074,593,102.97,4491,TRADER_RANDOM_06,BUY,4489,TRADER_RANDOM_03,1
2075,593,102.14,4496,TRADER_MAO_LARGE_17,BUY,4493,TRADER_RANDOM_00,1
2076,594,101.67,4498,TRADER_RANDOM_03,BUY,4497,TRADER_RANDOM_07,1
2077,594,102.20,4499,TRADER_MAO_LARGE_19,BUY,4494,TRADER_RANDOM_02,1
2078,594,102.41,4500,TRADER_RANDOM_09,BUY,4492,TRADER_RANDOM_03,1
2079,594,102.66,4501,TRADER_RANDOM_07,BUY,4495,TRADER_RANDOM_09,1
2080,595,102.92,4503,TRADER_FUNDAMENTAL_15,SELL,4502,TRADER_RANDOM_06,1
2081,595,103.08,4505,TRADER_FUNDAMENTAL_21,SELL,4504,TRADER_RANDOM_04,1
2082,595,103.08,4508,TRADER_FUNDAMENTAL_63,SELL,4506,TRADER_RANDOM_07,1
2083,596,102.38,4511,TRADER_RANDOM_04,BUY,4509,TRADER_RANDOM_03,1
2084,596,102.48,4512,TRADER_RANDOM_01,BUY,4510,TRADER_RANDOM_00,1
2085,596,103.20,4513,TRADER_MAO_LARGE_02,BUY,4486,TRADER_FUNDAMENTAL_55,1
2087,597,103.25,4516,TRADER_FUNDAMENTAL_46,SELL,4515,TRADER_RANDOM_06,1
2088,597,103.29,4517,TRADER_MAO_LARGE_34,BUY,4485,TRADER_FUNDAMENTAL_14,1
2086,597,103.25,4514,TRADER_MAO_LARGE_56,BUY,4484,TRADER_FUNDAMENTAL_88,1
2089,597,103.34,4518,TRADER_RANDOM_08,BUY,4483,TRADER_FUNDAMENTAL_05,1
2090,597,103.47,4519,TRADER_MAO_LARGE_11,BUY,4507,TRADER_FUNDAMENTAL_33,1
2091,598,103.65,4520,TRADER_RANDOM_03,BUY,4453,TRADER_FUNDAMENTAL_88,1
2092,599,103.68,4521,TRADER_RANDOM_05,BUY,4450,TRADER_FUNDAMENTAL_59,1
2093,599,103.82,4522,TRADER_MAO_LARGE_18,BUY,4460,TRADER_FUNDAMENTAL_17,1
2094,599,104.14,4524,TRADER_RANDOM_07,BUY,4426,TRADER_FUNDAMENTAL_69,1
2095,599,104.20,4525,TRADER_MAO_LARGE_25,BUY,4425,TRADER_FUNDAMENTAL_79,1
2096,600,104.23,4527,TRADER_RANDOM_03,BUY,4420,TRADER_RANDOM_06,1
2097,600,103.88,4529,TRADER_RANDOM_06,BUY,4528,TRADER_RANDOM_00,1
2098,600,104.33,4534,TRADER_MAO_LARGE_23,BUY,4532,TRADER_FUNDAMENTAL_07,1
2099,600,104.04,4537,TRADER_MAO_SMALL_42,SELL,4530,TRADER_RANDOM_02,1
2101,601,103.82,4541,TRADER_RANDOM_05,BUY,4538,TRADER_RANDOM_04,1
2100,601,103.11,4540,TRADER_RANDOM_00,BUY,4539,TRADER_RANDOM_07,1
2102,601,104.37,4542,TRADER_RANDOM_09,BUY,4536,TRADER_FUNDAMENTAL_30,1
2103,601,104.45,4545,TRADER_MAO_SMALL_23,SELL,4543,TRADER_RANDOM_08,1
2104,601,104.52,4547,TRADER_RANDOM_01,BUY,4544,TRADER_FUNDAMENTAL_06,1
2106,602,104.69,4550,TRADER_MAO_LARGE_64,BUY,4533,TRADER_FUNDAMENTAL_83,1
2107,602,104.73,4551,TRADER_RANDOM_06,BUY,4406,TRADER_FUNDAMENTAL_97,1
2108,602,104.76,4552,TRADER_MAO_LARGE_03,BUY,4408,TRADER_FUNDAMENTAL_50,1
2105,602,103.51,4549,TRADER_MAO_LARGE_55,BUY,4548,TRADER_RANDOM_03,1
2109,603,104.63,4556,TRADER_MAO_LARGE_70,BUY,4554,TRADER_RANDOM_08,1
2110,604,104.41,4560,TRADER_MAO_LARGE_10,BUY,4558,TRADER_RANDOM_06,1
2111,604,104.47,4561,TRADER_MAO_LARGE_51,BUY,4557,TRADER_RANDOM_05,1
2112,605,104.78,4562,TRADER_RANDOM_03,BUY,4405,TRADER_FUNDAMENTAL_30,1
2114,605,104.90,4564,TRADER_RANDOM_00,BUY,4535,TRADER_FUNDAMENTAL_08,1
2113,605,104.81,4563,TRADER_RANDOM_05,BUY,4531,TRADER_FUNDAMENTAL_86,1
2115,605,103.94,4567,TRADER_RANDOM_04,BUY,4565,TRADER_RANDOM_09,1
2116,605,105.16,4568,TRADER_MAO_LARGE_46,BUY,4391,TRADER_RANDOM_08,1
2117,605,105.54,4570,TRADER_MAO_LARGE_36,BUY,969,TRADER_FUNDAMENTAL_58,1
2118,605,105.22,4571,TRADER_FUNDAMENTAL_92,SELL,4569,TRADER_RANDOM_07,1
2119,606,104.52,4574,TRADER_RANDOM_09,BUY,4572,TRADER_RANDOM_03,1
2120,606,104.59,4580,TRADER_RANDOM_07,SELL,4576,TRADER_RANDOM_04,1
2121,606,104.94,4581,TRADER_MAO_LARGE_30,BUY,4579,TRADER_FUNDAMENTAL_20,1
2122,607,104.58,4583,TRADER_RANDOM_00,BUY,4582,TRADER_RANDOM_03,1
2123,608,105.21,4585,TRADER_MAO_LARGE_63,BUY,4573,TRADER_RANDOM_06,1
2124,608,105.27,4586,TRADER_MAO_LARGE_49,BUY,4578,TRADER_FUNDAMENTAL_40,1
2125,608,105.34,4587,TRADER_RANDOM_05,BUY,4577,TRADER_FUNDAMENTAL_85,1
2126,608,105.56,4590,TRADER_FUNDAMENTAL_63,BUY,965,TRADER_FUNDAMENTAL_61,1
2128,609,105.56,4594,TRADER_RANDOM_05,BUY,966,TRADER_FUNDAMENTAL_67,1
2127,609,105.39,4593,TRADER_RANDOM_00,BUY,4591,TRADER_RANDOM_03,1
2129,609,105.57,4598,TRADER_MAO_LARGE_52,BUY,964,TRADER_FUNDAMENTAL_07,1
2130,610,104.86,4602,TRADER_MAO_LARGE_42,BUY,4601,TRADER_RANDOM_08,1
2132,610,105.09,4607,TRADER_RANDOM_09,BUY,4604,TRADER_FUNDAMENTAL_68,1
2131,610,104.90,4606,TRADER_FUNDAMENTAL_78,SELL,4603,TRADER_RANDOM_06,1
2133,610,105.09,4609,TRADER_FUNDAMENTAL_33,BUY,4599,TRADER_RANDOM_04,1
2135,611,105.18,4611,TRADER_MAO_LARGE_37,BUY,4600,TRADER_RANDOM_01,1
2134,611,105.10,4610,TRADER_MAO_LARGE_73,BUY,4605,TRADER_FUNDAMENTAL_43,1
