970001,155.50,156.43
970001,124.25,156.43
970201,124.25,155.08
970201,155.08,155.08
970801,0.00,155.08
970801,123.27,124.55
971001,0.00,124.55
971201,122.54,124.55
971401,124.16,124.55
971401,123.89,124.55
971601,124.55,124.55
972201,124.55,0.00
972201,158.66,159.54
972401,159.54,159.54
972601,158.81,159.54
972801,158.66,159.49
973001,157.81,159.49
973001,159.49,159.49
973201,158.18,159.49
973201,158.61,158.95
973401,158.94,158.95
974401,0.00,158.95
974601,0.00,121.21
974601,0.00,122.51
974801,122.51,122.51
976401,0.00,0.00
976401,160.92,0.00
976401,161.20,0.00
976601,161.20,161.76
976801,161.76,161.76
977001,0.00,161.76
977001,159.25,161.76
977201,159.52,160.19
977201,160.19,160.19
977801,160.05,160.19
978001,160.09,160.19
978001,160.05,160.19
978201,160.19,160.19
978401,159.97,160.19
978801,160.19,160.19
979001,158.33,160.19
979001,159.99,160.19
979201,0.00,159.99
979201,158.85,159.54
979401,159.27,159.52
979401,159.52,159.52
980201,158.85,159.52
980401,159.35,159.52
980401,159.52,159.52
981001,0.00,159.52
981001,159.36,0.00
981201,159.36,161.21
981401,161.21,161.21
983001,161.21,0.00
983001,161.21,162.81
983201,162.64,162.81
983201,162.64,164.46
983401,164.46,164.46
983801,164.28,164.46
984001,164.46,164.46
984001,163.82,164.46
984201,163.50,164.46
984201,162.87,164.22
984401,162.70,164.22
984601,162.64,164.22
984601,162.64,0.00
984801,162.64,164.95
984801,164.94,164.95
985801,164.70,164.95
985801,164.94,164.95
986001,0.00,164.95
986001,0.00,160.84
986001,0.00,159.48
986401,159.47,159.48
987201,159.47,0.00
987201,0.00,0.00
987201,0.00,168.68
987401,0.00,157.16
987601,157.16,157.16
989401,157.16,0.00
989601,167.25,169.52
989601,169.28,169.52
989801,168.18,0.00
989801,169.66,169.81
990001,169.81,169.81
990001,169.81,0.00
990201,0.00,0.00
990201,156.67,0.00
990201,156.67,156.82
990401,156.82,156.82
990601,0.00,156.82
990801,156.82,156.82
991001,0.00,156.82
991001,0.00,155.48
991201,155.29,0.00
991401,155.29,159.73
991401,159.54,0.00
991601,0.00,0.00
991601,155.90,0.00
991801,155.90,156.53
991801,155.90,156.35
992001,155.91,156.35
992001,156.35,156.35
992401,155.40,156.35
992401,152.53,156.35
992601,152.53,0.00
992801,157.11,0.00
993001,158.83,158.89
993001,158.88,158.89
993201,158.83,158.89
993401,158.03,158.89
993401,158.88,158.89
995001,0.00,158.89
995001,0.00,153.03
995001,152.24,153.03
995201,153.03,153.03
995201,153.03,0.00
995401,160.24,0.00
995601,160.82,0.00
995801,160.24,160.82
995801,160.24,0.00
996001,162.25,0.00
996201,160.84,0.00
996201,163.41,0.00
996401,0.00,163.41
996401,0.00,0.00
996601,162.02,164.72
996601,164.04,164.72
996801,163.82,164.72
997001,0.00,164.17
997001,163.32,164.17
997201,162.68,164.17
997401,163.23,163.96
997601,162.98,163.96
997801,162.68,163.96
997801,0.00,163.96
998001,162.03,163.68
998201,162.88,163.68
998401,162.53,162.88
998601,162.53,163.68
998801,162.53,0.00
998801,165.47,165.62
999001,163.16,165.62
999001,165.60,165.62
999401,165.62,165.62
999401,0.00,165.62
999601,0.00,160.60
999801,159.28,160.60
999801,159.08,159.28
1000001,159.28,160.60
1000001,159.08,160.60
1000201,159.08,160.54
1000201,158.06,160.54
1000401,160.54,160.54
1001601,158.55,160.54
1001801,160.54,160.54
1002801,0.00,160.54
1003001,155.18,157.77
1003001,155.18,157.48
1003201,155.18,155.57
1003201,155.57,155.57
1003801,0.00,155.57
1003801,153.02,154.53
1004001,154.53,154.53
1004001,154.16,154.53
1004201,0.00,154.16
1004201,153.66,154.16
1004401,153.26,154.53
1004401,153.26,153.27
1004601,153.27,153.27
1007001,153.27,0.00
1007201,168.01,169.15
1007201,168.01,168.67
1007401,168.67,168.67
1008401,168.00,168.67
1008601,0.00,168.67
1008601,166.87,168.32
1008801,0.00,167.92
1008801,167.92,167.92
1009401,167.88,167.92
1009601,167.92,167.92
1009601,167.92,0.00
1009801,170.42,171.16
1009801,171.16,171.16
1010001,170.42,171.16
1010201,171.01,171.16
1010201,171.16,171.16
1010401,170.42,171.16
1010401,170.95,171.16
1010601,170.42,171.16
1010801,170.42,170.91
1011001,170.91,0.00
1011201,170.42,171.31
1011401,170.42,170.43
1011401,170.43,170.43
1012001,0.00,170.43
1012201,0.00,163.11
1012601,0.00,163.11
1012801,162.09,163.11
1012801,0.00,163.11
1013001,161.54,162.81
1013001,161.54,162.66
1013401,161.54,0.00
1013401,173.10,0.00
1013601,172.55,173.43
1013601,173.35,173.43
1014001,173.20,173.43
1014001,173.41,173.43
1014201,173.43,173.43
1014601,173.41,173.43
1014801,173.43,173.43
1015201,173.41,173.43
1015201,173.41,173.43
1015401,173.41,173.43
1015401,173.41,173.43
1015601,173.43,173.43
1016001,173.43,0.00
1016001,176.34,0.00
1016001,173.43,0.00
1016201,173.43,174.99
1016401,174.99,174.99
1016601,174.40,174.99
1016801,174.99,174.99
1017201,0.00,174.99
1017201,160.32,174.99
1017201,160.32,161.09
1017401,161.09,161.09
1018001,0.00,161.09
1018201,157.72,160.45
1018401,157.72,158.22
1018401,0.00,157.72
1018601,0.00,158.22
1018801,157.86,158.22
1018801,158.22,158.22
1019201,0.00,158.22
1019201,0.00,155.65
1019401,155.65,155.65
1019401,155.65,0.00
1019601,177.23,0.00
1019601,178.43,0.00
1019801,177.85,0.00
1019801,0.00,0.00
1020001,154.73,155.36
1020001,155.36,155.36
1020201,154.73,155.36
1020201,0.00,154.81
1020401,154.20,154.81
1020401,153.34,154.81
1020601,154.74,154.81
1020601,154.81,0.00
1020801,157.05,157.54
1020801,156.70,157.54
1021001,154.81,156.69
1021001,154.81,156.66
1021201,154.81,156.15
1021201,154.81,155.65
1021401,155.65,155.65
1022001,0.00,155.65
1022201,152.32,153.27
1022201,152.48,153.27
1022401,152.48,152.78
1022601,152.78,152.78
1022601,152.78,0.00
1022801,159.15,0.00
1022801,158.87,159.15
1023001,152.78,0.00
1023001,152.78,158.26
1023201,158.26,158.26
1024201,158.26,0.00
1024401,161.24,0.00
1024401,0.00,0.00
1024601,150.44,150.58
1024601,150.58,150.58
1026601,150.58,150.58
1027001,150.58,151.04
1027001,151.04,151.04
1028001,151.04,152.16
1028001,151.04,151.91
1028201,151.91,151.91
1028401,151.04,151.91
1028401,151.26,151.91
1028601,151.91,151.91
1029001,154.83,0.00
1029201,153.57,0.00
1029201,153.57,153.83
1029401,153.83,153.83
1030801,153.57,153.83
1031001,153.57,153.75
1031001,153.75,153.75
1031601,0.00,153.75
1031601,148.97,153.75
1031601,148.97,150.53
1031801,148.97,149.37
1031801,149.37,149.37
1032401,149.37,0.00
1032601,149.37,156.30
1032601,155.72,156.30
1032801,156.30,156.30
1033001,155.74,156.30
1033001,155.74,156.30
1033401,156.03,156.30
1033601,156.30,156.30
1033801,156.03,156.30
1033801,156.03,156.30
1034001,155.74,156.30
1034001,156.30,156.30
1034201,155.60,156.30
1034201,155.60,156.21
1034401,155.60,156.07
1034401,0.00,156.07
1034601,150.44,156.07
1034601,147.70,150.44
1034801,0.00,150.44
1035001,146.71,148.48
1035001,147.38,148.48
1035201,147.49,147.55
1035401,147.55,147.55
1035401,147.38,147.55
1035601,146.71,147.55
1035601,0.00,146.90
1035801,146.90,146.90
1035801,146.18,146.90
1036001,0.00,146.90
1036201,145.58,146.90
1036401,145.10,146.90
1036401,145.10,146.32
1036601,145.10,145.70
1036601,145.69,145.70
1037801,0.00,145.70
1037801,0.00,144.39
1037801,0.00,145.70
1038001,0.00,144.05
1038201,144.05,144.05
1038201,142.77,144.05
1038401,142.77,143.30
1038401,143.30,143.30
1039201,143.02,143.30
1039601,143.30,143.30
1040001,143.02,0.00
1040001,143.02,144.56
1040001,144.36,144.56
1040201,143.02,144.36
1040201,144.01,144.36
1040401,143.02,144.56
1040601,144.31,144.56
1040601,0.00,144.56
1040801,142.08,144.56
1041001,141.76,144.56
1041001,141.97,144.56
1041201,141.93,142.99
1041401,141.99,0.00
1041401,143.76,144.12
1041601,144.12,144.12
1042801,142.76,144.12
1042801,141.33,144.12
1043001,141.54,142.52
1043001,141.54,141.85
1043201,141.85,141.85
1043401,141.85,0.00
1043601,141.85,145.18
1043801,144.93,145.18
1044001,143.76,144.93
1044001,143.76,144.44
1044201,144.44,144.44
1044401,143.76,144.44
1044401,144.33,144.44
1044601,143.76,144.33
1044801,143.02,143.76
1045001,142.90,0.00
1045001,0.00,143.09
1045201,0.00,139.91
1045201,139.91,139.91
1046601,0.00,139.91
1046801,138.80,139.91
1046801,139.41,139.91
1047001,138.21,139.91
1047001,138.21,139.17
1047201,139.16,139.17
1047401,138.95,139.17
1047401,138.21,139.14
1047601,139.00,139.14
1047601,138.95,139.14
1047801,139.01,139.14
1047801,139.13,139.14
1048401,139.13,0.00
1048401,139.13,142.68
1048401,141.81,142.68
1048601,142.68,142.68
1050001,142.68,0.00
1050201,143.07,143.77
1050401,143.77,143.77
1051801,0.00,143.77
1051801,137.02,143.77
1051801,137.12,143.77
1052001,138.60,143.77
1052001,138.14,143.77
1052201,139.37,139.93
1052201,138.14,139.93
1052401,138.07,139.88
1052601,138.47,139.37
1052601,139.06,139.37
1052801,0.00,136.51
1053001,135.34,136.51
1053001,136.51,136.51
1053401,136.43,136.51
1053401,136.51,136.51
1054201,136.43,136.51
1054401,136.51,136.51
1054401,136.43,136.51
1054601,136.25,136.51
1054801,136.25,136.51
1054801,136.51,136.51
1055001,136.25,136.51
1055001,136.25,136.31
1055201,136.31,136.31
1055201,135.62,136.31
1055401,135.92,136.31
1055601,136.31,136.31
1055601,0.00,136.31
1055801,136.13,136.31
1055801,134.83,136.31
1056001,134.83,135.59
1056001,135.59,135.59
1056401,0.00,0.00
1056601,145.34,0.00
1056601,145.34,145.73
1057001,145.29,145.64
1057201,145.10,145.53
1057201,145.01,145.53
1057401,144.89,145.53
1057401,145.53,145.53
1057601,144.89,145.53
1057601,145.53,0.00
1057801,146.77,0.00
1058001,146.77,146.78
1058001,146.78,146.78
1058201,146.78,0.00
1058401,147.05,147.18
1058401,147.05,148.02
1058601,146.78,147.05
1058801,147.05,148.02
1059001,146.78,148.02
1059001,148.02,148.02
1059201,146.78,148.02
1059401,147.89,148.02
1059601,147.89,0.00
1059601,150.18,150.21
1059801,147.89,150.18
1059801,147.89,150.21
1060001,150.21,150.21
1060001,148.80,150.21
1060201,150.15,150.21
1060201,149.59,150.21
1060401,149.59,150.21
1060401,149.59,149.91
1060801,149.36,149.91
1060801,149.91,149.91
1061001,149.36,149.91
1061001,149.02,149.36
1061201,149.36,149.36
1061401,0.00,149.36
1061401,144.56,149.36
1061401,0.00,149.36
1061601,143.32,149.36
1061601,145.22,149.36
1061801,145.52,149.36
1062001,145.34,149.36
1062201,146.21,149.36
1062201,146.21,146.37
1062401,145.65,146.37
1062401,146.37,146.37
1064401,146.29,146.37
1064601,146.37,146.37
1064601,146.18,146.37
1064801,146.37,146.37
1065801,0.00,146.37
1065801,0.00,142.90
1065801,0.00,142.21
1066001,142.13,142.21
1066001,142.21,142.21
1072001,0.00,142.21
1072201,140.92,142.21
1072201,139.70,141.44
1072401,141.44,141.44
1072401,139.70,141.44
1072601,141.44,141.44
1072601,140.62,141.44
1072801,140.91,141.44
1072801,140.91,141.44
1073001,140.91,0.00
1073001,140.91,152.64
1073001,140.91,150.79
1073201,150.37,150.79
1073401,150.79,150.79
1074801,0.00,150.79
1075001,0.00,140.14
1075001,139.75,140.14
1075201,138.85,140.14
1075201,138.85,139.45
1075401,139.44,139.45
1075401,139.03,139.45
1075601,139.44,139.45
1075601,139.39,139.45
1075801,139.44,139.45
1076001,139.03,139.45
1076201,139.44,139.45
1076401,139.44,0.00
1076601,0.00,153.14
1076601,137.56,137.80
1076801,137.80,137.80
1077601,137.80,0.00
1077801,137.80,153.22
1077801,137.80,152.29
1078001,152.29,152.29
1078201,0.00,152.29
1078401,0.00,136.16
1078401,136.16,136.16
1080401,136.16,136.77
1080401,136.77,136.77
1081001,136.77,153.32
1081201,153.32,153.32
1082001,0.00,153.32
1082201,137.03,153.32
1082401,137.03,137.43
1082401,134.99,137.22
1082601,135.94,137.19
1082801,135.94,136.06
1083001,136.06,136.06
1083401,135.94,136.06
1083401,136.06,0.00
1083601,136.06,155.84
1083601,136.06,155.28
1083801,155.28,155.28
1085801,154.84,155.28
1086001,134.30,155.28
1086001,134.30,154.27
1086201,154.27,154.27
1086601,0.00,154.27
1086801,0.00,133.98
1087001,133.84,133.98
1087001,133.97,133.98
1087201,133.84,133.98
1087201,133.84,133.98
1087401,133.41,133.98
1087401,133.97,133.98
1088201,133.79,133.98
1088401,133.82,133.89
1088601,0.00,133.89
1088801,132.86,133.89
1088801,132.66,132.94
1089001,132.66,132.77
1089001,132.77,132.77
1089201,132.66,132.77
1089401,132.66,132.74
1089401,132.74,132.74
1089601,132.66,132.74
1089601,132.74,132.74
1089801,132.66,132.74
1089801,132.56,132.66
1090001,132.37,132.66
1090001,132.37,132.74
1090201,0.00,132.74
1090401,0.00,128.24
1090601,128.24,128.24
1090601,0.00,128.24
1090801,127.60,128.24
1090801,128.24,128.24
1091201,127.60,128.24
1091601,128.06,128.24
1091601,128.24,128.24
1091801,128.06,128.24
1091801,127.60,128.06
1092001,127.60,128.24
1092201,128.24,128.24
1094601,128.24,0.00
1094801,156.58,158.36
1094801,156.58,0.00
1095001,158.43,159.49
1095201,158.88,159.49
1095201,158.88,159.20
1095401,159.19,159.20
1098201,0.00,159.19
1098201,126.52,159.19
1098201,126.52,127.10
1098401,126.89,127.10
1098401,126.42,127.10
1098601,0.00,126.42
1098601,125.63,127.10
1098801,125.63,126.00
1098801,126.00,126.00
1099201,0.00,126.00
1099401,125.92,126.00
1099401,125.92,0.00
1099601,163.29,0.00
1099801,161.93,0.00
1099801,161.93,162.45
1100001,162.25,162.45
1100001,162.33,162.45
1100201,162.44,162.45
1100601,0.00,162.45
1100801,124.54,124.65
1100801,0.00,124.65
1101001,124.65,124.65
1101201,123.47,124.65
1101201,124.45,124.65
1101401,123.71,124.65
1101401,124.14,124.26
1101601,124.26,124.26
1101601,0.00,124.26
1101801,123.19,123.56
1101801,123.56,123.56
1102001,123.44,123.56
1102001,0.00,123.56
1102401,123.56,123.56
1102601,0.00,164.10
1102601,0.00,0.00
1102801,0.00,164.10
1102801,164.10,164.10
1103001,163.91,164.10
1103201,164.10,164.10
1103401,0.00,0.00
1103601,0.00,166.65
1103601,0.00,164.37
1103801,164.37,164.37
1105801,164.37,0.00
1106001,166.56,0.00
1106201,166.36,0.00
1106201,166.57,0.00
1106401,166.57,167.25
1106401,167.19,167.25
1106601,166.36,167.25
1106601,167.25,167.25
1107401,167.10,167.25
1107401,166.98,167.10
1107601,166.98,167.25
1107801,166.79,166.97
1107801,166.97,166.97
1108001,166.93,166.97
1108201,166.97,166.97
1108401,166.93,166.97
1108601,166.79,166.97
1108801,166.97,166.97
1109201,166.79,166.97
1109201,166.60,166.79
1109401,166.55,166.97
1109601,166.97,166.97
1109601,166.55,166.97
1109801,166.55,0.00
1109801,169.95,0.00
1109801,166.55,0.00
1110001,166.55,168.92
1110001,168.92,168.92
1110201,0.00,168.92
1110401,163.04,164.56
1110601,163.75,164.56
1110601,164.00,164.56
1110801,164.40,164.56
1111201,164.56,164.56
1111401,163.88,164.56
1111601,164.56,164.56
1111801,163.88,164.56
1112001,0.00,164.56
1112001,164.06,164.56
1112201,163.87,164.56
1112201,163.87,164.18
1112401,163.87,0.00
1112601,0.00,0.00
1112601,0.00,161.87
1112801,161.33,161.87
1113001,161.87,161.87
1113201,160.76,161.87
1113201,161.87,161.87
1113401,160.48,161.87
1113401,159.70,161.87
1113601,159.70,160.47
1113601,160.47,160.47
1114001,160.07,0.00
1114201,159.76,160.07
1114401,159.76,0.00
1114401,159.52,159.83
1114601,158.45,159.52
1114601,158.45,158.56
1114801,0.00,158.56
1115001,158.56,158.56
1115601,158.53,158.56
1115801,158.34,158.56
1115801,158.34,158.56
1116001,158.19,158.56
1116201,157.93,158.56
1116201,158.08,158.56
1116401,157.93,158.08
1116401,157.93,157.98
1116601,157.92,157.98
1116601,157.29,157.98
1116801,157.97,157.98
1116801,157.29,157.98
1117001,157.28,157.55
1117001,157.55,157.55
1117201,157.55,0.00
1117201,157.28,159.10
1117401,157.19,159.10
1117401,157.97,159.10
1117601,157.57,159.10
1117601,158.11,159.10
1117801,158.11,0.00
1118001,159.49,0.00
1118001,159.43,159.97
1118201,159.43,0.00
1118201,160.36,0.00
1118401,159.43,160.36
1118601,159.27,159.43
1118601,159.34,159.43
1118801,156.75,159.43
1118801,156.75,158.28
1119001,158.28,158.28
1119401,0.00,158.28
1119401,0.00,155.38
1119601,155.38,155.38
1121801,0.00,155.38
1122001,154.54,155.38
1122001,155.16,155.38
1122201,154.54,155.38
1122201,153.78,155.14
1122401,153.56,154.90
1122401,0.00,154.45
1122601,0.00,154.52
1122801,154.52,154.52
1123601,154.52,0.00
1123801,163.36,0.00
1123801,163.88,0.00
1124001,0.00,0.00
1124001,0.00,154.15
1124201,154.15,154.15
1124401,154.15,154.85
1124601,0.00,154.85
1124601,153.35,153.70
1124801,153.69,153.70
1125201,0.00,153.70
1125201,152.93,153.70
1125401,153.31,153.70
1125401,152.93,153.70
1125601,152.77,153.70
1125601,152.85,152.95
1125801,152.77,152.95
1126001,152.94,152.95
1126801,0.00,152.95
1126801,0.00,152.52
1126801,152.41,152.52
1127001,152.24,152.52
1127401,151.88,152.52
1127401,151.88,152.52
1127601,151.44,151.88
1127601,151.88,152.52
1127801,151.78,152.52
1127801,152.27,152.52
1128001,152.52,152.52
1128201,152.49,152.52
1128401,152.52,152.52
1130401,152.52,0.00
1130401,155.75,0.00
1130401,152.52,0.00
1130601,157.00,0.00
1130601,156.90,157.00
1130801,156.90,0.00
1131001,158.22,159.09
1131001,158.75,159.09
1131401,159.09,159.09
1131601,159.09,0.00
1131801,160.88,0.00
1131801,159.09,160.88
1132001,160.67,160.88
1132001,159.09,161.66
1132201,161.58,161.66
1132201,161.30,161.66
1132401,161.66,161.66
1132801,161.66,0.00
1133001,0.00,0.00
1133001,0.00,151.26
1133001,150.91,151.26
1133201,151.19,151.26
1133201,151.26,151.26
1133401,151.19,151.26
1133601,151.26,151.26
1133601,0.00,151.26
1134001,0.00,148.78
1134201,148.78,148.78
1134201,148.78,0.00
1134601,151.80,0.00
1135001,154.61,0.00
1135001,0.00,155.28
1135201,148.68,155.28
1135201,147.90,150.03
1135401,150.02,150.03
1135601,149.45,150.03
1135801,148.61,150.03
1135801,150.03,150.03
1136001,150.01,150.03
1136201,149.14,150.03
1136401,150.03,150.03
1136401,0.00,150.03
1136601,0.00,147.88
1136801,147.08,147.88
1137201,147.01,147.88
1137401,146.99,147.01
1137401,146.75,147.01
1137601,0.00,147.01
1137601,146.06,147.88
1137801,147.27,147.66
1138001,146.55,147.66
1138001,147.66,147.66
1138601,0.00,147.66
1138801,0.00,145.55
1139001,145.55,145.55
1140001,0.00,145.55
1140201,143.92,144.06
1140401,143.50,144.06
1140401,143.23,144.06
1140801,144.06,144.06
1141001,144.06,0.00
1141201,154.64,0.00
1141201,154.64,155.62
1141601,155.62,155.62
1141801,155.62,0.00
1142001,155.62,157.74
1142001,156.08,157.40
1142201,155.62,156.88
1142201,156.88,156.88
1142401,155.62,156.88
1142401,156.88,156.88
1142601,155.62,156.88
1142601,155.62,156.49
1142801,156.49,156.49
1143001,155.82,156.49
1143201,155.62,156.49
1143401,156.49,156.49
1144001,0.00,156.49
1144001,0.00,142.64
1144201,142.63,142.64
1144201,142.63,0.00
1144401,158.55,0.00
1144601,142.67,158.55
1144601,142.67,157.64
1144801,142.67,157.20
1145001,157.19,157.20
1145201,140.57,157.20
1145401,156.47,157.20
1145601,156.99,157.20
1145601,157.19,157.20
1145801,157.19,0.00
1145801,159.71,161.00
1146001,157.19,159.75
1146001,159.75,159.75
1146201,157.19,159.75
1146201,158.41,159.75
1146401,158.57,159.75
1146601,158.67,159.65
1146601,159.65,159.65
1146801,161.98,0.00
1147001,160.89,0.00
1147001,161.89,0.00
1147201,161.45,0.00
1147201,161.64,0.00
1147601,0.00,0.00
1147601,140.47,0.00
1147601,141.70,0.00
1147801,140.47,0.00
1148001,0.00,0.00
1148201,0.00,138.47
1148201,138.47,138.47
1149401,138.01,138.47
1149601,138.47,138.47
1150401,138.39,138.47
1150601,138.47,138.47
1150601,137.93,138.47
1150801,0.00,0.00
1150801,0.00,139.01
1150801,0.00,137.97
1151001,137.97,137.97
1152601,137.78,137.97
1152601,137.69,137.97
1152801,137.69,137.97
1152801,137.97,137.97
1153001,137.21,137.97
1153201,137.21,137.50
1153201,0.00,137.39
1153401,0.00,137.32
1153401,0.00,0.00
1153601,139.77,0.00
1153601,139.14,139.77
1153801,139.14,139.84
1153801,138.58,139.84
1154201,139.60,139.84
1154201,139.84,139.84
1154601,139.60,139.84
1154601,139.84,139.84
1155401,139.84,0.00
1155401,140.30,0.00
1155601,141.03,0.00
1155801,140.61,0.00
1155801,141.82,0.00
1156001,0.00,0.00
1156001,137.29,0.00
1156001,137.92,0.00
1156201,137.29,138.93
1156201,138.55,138.93
1156401,137.89,138.90
1156401,138.90,138.90
1158801,138.90,138.94
1158801,138.94,138.94
1159001,138.90,138.94
1159601,138.94,0.00
1159801,140.61,0.00
1159801,140.14,0.00
1160001,139.77,0.00
1160201,141.15,0.00
1160401,141.15,141.55
1160401,141.55,141.55
1160601,140.99,141.55
1160801,141.55,141.55
1160801,141.19,141.55
1161001,140.99,141.55
1161001,140.94,141.32
1161201,140.97,141.32
1161401,141.32,141.32
1161401,140.97,141.32
1161601,140.94,141.32
1161801,140.94,141.28
1161801,140.80,140.94
1162001,140.94,141.28
1162201,140.80,141.28
1162201,141.15,141.28
1162401,140.80,141.28
1162401,140.90,141.28
1162601,140.87,140.90
1162801,140.87,141.28
1163001,140.80,141.28
1163001,141.28,141.28
1164001,140.80,141.28
1164001,141.28,141.28
1164401,140.80,141.28
1164601,141.28,141.28
1164801,140.80,141.28
1165001,140.75,140.80
1165201,140.76,140.80
1165201,140.75,140.80
1165401,140.65,140.75
1165401,140.65,140.80
1165601,140.49,140.80
1165601,140.49,140.82
1165801,140.41,140.82
1165801,140.41,0.00
1166001,143.26,0.00
1166001,143.26,143.38
1166201,142.36,143.26
1166201,142.43,143.38
1166401,143.38,143.38
1167401,143.38,0.00
1167601,145.28,0.00
1167601,144.49,0.00
1167801,146.49,0.00
1167801,144.44,146.49
1168001,145.62,145.91
1168001,145.91,145.91
1171401,145.91,0.00
1171601,146.28,148.49
1171601,147.97,148.49
1171801,146.34,148.49
1172001,147.83,148.49
1172201,148.49,148.49
1172201,147.83,148.49
1172401,147.83,0.00
1172401,147.83,149.97
1172601,149.93,149.97
1172601,149.57,149.97
1172801,149.71,149.97
1172801,149.97,149.97
1173001,149.93,149.97
1173201,149.97,149.97
1173201,149.71,149.97
1173401,149.97,149.97
1174801,149.97,0.00
1174801,149.97,150.02
1175001,149.97,0.00
1175201,152.38,0.00
1175201,151.57,0.00
1175401,151.57,153.75
1175601,151.15,152.85
1175601,151.28,152.85
1175801,151.28,151.31
1175801,150.97,151.31
1176001,150.54,151.31
1176001,151.31,151.31
1176201,150.96,151.31
1176201,151.31,151.31
1177001,151.31,0.00
1177001,153.28,154.12
1177201,151.31,154.12
1177201,153.41,154.01
1177401,151.31,153.41
1177401,152.43,0.00
1177601,155.37,0.00
1177801,155.37,155.63
1177801,154.86,155.37
1178001,154.04,154.86
1178001,154.04,0.00
1178201,154.04,156.09
1178401,154.04,154.57
1178401,154.57,154.57
1178601,139.69,154.57
1179001,139.69,142.42
1179201,139.93,142.28
1179201,139.93,141.46
1179401,139.93,140.01
1179601,140.01,140.01
1179801,0.00,140.01
1179801,137.36,140.01
1180001,136.72,137.99
1180001,136.71,137.99
1180201,136.71,137.76
1180401,136.81,137.76
1180601,136.81,137.65
1180601,137.65,137.65
1181801,137.65,156.75
1182001,156.75,156.75
1182001,0.00,156.75
1182001,136.28,156.75
1182201,156.75,156.75
1182601,156.75,157.02
1182601,157.02,157.02
1183001,156.91,157.02
1183001,0.00,0.00
1183201,0.00,159.15
1183201,159.15,159.15
1183601,158.97,159.15
1183601,158.40,159.15
1183801,0.00,0.00
1183801,158.93,0.00
1183801,161.65,0.00
1184001,161.42,0.00
1184001,161.88,0.00
1184201,161.53,0.00
1184201,161.53,162.22
1184401,162.22,162.22
1184401,161.87,162.22
1184801,161.83,162.22
1184801,162.22,162.22
1185001,0.00,162.22
1185001,0.00,159.43
1185201,158.30,158.57
1185401,158.57,158.57
1185801,158.57,159.05
1186001,159.05,159.05
1187001,159.05,0.00
1187201,163.23,166.26
1187401,165.30,166.26
1187601,163.40,165.30
1187601,165.30,166.26
1187801,165.34,166.26
1188001,165.34,166.07
1188201,165.30,166.07
1188201,165.30,165.60
1188401,165.60,165.60
1188801,165.56,165.60
1188801,165.30,165.60
1189001,165.60,165.60
1189001,165.09,165.60
1189201,165.60,0.00
1189201,165.71,166.87
1189401,166.06,166.87
1189601,165.71,166.06
1189601,165.71,166.35
1189801,166.35,166.35
1189801,165.60,166.35
1190001,166.28,0.00
1190001,0.00,166.51
1190201,157.14,0.00
1190201,167.97,0.00
1190401,0.00,0.00
1190601,157.69,0.00
1190801,159.74,0.00
1190801,157.99,159.74
1191001,157.99,159.47
1191001,0.00,159.47
1191201,157.13,159.47
1191201,157.13,158.11
1191401,158.11,158.11
1191801,0.00,158.11
1191801,156.81,157.84
1192001,156.47,157.84
1192201,157.69,157.75
1192401,156.47,157.75
1192601,157.75,157.75
1193801,157.06,157.75
1194001,0.00,157.39
1194001,157.38,157.39
1197201,157.38,0.00
1197201,161.22,0.00
1197201,157.38,0.00
1197601,162.37,0.00
1198001,162.12,162.37
1198001,162.12,162.83
1198201,162.12,162.17
1198201,162.16,162.17
1199001,162.16,0.00
1199201,162.16,164.49
1199201,162.16,162.30
1199401,162.16,162.20
1199401,162.19,162.20
1200801,162.19,165.05
1200801,165.05,165.05
1201001,164.08,165.05
1201001,164.08,164.33
1201201,162.19,164.08
1201201,0.00,162.58
1201401,0.00,156.86
1201601,156.86,156.86
1201601,155.45,156.86
1201801,0.00,156.86
1202201,154.13,156.86
1202201,153.76,154.13
1202601,153.37,0.00
1203001,153.21,154.02
1203001,153.47,154.02
1203201,154.02,154.02
1203201,153.21,154.02
1203401,153.31,154.02
1203401,0.00,153.52
1203601,150.31,151.26
1203801,150.76,151.26
1204001,151.05,151.26
1204201,151.26,151.26
1204401,151.05,151.26
1204601,150.85,151.05
1204601,150.76,151.05
1204801,150.31,151.26
1205001,151.26,151.26
1205201,0.00,151.26
1205201,148.75,150.07
1205401,150.07,150.07
1205401,149.41,150.07
1205601,149.41,150.07
1205601,150.07,150.07
1205801,149.81,150.07
1206001,149.81,149.85
1206001,149.85,149.85
1208001,149.81,149.85
1208201,149.72,149.85
1208201,149.85,149.85
1208401,149.72,149.85
1208601,149.72,149.73
1208801,149.72,149.73
1209001,149.72,0.00
1209001,149.72,153.84
1209001,153.84,153.84
1209201,149.72,153.84
1209201,149.72,153.69
1209401,149.72,153.02
1209401,152.52,153.02
1209601,153.02,153.02
1211201,0.00,153.02
1211601,148.85,153.02
1211601,147.66,0.00
1211801,154.77,0.00
1212001,153.93,0.00
1212001,153.93,155.28
1212201,153.37,155.28
1212201,154.88,155.28
1212401,153.55,155.28
1212401,155.28,155.28
1213401,155.03,155.28
1213601,154.95,155.03
1213601,154.95,155.28
1213801,154.86,155.28
1213801,155.28,155.28
1214201,155.27,155.28
1214401,155.28,155.28
1214401,0.00,155.28
1214601,147.99,155.28
1214801,149.29,149.37
