id,time,price,agressing,direction,resting,volume
12352,801801,127.41,16009,Buy,15977,1
12353,801801,127.52,16009,Buy,15983,1
12354,801801,127.58,16009,Buy,15978,1
12358,801801,108.84,16011,Sell,16001,1
12362,801801,108.12,16011,Sell,16000,1
12359,801801,108.70,16011,Sell,16007,1
12360,801801,108.50,16011,Sell,16008,1
12361,801801,108.45,16011,Sell,15999,1
12357,801801,108.99,16011,Sell,16005,1
12363,802801,107.31,16029,Sell,16015,1
12367,802801,107.31,16029,Sell,16022,1
12369,802801,107.27,16029,Sell,16027,1
12370,802801,107.24,16029,Sell,16017,1
12368,802801,107.31,16029,Sell,16025,1
12364,802801,107.31,16029,Sell,16016,1
12365,802801,107.31,16029,Sell,16018,1
12366,802801,107.31,16029,Sell,16020,1
12371,802801,107.31,16031,Buy,16014,1
12373,802801,107.98,16031,Buy,16023,1
12375,802801,108.47,16031,Buy,16021,1
12376,802801,108.65,16031,Buy,16019,1
12374,802801,108.29,16031,Buy,16028,1
12378,802801,109.15,16031,Buy,16013,1
12372,802801,107.67,16031,Buy,16024,1
12379,802801,109.40,16031,Buy,16012,1
12377,802801,108.94,16031,Buy,16026,1
12383,804201,108.09,16058,Sell,16037,1
12385,804201,108.09,16058,Sell,16039,1
12386,804201,108.09,16058,Sell,16042,1
12384,804201,108.09,16058,Sell,16038,1
12390,804201,108.09,16058,Sell,16053,1
12380,804201,108.09,16058,Sell,16034,1
12381,804201,108.09,16058,Sell,16035,1
12382,804201,108.09,16058,Sell,16036,1
12391,804201,108.09,16058,Sell,16055,1
12387,804201,108.09,16058,Sell,16043,1
12389,804201,108.09,16058,Sell,16049,1
12388,804201,108.09,16058,Sell,16045,1
12392,804801,107.76,16072,Sell,16061,1
12393,805001,107.76,16073,Sell,16062,1
12394,805001,107.76,16076,Sell,16063,1
12395,805201,107.76,16078,Sell,16064,1
12396,805601,107.76,16085,Sell,16065,1
12397,805601,107.76,16086,Sell,16066,1
12398,805801,107.76,16089,Sell,16069,1
12402,805801,107.76,16089,Sell,16084,1
12404,805801,107.63,16089,Sell,16080,1
12405,805801,107.35,16089,Sell,16074,1
12403,805801,107.76,16089,Sell,16087,1
12399,805801,107.76,16089,Sell,16077,1
12400,805801,107.76,16089,Sell,16079,1
12401,805801,107.76,16089,Sell,16083,1
12406,805801,107.29,16089,Sell,16070,1
12408,805801,106.95,16089,Sell,16082,1
12407,805801,107.03,16089,Sell,16071,1
12409,806201,106.18,16099,Sell,16093,1
12410,806601,106.18,16107,Sell,16095,1
12411,807001,106.18,16113,Sell,16098,1
12412,807201,106.18,16117,Sell,16108,1
12413,807201,106.18,16119,Sell,16110,1
12414,807601,106.18,16126,Sell,16120,1
12415,807601,106.18,16127,Sell,16121,1
12416,807801,106.18,16130,Sell,16128,1
12417,807801,106.18,16132,Sell,16131,1
12419,808001,105.92,16135,Sell,16104,1
12423,808001,105.74,16135,Sell,16106,1
12425,808001,105.60,16135,Sell,16102,1
12426,808001,105.58,16135,Sell,16105,1
12424,808001,105.60,16135,Sell,16124,1
12420,808001,105.82,16135,Sell,16129,1
12421,808001,105.78,16135,Sell,16122,1
12422,808001,105.76,16135,Sell,16134,1
12418,808001,106.06,16135,Sell,16116,1
12427,808001,105.32,16135,Sell,16125,1
12428,808201,106.18,16137,Sell,16136,1
12429,808401,105.21,16141,Buy,16139,1
12432,808401,106.26,16141,Buy,16140,1
12434,808401,106.42,16141,Buy,16091,1
12435,808401,106.51,16141,Buy,16100,1
12467,808401,109.86,16141,Buy,16056,1
12466,808401,109.81,16141,Buy,16047,1
12464,808401,109.43,16141,Buy,16050,1
12465,808401,109.63,16141,Buy,16057,1
12433,808401,106.30,16141,Buy,16123,1
12462,808401,109.32,16141,Buy,16051,1
12463,808401,109.34,16141,Buy,16041,1
12460,808401,109.00,16141,Buy,16052,1
12461,808401,109.08,16141,Buy,16054,1
12459,808401,108.84,16141,Buy,16068,1
12430,808401,106.18,16141,Buy,16138,1
12431,808401,106.18,16141,Buy,16092,1
12458,808401,108.68,16141,Buy,16040,1
12457,808401,108.63,16141,Buy,16060,1
12456,808401,108.59,16141,Buy,16046,1
12455,808401,108.58,16141,Buy,16067,1
12452,808401,108.33,16141,Buy,16044,1
12454,808401,108.55,16141,Buy,16048,1
12453,808401,108.52,16141,Buy,16088,1
12451,808401,108.21,16141,Buy,16075,1
12447,808401,107.79,16141,Buy,16081,1
12448,808401,107.93,16141,Buy,16094,1
12450,808401,108.09,16141,Buy,16032,1
12449,808401,108.01,16141,Buy,16097,1
12443,808401,107.14,16141,Buy,16118,1
12444,808401,107.18,16141,Buy,16103,1
12446,808401,107.76,16141,Buy,16059,1
12445,808401,107.26,16141,Buy,16096,1
12439,808401,106.76,16141,Buy,16101,1
12436,808401,106.55,16141,Buy,16133,1
12440,808401,107.05,16141,Buy,16115,1
12442,808401,107.06,16141,Buy,16114,1
12441,808401,107.06,16141,Buy,16109,1
12437,808401,106.65,16141,Buy,16112,1
12438,808401,106.73,16141,Buy,16111,1
12468,808401,110.05,16141,Buy,16033,1
12469,808601,105.29,16148,Sell,16143,1
12470,808601,105.29,16148,Sell,16145,1
12471,808601,105.29,16148,Sell,16146,1
12472,808601,105.29,16148,Sell,16147,1
12473,809201,104.65,16160,Sell,16151,1
12474,809401,104.65,16161,Sell,16152,1
12475,809401,104.65,16164,Sell,16155,1
12476,809601,104.65,16168,Sell,16157,1
12477,810401,104.65,16183,Sell,16158,1
12478,810601,104.65,16185,Sell,16166,1
12479,810601,104.65,16187,Sell,16169,1
12483,810801,104.65,16190,Sell,16189,1
12485,810801,104.41,16190,Sell,16182,1
12486,810801,104.14,16190,Sell,16179,1
12484,810801,104.58,16190,Sell,16170,1
12480,810801,104.65,16190,Sell,16171,1
12481,810801,104.65,16190,Sell,16172,1
12482,810801,104.65,16190,Sell,16178,1
12490,810801,103.83,16190,Sell,16186,1
12491,810801,103.78,16190,Sell,16177,1
12493,810801,103.68,16190,Sell,16181,1
12492,810801,103.75,16190,Sell,16176,1
12487,810801,103.92,16190,Sell,16188,1
12489,810801,103.86,16190,Sell,16167,1
12488,810801,103.87,16190,Sell,16174,1
12494,811001,104.01,16193,Sell,16192,1
12495,811001,103.36,16196,Sell,16194,1
12496,811201,103.70,16198,Sell,16197,1
12497,811401,103.87,16201,Buy,16195,1
12500,811401,104.65,16201,Buy,16150,1
12502,811401,104.86,16201,Buy,16175,1
12503,811401,105.15,16201,Buy,16163,1
12501,811401,104.83,16201,Buy,16165,1
12498,811401,103.93,16201,Buy,16199,1
12499,811401,104.01,16201,Buy,16191,1
12511,811401,105.66,16201,Buy,16159,1
12515,811401,102.85,16202,Sell,16200,1
12507,811401,105.33,16201,Buy,16184,1
12512,811401,105.79,16201,Buy,16149,1
12514,811401,109.83,16201,Buy,16144,1
12513,811401,106.04,16201,Buy,16156,1
12504,811401,105.17,16201,Buy,16180,1
12508,811401,105.35,16201,Buy,16162,1
12510,811401,105.56,16201,Buy,16153,1
12509,811401,105.46,16201,Buy,16173,1
12505,811401,105.23,16201,Buy,16154,1
12506,811401,105.29,16201,Buy,16142,1
12516,811801,102.66,16209,Sell,16203,1
12521,811801,101.94,16212,Sell,16204,1
12518,811801,102.63,16212,Sell,16205,1
12519,811801,102.27,16212,Sell,16207,1
12520,811801,102.06,16212,Sell,16208,1
12517,811801,103.00,16211,Sell,16210,1
12522,812001,102.64,16216,Sell,16213,1
12523,812401,103.00,16223,Sell,16217,1
12524,812601,103.00,16226,Buy,16224,1
12525,812601,102.49,16227,Sell,16220,1
12526,812801,102.82,16229,Sell,16228,1
12527,812801,102.82,16231,Buy,16230,1
12528,813401,103.00,16242,Sell,16236,1
12529,813401,103.00,16244,Sell,16243,1
12533,813401,102.38,16244,Sell,16234,1
12535,813401,102.11,16244,Sell,16218,1
12536,813401,102.08,16244,Sell,16238,1
12534,813401,102.25,16244,Sell,16241,1
12530,813401,102.90,16244,Sell,16233,1
12531,813401,102.59,16244,Sell,16232,1
12532,813401,102.58,16244,Sell,16239,1
12537,813401,102.01,16244,Sell,16221,1
12538,813401,101.94,16244,Sell,16215,1
12539,813401,101.63,16244,Sell,16214,1
12540,813801,102.13,16249,Sell,16248,1
12541,814001,102.35,16253,Sell,16251,1
12542,814001,101.49,16256,Buy,16255,1
12543,814201,102.35,16259,Sell,16258,1
12544,814401,102.35,16262,Sell,16261,1
12545,814801,101.98,16270,Sell,16265,1
12546,815001,101.98,16274,Sell,16266,1
12547,815201,101.98,16277,Sell,16267,1
12548,815401,101.98,16281,Sell,16268,1
12551,815401,101.83,16281,Sell,16272,1
12553,815401,101.64,16281,Sell,16278,1
12554,815401,101.64,16281,Sell,16264,1
12552,815401,101.82,16281,Sell,16269,1
12558,815401,101.25,16281,Sell,16246,1
12549,815401,101.98,16281,Sell,16271,1
12550,815401,101.98,16281,Sell,16280,1
12555,815401,101.37,16281,Sell,16245,1
12556,815401,101.31,16281,Sell,16247,1
12557,815401,101.28,16281,Sell,16257,1
12559,815601,101.91,16285,Sell,16284,1
12560,815601,101.75,16287,Sell,16283,1
12561,815801,101.92,16291,Sell,16289,1
12562,816001,101.92,16293,Buy,16292,1
12563,816401,101.92,16301,Sell,16294,1
12564,816801,101.92,16311,Sell,16295,1
12565,817001,101.92,16314,Sell,16306,1
12566,817001,101.92,16316,Sell,16309,1
12567,817401,101.92,16321,Sell,16320,1
12571,817401,101.59,16321,Sell,16299,1
12573,817401,101.55,16321,Sell,16317,1
12574,817401,101.35,16321,Sell,16312,1
12572,817401,101.56,16321,Sell,16318,1
12578,817401,101.01,16321,Sell,16290,1
12568,817401,101.78,16321,Sell,16300,1
12569,817401,101.74,16321,Sell,16304,1
12570,817401,101.63,16321,Sell,16296,1
12575,817401,101.25,16321,Sell,16310,1
12577,817401,101.06,16321,Sell,16307,1
12576,817401,101.12,16321,Sell,16288,1
12579,817801,100.90,16329,Sell,16326,1
12580,817801,100.16,16329,Sell,16327,1
12582,818801,99.61,16351,Sell,16339,1
12586,818801,99.61,16351,Sell,16345,1
12588,818801,99.61,16351,Sell,16347,1
12589,818801,99.61,16351,Sell,16348,1
12587,818801,99.61,16351,Sell,16346,1
12593,818801,99.18,16351,Sell,16332,1
12583,818801,99.61,16351,Sell,16340,1
12584,818801,99.61,16351,Sell,16341,1
12585,818801,99.61,16351,Sell,16343,1
12581,818801,99.61,16351,Sell,16337,1
12590,818801,99.61,16351,Sell,16350,1
12591,818801,99.34,16351,Sell,16335,1
12592,818801,99.27,16351,Sell,16336,1
12594,819001,99.35,16353,Sell,16352,1
12595,819201,99.10,16360,Sell,16359,1
12596,819201,98.97,16360,Sell,16356,1
12597,819201,98.92,16360,Sell,16354,1
12598,819201,98.80,16360,Sell,16357,1
12599,819801,99.07,16370,Sell,16369,1
12600,820201,99.15,16377,Sell,16373,1
12601,820201,99.15,16378,Sell,16374,1
12602,820201,99.15,16379,Sell,16375,1
12606,820401,98.97,16382,Sell,16376,1
12608,820401,98.74,16382,Sell,16371,1
12609,820401,98.41,16382,Sell,16366,1
12607,820401,98.96,16382,Sell,16363,1
12603,820401,99.15,16382,Sell,16380,1
12604,820401,99.15,16382,Sell,16381,1
12605,820401,99.03,16382,Sell,16361,1
12610,820401,98.18,16382,Sell,16364,1
12611,820401,98.18,16382,Sell,16367,1
12612,820801,97.71,16392,Sell,16385,1
12616,820801,97.29,16392,Sell,16391,1
12613,820801,97.71,16392,Sell,16386,1
12614,820801,97.57,16392,Sell,16383,1
12615,820801,97.32,16392,Sell,16389,1
12617,821001,96.73,16396,Buy,16393,1
12621,821001,98.81,16396,Buy,16390,1
12623,821001,99.15,16396,Buy,16355,1
12624,821001,99.42,16396,Buy,16365,1
12656,821001,102.65,16396,Buy,16305,1
12655,821001,102.56,16396,Buy,16322,1
12668,821001,103.69,16396,Buy,16240,1
12666,821001,103.55,16396,Buy,16219,1
12653,821001,102.55,16396,Buy,16297,1
12654,821001,102.56,16396,Buy,16275,1
12664,821001,103.31,16396,Buy,16222,1
12663,821001,103.12,16396,Buy,16237,1
12662,821001,103.00,16396,Buy,16206,1
12660,821001,102.80,16396,Buy,16308,1
12622,821001,99.04,16396,Buy,16387,1
12651,821001,102.47,16396,Buy,16279,1
12652,821001,102.53,16396,Buy,16282,1
12649,821001,102.39,16396,Buy,16315,1
12650,821001,102.39,16396,Buy,16252,1
12618,821001,97.40,16396,Buy,16394,1
12619,821001,97.71,16396,Buy,16384,1
12620,821001,98.61,16396,Buy,16388,1
12648,821001,102.36,16396,Buy,16260,1
12647,821001,102.35,16396,Buy,16319,1
12645,821001,102.24,16396,Buy,16302,1
12646,821001,102.35,16396,Buy,16250,1
12641,821001,101.98,16396,Buy,16263,1
12643,821001,102.01,16396,Buy,16328,1
12644,821001,102.20,16396,Buy,16276,1
12642,821001,102.01,16396,Buy,16303,1
12640,821001,101.92,16396,Buy,16286,1
12633,821001,100.17,16396,Buy,16349,1
12637,821001,100.98,16396,Buy,16330,1
12639,821001,101.80,16396,Buy,16324,1
12638,821001,101.42,16396,Buy,16325,1
12636,821001,100.91,16396,Buy,16333,1
12634,821001,100.54,16396,Buy,16342,1
12635,821001,100.90,16396,Buy,16323,1
12632,821001,100.14,16396,Buy,16334,1
12667,821001,103.63,16396,Buy,16235,1
12665,821001,103.54,16396,Buy,16225,1
12628,821001,99.64,16396,Buy,16362,1
12661,821001,102.95,16396,Buy,16254,1
12659,821001,102.79,16396,Buy,16313,1
12658,821001,102.68,16396,Buy,16298,1
12625,821001,99.61,16396,Buy,16331,1
12629,821001,99.83,16396,Buy,16338,1
12631,821001,100.06,16396,Buy,16344,1
12630,821001,99.94,16396,Buy,16358,1
12626,821001,99.64,16396,Buy,16372,1
12627,821001,99.64,16396,Buy,16368,1
12657,821001,102.67,16396,Buy,16273,1
12669,821201,104.15,16400,Sell,16397,1
12670,821601,104.06,16405,Sell,16398,1
12671,821601,103.92,16407,Sell,16399,1
12672,822001,104.17,16416,Sell,16409,1
12675,822201,104.37,16418,Buy,16413,1
12677,822201,104.77,16418,Buy,16403,1
12678,822201,104.92,16418,Buy,16410,1
12676,822201,104.66,16418,Buy,16404,1
12673,822201,104.17,16418,Buy,16408,1
12674,822201,104.29,16418,Buy,16414,1
12680,822201,103.72,16419,Sell,16402,1
12681,822201,103.60,16419,Sell,16406,1
12683,822201,103.32,16419,Sell,16401,1
12684,822201,103.11,16419,Sell,16415,1
12682,822201,103.51,16419,Sell,16411,1
12686,822201,96.32,16419,Sell,16395,1
12685,822201,103.11,16419,Sell,16412,1
12679,822201,105.15,16418,Buy,16417,1
12687,822401,105.45,16421,Sell,16420,1
12688,822601,104.47,16426,Buy,16425,1
12689,822801,105.06,16429,Sell,16428,1
12690,823001,105.22,16433,Sell,16431,1
12691,823001,105.22,16434,Sell,16432,1
12692,823201,105.22,16438,Sell,16436,1
12693,823401,105.22,16442,Sell,16440,1
12694,824001,104.66,16455,Sell,16430,1
12695,824201,104.63,16459,Sell,16454,1
12699,824601,104.27,16466,Sell,16453,1
12701,824601,104.04,16466,Sell,16457,1
12702,824601,103.72,16466,Sell,16458,1
12700,824601,104.07,16466,Sell,16462,1
12696,824601,104.61,16466,Sell,16465,1
12697,824601,104.44,16466,Sell,16427,1
12698,824601,104.40,16466,Sell,16451,1
12703,824601,103.64,16466,Sell,16460,1
12704,824601,95.94,16466,Sell,16422,1
12705,824801,96.33,16469,Sell,16468,1
12706,824801,95.63,16471,Sell,16467,1
12708,825001,95.07,16475,Sell,16473,1
12707,825001,95.50,16475,Sell,16474,1
12709,825601,94.51,16486,Sell,16481,1
12710,825801,94.51,16490,Sell,16482,1
12712,825801,94.79,16491,Buy,16484,1
12716,825801,96.33,16491,Buy,16470,1
12718,825801,96.79,16491,Buy,16472,1
12719,825801,104.61,16491,Buy,16463,1
12717,825801,96.44,16491,Buy,16476,1
12735,825801,106.02,16491,Buy,16452,1
12713,825801,94.84,16491,Buy,16483,1
12714,825801,95.06,16491,Buy,16478,1
12715,825801,95.13,16491,Buy,16477,1
12736,825801,106.06,16491,Buy,16439,1
12731,825801,105.76,16491,Buy,16447,1
12737,825801,106.07,16491,Buy,16424,1
12727,825801,105.55,16491,Buy,16435,1
12711,825801,94.51,16491,Buy,16480,1
12728,825801,105.58,16491,Buy,16448,1
12732,825801,105.87,16491,Buy,16443,1
12734,825801,105.99,16491,Buy,16444,1
12733,825801,105.95,16491,Buy,16450,1
12723,825801,105.08,16491,Buy,16456,1
12729,825801,105.62,16491,Buy,16446,1
12730,825801,105.63,16491,Buy,16437,1
12720,825801,104.75,16491,Buy,16464,1
12724,825801,105.22,16491,Buy,16423,1
12726,825801,105.40,16491,Buy,16441,1
12725,825801,105.25,16491,Buy,16461,1
12721,825801,104.95,16491,Buy,16449,1
12722,825801,105.04,16491,Buy,16445,1
12738,826001,105.35,16494,Buy,16493,1
12739,826201,105.72,16499,Sell,16497,1
12740,826401,106.14,16502,Sell,16501,1
12741,826401,106.14,16504,Buy,16500,1
12742,826401,106.75,16504,Buy,16503,1
12743,826801,107.02,16511,Sell,16510,1
12744,827001,106.98,16515,Sell,16507,1
12745,827201,107.02,16518,Buy,16512,1
12746,827201,106.93,16520,Sell,16517,1
12747,827401,107.14,16522,Buy,16521,1
12748,827601,107.35,16526,Sell,16523,1
12749,828001,107.35,16535,Sell,16527,1
12750,828201,107.35,16539,Sell,16528,1
12751,828401,107.35,16542,Sell,16531,1
12752,828401,107.35,16544,Sell,16540,1
12753,828601,107.35,16546,Sell,16545,1
12754,828801,107.35,16549,Sell,16548,1
12757,828801,106.92,16549,Sell,16506,1
12759,828801,106.73,16549,Sell,16543,1
12760,828801,106.52,16549,Sell,16509,1
12758,828801,106.81,16549,Sell,16513,1
12772,828801,93.79,16549,Sell,16489,1
12755,828801,107.34,16549,Sell,16547,1
12756,828801,107.21,16549,Sell,16533,1
12768,828801,94.48,16549,Sell,16479,1
12764,828801,105.53,16549,Sell,16496,1
12769,828801,94.41,16549,Sell,16492,1
12771,828801,93.97,16549,Sell,16487,1
12770,828801,94.11,16549,Sell,16488,1
12761,828801,106.42,16549,Sell,16536,1
12765,828801,105.44,16549,Sell,16498,1
12767,828801,94.51,16549,Sell,16485,1
12766,828801,104.95,16549,Sell,16495,1
12762,828801,106.17,16549,Sell,16505,1
12763,828801,106.13,16549,Sell,16514,1
12773,829001,93.73,16556,Sell,16551,1
12774,829201,94.08,16558,Sell,16557,1
12775,829201,93.64,16558,Sell,16553,1
12776,829201,93.53,16560,Sell,16559,1
12777,829401,93.41,16562,Buy,16561,1
12778,829401,94.08,16564,Buy,16552,1
12782,829401,107.37,16564,Buy,16525,1
12784,829401,107.61,16564,Buy,16516,1
12785,829401,107.74,16564,Buy,16519,1
12783,829401,107.54,16564,Buy,16537,1
12793,829401,108.36,16564,Buy,16532,1
12779,829401,94.13,16564,Buy,16554,1
12780,829401,94.60,16564,Buy,16555,1
12781,829401,107.35,16564,Buy,16508,1
12789,829401,108.15,16564,Buy,16534,1
12786,829401,107.97,16564,Buy,16524,1
12790,829401,108.15,16564,Buy,16530,1
12792,829401,108.22,16564,Buy,16529,1
12791,829401,108.22,16564,Buy,16538,1
12787,829401,108.04,16564,Buy,16550,1
12788,829401,108.07,16564,Buy,16541,1
12794,829801,107.40,16569,Sell,16568,1
12795,830001,107.40,16573,Sell,16570,1
12796,830401,107.40,16581,Sell,16574,1
12797,830401,106.87,16583,Sell,16571,1
12798,830601,107.40,16588,Sell,16584,1
12799,830801,107.40,16592,Sell,16587,1
12800,831001,107.30,16593,Sell,16589,1
12801,831001,107.30,16596,Buy,16594,1
12802,831201,107.40,16599,Sell,16598,1
12803,831401,107.40,16604,Sell,16600,1
12804,831601,107.40,16608,Buy,16565,1
12808,831601,107.72,16608,Buy,16577,1
12810,831601,107.89,16608,Buy,16606,1
12811,831601,107.99,16608,Buy,16567,1
12809,831601,107.84,16608,Buy,16591,1
12815,831601,108.21,16608,Buy,16576,1
12805,831601,107.54,16608,Buy,16582,1
12806,831601,107.70,16608,Buy,16580,1
12807,831601,107.71,16608,Buy,16586,1
12812,831601,108.13,16608,Buy,16590,1
12816,831601,108.29,16608,Buy,16578,1
12817,831601,108.85,16608,Buy,16566,1
12813,831601,108.16,16608,Buy,16579,1
12814,831601,108.20,16608,Buy,16572,1
12818,831801,108.32,16610,Buy,16609,1
12819,832201,108.34,16618,Sell,16613,1
12820,832401,108.34,16621,Sell,16617,1
12821,832401,108.31,16623,Sell,16616,1
12822,832601,108.34,16627,Buy,16622,1
12823,832801,108.22,16629,Sell,16625,1
12824,833001,108.34,16634,Sell,16631,1
12825,833401,107.91,16642,Sell,16611,1
12826,833601,107.97,16646,Buy,16645,1
12827,833801,108.23,16651,Sell,16647,1
12829,834001,108.23,16656,Buy,16635,1
12833,834001,108.36,16656,Buy,16632,1
12835,834001,108.57,16656,Buy,16626,1
12836,834001,108.60,16656,Buy,16650,1
12834,834001,108.45,16656,Buy,16630,1
12844,834001,109.26,16656,Buy,16653,1
12830,834001,108.29,16656,Buy,16643,1
12831,834001,108.33,16656,Buy,16649,1
12832,834001,108.34,16656,Buy,16612,1
12840,834001,108.88,16656,Buy,16619,1
12828,834001,107.93,16655,Sell,16654,1
12845,834001,109.34,16656,Buy,16615,1
12837,834001,108.61,16656,Buy,16638,1
12841,834001,108.90,16656,Buy,16633,1
12843,834001,108.99,16656,Buy,16637,1
12842,834001,108.96,16656,Buy,16640,1
12838,834001,108.67,16656,Buy,16620,1
12839,834001,108.81,16656,Buy,16636,1
12846,834201,110.40,16659,Sell,16657,1
12847,834401,110.40,16662,Buy,16660,1
12849,834601,110.26,16667,Sell,16666,1
12853,834601,107.74,16667,Sell,16652,1
12855,834601,107.60,16667,Sell,16639,1
12856,834601,107.53,16667,Sell,16628,1
12854,834601,107.67,16667,Sell,16614,1
12868,834601,106.68,16667,Sell,16595,1
12850,834601,109.77,16667,Sell,16661,1
12851,834601,108.67,16667,Sell,16658,1
12852,834601,107.76,16667,Sell,16641,1
12864,834601,106.93,16667,Sell,16585,1
12848,834601,110.26,16667,Sell,16665,1
12865,834601,106.91,16667,Sell,16644,1
12869,834601,92.85,16667,Sell,16563,1
12860,834601,107.40,16667,Sell,16605,1
12866,834601,106.86,16667,Sell,16597,1
12867,834601,106.74,16667,Sell,16575,1
12857,834601,107.46,16667,Sell,16624,1
12861,834601,107.40,16667,Sell,16607,1
12863,834601,107.23,16667,Sell,16648,1
12862,834601,107.23,16667,Sell,16603,1
12858,834601,107.40,16667,Sell,16601,1
12859,834601,107.40,16667,Sell,16602,1
12870,835601,91.99,16685,Sell,16671,1
12874,835601,91.99,16685,Sell,16677,1
12876,835601,91.99,16685,Sell,16680,1
12877,835601,91.99,16685,Sell,16682,1
12875,835601,91.99,16685,Sell,16678,1
12871,835601,91.99,16685,Sell,16673,1
12872,835601,91.99,16685,Sell,16675,1
12873,835601,91.99,16685,Sell,16676,1
12878,835601,91.99,16685,Sell,16683,1
12880,835601,91.95,16685,Sell,16672,1
12879,835601,91.99,16685,Sell,16684,1
12882,835801,91.99,16692,Sell,16688,1
12881,835801,91.99,16691,Sell,16686,1
12883,836001,91.99,16693,Sell,16689,1
12884,836001,91.44,16696,Buy,16695,1
12885,836401,91.99,16703,Sell,16698,1
12886,836601,91.99,16705,Buy,16704,1
12889,836601,92.44,16705,Buy,16687,1
12891,836601,92.53,16705,Buy,16694,1
12892,836601,92.64,16705,Buy,16679,1
12890,836601,92.47,16705,Buy,16690,1
12887,836601,91.99,16705,Buy,16670,1
12888,836601,92.02,16705,Buy,16702,1
12896,836601,110.26,16705,Buy,16664,1
12899,836601,111.15,16708,Buy,16707,1
12893,836601,93.35,16705,Buy,16681,1
12897,836601,110.50,16705,Buy,16668,1
12898,836601,110.71,16705,Buy,16663,1
12894,836601,93.43,16705,Buy,16669,1
12895,836601,93.57,16705,Buy,16674,1
12900,836801,111.55,16710,Sell,16709,1
12901,837001,111.86,16715,Sell,16711,1
12902,837201,111.94,16719,Sell,16717,1
12903,837801,111.77,16729,Sell,16724,1
12904,838201,111.77,16739,Sell,16726,1
12905,839201,111.77,16759,Sell,16731,1
12906,839401,111.77,16763,Sell,16734,1
12909,839601,111.77,16766,Sell,16746,1
12911,839601,111.77,16766,Sell,16749,1
12912,839601,111.77,16766,Sell,16750,1
12941,839601,90.75,16766,Sell,16697,1
12940,839601,91.09,16766,Sell,16700,1
12938,839601,91.54,16766,Sell,16701,1
12910,839601,111.77,16766,Sell,16748,1
12939,839601,91.13,16766,Sell,16699,1
12936,839601,110.61,16766,Sell,16713,1
12937,839601,91.87,16766,Sell,16706,1
12934,839601,110.79,16766,Sell,16738,1
12932,839601,110.94,16766,Sell,16755,1
12907,839601,111.77,16766,Sell,16736,1
12908,839601,111.77,16766,Sell,16744,1
12935,839601,110.72,16766,Sell,16745,1
12933,839601,110.83,16766,Sell,16730,1
12928,839601,111.19,16766,Sell,16762,1
12929,839601,111.15,16766,Sell,16761,1
12931,839601,110.94,16766,Sell,16735,1
12930,839601,111.07,16766,Sell,16728,1
12924,839601,111.54,16766,Sell,16743,1
12920,839601,111.69,16766,Sell,16737,1
12925,839601,111.31,16766,Sell,16741,1
12927,839601,111.24,16766,Sell,16732,1
12926,839601,111.31,16766,Sell,16740,1
12916,839601,111.77,16766,Sell,16756,1
12921,839601,111.67,16766,Sell,16718,1
12923,839601,111.63,16766,Sell,16720,1
12922,839601,111.65,16766,Sell,16723,1
12913,839601,111.77,16766,Sell,16751,1
12917,839601,111.77,16766,Sell,16757,1
12919,839601,111.69,16766,Sell,16760,1
12918,839601,111.77,16766,Sell,16758,1
12914,839601,111.77,16766,Sell,16752,1
12915,839601,111.77,16766,Sell,16754,1
12942,839601,89.99,16768,Buy,16767,1
12943,840201,89.33,16777,Sell,16771,1
12944,840201,89.33,16777,Sell,16774,1
12945,840201,89.33,16777,Sell,16775,1
12946,840201,89.33,16777,Sell,16776,1
12947,840201,89.33,16779,Sell,16778,1
12948,840401,89.33,16784,Buy,16780,1
12950,840601,88.93,16787,Sell,16785,1
12951,840601,88.58,16787,Sell,16782,1
12949,840601,89.33,16787,Sell,16786,1
12952,841001,89.22,16793,Sell,16790,1
12953,841001,89.13,16796,Sell,16792,1
12954,841401,89.22,16802,Buy,16794,1
12955,841601,89.33,16805,Buy,16770,1
12958,841601,89.45,16805,Buy,16783,1
12960,841601,89.59,16805,Buy,16800,1
12961,841601,89.60,16805,Buy,16772,1
12959,841601,89.59,16805,Buy,16799,1
12977,841601,112.72,16805,Buy,16765,1
12956,841601,89.34,16805,Buy,16803,1
12957,841601,89.40,16805,Buy,16781,1
12978,841601,112.84,16805,Buy,16727,1
12973,841601,112.33,16805,Buy,16716,1
12969,841601,111.96,16805,Buy,16742,1
12974,841601,112.44,16805,Buy,16733,1
12976,841601,112.50,16805,Buy,16725,1
12975,841601,112.45,16805,Buy,16714,1
12965,841601,90.46,16805,Buy,16769,1
12970,841601,112.05,16805,Buy,16753,1
12972,841601,112.22,16805,Buy,16747,1
12971,841601,112.09,16805,Buy,16722,1
12962,841601,89.61,16805,Buy,16773,1
12966,841601,111.77,16805,Buy,16721,1
12968,841601,111.94,16805,Buy,16712,1
12967,841601,111.80,16805,Buy,16764,1
12963,841601,89.86,16805,Buy,16797,1
12964,841601,89.97,16805,Buy,16798,1
12980,842001,112.18,16815,Buy,16811,1
12981,842001,113.00,16815,Buy,16813,1
12982,842001,113.66,16815,Buy,16809,1
12983,842001,113.73,16815,Buy,16807,1
12979,842001,111.85,16815,Buy,16808,1
12984,842201,113.62,16819,Sell,16818,1
12988,842801,111.85,16830,Sell,16812,1
12990,842801,89.33,16830,Sell,16806,1
12991,842801,89.10,16830,Sell,16788,1
12989,842801,111.85,16830,Sell,16814,1
