id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
309,18402,89.67,604,TRADER_FUNDAMENTAL_0,BUY,600,TRADER_RANDOM_7,1
311,18402,89.92,604,TRADER_FUNDAMENTAL_0,BUY,599,TRADER_RANDOM_17,1
310,18402,89.75,604,TRADER_FUNDAMENTAL_0,BUY,603,TRADER_MOMENTUM_2,1
312,18402,89.67,605,QLearner1,SELL,601,TRADER_RANDOM_12,1
313,18403,89.67,606,QLearner1,SELL,602,TRADER_RANDOM_2,1
314,18601,88.91,608,TRADER_RANDOM_18,BUY,607,TRADER_RANDOM_13,1
315,18602,88.28,613,TRADER_FUNDAMENTAL_0,BUY,610,TRADER_RANDOM_3,1
317,18602,89.67,613,TRADER_FUNDAMENTAL_0,BUY,611,TRADER_MOMENTUM_3,1
316,18602,88.89,613,TRADER_FUNDAMENTAL_0,BUY,609,TRADER_RANDOM_8,1
318,18801,90.27,617,TRADER_RANDOM_4,SELL,616,TRADER_RANDOM_19,1
319,18802,89.96,621,TRADER_FUNDAMENTAL_0,BUY,619,TRADER_RANDOM_14,1
321,18802,90.50,621,TRADER_FUNDAMENTAL_0,BUY,615,TRADER_RANDOM_9,1
320,18802,90.50,621,TRADER_FUNDAMENTAL_0,BUY,618,TRADER_MOMENTUM_4,1
322,19001,90.24,624,TRADER_RANDOM_15,SELL,623,TRADER_RANDOM_5,1
323,19002,89.42,628,TRADER_FUNDAMENTAL_0,BUY,627,TRADER_MOMENTUM_0,1
324,19002,90.92,628,TRADER_FUNDAMENTAL_0,BUY,625,TRADER_RANDOM_10,1
325,19002,89.34,629,QLearner1,SELL,626,TRADER_RANDOM_0,1
326,19201,88.50,635,QLearner1,SELL,631,TRADER_RANDOM_1,1
330,19202,90.00,636,TRADER_FUNDAMENTAL_0,BUY,633,TRADER_RANDOM_6,1
327,19202,89.11,636,TRADER_FUNDAMENTAL_0,BUY,632,TRADER_RANDOM_16,1
329,19202,89.34,636,TRADER_FUNDAMENTAL_0,BUY,630,TRADER_MOMENTUM_1,1
328,19202,89.11,636,TRADER_FUNDAMENTAL_0,BUY,634,TRADER_RANDOM_11,1
334,19402,90.70,643,TRADER_FUNDAMENTAL_0,BUY,640,TRADER_RANDOM_7,1
331,19402,89.52,643,TRADER_FUNDAMENTAL_0,BUY,639,TRADER_RANDOM_12,1
333,19402,90.50,643,TRADER_FUNDAMENTAL_0,BUY,641,TRADER_RANDOM_17,1
332,19402,90.08,643,TRADER_FUNDAMENTAL_0,BUY,638,TRADER_RANDOM_2,1
335,19601,91.56,646,TRADER_RANDOM_13,SELL,645,TRADER_RANDOM_8,1
336,19602,91.56,649,TRADER_FUNDAMENTAL_0,BUY,647,TRADER_RANDOM_18,1
337,19602,89.97,650,QLearner1,SELL,648,TRADER_RANDOM_3,1
338,19801,90.01,652,TRADER_RANDOM_14,SELL,651,TRADER_RANDOM_4,1
339,19802,89.64,655,QLearner1,SELL,653,TRADER_RANDOM_19,1
340,19803,89.63,656,QLearner1,SELL,654,TRADER_RANDOM_9,1
341,20001,89.56,661,TRADER_FUNDAMENTAL_0,BUY,657,TRADER_RANDOM_0,1
344,20001,90.06,661,TRADER_FUNDAMENTAL_0,BUY,658,TRADER_RANDOM_5,1
342,20001,89.62,661,TRADER_FUNDAMENTAL_0,BUY,659,TRADER_RANDOM_10,1
343,20001,90.05,661,TRADER_FUNDAMENTAL_0,BUY,660,TRADER_RANDOM_15,1
345,20201,90.61,666,TRADER_RANDOM_16,BUY,663,TRADER_RANDOM_11,1
346,20201,90.94,666,TRADER_RANDOM_16,BUY,664,TRADER_RANDOM_1,1
347,20202,90.51,667,QLearner1,SELL,665,TRADER_MOMENTUM_1,1
348,20227,89.50,669,QLearner1,SELL,662,TRADER_RANDOM_6,1
349,20401,88.72,671,TRADER_RANDOM_7,BUY,670,TRADER_RANDOM_2,1
350,20401,89.32,674,TRADER_FUNDAMENTAL_0,BUY,672,TRADER_RANDOM_12,1
351,20402,89.03,675,QLearner1,SELL,673,TRADER_RANDOM_17,1
352,20601,88.93,678,TRADER_MOMENTUM_3,BUY,676,TRADER_RANDOM_13,1
353,20601,89.63,681,TRADER_FUNDAMENTAL_0,BUY,677,TRADER_RANDOM_3,1
354,20601,89.88,681,TRADER_FUNDAMENTAL_0,BUY,680,TRADER_RANDOM_8,1
355,20602,88.09,682,QLearner1,SELL,679,TRADER_RANDOM_18,1
356,20801,87.64,684,TRADER_RANDOM_19,BUY,683,TRADER_RANDOM_14,1
357,20802,87.74,687,QLearner1,SELL,686,TRADER_RANDOM_9,1
358,20803,86.86,688,QLearner1,SELL,685,TRADER_RANDOM_4,1
359,21001,86.27,693,TRADER_FUNDAMENTAL_0,BUY,689,TRADER_RANDOM_5,1
362,21001,87.59,693,TRADER_FUNDAMENTAL_0,BUY,690,TRADER_RANDOM_15,1
360,21001,86.74,693,TRADER_FUNDAMENTAL_0,BUY,691,TRADER_RANDOM_0,1
361,21001,86.91,693,TRADER_FUNDAMENTAL_0,BUY,692,TRADER_RANDOM_10,1
363,21201,87.18,696,TRADER_RANDOM_6,BUY,695,TRADER_RANDOM_16,1
364,21201,86.57,698,TRADER_FUNDAMENTAL_0,BUY,697,TRADER_RANDOM_1,1
365,21201,87.75,698,TRADER_FUNDAMENTAL_0,BUY,694,TRADER_RANDOM_11,1
366,21402,87.21,703,TRADER_FUNDAMENTAL_0,BUY,700,TRADER_RANDOM_17,1
368,21402,88.44,703,TRADER_FUNDAMENTAL_0,BUY,699,TRADER_RANDOM_2,1
367,21402,87.97,703,TRADER_FUNDAMENTAL_0,BUY,701,TRADER_RANDOM_12,1
369,21403,87.21,704,QLearner1,SELL,702,TRADER_RANDOM_7,1
370,21601,86.45,709,TRADER_RANDOM_3,BUY,708,TRADER_MOMENTUM_3,1
371,21602,86.45,711,TRADER_FUNDAMENTAL_0,BUY,707,TRADER_RANDOM_13,1
373,21602,88.01,711,TRADER_FUNDAMENTAL_0,BUY,706,TRADER_RANDOM_8,1
372,21602,86.70,711,TRADER_FUNDAMENTAL_0,BUY,705,TRADER_RANDOM_18,1
374,21801,87.14,715,TRADER_RANDOM_19,BUY,713,TRADER_RANDOM_9,1
375,21801,87.46,717,QLearner1,SELL,716,TRADER_RANDOM_4,1
376,21802,87.92,718,TRADER_FUNDAMENTAL_0,BUY,714,TRADER_RANDOM_14,1
377,22002,88.25,725,TRADER_FUNDAMENTAL_0,BUY,723,TRADER_RANDOM_0,1
378,22002,88.30,725,TRADER_FUNDAMENTAL_0,BUY,721,TRADER_RANDOM_10,1
379,22002,88.16,726,QLearner1,SELL,724,TRADER_MOMENTUM_0,1
380,22003,88.07,727,QLearner1,SELL,722,TRADER_RANDOM_5,1
381,22004,88.05,728,QLearner1,SELL,720,TRADER_RANDOM_15,1
382,22201,87.93,731,TRADER_RANDOM_11,BUY,730,TRADER_RANDOM_16,1
383,22201,87.30,733,QLearner1,SELL,732,TRADER_RANDOM_6,1
384,22202,88.47,734,TRADER_FUNDAMENTAL_0,BUY,729,TRADER_RANDOM_1,1
385,22401,88.04,738,TRADER_RANDOM_12,BUY,736,TRADER_RANDOM_2,1
386,22401,87.96,740,QLearner1,SELL,737,TRADER_RANDOM_17,1
387,22402,89.22,741,TRADER_FUNDAMENTAL_0,BUY,739,TRADER_RANDOM_7,1
388,22602,89.19,746,TRADER_FUNDAMENTAL_0,BUY,744,TRADER_RANDOM_8,1
390,22602,90.08,746,TRADER_FUNDAMENTAL_0,BUY,742,TRADER_RANDOM_3,1
389,22602,90.05,746,TRADER_FUNDAMENTAL_0,BUY,745,TRADER_RANDOM_18,1
391,22602,88.43,747,QLearner1,SELL,743,TRADER_RANDOM_13,1
392,22801,88.90,750,TRADER_MOMENTUM_4,SELL,748,TRADER_RANDOM_19,1
393,22801,89.17,753,QLearner1,SELL,752,TRADER_RANDOM_4,1
394,22802,88.17,754,QLearner1,SELL,751,TRADER_RANDOM_9,1
395,22803,88.03,755,QLearner1,SELL,749,TRADER_RANDOM_14,1
396,23001,87.54,760,TRADER_RANDOM_0,BUY,758,TRADER_RANDOM_15,1
397,23001,87.54,761,QLearner1,SELL,759,TRADER_RANDOM_5,1
398,23002,87.87,762,TRADER_FUNDAMENTAL_0,BUY,757,TRADER_RANDOM_10,1
399,23002,88.03,762,TRADER_FUNDAMENTAL_0,BUY,756,TRADER_MOMENTUM_0,1
400,23201,88.48,767,TRADER_RANDOM_16,SELL,765,TRADER_RANDOM_11,1
401,23202,88.56,769,TRADER_FUNDAMENTAL_0,BUY,766,TRADER_MOMENTUM_1,1
402,23202,88.24,770,QLearner1,SELL,768,TRADER_RANDOM_1,1
403,23204,88.01,771,QLearner1,SELL,764,TRADER_RANDOM_6,1
404,23401,87.80,773,TRADER_RANDOM_12,SELL,772,TRADER_RANDOM_17,1
405,23401,87.43,776,TRADER_RANDOM_7,BUY,775,TRADER_RANDOM_2,1
406,23402,88.01,778,TRADER_FUNDAMENTAL_0,BUY,774,TRADER_MOMENTUM_2,1
407,23601,88.35,782,TRADER_RANDOM_13,SELL,781,TRADER_RANDOM_18,1
408,23601,87.33,785,QLearner1,SELL,784,TRADER_RANDOM_8,1
409,23602,88.74,786,TRADER_FUNDAMENTAL_0,BUY,783,TRADER_MOMENTUM_3,1
410,23602,88.74,786,TRADER_FUNDAMENTAL_0,BUY,780,TRADER_RANDOM_3,1
411,23801,88.74,790,TRADER_RANDOM_9,BUY,788,TRADER_MOMENTUM_4,1
412,23802,88.74,793,QLearner1,SELL,791,TRADER_RANDOM_14,1
413,23803,88.27,794,QLearner1,SELL,789,TRADER_RANDOM_4,1
414,23804,87.92,795,QLearner1,SELL,792,TRADER_RANDOM_19,1
416,24001,87.92,799,TRADER_RANDOM_10,BUY,797,TRADER_MOMENTUM_0,1
415,24001,87.51,799,TRADER_RANDOM_10,BUY,796,TRADER_RANDOM_5,1
417,24002,88.29,801,TRADER_FUNDAMENTAL_0,BUY,800,TRADER_RANDOM_15,1
418,24002,87.22,802,QLearner1,SELL,798,TRADER_RANDOM_0,1
419,24201,87.22,807,TRADER_RANDOM_6,BUY,805,TRADER_MOMENTUM_1,1
420,24201,87.07,808,QLearner1,SELL,803,TRADER_RANDOM_11,1
421,24202,87.45,809,TRADER_FUNDAMENTAL_0,BUY,804,TRADER_RANDOM_1,1
422,24202,86.64,810,QLearner1,SELL,806,TRADER_RANDOM_16,1
423,24401,86.64,813,TRADER_RANDOM_12,BUY,811,TRADER_MOMENTUM_2,1
424,24402,85.95,816,TRADER_FUNDAMENTAL_0,BUY,814,TRADER_RANDOM_2,1
425,24402,86.79,816,TRADER_FUNDAMENTAL_0,BUY,812,TRADER_RANDOM_7,1
426,24402,85.95,817,QLearner1,SELL,815,TRADER_RANDOM_17,1
427,24601,85.95,822,TRADER_RANDOM_13,BUY,818,TRADER_MOMENTUM_3,1
428,24601,85.79,823,QLearner1,SELL,820,TRADER_RANDOM_8,1
429,24602,86.12,824,TRADER_FUNDAMENTAL_0,BUY,821,TRADER_RANDOM_18,1
430,24602,85.63,825,QLearner1,SELL,819,TRADER_RANDOM_3,1
431,24801,86.21,827,TRADER_MOMENTUM_4,SELL,826,TRADER_RANDOM_14,1
432,24801,86.61,830,TRADER_RANDOM_4,SELL,829,TRADER_RANDOM_9,1
433,24801,85.77,831,QLearner1,SELL,828,TRADER_RANDOM_19,1
434,25002,85.73,837,TRADER_FUNDAMENTAL_0,BUY,834,TRADER_MOMENTUM_0,1
435,25002,85.77,837,TRADER_FUNDAMENTAL_0,BUY,832,TRADER_RANDOM_10,1
436,25002,85.73,838,QLearner1,SELL,836,TRADER_RANDOM_0,1
437,25003,85.65,839,QLearner1,SELL,833,TRADER_RANDOM_15,1
438,25004,85.23,840,QLearner1,SELL,835,TRADER_RANDOM_5,1
439,25201,85.97,842,TRADER_RANDOM_6,SELL,841,TRADER_RANDOM_11,1
440,25202,84.63,847,TRADER_FUNDAMENTAL_0,BUY,845,TRADER_RANDOM_16,1
442,25202,85.23,847,TRADER_FUNDAMENTAL_0,BUY,843,TRADER_MOMENTUM_1,1
441,25202,85.15,847,TRADER_FUNDAMENTAL_0,BUY,844,TRADER_RANDOM_1,1
443,25401,85.85,850,TRADER_MOMENTUM_2,SELL,849,TRADER_RANDOM_17,1
444,25402,84.90,855,TRADER_FUNDAMENTAL_0,BUY,853,TRADER_RANDOM_2,1
446,25402,85.79,855,TRADER_FUNDAMENTAL_0,BUY,852,TRADER_RANDOM_7,1
445,25402,85.42,855,TRADER_FUNDAMENTAL_0,BUY,851,TRADER_RANDOM_12,1
447,25601,85.31,860,TRADER_RANDOM_18,BUY,859,TRADER_MOMENTUM_3,1
448,25602,85.31,862,TRADER_FUNDAMENTAL_0,BUY,857,TRADER_RANDOM_3,1
449,25602,86.57,862,TRADER_FUNDAMENTAL_0,BUY,858,TRADER_RANDOM_13,1
450,25602,85.31,863,QLearner1,SELL,861,TRADER_RANDOM_8,1
454,25802,85.32,870,TRADER_FUNDAMENTAL_0,BUY,867,TRADER_RANDOM_9,1
455,25802,85.92,870,TRADER_FUNDAMENTAL_0,BUY,868,TRADER_RANDOM_14,1
451,25802,85.17,870,TRADER_FUNDAMENTAL_0,BUY,866,TRADER_RANDOM_19,1
453,25802,85.31,870,TRADER_FUNDAMENTAL_0,BUY,864,TRADER_MOMENTUM_4,1
452,25802,85.18,870,TRADER_FUNDAMENTAL_0,BUY,865,TRADER_RANDOM_4,1
457,26001,85.92,875,TRADER_RANDOM_15,BUY,872,TRADER_MOMENTUM_0,1
458,26001,86.32,875,TRADER_RANDOM_15,BUY,873,TRADER_RANDOM_10,1
456,26001,85.73,875,TRADER_RANDOM_15,BUY,874,TRADER_RANDOM_0,1
459,26002,85.87,878,TRADER_FUNDAMENTAL_0,BUY,876,TRADER_RANDOM_5,1
460,26202,85.54,885,TRADER_FUNDAMENTAL_0,BUY,884,TRADER_MOMENTUM_1,1
462,26202,85.73,885,TRADER_FUNDAMENTAL_0,BUY,880,TRADER_RANDOM_11,1
461,26202,85.65,885,TRADER_FUNDAMENTAL_0,BUY,883,TRADER_RANDOM_6,1
463,26202,85.46,886,QLearner1,SELL,882,TRADER_RANDOM_1,1
464,26204,85.29,887,QLearner1,SELL,881,TRADER_RANDOM_16,1
465,26401,85.29,889,TRADER_RANDOM_2,BUY,888,TRADER_MOMENTUM_2,1
466,26401,85.21,893,QLearner1,SELL,890,TRADER_RANDOM_12,1
467,26402,85.89,894,TRADER_FUNDAMENTAL_0,BUY,892,TRADER_RANDOM_7,1
468,26402,84.58,895,QLearner1,SELL,891,TRADER_RANDOM_17,1
472,26602,85.02,902,TRADER_FUNDAMENTAL_0,BUY,897,TRADER_RANDOM_3,1
473,26602,85.12,902,TRADER_FUNDAMENTAL_0,BUY,896,TRADER_RANDOM_18,1
469,26602,84.06,902,TRADER_FUNDAMENTAL_0,BUY,900,TRADER_RANDOM_8,1
471,26602,84.58,902,TRADER_FUNDAMENTAL_0,BUY,898,TRADER_MOMENTUM_3,1
470,26602,84.11,902,TRADER_FUNDAMENTAL_0,BUY,899,TRADER_RANDOM_13,1
474,26802,84.28,908,TRADER_FUNDAMENTAL_0,BUY,904,TRADER_RANDOM_14,1
476,26802,85.07,908,TRADER_FUNDAMENTAL_0,BUY,903,TRADER_RANDOM_4,1
475,26802,84.36,908,TRADER_FUNDAMENTAL_0,BUY,907,TRADER_MOMENTUM_4,1
477,26802,84.28,909,QLearner1,SELL,905,TRADER_RANDOM_9,1
478,26803,84.28,910,QLearner1,SELL,906,TRADER_RANDOM_19,1
479,27001,85.06,913,TRADER_MOMENTUM_0,SELL,912,TRADER_RANDOM_5,1
480,27001,84.42,916,QLearner1,SELL,914,TRADER_RANDOM_10,1
481,27002,84.29,917,QLearner1,SELL,911,TRADER_RANDOM_15,1
482,27003,84.19,918,QLearner1,SELL,915,TRADER_RANDOM_0,1
483,27201,84.37,921,TRADER_MOMENTUM_1,SELL,919,TRADER_RANDOM_6,1
484,27201,84.49,924,QLearner1,BUY,922,TRADER_RANDOM_1,1
485,27202,84.98,925,TRADER_FUNDAMENTAL_0,BUY,923,TRADER_RANDOM_11,1
486,27203,84.32,927,QLearner1,SELL,920,TRADER_RANDOM_16,1
487,27401,83.60,930,TRADER_RANDOM_12,SELL,928,TRADER_RANDOM_17,1
488,27402,84.19,933,TRADER_FUNDAMENTAL_0,BUY,932,TRADER_MOMENTUM_2,1
489,27402,84.91,933,TRADER_FUNDAMENTAL_0,BUY,929,TRADER_RANDOM_7,1
490,27402,84.11,934,QLearner1,SELL,931,TRADER_RANDOM_2,1
491,27601,84.35,940,QLearner1,SELL,935,TRADER_RANDOM_3,1
492,27602,84.39,941,TRADER_FUNDAMENTAL_0,BUY,939,TRADER_RANDOM_13,1
493,27602,84.43,941,TRADER_FUNDAMENTAL_0,BUY,938,TRADER_MOMENTUM_3,1
494,27602,83.44,942,QLearner1,SELL,936,TRADER_RANDOM_18,1
495,27603,83.37,943,QLearner1,SELL,937,TRADER_RANDOM_8,1
496,27801,82.91,948,TRADER_RANDOM_19,BUY,944,TRADER_RANDOM_14,1
497,27802,83.37,950,TRADER_FUNDAMENTAL_0,BUY,946,TRADER_MOMENTUM_4,1
499,27802,83.92,950,TRADER_FUNDAMENTAL_0,BUY,945,TRADER_RANDOM_9,1
498,27802,83.76,950,TRADER_FUNDAMENTAL_0,BUY,947,TRADER_RANDOM_4,1
503,28002,83.76,957,TRADER_FUNDAMENTAL_0,BUY,954,TRADER_RANDOM_15,1
500,28002,83.28,957,TRADER_FUNDAMENTAL_0,BUY,953,TRADER_RANDOM_0,1
502,28002,83.50,957,TRADER_FUNDAMENTAL_0,BUY,952,TRADER_RANDOM_5,1
501,28002,83.36,957,TRADER_FUNDAMENTAL_0,BUY,956,TRADER_MOMENTUM_0,1
504,28002,83.28,958,QLearner1,SELL,955,TRADER_RANDOM_10,1
505,28201,83.62,960,TRADER_RANDOM_6,BUY,959,TRADER_RANDOM_1,1
506,28201,83.66,964,QLearner1,SELL,961,TRADER_RANDOM_11,1
507,28202,83.74,965,TRADER_FUNDAMENTAL_0,BUY,962,TRADER_MOMENTUM_1,1
508,28202,82.88,966,QLearner1,SELL,963,TRADER_RANDOM_16,1
509,28401,83.51,968,TRADER_MOMENTUM_2,SELL,967,TRADER_RANDOM_7,1
510,28401,83.13,971,TRADER_RANDOM_2,SELL,970,TRADER_RANDOM_12,1
511,28402,83.13,973,TRADER_FUNDAMENTAL_0,BUY,969,TRADER_RANDOM_17,1
512,28601,82.86,978,TRADER_RANDOM_8,BUY,977,TRADER_MOMENTUM_3,1
513,28602,82.89,980,TRADER_FUNDAMENTAL_0,BUY,976,TRADER_RANDOM_13,1
514,28602,82.78,981,QLearner1,SELL,975,TRADER_RANDOM_3,1
515,28603,82.35,982,QLearner1,SELL,979,TRADER_RANDOM_18,1
516,28801,82.34,984,TRADER_RANDOM_9,BUY,983,TRADER_MOMENTUM_4,1
517,28801,82.68,988,QLearner1,SELL,987,TRADER_RANDOM_4,1
518,28802,81.90,989,QLearner1,SELL,986,TRADER_RANDOM_14,1
519,28803,81.80,990,QLearner1,SELL,985,TRADER_RANDOM_19,1
520,29001,81.87,992,TRADER_MOMENTUM_0,SELL,991,TRADER_RANDOM_0,1
521,29002,81.72,997,TRADER_FUNDAMENTAL_0,BUY,994,TRADER_RANDOM_10,1
523,29002,82.23,997,TRADER_FUNDAMENTAL_0,BUY,995,TRADER_RANDOM_15,1
522,29002,82.16,997,TRADER_FUNDAMENTAL_0,BUY,993,TRADER_RANDOM_5,1
524,29202,83.01,1004,TRADER_FUNDAMENTAL_0,BUY,1002,TRADER_MOMENTUM_1,1
525,29203,82.93,1006,QLearner1,SELL,1000,TRADER_RANDOM_16,1
526,29204,82.75,1007,QLearner1,SELL,999,TRADER_RANDOM_11,1
527,29205,82.50,1008,QLearner1,SELL,1003,TRADER_RANDOM_6,1
528,29206,82.38,1009,QLearner1,SELL,1001,TRADER_RANDOM_1,1
529,29401,81.70,1011,TRADER_RANDOM_17,BUY,1010,TRADER_RANDOM_12,1
530,29401,81.95,1014,TRADER_RANDOM_7,BUY,1013,TRADER_MOMENTUM_2,1
531,29401,81.87,1015,QLearner1,SELL,1012,TRADER_RANDOM_2,1
532,29601,82.12,1018,TRADER_RANDOM_3,SELL,1017,TRADER_RANDOM_18,1
533,29601,82.09,1021,QLearner1,SELL,1016,TRADER_RANDOM_8,1
534,29602,82.17,1022,TRADER_FUNDAMENTAL_0,BUY,1019,TRADER_MOMENTUM_3,1
535,29602,81.36,1023,QLearner1,SELL,1020,TRADER_RANDOM_13,1
536,29801,82.13,1026,TRADER_RANDOM_19,SELL,1024,TRADER_RANDOM_14,1
537,29802,82.21,1029,TRADER_FUNDAMENTAL_0,BUY,1027,TRADER_MOMENTUM_4,1
538,29802,81.77,1030,QLearner1,SELL,1028,TRADER_RANDOM_9,1
539,29803,80.92,1031,QLearner1,SELL,1025,TRADER_RANDOM_4,1
540,30001,81.37,1034,TRADER_RANDOM_15,BUY,1033,TRADER_RANDOM_5,1
541,30002,81.29,1038,TRADER_FUNDAMENTAL_0,BUY,1036,TRADER_RANDOM_10,1
543,30002,81.52,1038,TRADER_FUNDAMENTAL_0,BUY,1032,TRADER_RANDOM_0,1
542,30002,81.52,1038,TRADER_FUNDAMENTAL_0,BUY,1035,TRADER_MOMENTUM_0,1
547,30202,81.52,1046,TRADER_FUNDAMENTAL_0,BUY,1044,TRADER_MOMENTUM_1,1
548,30202,81.86,1046,TRADER_FUNDAMENTAL_0,BUY,1040,TRADER_RANDOM_11,1
544,30202,81.00,1046,TRADER_FUNDAMENTAL_0,BUY,1041,TRADER_RANDOM_16,1
546,30202,81.09,1046,TRADER_FUNDAMENTAL_0,BUY,1042,TRADER_RANDOM_6,1
545,30202,81.01,1046,TRADER_FUNDAMENTAL_0,BUY,1043,TRADER_RANDOM_1,1
552,30402,82.67,1053,TRADER_FUNDAMENTAL_0,BUY,1048,TRADER_RANDOM_12,1
549,30402,82.39,1053,TRADER_FUNDAMENTAL_0,BUY,1051,TRADER_MOMENTUM_2,1
551,30402,82.62,1053,TRADER_FUNDAMENTAL_0,BUY,1052,TRADER_RANDOM_2,1
550,30402,82.56,1053,TRADER_FUNDAMENTAL_0,BUY,1050,TRADER_RANDOM_17,1
553,30402,82.31,1054,QLearner1,SELL,1049,TRADER_RANDOM_7,1
554,30601,82.26,1056,TRADER_RANDOM_3,BUY,1055,TRADER_RANDOM_8,1
555,30601,82.74,1060,QLearner1,SELL,1057,TRADER_RANDOM_13,1
556,30602,82.82,1061,TRADER_FUNDAMENTAL_0,BUY,1058,TRADER_MOMENTUM_3,1
557,30602,82.86,1061,TRADER_FUNDAMENTAL_0,BUY,1059,TRADER_RANDOM_18,1
558,30801,82.64,1064,TRADER_RANDOM_9,SELL,1063,TRADER_RANDOM_4,1
559,30801,82.10,1068,QLearner1,SELL,1066,TRADER_RANDOM_19,1
560,30802,82.86,1069,TRADER_FUNDAMENTAL_0,BUY,1067,TRADER_MOMENTUM_4,1
561,30802,82.95,1069,TRADER_FUNDAMENTAL_0,BUY,1065,TRADER_RANDOM_14,1
562,31001,82.66,1072,TRADER_RANDOM_10,SELL,1071,TRADER_RANDOM_0,1
563,31001,82.66,1075,TRADER_RANDOM_15,BUY,1073,TRADER_MOMENTUM_0,1
564,31002,82.59,1076,QLearner1,SELL,1074,TRADER_RANDOM_5,1
565,31201,83.33,1079,TRADER_MOMENTUM_1,SELL,1077,TRADER_RANDOM_16,1
566,31201,82.70,1080,TRADER_RANDOM_6,SELL,1078,TRADER_RANDOM_11,1
567,31202,82.42,1083,TRADER_FUNDAMENTAL_0,BUY,1081,TRADER_RANDOM_1,1
568,31401,82.42,1088,TRADER_RANDOM_7,BUY,1085,TRADER_MOMENTUM_2,1
569,31401,82.97,1090,QLearner1,BUY,1087,TRADER_RANDOM_2,1
570,31402,81.66,1091,QLearner1,SELL,1089,TRADER_RANDOM_17,1
571,31403,81.64,1092,QLearner1,SELL,1086,TRADER_RANDOM_12,1
575,31602,82.24,1098,TRADER_FUNDAMENTAL_0,BUY,1097,TRADER_RANDOM_13,1
576,31602,82.29,1098,TRADER_FUNDAMENTAL_0,BUY,1093,TRADER_RANDOM_8,1
572,31602,81.90,1098,TRADER_FUNDAMENTAL_0,BUY,1096,TRADER_RANDOM_3,1
574,31602,81.99,1098,TRADER_FUNDAMENTAL_0,BUY,1094,TRADER_RANDOM_18,1
573,31602,81.98,1098,TRADER_FUNDAMENTAL_0,BUY,1095,TRADER_MOMENTUM_3,1
577,31801,81.92,1103,TRADER_RANDOM_14,BUY,1102,TRADER_RANDOM_9,1
578,31801,82.29,1104,QLearner1,BUY,1100,TRADER_MOMENTUM_4,1
579,31802,82.64,1105,TRADER_FUNDAMENTAL_0,BUY,1101,TRADER_RANDOM_4,1
580,31802,81.54,1106,QLearner1,SELL,1099,TRADER_RANDOM_19,1
581,32001,81.99,1109,TRADER_RANDOM_0,SELL,1108,TRADER_RANDOM_10,1
582,32001,82.75,1111,TRADER_MOMENTUM_0,SELL,1110,TRADER_RANDOM_15,1
583,32002,80.81,1113,QLearner1,SELL,1107,TRADER_RANDOM_5,1
584,32201,80.73,1115,TRADER_RANDOM_1,SELL,1114,TRADER_RANDOM_6,1
585,32202,80.73,1119,TRADER_FUNDAMENTAL_0,BUY,1116,TRADER_MOMENTUM_1,1
586,32202,80.88,1119,TRADER_FUNDAMENTAL_0,BUY,1118,TRADER_RANDOM_11,1
587,32202,80.39,1120,QLearner1,SELL,1117,TRADER_RANDOM_16,1
588,32401,80.83,1122,TRADER_RANDOM_17,SELL,1121,TRADER_RANDOM_12,1
589,32402,80.30,1127,TRADER_FUNDAMENTAL_0,BUY,1124,TRADER_RANDOM_2,1
591,32402,80.42,1127,TRADER_FUNDAMENTAL_0,BUY,1125,TRADER_RANDOM_7,1
590,32402,80.39,1127,TRADER_FUNDAMENTAL_0,BUY,1123,TRADER_MOMENTUM_2,1
592,32601,80.19,1134,QLearner1,SELL,1133,TRADER_RANDOM_3,1
593,32602,80.33,1135,TRADER_FUNDAMENTAL_0,BUY,1131,TRADER_RANDOM_8,1
595,32602,80.99,1135,TRADER_FUNDAMENTAL_0,BUY,1132,TRADER_RANDOM_18,1
594,32602,80.42,1135,TRADER_FUNDAMENTAL_0,BUY,1129,TRADER_MOMENTUM_3,1
596,32602,79.74,1136,QLearner1,SELL,1130,TRADER_RANDOM_13,1
600,32802,79.73,1142,TRADER_FUNDAMENTAL_0,BUY,1137,TRADER_MOMENTUM_4,1
597,32802,79.28,1142,TRADER_FUNDAMENTAL_0,BUY,1139,TRADER_RANDOM_4,1
599,32802,79.58,1142,TRADER_FUNDAMENTAL_0,BUY,1138,TRADER_RANDOM_14,1
598,32802,79.44,1142,TRADER_FUNDAMENTAL_0,BUY,1141,TRADER_RANDOM_19,1
601,32802,79.01,1143,QLearner1,SELL,1140,TRADER_RANDOM_9,1
602,33001,78.45,1145,TRADER_RANDOM_0,SELL,1144,TRADER_RANDOM_15,1
603,33001,78.94,1149,QLearner1,SELL,1147,TRADER_RANDOM_10,1
604,33002,79.01,1150,TRADER_FUNDAMENTAL_0,BUY,1146,TRADER_MOMENTUM_0,1
605,33002,79.63,1150,TRADER_FUNDAMENTAL_0,BUY,1148,TRADER_RANDOM_5,1
606,33201,79.43,1153,TRADER_RANDOM_11,BUY,1152,TRADER_RANDOM_1,1
607,33202,78.95,1158,TRADER_FUNDAMENTAL_0,BUY,1155,TRADER_MOMENTUM_1,1
609,33202,79.36,1158,TRADER_FUNDAMENTAL_0,BUY,1156,TRADER_RANDOM_16,1
608,33202,78.96,1158,TRADER_FUNDAMENTAL_0,BUY,1154,TRADER_RANDOM_6,1
