id,time,price,agressing,direction,resting,volume
11797,763201,207.36,15239,Sell,15233,1
11799,763401,207.07,15241,Sell,15236,1
11800,763401,206.74,15241,Sell,15237,1
11801,763401,206.73,15241,Sell,15234,1
11802,763401,191.65,15241,Sell,15223,1
11803,763401,207.36,15243,Sell,15242,1
11804,763601,207.36,15246,Buy,15244,1
11805,764001,207.36,15254,Sell,15247,1
11806,764001,207.21,15256,Sell,15251,1
11807,764201,207.03,15258,Sell,15245,1
11808,764601,207.36,15265,Sell,15259,1
11809,764601,207.36,15267,Sell,15266,1
11810,764801,206.84,15269,Sell,15262,1
11811,765001,207.36,15276,Buy,15268,1
11812,765401,207.36,15281,Sell,15279,1
11813,766001,207.36,15296,Sell,15282,1
11814,766401,207.36,15302,Sell,15287,1
11815,766401,207.36,15304,Sell,15288,1
11816,766801,207.36,15309,Sell,15290,1
11817,766801,207.36,15310,Sell,15300,1
11818,766801,207.36,15312,Sell,15301,1
11820,767001,207.36,15316,Buy,15232,1
11824,767001,207.78,15316,Buy,15274,1
11826,767001,208.04,15316,Buy,15167,1
11827,767001,208.14,15316,Buy,15284,1
11857,767001,209.95,15316,Buy,15157,1
11856,767001,209.56,15316,Buy,15162,1
11855,767001,209.41,15316,Buy,15189,1
11853,767001,209.39,15316,Buy,15193,1
11825,767001,207.90,15316,Buy,15299,1
11854,767001,209.40,15316,Buy,15252,1
11851,767001,209.08,15316,Buy,15298,1
11850,767001,209.07,15316,Buy,15306,1
11849,767001,209.03,15316,Buy,15277,1
11852,767001,209.26,15316,Buy,15226,1
11847,767001,208.95,15316,Buy,15264,1
11821,767001,207.52,15316,Buy,15275,1
11822,767001,207.66,15316,Buy,15253,1
11823,767001,207.70,15316,Buy,15155,1
11843,767001,208.88,15316,Buy,15263,1
11848,767001,208.98,15316,Buy,15185,1
11844,767001,208.89,15316,Buy,15186,1
11846,767001,208.92,15316,Buy,15248,1
11839,767001,208.80,15316,Buy,15291,1
11845,767001,208.91,15316,Buy,15159,1
11835,767001,208.39,15316,Buy,15311,1
11819,767001,207.26,15315,Sell,15294,1
11836,767001,208.53,15316,Buy,15238,1
11840,767001,208.82,15316,Buy,15204,1
11842,767001,208.87,15316,Buy,15272,1
11841,767001,208.85,15316,Buy,15285,1
11831,767001,208.33,15316,Buy,15184,1
11837,767001,208.60,15316,Buy,15305,1
11838,767001,208.70,15316,Buy,15188,1
11828,767001,208.19,15316,Buy,15231,1
11832,767001,208.36,15316,Buy,15295,1
11834,767001,208.39,15316,Buy,15156,1
11833,767001,208.38,15316,Buy,15257,1
11829,767001,208.26,15316,Buy,15230,1
11830,767001,208.27,15316,Buy,15292,1
11858,767201,209.26,15318,Sell,15317,1
11859,767401,209.02,15321,Sell,15319,1
11860,767601,209.38,15325,Sell,15324,1
11861,767601,209.62,15326,Buy,15322,1
11862,767801,211.45,15329,Sell,15328,1
11863,768001,211.20,15336,Sell,15330,1
11864,768201,211.38,15337,Buy,15334,1
11865,768201,211.77,15337,Buy,15333,1
11866,768201,212.05,15337,Buy,15331,1
11867,768201,213.15,15340,Sell,15339,1
11868,768401,213.70,15344,Sell,15343,1
11872,768401,210.72,15344,Sell,15335,1
11874,768401,208.82,15344,Sell,15320,1
11875,768401,208.26,15344,Sell,15323,1
11895,768401,205.26,15344,Sell,15261,1
11873,768401,209.42,15344,Sell,15332,1
11869,768401,212.49,15344,Sell,15342,1
11870,768401,211.14,15344,Sell,15327,1
11871,768401,210.78,15344,Sell,15338,1
11891,768401,205.49,15344,Sell,15250,1
11892,768401,205.46,15344,Sell,15280,1
11894,768401,205.30,15344,Sell,15270,1
11887,768401,206.21,15344,Sell,15314,1
11893,768401,205.37,15344,Sell,15286,1
11883,768401,206.53,15344,Sell,15273,1
11884,768401,206.50,15344,Sell,15255,1
11888,768401,205.97,15344,Sell,15249,1
11890,768401,205.60,15344,Sell,15293,1
11889,768401,205.93,15344,Sell,15297,1
11879,768401,206.76,15344,Sell,15283,1
11885,768401,206.25,15344,Sell,15313,1
11886,768401,206.22,15344,Sell,15278,1
11876,768401,207.04,15344,Sell,15289,1
11880,768401,206.60,15344,Sell,15260,1
11882,768401,206.56,15344,Sell,15271,1
11881,768401,206.59,15344,Sell,15303,1
11877,768401,207.03,15344,Sell,15308,1
11878,768401,207.00,15344,Sell,15307,1
11896,768801,205.29,15352,Sell,15349,1
11897,769001,205.32,15356,Sell,15353,1
11898,769401,205.32,15362,Sell,15359,1
11899,769401,203.71,15362,Sell,15346,1
11900,769401,203.48,15362,Sell,15355,1
11902,770601,201.61,15387,Sell,15367,1
11906,770601,201.61,15387,Sell,15373,1
11908,770601,201.61,15387,Sell,15376,1
11909,770601,201.61,15387,Sell,15381,1
11907,770601,201.61,15387,Sell,15374,1
11903,770601,201.61,15387,Sell,15368,1
11904,770601,201.61,15387,Sell,15370,1
11905,770601,201.61,15387,Sell,15372,1
11901,770601,201.61,15387,Sell,15365,1
11910,770601,201.61,15387,Sell,15382,1
11911,770601,201.61,15387,Sell,15383,1
11912,770601,201.45,15387,Sell,15380,1
11913,770801,200.54,15392,Sell,15390,1
11915,771001,201.66,15395,Buy,15386,1
11919,771001,202.74,15395,Buy,15379,1
11921,771001,203.03,15395,Buy,15369,1
11922,771001,203.45,15395,Buy,15388,1
11920,771001,202.80,15395,Buy,15384,1
11938,771001,213.70,15395,Buy,15341,1
11916,771001,201.92,15395,Buy,15375,1
11917,771001,202.22,15395,Buy,15371,1
11918,771001,202.59,15395,Buy,15391,1
11934,771001,206.88,15395,Buy,15351,1
11930,771001,205.99,15395,Buy,15361,1
11914,771001,201.61,15395,Buy,15364,1
11931,771001,206.09,15395,Buy,15347,1
11935,771001,207.02,15395,Buy,15360,1
11937,771001,207.29,15395,Buy,15354,1
11936,771001,207.06,15395,Buy,15357,1
11926,771001,205.06,15395,Buy,15363,1
11932,771001,206.54,15395,Buy,15350,1
11933,771001,206.59,15395,Buy,15345,1
11923,771001,203.71,15395,Buy,15378,1
11927,771001,205.17,15395,Buy,15377,1
11929,771001,205.68,15395,Buy,15358,1
11928,771001,205.32,15395,Buy,15348,1
11924,771001,204.60,15395,Buy,15385,1
11925,771001,204.81,15395,Buy,15366,1
11940,773401,211.59,15443,Buy,15434,1
11944,773401,212.37,15443,Buy,15423,1
11946,773401,212.88,15443,Buy,15424,1
11947,773401,212.92,15443,Buy,15419,1
11945,773401,212.68,15443,Buy,15438,1
11963,773401,215.65,15443,Buy,15399,1
11941,773401,211.64,15443,Buy,15411,1
11942,773401,211.66,15443,Buy,15433,1
11943,773401,212.07,15443,Buy,15398,1
11959,773401,215.11,15443,Buy,15421,1
11955,773401,214.52,15443,Buy,15404,1
11939,773401,202.15,15443,Buy,15396,1
11956,773401,214.90,15443,Buy,15414,1
11960,773401,215.25,15443,Buy,15441,1
11962,773401,215.57,15443,Buy,15406,1
11961,773401,215.56,15443,Buy,15405,1
11951,773401,214.32,15443,Buy,15401,1
11957,773401,215.02,15443,Buy,15429,1
11958,773401,215.08,15443,Buy,15440,1
11948,773401,213.61,15443,Buy,15402,1
11952,773401,214.42,15443,Buy,15426,1
11954,773401,214.51,15443,Buy,15425,1
11953,773401,214.50,15443,Buy,15415,1
11949,773401,213.94,15443,Buy,15436,1
11950,773401,214.17,15443,Buy,15408,1
11964,773601,217.45,15447,Sell,15446,1
11965,773801,217.45,15449,Buy,15448,1
11966,773801,217.89,15452,Sell,15451,1
11967,774001,217.45,15453,Sell,15450,1
11968,774201,219.50,15457,Sell,15454,1
11969,774601,218.74,15468,Buy,15461,1
11973,774601,221.37,15468,Buy,15462,1
11974,774601,221.39,15468,Buy,15464,1
11970,774601,218.78,15468,Buy,15460,1
11971,774601,219.21,15468,Buy,15467,1
11972,774601,219.42,15468,Buy,15459,1
11975,774801,221.05,15470,Sell,15469,1
11979,775001,218.74,15474,Sell,15463,1
11981,775001,218.65,15474,Sell,15465,1
11982,775001,218.32,15474,Sell,15458,1
12011,775001,200.23,15474,Sell,15389,1
12010,775001,200.80,15474,Sell,15394,1
12008,775001,202.15,15474,Sell,15444,1
11980,775001,218.74,15474,Sell,15466,1
12009,775001,201.61,15474,Sell,15393,1
12006,775001,202.15,15474,Sell,15439,1
12005,775001,202.15,15474,Sell,15437,1
12004,775001,202.15,15474,Sell,15435,1
12007,775001,202.15,15474,Sell,15442,1
12002,775001,202.15,15474,Sell,15431,1
11976,775001,223.18,15474,Sell,15473,1
11977,775001,223.15,15474,Sell,15471,1
11978,775001,221.23,15474,Sell,15472,1
11998,775001,202.15,15474,Sell,15422,1
12003,775001,202.15,15474,Sell,15432,1
11999,775001,202.15,15474,Sell,15427,1
12001,775001,202.15,15474,Sell,15430,1
11994,775001,202.15,15474,Sell,15416,1
12000,775001,202.15,15474,Sell,15428,1
11990,775001,202.15,15474,Sell,15409,1
11991,775001,202.15,15474,Sell,15410,1
11995,775001,202.15,15474,Sell,15417,1
11997,775001,202.15,15474,Sell,15420,1
11996,775001,202.15,15474,Sell,15418,1
11986,775001,202.15,15474,Sell,15397,1
11992,775001,202.15,15474,Sell,15412,1
11993,775001,202.15,15474,Sell,15413,1
11987,775001,202.15,15474,Sell,15400,1
11989,775001,202.15,15474,Sell,15407,1
11988,775001,202.15,15474,Sell,15403,1
11983,775001,216.99,15474,Sell,15445,1
11985,775001,216.69,15474,Sell,15455,1
11984,775001,216.89,15474,Sell,15456,1
12012,775401,199.08,15482,Sell,15477,1
12014,775401,199.08,15483,Sell,15481,1
12013,775401,199.08,15483,Sell,15480,1
12015,776001,197.80,15494,Sell,15489,1
12016,776001,197.80,15494,Sell,15491,1
12017,776201,196.86,15499,Sell,15498,1
12018,776401,196.86,15501,Buy,15500,1
12019,776601,195.05,15506,Buy,15505,1
12020,776801,194.40,15509,Sell,15508,1
12021,776801,194.30,15511,Sell,15510,1
12022,777001,194.42,15515,Sell,15513,1
12023,777201,194.42,15519,Sell,15516,1
12024,777401,194.42,15524,Sell,15517,1
12025,777801,194.42,15529,Buy,15507,1
12028,777801,195.72,15529,Buy,15525,1
12030,777801,196.71,15529,Buy,15503,1
12031,777801,196.86,15529,Buy,15496,1
12029,777801,196.13,15529,Buy,15518,1
12047,777801,202.19,15529,Buy,15479,1
12026,777801,195.37,15529,Buy,15527,1
12027,777801,195.72,15529,Buy,15512,1
12043,777801,199.50,15529,Buy,15487,1
12039,777801,199.14,15529,Buy,15495,1
12044,777801,200.68,15529,Buy,15492,1
12046,777801,201.42,15529,Buy,15478,1
12045,777801,200.86,15529,Buy,15486,1
12035,777801,197.88,15529,Buy,15485,1
12040,777801,199.21,15529,Buy,15493,1
12042,777801,199.50,15529,Buy,15476,1
12041,777801,199.46,15529,Buy,15484,1
12032,777801,196.95,15529,Buy,15497,1
12036,777801,198.33,15529,Buy,15490,1
12038,777801,199.08,15529,Buy,15475,1
12037,777801,198.43,15529,Buy,15504,1
12033,777801,197.27,15529,Buy,15502,1
12034,777801,197.80,15529,Buy,15488,1
12048,778601,194.60,15548,Sell,15532,1
12052,778601,194.60,15548,Sell,15539,1
12054,778601,194.60,15548,Sell,15543,1
12055,778601,194.60,15548,Sell,15547,1
12053,778601,194.60,15548,Sell,15541,1
12049,778601,194.60,15548,Sell,15534,1
12050,778601,194.60,15548,Sell,15537,1
12051,778601,194.60,15548,Sell,15538,1
12059,778601,194.28,15548,Sell,15520,1
12056,778601,194.42,15548,Sell,15521,1
12060,778601,194.22,15548,Sell,15526,1
12062,778601,193.06,15548,Sell,15523,1
12061,778601,193.56,15548,Sell,15514,1
12057,778601,194.42,15548,Sell,15522,1
12058,778601,194.42,15548,Sell,15528,1
12063,779001,194.17,15554,Sell,15553,1
12064,779001,194.26,15556,Buy,15555,1
12065,779201,194.46,15560,Sell,15559,1
12067,779401,193.40,15563,Sell,15561,1
12068,779401,193.15,15563,Sell,15552,1
12069,779401,192.83,15563,Sell,15558,1
12070,779401,191.50,15563,Sell,15549,1
12066,779401,193.89,15563,Sell,15551,1
12071,779601,190.22,15566,Sell,15565,1
12072,780201,189.20,15578,Sell,15569,1
12074,780201,189.20,15580,Sell,15572,1
12073,780201,189.20,15579,Sell,15570,1
12075,780401,189.20,15582,Sell,15581,1
12076,780601,189.20,15586,Sell,15583,1
12077,780601,189.20,15587,Sell,15584,1
12078,781001,189.20,15593,Buy,15568,1
12082,781001,190.13,15593,Buy,15567,1
12084,781001,190.80,15593,Buy,15573,1
12085,781001,191.22,15593,Buy,15571,1
12083,781001,190.71,15593,Buy,15576,1
12079,781001,189.29,15593,Buy,15590,1
12080,781001,189.45,15593,Buy,15589,1
12081,781001,189.46,15593,Buy,15577,1
12097,781001,203.51,15593,Buy,15546,1
12093,781001,201.29,15593,Buy,15536,1
12094,781001,201.32,15593,Buy,15542,1
12098,781001,203.63,15593,Buy,15544,1
12100,781001,204.18,15593,Buy,15531,1
12099,781001,204.15,15593,Buy,15535,1
12089,781001,194.79,15593,Buy,15550,1
12095,781001,201.80,15593,Buy,15545,1
12096,781001,203.13,15593,Buy,15533,1
12090,781001,195.23,15593,Buy,15557,1
12092,781001,200.28,15593,Buy,15540,1
12091,781001,195.90,15593,Buy,15564,1
12086,781001,191.44,15593,Buy,15574,1
12088,781001,194.60,15593,Buy,15530,1
12087,781001,194.06,15593,Buy,15562,1
12102,781201,189.97,15599,Sell,15597,1
12106,781201,188.53,15599,Sell,15575,1
12107,781201,187.72,15599,Sell,15592,1
12103,781201,189.20,15599,Sell,15585,1
12104,781201,189.20,15599,Sell,15588,1
12105,781201,189.09,15599,Sell,15591,1
12101,781201,189.97,15599,Sell,15596,1
12108,781401,189.97,15602,Sell,15600,1
12109,781401,186.22,15603,Sell,15601,1
12110,781601,189.97,15607,Sell,15604,1
12111,782001,189.97,15614,Sell,15610,1
12112,782001,189.97,15616,Sell,15611,1
12113,782201,189.97,15617,Sell,15612,1
12115,782201,189.02,15618,Sell,15613,1
12117,782201,187.37,15618,Sell,15608,1
12118,782201,184.71,15618,Sell,15605,1
12116,782201,188.49,15618,Sell,15609,1
12114,782201,189.97,15618,Sell,15615,1
12119,782201,184.53,15618,Sell,15606,1
12120,782601,185.60,15625,Sell,15621,1
12121,782801,184.70,15632,Sell,15631,1
12122,783001,184.37,15633,Sell,15624,1
12123,783001,184.14,15635,Sell,15629,1
12124,783201,183.87,15639,Sell,15620,1
12125,783401,183.54,15641,Sell,15634,1
12129,783401,182.92,15641,Sell,15623,1
12130,783401,182.90,15641,Sell,15619,1
12126,783401,183.47,15641,Sell,15622,1
12127,783401,183.28,15641,Sell,15637,1
12128,783401,183.24,15641,Sell,15638,1
12131,783601,181.72,15645,Buy,15643,1
12134,783601,185.09,15645,Buy,15636,1
12136,783601,185.34,15645,Buy,15630,1
12137,783601,185.60,15645,Buy,15626,1
12135,783601,185.27,15645,Buy,15640,1
12141,783601,203.77,15645,Buy,15598,1
12132,783601,184.50,15645,Buy,15642,1
12133,783601,184.66,15645,Buy,15644,1
12138,783601,187.06,15645,Buy,15627,1
12142,783601,204.32,15645,Buy,15595,1
12139,783601,187.41,15645,Buy,15628,1
12140,783601,189.97,15645,Buy,15594,1
12143,785801,181.76,15689,Buy,15646,1
12146,785801,202.64,15689,Buy,15681,1
12148,785801,202.81,15689,Buy,15656,1
12149,785801,203.15,15689,Buy,15662,1
12147,785801,202.71,15689,Buy,15677,1
12165,785801,206.24,15689,Buy,15675,1
12144,785801,202.31,15689,Buy,15680,1
12145,785801,202.62,15689,Buy,15660,1
12161,785801,204.94,15689,Buy,15661,1
12157,785801,204.49,15689,Buy,15684,1
12162,785801,205.28,15689,Buy,15669,1
12164,785801,206.05,15689,Buy,15666,1
12163,785801,205.47,15689,Buy,15672,1
12153,785801,203.98,15689,Buy,15647,1
12158,785801,204.73,15689,Buy,15683,1
12160,785801,204.88,15689,Buy,15671,1
12159,785801,204.84,15689,Buy,15688,1
12150,785801,203.45,15689,Buy,15659,1
12154,785801,204.19,15689,Buy,15685,1
12156,785801,204.39,15689,Buy,15674,1
12155,785801,204.37,15689,Buy,15652,1
12151,785801,203.68,15689,Buy,15654,1
12152,785801,203.83,15689,Buy,15653,1
12167,786201,202.47,15699,Sell,15692,1
12171,786201,202.47,15699,Sell,15697,1
12173,786201,181.76,15699,Sell,15648,1
12174,786201,181.76,15699,Sell,15649,1
12172,786201,202.47,15699,Sell,15698,1
12168,786201,202.47,15699,Sell,15693,1
12169,786201,202.47,15699,Sell,15695,1
12170,786201,202.47,15699,Sell,15696,1
12190,786201,181.76,15699,Sell,15682,1
12191,786201,181.76,15699,Sell,15686,1
12186,786201,181.76,15699,Sell,15673,1
12192,786201,181.76,15699,Sell,15687,1
12182,786201,181.76,15699,Sell,15665,1
12166,786201,202.47,15699,Sell,15691,1
12183,786201,181.76,15699,Sell,15667,1
12187,786201,181.76,15699,Sell,15676,1
12189,786201,181.76,15699,Sell,15679,1
12188,786201,181.76,15699,Sell,15678,1
12178,786201,181.76,15699,Sell,15657,1
12184,786201,181.76,15699,Sell,15668,1
12185,786201,181.76,15699,Sell,15670,1
12175,786201,181.76,15699,Sell,15650,1
12179,786201,181.76,15699,Sell,15658,1
12181,786201,181.76,15699,Sell,15664,1
12180,786201,181.76,15699,Sell,15663,1
12176,786201,181.76,15699,Sell,15651,1
12177,786201,181.76,15699,Sell,15655,1
12193,786401,181.59,15702,Buy,15701,1
12194,787801,180.23,15729,Sell,15708,1
12197,787801,180.23,15729,Sell,15713,1
12199,787801,180.23,15729,Sell,15716,1
12200,787801,180.23,15729,Sell,15717,1
12198,787801,180.23,15729,Sell,15714,1
12195,787801,180.23,15729,Sell,15709,1
12196,787801,180.23,15729,Sell,15710,1
12204,787801,180.23,15729,Sell,15722,1
12201,787801,180.23,15729,Sell,15719,1
12205,787801,180.23,15729,Sell,15723,1
12207,787801,179.99,15729,Sell,15703,1
12206,787801,180.23,15729,Sell,15726,1
12202,787801,180.23,15729,Sell,15720,1
12203,787801,180.23,15729,Sell,15721,1
12208,788001,180.23,15734,Sell,15733,1
12209,788201,178.82,15738,Sell,15732,1
12210,788201,178.69,15738,Sell,15731,1
12211,789201,176.93,15760,Sell,15745,1
12215,789201,176.93,15760,Sell,15752,1
12216,789201,176.91,15760,Sell,15740,1
12212,789201,176.93,15760,Sell,15746,1
12213,789201,176.93,15760,Sell,15748,1
12214,789201,176.93,15760,Sell,15750,1
12217,789401,176.38,15762,Sell,15761,1
12219,790201,175.06,15779,Buy,15773,1
12223,790201,176.18,15779,Buy,15766,1
12225,790201,176.93,15779,Buy,15739,1
12226,790201,177.21,15779,Buy,15771,1
12258,790201,202.47,15779,Buy,15690,1
12257,790201,183.22,15779,Buy,15725,1
12255,790201,182.57,15779,Buy,15724,1
12256,790201,182.61,15779,Buy,15704,1
12224,790201,176.89,15779,Buy,15774,1
12253,790201,181.76,15779,Buy,15712,1
12254,790201,182.28,15779,Buy,15707,1
12251,790201,181.54,15779,Buy,15737,1
12252,790201,181.69,15779,Buy,15736,1
12250,790201,181.44,15779,Buy,15727,1
12249,790201,181.37,15779,Buy,15711,1
12248,790201,181.37,15779,Buy,15715,1
12220,790201,175.14,15779,Buy,15777,1
12221,790201,175.47,15779,Buy,15775,1
12222,790201,175.57,15779,Buy,15763,1
12246,790201,180.69,15779,Buy,15728,1
12247,790201,181.13,15779,Buy,15705,1
12243,790201,180.33,15779,Buy,15754,1
12245,790201,180.41,15779,Buy,15718,1
12242,790201,180.33,15779,Buy,15742,1
12244,790201,180.40,15779,Buy,15743,1
12238,790201,179.88,15779,Buy,15749,1
12218,790201,174.75,15779,Buy,15764,1
12235,790201,178.87,15779,Buy,15759,1
12239,790201,179.92,15779,Buy,15735,1
12241,790201,180.23,15779,Buy,15706,1
12240,790201,180.17,15779,Buy,15758,1
12234,790201,178.50,15779,Buy,15744,1
12236,790201,178.87,15779,Buy,15747,1
12237,790201,179.11,15779,Buy,15756,1
12230,790201,177.92,15779,Buy,15757,1
12260,790201,208.28,15779,Buy,15694,1
12227,790201,177.43,15779,Buy,15741,1
12231,790201,178.08,15779,Buy,15776,1
12233,790201,178.49,15779,Buy,15751,1
12232,790201,178.09,15779,Buy,15768,1
12228,790201,177.69,15779,Buy,15753,1
12229,790201,177.82,15779,Buy,15755,1
12259,790201,204.24,15779,Buy,15700,1
12262,792601,206.24,15827,Buy,15815,1
12266,792601,207.33,15827,Buy,15811,1
12268,792601,207.37,15827,Buy,15826,1
12269,792601,207.49,15827,Buy,15816,1
12291,792601,210.29,15827,Buy,15803,1
12289,792601,209.91,15827,Buy,15781,1
12267,792601,207.36,15827,Buy,15784,1
12263,792601,206.46,15827,Buy,15813,1
12264,792601,206.76,15827,Buy,15792,1
12265,792601,207.16,15827,Buy,15804,1
12285,792601,209.13,15827,Buy,15798,1
12290,792601,210.04,15827,Buy,15819,1
12286,792601,209.53,15827,Buy,15801,1
12288,792601,209.77,15827,Buy,15809,1
12281,792601,208.46,15827,Buy,15785,1
12287,792601,209.75,15827,Buy,15802,1
12277,792601,208.25,15827,Buy,15807,1
12261,792601,176.11,15827,Buy,15780,1
12278,792601,208.28,15827,Buy,15814,1
12282,792601,208.47,15827,Buy,15824,1
12284,792601,208.64,15827,Buy,15799,1
12283,792601,208.53,15827,Buy,15800,1
12273,792601,207.92,15827,Buy,15790,1
12279,792601,208.29,15827,Buy,15782,1
12280,792601,208.44,15827,Buy,15787,1
12270,792601,207.76,15827,Buy,15822,1
12274,792601,208.00,15827,Buy,15795,1
12276,792601,208.13,15827,Buy,15796,1
12275,792601,208.08,15827,Buy,15791,1
12271,792601,207.81,15827,Buy,15789,1
12272,792601,207.92,15827,Buy,15788,1
12295,792801,176.11,15830,Sell,15794,1
12297,792801,176.11,15830,Sell,15805,1
12298,792801,176.11,15830,Sell,15806,1
12296,792801,176.11,15830,Sell,15797,1
12314,792801,174.75,15830,Sell,15778,1
12292,792801,176.11,15830,Sell,15783,1
12293,792801,176.11,15830,Sell,15786,1
12294,792801,176.11,15830,Sell,15793,1
12310,792801,174.75,15830,Sell,15767,1
12306,792801,176.11,15830,Sell,15823,1
12307,792801,176.11,15830,Sell,15825,1
12311,792801,174.75,15830,Sell,15769,1
12313,792801,174.75,15830,Sell,15772,1
12312,792801,174.75,15830,Sell,15770,1
12302,792801,176.11,15830,Sell,15817,1
12308,792801,176.11,15830,Sell,15828,1
12309,792801,174.75,15830,Sell,15765,1
12303,792801,176.11,15830,Sell,15818,1
12305,792801,176.11,15830,Sell,15821,1
12304,792801,176.11,15830,Sell,15820,1
12299,792801,176.11,15830,Sell,15808,1
12301,792801,176.11,15830,Sell,15812,1
12300,792801,176.11,15830,Sell,15810,1
12315,793001,174.68,15833,Buy,15831,1
12316,793001,208.74,15833,Buy,15829,1
12317,793201,208.27,15839,Sell,15835,1
12318,793601,208.52,15846,Sell,15840,1
12319,793601,208.52,15847,Sell,15843,1
12320,793801,208.52,15850,Sell,15845,1
12322,793801,207.98,15852,Sell,15837,1
12326,793801,206.69,15852,Sell,15849,1
12328,793801,173.22,15852,Sell,15834,1
12327,793801,174.68,15852,Sell,15832,1
12323,793801,207.50,15852,Sell,15844,1
12324,793801,207.26,15852,Sell,15841,1
12325,793801,206.88,15852,Sell,15838,1
12321,793801,208.52,15851,Sell,15848,1
12329,794001,173.08,15854,Buy,15853,1
12330,794201,172.83,15860,Sell,15859,1
12331,794401,172.05,15862,Sell,15856,1
12332,794601,172.83,15865,Sell,15863,1
12333,794601,172.83,15867,Buy,15866,1
12334,795001,172.83,15875,Sell,15874,1
12335,795201,172.83,15878,Sell,15877,1
12337,795201,173.07,15879,Buy,15872,1
12341,795201,173.53,15879,Buy,15869,1
12343,795201,174.14,15879,Buy,15857,1
12344,795201,174.33,15879,Buy,15855,1
12342,795201,173.99,15879,Buy,15871,1
12338,795201,173.08,15879,Buy,15868,1
12339,795201,173.47,15879,Buy,15858,1
12340,795201,173.53,15879,Buy,15873,1
12336,795201,172.83,15879,Buy,15861,1
12345,795201,174.39,15879,Buy,15876,1
12346,795201,208.52,15879,Buy,15836,1
12347,795201,209.38,15879,Buy,15842,1
12348,797201,174.28,15917,Sell,15881,1
12352,797201,174.28,15917,Sell,15885,1
12354,797201,174.28,15917,Sell,15889,1
12355,797201,174.28,15917,Sell,15890,1
12353,797201,174.28,15917,Sell,15887,1
12371,797201,172.67,15917,Sell,15864,1
12349,797201,174.28,15917,Sell,15882,1
12350,797201,174.28,15917,Sell,15883,1
12351,797201,174.28,15917,Sell,15884,1
12372,797201,171.68,15917,Sell,15870,1
12367,797201,174.28,15917,Sell,15910,1
12363,797201,174.28,15917,Sell,15904,1
12364,797201,174.28,15917,Sell,15905,1
12368,797201,174.28,15917,Sell,15913,1
12370,797201,174.28,15917,Sell,15916,1
12369,797201,174.28,15917,Sell,15915,1
12359,797201,174.28,15917,Sell,15899,1
12365,797201,174.28,15917,Sell,15907,1
12366,797201,174.28,15917,Sell,15909,1
12360,797201,174.28,15917,Sell,15901,1
12362,797201,174.28,15917,Sell,15903,1
12361,797201,174.28,15917,Sell,15902,1
12356,797201,174.28,15917,Sell,15892,1
12358,797201,174.28,15917,Sell,15895,1
12357,797201,174.28,15917,Sell,15893,1
12373,797401,173.09,15921,Sell,15919,1
12374,797601,171.77,15925,Sell,15923,1
12375,797601,173.09,15926,Buy,15922,1
12376,798201,172.20,15939,Sell,15931,1
12377,798401,172.20,15941,Sell,15932,1
12378,798401,172.20,15943,Sell,15935,1
12379,798601,172.20,15945,Sell,15940,1
12382,798601,171.70,15945,Sell,15937,1
12384,798601,170.67,15945,Sell,15920,1
12383,798601,171.50,15945,Sell,15944,1
12380,798601,172.08,15945,Sell,15938,1
12381,798601,172.06,15945,Sell,15930,1
12385,798801,172.20,15951,Sell,15946,1
12386,799001,171.90,15954,Sell,15950,1
12388,799201,171.80,15959,Sell,15949,1
12389,799201,171.67,15959,Sell,15958,1
12390,799201,171.28,15959,Sell,15947,1
12391,799201,170.49,15959,Sell,15948,1
12387,799201,172.17,15959,Sell,15957,1
12392,799401,170.34,15963,Sell,15962,1
12393,799601,170.80,15965,Sell,15964,1
12394,799801,170.33,15970,Buy,15969,1
12395,800001,170.80,15974,Sell,15972,1
12396,800001,170.50,15976,Sell,15971,1
12397,800401,170.24,15982,Sell,15968,1
12398,800601,169.89,15988,Sell,15984,1
12399,800601,169.82,15988,Sell,15973,1
12400,800601,169.79,15988,Sell,15981,1
12401,800601,169.40,15988,Sell,15985,1
12402,800801,170.07,15991,Sell,15989,1
12403,801001,169.42,15993,Sell,15992,1
12404,801001,169.32,15995,Sell,15990,1
12405,801801,169.49,16009,Buy,15994,1
12409,801801,170.53,16009,Buy,15983,1
12411,801801,170.95,16009,Buy,15980,1
12412,801801,171.32,16009,Buy,15977,1
12444,801801,210.36,16009,Buy,15898,1
12443,801801,209.57,16009,Buy,15886,1
12446,801801,210.89,16009,Buy,15912,1
12441,801801,208.68,16009,Buy,15897,1
12442,801801,209.09,16009,Buy,15894,1
12410,801801,170.80,16009,Buy,15961,1
12439,801801,208.14,16009,Buy,15896,1
12440,801801,208.16,16009,Buy,15911,1
12437,801801,207.97,16009,Buy,15914,1
12438,801801,207.98,16009,Buy,15906,1
12436,801801,207.79,16009,Buy,15891,1
12435,801801,207.72,16009,Buy,15888,1
12434,801801,207.59,16009,Buy,15918,1
12406,801801,169.81,16009,Buy,16003,1
12407,801801,169.85,16009,Buy,16001,1
12408,801801,170.28,16009,Buy,15987,1
12432,801801,174.65,16009,Buy,15933,1
12433,801801,207.43,16009,Buy,15900,1
12429,801801,173.43,16009,Buy,15927,1
12431,801801,174.28,16009,Buy,15880,1
12428,801801,173.36,16009,Buy,15942,1
12430,801801,173.46,16009,Buy,15924,1
12424,801801,172.83,16009,Buy,15934,1
12421,801801,172.20,16009,Buy,15952,1
