id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2828,186,104.34,3967,TRADER_RANDOM_19,BUY,3878,TRADER_RANDOM_01,1
2827,186,104.30,3967,TRADER_RANDOM_19,BUY,3844,TRADER_RANDOM_04,1
2826,186,104.29,3967,TRADER_RANDOM_19,BUY,3853,TRADER_RANDOM_10,1
2825,186,104.27,3967,TRADER_RANDOM_19,BUY,3845,TRADER_RANDOM_13,1
2824,186,104.11,3967,TRADER_RANDOM_19,BUY,3849,TRADER_RANDOM_07,1
2816,186,103.60,3967,TRADER_RANDOM_19,BUY,3901,TRADER_RANDOM_19,1
2818,186,103.67,3967,TRADER_RANDOM_19,BUY,3920,TRADER_RANDOM_18,1
2819,186,103.70,3967,TRADER_RANDOM_19,BUY,3941,TRADER_RANDOM_00,1
2817,186,103.66,3967,TRADER_RANDOM_19,BUY,3906,TRADER_RANDOM_08,1
2842,186,105.67,3967,TRADER_RANDOM_19,BUY,3852,TRADER_RANDOM_01,1
2840,186,105.66,3967,TRADER_RANDOM_19,BUY,3850,TRADER_RANDOM_10,1
2841,186,105.67,3967,TRADER_RANDOM_19,BUY,3851,TRADER_RANDOM_15,1
2838,186,105.07,3967,TRADER_RANDOM_19,BUY,3876,TRADER_RANDOM_03,1
2836,186,104.86,3967,TRADER_RANDOM_19,BUY,3848,TRADER_RANDOM_08,1
2813,186,103.47,3967,TRADER_RANDOM_19,BUY,3934,TRADER_RANDOM_15,1
2812,186,103.25,3967,TRADER_RANDOM_19,BUY,3902,TRADER_RANDOM_15,1
2811,186,103.15,3967,TRADER_RANDOM_19,BUY,3933,TRADER_RANDOM_05,1
2810,186,103.12,3967,TRADER_RANDOM_19,BUY,3948,TRADER_RANDOM_17,1
2809,186,102.64,3967,TRADER_RANDOM_19,BUY,3958,TRADER_RANDOM_07,1
2808,186,102.61,3967,TRADER_RANDOM_19,BUY,3950,TRADER_RANDOM_19,1
2815,186,103.57,3967,TRADER_RANDOM_19,BUY,3947,TRADER_RANDOM_11,1
2814,186,103.56,3967,TRADER_RANDOM_19,BUY,3938,TRADER_RANDOM_01,1
2804,186,102.07,3960,TRADER_RANDOM_16,SELL,3932,TRADER_RANDOM_04,1
2843,186,106.10,3970,TRADER_RANDOM_18,SELL,3969,TRADER_RANDOM_04,1
2844,186,106.86,3975,TRADER_RANDOM_06,SELL,3974,TRADER_RANDOM_14,1
2845,187,106.60,3979,TRADER_RANDOM_19,SELL,3973,TRADER_RANDOM_12,1
2846,187,106.86,3981,TRADER_RANDOM_08,SELL,3980,TRADER_RANDOM_09,1
2847,187,106.86,3989,TRADER_RANDOM_04,SELL,3982,TRADER_RANDOM_00,1
2848,187,106.84,3990,TRADER_DQL_00,SELL,3984,TRADER_RANDOM_15,1
2849,187,106.51,3990,TRADER_DQL_00,SELL,3983,TRADER_RANDOM_03,1
2850,187,106.32,3996,TRADER_RANDOM_12,SELL,3986,TRADER_RANDOM_18,1
2851,188,106.29,3998,TRADER_RANDOM_19,SELL,3994,TRADER_RANDOM_07,1
2852,188,106.29,4003,TRADER_RANDOM_14,BUY,4001,TRADER_RANDOM_08,1
2853,188,106.22,4004,TRADER_RANDOM_05,SELL,3988,TRADER_RANDOM_02,1
2854,188,106.48,4006,TRADER_RANDOM_13,SELL,4005,TRADER_RANDOM_09,1
2855,188,106.69,4010,TRADER_RANDOM_18,SELL,4009,TRADER_RANDOM_15,1
2856,188,106.69,4012,TRADER_RANDOM_04,SELL,4011,TRADER_RANDOM_10,1
2857,188,106.22,4013,TRADER_RANDOM_16,SELL,3997,TRADER_RANDOM_11,1
2860,188,105.73,4014,TRADER_RANDOM_17,SELL,3992,TRADER_RANDOM_01,1
2859,188,105.93,4014,TRADER_RANDOM_17,SELL,3995,TRADER_RANDOM_17,1
2858,188,106.14,4014,TRADER_RANDOM_17,SELL,3971,TRADER_RANDOM_08,1
2866,188,100.84,4014,TRADER_RANDOM_17,SELL,3964,TRADER_RANDOM_17,1
2864,188,101.98,4014,TRADER_RANDOM_17,SELL,3962,TRADER_RANDOM_01,1
2865,188,100.89,4014,TRADER_RANDOM_17,SELL,3963,TRADER_RANDOM_09,1
2862,188,104.99,4014,TRADER_RANDOM_17,SELL,3968,TRADER_RANDOM_13,1
2861,188,105.30,4014,TRADER_RANDOM_17,SELL,4000,TRADER_RANDOM_03,1
2863,188,102.07,4014,TRADER_RANDOM_17,SELL,3965,TRADER_RANDOM_00,1
2868,188,106.69,4016,TRADER_DQL_00,BUY,4002,TRADER_RANDOM_00,1
2867,188,100.91,4016,TRADER_DQL_00,BUY,4015,TRADER_RANDOM_01,1
2869,189,106.72,4022,TRADER_RANDOM_02,SELL,4020,TRADER_RANDOM_03,1
2870,189,106.72,4025,TRADER_RANDOM_19,BUY,4024,TRADER_RANDOM_10,1
2871,189,106.82,4025,TRADER_RANDOM_19,BUY,3993,TRADER_RANDOM_06,1
2880,189,107.39,4025,TRADER_RANDOM_19,BUY,4019,TRADER_RANDOM_16,1
2882,189,107.63,4025,TRADER_RANDOM_19,BUY,3985,TRADER_RANDOM_13,1
2883,189,107.72,4025,TRADER_RANDOM_19,BUY,3976,TRADER_RANDOM_10,1
2881,189,107.45,4025,TRADER_RANDOM_19,BUY,4008,TRADER_RANDOM_12,1
2878,189,107.24,4025,TRADER_RANDOM_19,BUY,4007,TRADER_RANDOM_02,1
2877,189,107.17,4025,TRADER_RANDOM_19,BUY,3978,TRADER_RANDOM_05,1
2876,189,107.06,4025,TRADER_RANDOM_19,BUY,3987,TRADER_RANDOM_10,1
2874,189,106.86,4025,TRADER_RANDOM_19,BUY,3972,TRADER_RANDOM_11,1
2873,189,106.84,4025,TRADER_RANDOM_19,BUY,4021,TRADER_RANDOM_14,1
2872,189,106.84,4025,TRADER_RANDOM_19,BUY,3991,TRADER_RANDOM_16,1
2884,189,107.30,4028,TRADER_RANDOM_04,SELL,4027,TRADER_RANDOM_01,1
2888,189,99.85,4028,TRADER_RANDOM_04,SELL,4017,TRADER_RANDOM_07,1
2887,189,105.63,4028,TRADER_RANDOM_04,SELL,4018,TRADER_RANDOM_06,1
2886,189,106.26,4028,TRADER_RANDOM_04,SELL,4023,TRADER_RANDOM_00,1
2885,189,106.72,4028,TRADER_RANDOM_04,SELL,4026,TRADER_RANDOM_09,1
2879,189,107.35,4025,TRADER_RANDOM_19,BUY,3977,TRADER_RANDOM_14,1
2875,189,107.01,4025,TRADER_RANDOM_19,BUY,3999,TRADER_RANDOM_11,1
2889,190,100.10,4048,TRADER_RANDOM_17,BUY,4029,TRADER_RANDOM_06,1
2890,190,100.28,4048,TRADER_RANDOM_17,BUY,4030,TRADER_RANDOM_11,1
2891,190,100.89,4053,TRADER_RANDOM_18,SELL,4051,TRADER_RANDOM_11,1
2892,190,100.89,4056,TRADER_RANDOM_12,BUY,4054,TRADER_RANDOM_13,1
2893,190,101.25,4058,TRADER_RANDOM_07,BUY,4049,TRADER_RANDOM_03,1
2894,191,100.54,4061,TRADER_DQL_00,SELL,4052,TRADER_RANDOM_06,1
2895,191,100.48,4061,TRADER_DQL_00,SELL,4059,TRADER_RANDOM_00,1
2896,191,101.03,4067,TRADER_RANDOM_04,SELL,4063,TRADER_RANDOM_10,1
2897,191,101.03,4068,TRADER_RANDOM_01,BUY,4062,TRADER_RANDOM_16,1
2899,191,101.57,4068,TRADER_RANDOM_01,BUY,4060,TRADER_RANDOM_14,1
2898,191,101.33,4068,TRADER_RANDOM_01,BUY,4066,TRADER_RANDOM_19,1
2900,191,101.03,4070,TRADER_RANDOM_05,SELL,4065,TRADER_RANDOM_09,1
2901,191,100.93,4075,TRADER_RANDOM_15,SELL,4071,TRADER_RANDOM_03,1
2902,191,100.95,4077,TRADER_RANDOM_13,SELL,4076,TRADER_RANDOM_06,1
2903,192,100.95,4082,TRADER_RANDOM_07,SELL,4081,TRADER_RANDOM_08,1
2904,192,100.95,4085,TRADER_RANDOM_16,SELL,4083,TRADER_RANDOM_10,1
2905,192,100.95,4086,TRADER_DQL_00,BUY,4072,TRADER_RANDOM_17,1
2906,192,100.96,4086,TRADER_DQL_00,BUY,4080,TRADER_RANDOM_14,1
2907,192,100.85,4087,TRADER_RANDOM_02,SELL,4079,TRADER_RANDOM_08,1
2908,192,100.41,4089,TRADER_RANDOM_05,SELL,4088,TRADER_RANDOM_09,1
2909,192,100.41,4096,TRADER_RANDOM_13,SELL,4093,TRADER_RANDOM_04,1
2910,192,100.39,4099,TRADER_RANDOM_06,SELL,4050,TRADER_RANDOM_01,1
2911,193,100.60,4102,TRADER_RANDOM_15,SELL,4100,TRADER_RANDOM_15,1
2912,193,100.32,4104,TRADER_DQL_00,SELL,4055,TRADER_RANDOM_08,1
2913,193,100.28,4107,TRADER_RANDOM_14,SELL,4074,TRADER_RANDOM_18,1
2914,193,100.31,4116,TRADER_RANDOM_03,BUY,4105,TRADER_RANDOM_10,1
2915,193,100.43,4116,TRADER_RANDOM_03,BUY,4112,TRADER_RANDOM_02,1
2924,193,101.18,4116,TRADER_RANDOM_03,BUY,4115,TRADER_RANDOM_12,1
2926,193,101.96,4116,TRADER_RANDOM_03,BUY,4069,TRADER_RANDOM_07,1
2925,193,101.81,4116,TRADER_RANDOM_03,BUY,4073,TRADER_RANDOM_11,1
2920,193,100.79,4116,TRADER_RANDOM_03,BUY,4097,TRADER_RANDOM_17,1
2922,193,101.03,4116,TRADER_RANDOM_03,BUY,4110,TRADER_RANDOM_01,1
2923,193,101.15,4116,TRADER_RANDOM_03,BUY,4106,TRADER_RANDOM_00,1
2921,193,100.84,4116,TRADER_RANDOM_03,BUY,4091,TRADER_RANDOM_19,1
2917,193,100.60,4116,TRADER_RANDOM_03,BUY,4090,TRADER_RANDOM_12,1
2916,193,100.60,4116,TRADER_RANDOM_03,BUY,4103,TRADER_RANDOM_07,1
2918,193,100.66,4116,TRADER_RANDOM_03,BUY,4094,TRADER_RANDOM_03,1
2919,193,100.66,4116,TRADER_RANDOM_03,BUY,4095,TRADER_RANDOM_11,1
2927,193,101.80,4120,TRADER_RANDOM_17,SELL,4118,TRADER_RANDOM_04,1
2928,194,101.80,4124,TRADER_RANDOM_13,SELL,4122,TRADER_RANDOM_00,1
2929,194,101.39,4125,TRADER_DQL_00,SELL,4119,TRADER_RANDOM_11,1
2930,194,101.80,4130,TRADER_RANDOM_15,SELL,4127,TRADER_RANDOM_05,1
2931,194,101.35,4134,TRADER_RANDOM_17,SELL,4121,TRADER_RANDOM_13,1
2932,194,101.06,4136,TRADER_RANDOM_12,SELL,4129,TRADER_RANDOM_09,1
2933,194,101.03,4138,TRADER_RANDOM_03,SELL,4123,TRADER_RANDOM_14,1
2934,194,100.93,4138,TRADER_RANDOM_03,SELL,4131,TRADER_RANDOM_10,1
2950,194,100.00,4138,TRADER_RANDOM_03,SELL,4113,TRADER_RANDOM_05,1
2962,194,99.00,4138,TRADER_RANDOM_03,SELL,4043,TRADER_RANDOM_14,1
2949,194,100.02,4138,TRADER_RANDOM_03,SELL,4041,TRADER_RANDOM_10,1
2964,194,101.06,4139,TRADER_RANDOM_04,BUY,4137,TRADER_RANDOM_19,1
2948,194,100.04,4138,TRADER_RANDOM_03,SELL,4101,TRADER_RANDOM_16,1
2958,194,99.37,4138,TRADER_RANDOM_03,SELL,4038,TRADER_RANDOM_17,1
2947,194,100.05,4138,TRADER_RANDOM_03,SELL,4084,TRADER_RANDOM_00,1
2954,194,99.79,4138,TRADER_RANDOM_03,SELL,4035,TRADER_RANDOM_15,1
2952,194,99.88,4138,TRADER_RANDOM_03,SELL,4034,TRADER_RANDOM_13,1
2951,194,99.98,4138,TRADER_RANDOM_03,SELL,4064,TRADER_RANDOM_02,1
2943,194,100.10,4138,TRADER_RANDOM_03,SELL,4039,TRADER_RANDOM_02,1
2945,194,100.07,4138,TRADER_RANDOM_03,SELL,4031,TRADER_RANDOM_05,1
2946,194,100.06,4138,TRADER_RANDOM_03,SELL,4033,TRADER_RANDOM_12,1
2944,194,100.09,4138,TRADER_RANDOM_03,SELL,4044,TRADER_RANDOM_00,1
2939,194,100.15,4138,TRADER_RANDOM_03,SELL,4109,TRADER_RANDOM_09,1
2941,194,100.10,4138,TRADER_RANDOM_03,SELL,4036,TRADER_RANDOM_07,1
2942,194,100.10,4138,TRADER_RANDOM_03,SELL,4037,TRADER_RANDOM_08,1
2963,194,98.98,4138,TRADER_RANDOM_03,SELL,4040,TRADER_RANDOM_09,1
2940,194,100.10,4138,TRADER_RANDOM_03,SELL,4098,TRADER_RANDOM_18,1
2961,194,99.12,4138,TRADER_RANDOM_03,SELL,4047,TRADER_RANDOM_05,1
2959,194,99.36,4138,TRADER_RANDOM_03,SELL,4045,TRADER_RANDOM_19,1
2960,194,99.31,4138,TRADER_RANDOM_03,SELL,4042,TRADER_RANDOM_16,1
2937,194,100.25,4138,TRADER_RANDOM_03,SELL,4057,TRADER_RANDOM_15,1
2938,194,100.19,4138,TRADER_RANDOM_03,SELL,4078,TRADER_RANDOM_12,1
2957,194,99.51,4138,TRADER_RANDOM_03,SELL,4092,TRADER_RANDOM_01,1
2956,194,99.56,4138,TRADER_RANDOM_03,SELL,4032,TRADER_RANDOM_18,1
2955,194,99.57,4138,TRADER_RANDOM_03,SELL,4111,TRADER_RANDOM_06,1
2953,194,99.82,4138,TRADER_RANDOM_03,SELL,4046,TRADER_RANDOM_04,1
2935,194,100.31,4138,TRADER_RANDOM_03,SELL,4108,TRADER_RANDOM_08,1
2936,194,100.31,4138,TRADER_RANDOM_03,SELL,4114,TRADER_RANDOM_19,1
2965,194,101.48,4142,TRADER_RANDOM_02,SELL,4140,TRADER_RANDOM_11,1
2966,195,101.48,4147,TRADER_RANDOM_03,SELL,4146,TRADER_RANDOM_14,1
2967,195,101.44,4148,TRADER_RANDOM_15,SELL,4145,TRADER_RANDOM_10,1
2968,195,101.10,4149,TRADER_RANDOM_05,SELL,4143,TRADER_RANDOM_09,1
2969,195,101.48,4156,TRADER_RANDOM_13,SELL,4153,TRADER_RANDOM_00,1
2970,195,101.48,4159,TRADER_RANDOM_08,SELL,4155,TRADER_RANDOM_04,1
2971,195,101.48,4160,TRADER_RANDOM_12,SELL,4157,TRADER_RANDOM_16,1
2972,195,101.48,4162,TRADER_RANDOM_19,SELL,4158,TRADER_RANDOM_06,1
2979,196,100.13,4167,TRADER_RANDOM_16,SELL,4151,TRADER_RANDOM_17,1
2978,196,100.22,4167,TRADER_RANDOM_16,SELL,4141,TRADER_RANDOM_07,1
2977,196,100.61,4167,TRADER_RANDOM_16,SELL,4166,TRADER_RANDOM_06,1
2976,196,100.72,4167,TRADER_RANDOM_16,SELL,4144,TRADER_RANDOM_02,1
2975,196,100.87,4167,TRADER_RANDOM_16,SELL,4150,TRADER_RANDOM_01,1
2974,196,101.43,4165,TRADER_RANDOM_10,SELL,4152,TRADER_RANDOM_11,1
2973,196,101.48,4164,TRADER_RANDOM_19,SELL,4163,TRADER_RANDOM_03,1
2988,196,102.34,4170,TRADER_RANDOM_18,BUY,4126,TRADER_RANDOM_08,1
2987,196,102.28,4170,TRADER_RANDOM_18,BUY,4135,TRADER_RANDOM_06,1
2986,196,102.25,4170,TRADER_RANDOM_18,BUY,4132,TRADER_RANDOM_18,1
2985,196,102.24,4170,TRADER_RANDOM_18,BUY,4161,TRADER_RANDOM_18,1
2984,196,101.81,4170,TRADER_RANDOM_18,BUY,4128,TRADER_RANDOM_16,1
2983,196,101.80,4170,TRADER_RANDOM_18,BUY,4117,TRADER_RANDOM_18,1
2982,196,101.51,4170,TRADER_RANDOM_18,BUY,4154,TRADER_RANDOM_07,1
2981,196,101.48,4170,TRADER_RANDOM_18,BUY,4133,TRADER_RANDOM_01,1
2980,196,100.85,4169,TRADER_RANDOM_12,SELL,4168,TRADER_RANDOM_14,1
2989,196,103.32,4178,TRADER_RANDOM_04,SELL,4173,TRADER_RANDOM_01,1
2990,196,103.16,4180,TRADER_RANDOM_15,SELL,4175,TRADER_RANDOM_13,1
2991,196,103.16,4182,TRADER_DQL_00,BUY,4181,TRADER_RANDOM_08,1
2992,197,102.92,4185,TRADER_RANDOM_09,BUY,4184,TRADER_RANDOM_12,1
2993,197,103.51,4188,TRADER_RANDOM_03,SELL,4186,TRADER_RANDOM_10,1
3000,197,101.62,4189,TRADER_RANDOM_19,SELL,4176,TRADER_RANDOM_17,1
2999,197,101.69,4189,TRADER_RANDOM_19,SELL,4172,TRADER_RANDOM_02,1
2998,197,101.95,4189,TRADER_RANDOM_19,SELL,4177,TRADER_RANDOM_00,1
2997,197,101.95,4189,TRADER_RANDOM_19,SELL,4179,TRADER_RANDOM_07,1
2996,197,102.48,4189,TRADER_RANDOM_19,SELL,4171,TRADER_RANDOM_09,1
2995,197,102.72,4189,TRADER_RANDOM_19,SELL,4174,TRADER_RANDOM_11,1
2994,197,103.51,4189,TRADER_RANDOM_19,SELL,4187,TRADER_RANDOM_05,1
3001,197,100.70,4196,TRADER_DQL_00,BUY,4193,TRADER_RANDOM_02,1
3002,197,100.65,4198,TRADER_RANDOM_01,SELL,4197,TRADER_RANDOM_14,1
3004,198,99.94,4221,TRADER_DQL_00,SELL,4204,TRADER_RANDOM_08,1
3003,198,99.94,4221,TRADER_DQL_00,SELL,4203,TRADER_RANDOM_15,1
3005,198,99.94,4224,TRADER_RANDOM_18,SELL,4205,TRADER_RANDOM_01,1
3006,198,99.94,4225,TRADER_RANDOM_03,BUY,4201,TRADER_RANDOM_07,1
3008,198,100.43,4225,TRADER_RANDOM_03,BUY,4199,TRADER_RANDOM_17,1
3024,198,103.51,4225,TRADER_RANDOM_03,BUY,4183,TRADER_RANDOM_05,1
3023,198,103.51,4225,TRADER_RANDOM_03,BUY,4190,TRADER_RANDOM_18,1
3007,198,100.10,4225,TRADER_RANDOM_03,BUY,4207,TRADER_RANDOM_17,1
3022,198,101.88,4225,TRADER_RANDOM_03,BUY,4194,TRADER_RANDOM_11,1
3021,198,101.45,4225,TRADER_RANDOM_03,BUY,4200,TRADER_RANDOM_04,1
3020,198,101.44,4225,TRADER_RANDOM_03,BUY,4195,TRADER_RANDOM_00,1
3019,198,101.43,4225,TRADER_RANDOM_03,BUY,4210,TRADER_RANDOM_12,1
3018,198,101.29,4225,TRADER_RANDOM_03,BUY,4191,TRADER_RANDOM_06,1
3017,198,101.27,4225,TRADER_RANDOM_03,BUY,4211,TRADER_RANDOM_15,1
3016,198,101.19,4225,TRADER_RANDOM_03,BUY,4192,TRADER_RANDOM_16,1
3014,198,100.91,4225,TRADER_RANDOM_03,BUY,4214,TRADER_RANDOM_11,1
3015,198,100.91,4225,TRADER_RANDOM_03,BUY,4219,TRADER_RANDOM_19,1
3013,198,100.77,4225,TRADER_RANDOM_03,BUY,4202,TRADER_RANDOM_13,1
3012,198,100.65,4225,TRADER_RANDOM_03,BUY,4222,TRADER_RANDOM_04,1
3009,198,100.47,4225,TRADER_RANDOM_03,BUY,4218,TRADER_RANDOM_00,1
3011,198,100.53,4225,TRADER_RANDOM_03,BUY,4216,TRADER_RANDOM_07,1
3010,198,100.49,4225,TRADER_RANDOM_03,BUY,4212,TRADER_RANDOM_09,1
3025,199,104.53,4235,TRADER_RANDOM_02,SELL,4227,TRADER_RANDOM_01,1
3026,199,105.36,4237,TRADER_RANDOM_00,SELL,4236,TRADER_RANDOM_07,1
3027,199,104.56,4245,TRADER_RANDOM_15,SELL,4242,TRADER_RANDOM_12,1
3028,200,104.37,4246,TRADER_RANDOM_03,SELL,4241,TRADER_RANDOM_09,1
3029,200,104.37,4248,TRADER_RANDOM_13,BUY,4247,TRADER_RANDOM_16,1
3030,200,104.56,4252,TRADER_Q_LEARNING_00,BUY,4240,TRADER_RANDOM_11,1
3031,200,104.66,4257,TRADER_RANDOM_01,SELL,4254,TRADER_RANDOM_04,1
3032,200,104.66,4260,TRADER_DQL_00,BUY,4258,TRADER_RANDOM_02,1
3033,200,104.66,4260,TRADER_DQL_00,BUY,4251,TRADER_RANDOM_19,1
3034,200,104.56,4262,TRADER_RANDOM_05,SELL,4249,TRADER_RANDOM_15,1
3035,200,104.72,4265,TRADER_RANDOM_11,BUY,4250,TRADER_RANDOM_18,1
3036,200,104.82,4265,TRADER_RANDOM_11,BUY,4239,TRADER_RANDOM_05,1
3041,200,105.45,4265,TRADER_RANDOM_11,BUY,4244,TRADER_RANDOM_16,1
3043,200,106.17,4265,TRADER_RANDOM_11,BUY,4238,TRADER_RANDOM_06,1
3042,200,105.46,4265,TRADER_RANDOM_11,BUY,4255,TRADER_RANDOM_10,1
3039,200,105.37,4265,TRADER_RANDOM_11,BUY,4256,TRADER_RANDOM_07,1
3040,200,105.42,4265,TRADER_RANDOM_11,BUY,4264,TRADER_RANDOM_17,1
3037,200,105.11,4265,TRADER_RANDOM_11,BUY,4253,TRADER_RANDOM_08,1
3038,200,105.18,4265,TRADER_RANDOM_11,BUY,4259,TRADER_RANDOM_06,1
3044,201,105.15,4271,TRADER_RANDOM_12,SELL,4270,TRADER_RANDOM_02,1
3045,201,105.15,4275,TRADER_RANDOM_16,BUY,4267,TRADER_RANDOM_14,1
3046,201,106.56,4275,TRADER_RANDOM_16,BUY,4268,TRADER_RANDOM_01,1
3047,201,106.98,4275,TRADER_RANDOM_16,BUY,4269,TRADER_RANDOM_07,1
3048,201,107.98,4284,TRADER_RANDOM_06,SELL,4282,TRADER_RANDOM_05,1
3049,202,108.00,4288,TRADER_RANDOM_18,SELL,4285,TRADER_RANDOM_09,1
3050,202,108.00,4290,TRADER_Q_LEARNING_00,SELL,4287,TRADER_RANDOM_10,1
3051,202,108.00,4291,TRADER_RANDOM_16,SELL,4289,TRADER_RANDOM_03,1
3052,202,108.00,4297,TRADER_RANDOM_14,SELL,4296,TRADER_RANDOM_13,1
3053,202,107.95,4298,TRADER_RANDOM_05,SELL,4295,TRADER_RANDOM_02,1
3054,202,108.00,4303,TRADER_RANDOM_19,SELL,4299,TRADER_RANDOM_10,1
3055,203,108.00,4312,TRADER_RANDOM_01,SELL,4304,TRADER_RANDOM_00,1
3056,203,108.00,4317,TRADER_RANDOM_14,SELL,4309,TRADER_RANDOM_03,1
3057,203,108.00,4317,TRADER_RANDOM_14,SELL,4311,TRADER_RANDOM_06,1
3073,203,106.22,4317,TRADER_RANDOM_14,SELL,4280,TRADER_RANDOM_19,1
3097,203,99.76,4317,TRADER_RANDOM_14,SELL,4220,TRADER_RANDOM_05,1
3072,203,106.56,4317,TRADER_RANDOM_14,SELL,4281,TRADER_RANDOM_15,1
3093,203,99.94,4317,TRADER_RANDOM_14,SELL,4213,TRADER_RANDOM_16,1
3071,203,107.01,4317,TRADER_RANDOM_14,SELL,4283,TRADER_RANDOM_00,1
3070,203,107.05,4317,TRADER_RANDOM_14,SELL,4307,TRADER_RANDOM_17,1
3089,203,102.73,4317,TRADER_RANDOM_14,SELL,4230,TRADER_RANDOM_18,1
3085,203,103.56,4317,TRADER_RANDOM_14,SELL,4231,TRADER_RANDOM_03,1
3084,203,103.62,4317,TRADER_RANDOM_14,SELL,4228,TRADER_RANDOM_04,1
3083,203,103.82,4317,TRADER_RANDOM_14,SELL,4233,TRADER_RANDOM_13,1
3082,203,103.97,4317,TRADER_RANDOM_14,SELL,4229,TRADER_RANDOM_17,1
3081,203,104.26,4317,TRADER_RANDOM_14,SELL,4273,TRADER_RANDOM_08,1
3080,203,104.35,4317,TRADER_RANDOM_14,SELL,4243,TRADER_RANDOM_14,1
3079,203,104.35,4317,TRADER_RANDOM_14,SELL,4261,TRADER_RANDOM_00,1
3078,203,104.48,4317,TRADER_RANDOM_14,SELL,4263,TRADER_RANDOM_09,1
3077,203,104.61,4317,TRADER_RANDOM_14,SELL,4276,TRADER_RANDOM_13,1
3076,203,104.68,4317,TRADER_RANDOM_14,SELL,4274,TRADER_RANDOM_03,1
3075,203,104.72,4317,TRADER_RANDOM_14,SELL,4266,TRADER_RANDOM_12,1
3074,203,105.15,4317,TRADER_RANDOM_14,SELL,4272,TRADER_RANDOM_18,1
3066,203,107.30,4317,TRADER_RANDOM_14,SELL,4300,TRADER_RANDOM_04,1
3068,203,107.20,4317,TRADER_RANDOM_14,SELL,4292,TRADER_RANDOM_12,1
3069,203,107.06,4317,TRADER_RANDOM_14,SELL,4316,TRADER_RANDOM_16,1
3096,203,99.90,4317,TRADER_RANDOM_14,SELL,4217,TRADER_RANDOM_02,1
3095,203,99.94,4317,TRADER_RANDOM_14,SELL,4223,TRADER_RANDOM_14,1
3094,203,99.94,4317,TRADER_RANDOM_14,SELL,4215,TRADER_RANDOM_06,1
3067,203,107.22,4317,TRADER_RANDOM_14,SELL,4308,TRADER_RANDOM_07,1
3092,203,99.94,4317,TRADER_RANDOM_14,SELL,4209,TRADER_RANDOM_13,1
3090,203,99.94,4317,TRADER_RANDOM_14,SELL,4206,TRADER_RANDOM_08,1
3091,203,99.94,4317,TRADER_RANDOM_14,SELL,4208,TRADER_RANDOM_10,1
3088,203,102.87,4317,TRADER_RANDOM_14,SELL,4226,TRADER_RANDOM_19,1
3087,203,102.99,4317,TRADER_RANDOM_14,SELL,4234,TRADER_RANDOM_10,1
3086,203,103.27,4317,TRADER_RANDOM_14,SELL,4232,TRADER_RANDOM_08,1
3063,203,107.66,4317,TRADER_RANDOM_14,SELL,4310,TRADER_RANDOM_07,1
3062,203,107.67,4317,TRADER_RANDOM_14,SELL,4294,TRADER_RANDOM_01,1
3061,203,107.84,4317,TRADER_RANDOM_14,SELL,4305,TRADER_RANDOM_09,1
3060,203,107.94,4317,TRADER_RANDOM_14,SELL,4279,TRADER_RANDOM_11,1
3059,203,108.00,4317,TRADER_RANDOM_14,SELL,4314,TRADER_RANDOM_18,1
3058,203,108.00,4317,TRADER_RANDOM_14,SELL,4313,TRADER_RANDOM_12,1
3064,203,107.57,4317,TRADER_RANDOM_14,SELL,4278,TRADER_RANDOM_14,1
3065,203,107.48,4317,TRADER_RANDOM_14,SELL,4302,TRADER_RANDOM_15,1
3098,203,100.69,4323,TRADER_RANDOM_10,SELL,4322,TRADER_RANDOM_05,1
3099,204,100.52,4329,TRADER_RANDOM_00,SELL,4328,TRADER_RANDOM_00,1
3100,204,100.69,4331,TRADER_RANDOM_12,BUY,4324,TRADER_RANDOM_04,1
3101,204,100.69,4336,TRADER_RANDOM_16,SELL,4333,TRADER_RANDOM_15,1
3102,204,100.69,4339,TRADER_RANDOM_19,SELL,4335,TRADER_RANDOM_11,1
3103,204,100.69,4341,TRADER_RANDOM_07,SELL,4338,TRADER_RANDOM_14,1
3104,205,100.69,4350,TRADER_RANDOM_10,SELL,4344,TRADER_RANDOM_04,1
3105,205,100.69,4358,TRADER_RANDOM_02,SELL,4354,TRADER_RANDOM_16,1
3106,205,100.69,4359,TRADER_Q_LEARNING_00,SELL,4357,TRADER_RANDOM_00,1
3107,205,100.63,4366,TRADER_RANDOM_17,SELL,4337,TRADER_RANDOM_08,1
3108,206,100.69,4371,TRADER_RANDOM_18,SELL,4367,TRADER_RANDOM_04,1
3109,206,100.69,4375,TRADER_RANDOM_04,SELL,4368,TRADER_RANDOM_13,1
3110,206,100.69,4377,TRADER_RANDOM_12,SELL,4372,TRADER_RANDOM_09,1
3111,206,100.69,4381,TRADER_RANDOM_13,SELL,4378,TRADER_RANDOM_16,1
3113,206,100.60,4382,TRADER_DQL_00,SELL,4349,TRADER_RANDOM_12,1
3112,206,100.69,4382,TRADER_DQL_00,SELL,4380,TRADER_RANDOM_06,1
3114,206,100.69,4384,TRADER_RANDOM_02,SELL,4383,TRADER_RANDOM_03,1
3115,206,100.69,4386,TRADER_Q_LEARNING_00,SELL,4385,TRADER_RANDOM_08,1
3116,206,100.69,4388,TRADER_RANDOM_14,BUY,4318,TRADER_RANDOM_11,1
