id,time,price,agressing,direction,resting,volume
12930,831401,191.53,16604,Sell,16524,1
12931,831401,191.50,16604,Sell,16538,1
12926,831401,192.27,16604,Sell,16559,1
12928,831401,191.90,16604,Sell,16539,1
12929,831401,191.59,16604,Sell,16554,1
12927,831401,192.27,16604,Sell,16564,1
12943,831401,182.72,16604,Sell,16493,1
12942,831401,190.37,16604,Sell,16497,1
12940,831401,190.82,16604,Sell,16531,1
12939,831401,190.84,16604,Sell,16553,1
12922,831401,196.62,16604,Sell,16599,1
12924,831401,192.27,16604,Sell,16557,1
12925,831401,192.27,16604,Sell,16558,1
12923,831401,195.49,16604,Sell,16581,1
12938,831401,190.91,16604,Sell,16500,1
12944,831601,184.50,16606,Sell,16605,1
12945,831601,182.93,16608,Sell,16607,1
12946,832201,182.12,16620,Sell,16614,1
12948,832601,182.12,16628,Sell,16616,1
12947,832601,182.12,16627,Sell,16615,1
12949,832801,182.12,16631,Sell,16617,1
12950,833001,182.12,16633,Sell,16619,1
12951,833001,182.12,16636,Sell,16622,1
12952,833401,182.12,16642,Sell,16630,1
12953,833601,182.12,16645,Sell,16632,1
12954,833601,182.12,16646,Sell,16644,1
12955,833801,182.12,16649,Buy,16610,1
12957,833801,182.18,16649,Buy,16624,1
12958,833801,182.62,16649,Buy,16638,1
12974,833801,198.96,16649,Buy,16592,1
12978,833801,200.52,16649,Buy,16584,1
12973,833801,198.96,16649,Buy,16593,1
12972,833801,198.48,16649,Buy,16603,1
12971,833801,198.44,16649,Buy,16597,1
12956,833801,182.18,16649,Buy,16623,1
12970,833801,198.16,16649,Buy,16601,1
12969,833801,198.02,16649,Buy,16598,1
12967,833801,197.73,16649,Buy,16583,1
12968,833801,197.89,16649,Buy,16587,1
12963,833801,183.01,16649,Buy,16613,1
12965,833801,183.66,16649,Buy,16635,1
12966,833801,183.85,16649,Buy,16621,1
12964,833801,183.12,16649,Buy,16637,1
12977,833801,199.51,16649,Buy,16585,1
12976,833801,199.44,16649,Buy,16595,1
12975,833801,199.37,16649,Buy,16591,1
12961,833801,182.93,16649,Buy,16641,1
12962,833801,182.98,16649,Buy,16618,1
12959,833801,182.83,16649,Buy,16643,1
12960,833801,182.86,16649,Buy,16612,1
12979,834001,199.38,16655,Sell,16652,1
12980,834201,199.38,16659,Sell,16657,1
12981,834401,199.24,16661,Sell,16658,1
12982,834401,199.24,16664,Buy,16662,1
12983,835201,197.88,16680,Sell,16678,1
12984,835601,197.88,16687,Sell,16679,1
12985,835801,197.88,16689,Buy,16672,1
12988,835801,198.69,16689,Buy,16676,1
13003,835801,197.88,16690,Sell,16683,1
12987,835801,198.47,16689,Buy,16666,1
13002,835801,200.92,16689,Buy,16673,1
13001,835801,200.67,16689,Buy,16677,1
13000,835801,200.39,16689,Buy,16670,1
12999,835801,200.34,16689,Buy,16656,1
12986,835801,198.23,16689,Buy,16674,1
12998,835801,200.20,16689,Buy,16654,1
12996,835801,200.10,16689,Buy,16671,1
12997,835801,200.19,16689,Buy,16663,1
12994,835801,199.73,16689,Buy,16653,1
12995,835801,200.00,16689,Buy,16669,1
12992,835801,199.38,16689,Buy,16660,1
12993,835801,199.38,16689,Buy,16651,1
12990,835801,198.79,16689,Buy,16668,1
13004,835801,197.88,16692,Sell,16685,1
12991,835801,199.02,16689,Buy,16682,1
12989,835801,198.74,16689,Buy,16665,1
13005,836201,197.95,16697,Sell,16696,1
13006,836401,197.88,16702,Sell,16686,1
13007,836401,197.79,16704,Sell,16703,1
13008,836601,197.95,16708,Buy,16698,1
13009,836801,198.24,16711,Sell,16709,1
13010,837201,198.24,16717,Buy,16693,1
13012,837201,198.91,16717,Buy,16695,1
13013,837201,199.09,16717,Buy,16716,1
13011,837201,198.52,16717,Buy,16715,1
13014,837201,199.17,16717,Buy,16700,1
13015,837201,199.85,16717,Buy,16699,1
13017,837401,200.48,16722,Buy,16720,1
13018,837401,201.07,16722,Buy,16721,1
13019,837401,201.84,16722,Buy,16719,1
13016,837401,199.43,16722,Buy,16718,1
13023,839001,200.15,16754,Sell,16730,1
13062,839001,180.51,16754,Sell,16626,1
13061,839001,180.84,16754,Sell,16629,1
13039,839001,198.24,16754,Sell,16714,1
13059,839001,181.09,16754,Sell,16650,1
13038,839001,198.24,16754,Sell,16713,1
13055,839001,181.81,16754,Sell,16648,1
13022,839001,200.15,16754,Sell,16729,1
13037,839001,198.24,16754,Sell,16712,1
13051,839001,196.13,16754,Sell,16705,1
13036,839001,200.15,16754,Sell,16753,1
13047,839001,196.82,16754,Sell,16701,1
13020,839001,200.15,16754,Sell,16727,1
13021,839001,200.15,16754,Sell,16728,1
13035,839001,200.15,16754,Sell,16752,1
13043,839001,197.62,16754,Sell,16688,1
13034,839001,200.15,16754,Sell,16751,1
13060,839001,181.00,16754,Sell,16634,1
13033,839001,200.15,16754,Sell,16750,1
13058,839001,181.44,16754,Sell,16640,1
13032,839001,200.15,16754,Sell,16748,1
13057,839001,181.70,16754,Sell,16639,1
13056,839001,181.78,16754,Sell,16625,1
13031,839001,200.15,16754,Sell,16743,1
13054,839001,181.82,16754,Sell,16609,1
13030,839001,200.15,16754,Sell,16741,1
13053,839001,181.91,16754,Sell,16611,1
13052,839001,182.12,16754,Sell,16647,1
13028,839001,200.15,16754,Sell,16739,1
13029,839001,200.15,16754,Sell,16740,1
13050,839001,196.21,16754,Sell,16684,1
13048,839001,196.68,16754,Sell,16707,1
13049,839001,196.44,16754,Sell,16681,1
13027,839001,200.15,16754,Sell,16738,1
13046,839001,196.89,16754,Sell,16706,1
13045,839001,197.38,16754,Sell,16675,1
13044,839001,197.42,16754,Sell,16691,1
13025,839001,200.15,16754,Sell,16734,1
13042,839001,197.62,16754,Sell,16667,1
13041,839001,197.68,16754,Sell,16694,1
13040,839001,198.07,16754,Sell,16710,1
13026,839001,200.15,16754,Sell,16736,1
13024,839001,200.15,16754,Sell,16731,1
13063,839401,179.60,16761,Sell,16760,1
13064,839401,179.57,16761,Sell,16758,1
13066,839601,178.11,16767,Sell,16766,1
13065,839601,179.60,16767,Sell,16763,1
13067,839801,177.51,16771,Sell,16769,1
13068,840201,176.39,16778,Sell,16776,1
13069,840201,176.39,16780,Sell,16777,1
13070,840401,176.04,16784,Buy,16783,1
13071,840601,176.00,16788,Sell,16787,1
13074,840601,174.66,16788,Sell,16782,1
13072,840601,175.58,16788,Sell,16781,1
13073,840601,175.44,16788,Sell,16779,1
13075,840801,173.18,16790,Buy,16789,1
13076,841201,173.47,16797,Sell,16795,1
13077,841201,173.51,16798,Buy,16791,1
13078,841201,173.52,16798,Buy,16793,1
13094,841201,180.97,16798,Buy,16762,1
13093,841201,180.78,16798,Buy,16764,1
13106,841201,203.47,16798,Buy,16749,1
13092,841201,180.65,16798,Buy,16757,1
13102,841201,202.30,16798,Buy,16732,1
13091,841201,180.56,16798,Buy,16759,1
13098,841201,201.18,16798,Buy,16746,1
13090,841201,180.45,16798,Buy,16765,1
13089,841201,180.07,16798,Buy,16756,1
13087,841201,179.60,16798,Buy,16755,1
13088,841201,179.86,16798,Buy,16770,1
13109,841201,205.06,16800,Sell,16799,1
13085,841201,177.79,16798,Buy,16772,1
13086,841201,179.60,16798,Buy,16768,1
13108,841201,203.74,16798,Buy,16745,1
13107,841201,203.62,16798,Buy,16744,1
13083,841201,176.98,16798,Buy,16774,1
13084,841201,177.06,16798,Buy,16775,1
13105,841201,203.23,16798,Buy,16724,1
13104,841201,202.76,16798,Buy,16726,1
13103,841201,202.65,16798,Buy,16735,1
13101,841201,201.94,16798,Buy,16737,1
13100,841201,201.77,16798,Buy,16733,1
13099,841201,201.38,16798,Buy,16742,1
13097,841201,200.59,16798,Buy,16747,1
13096,841201,200.23,16798,Buy,16725,1
13079,841201,174.86,16798,Buy,16792,1
13081,841201,176.39,16798,Buy,16773,1
13082,841201,176.49,16798,Buy,16786,1
13080,841201,176.25,16798,Buy,16785,1
13095,841201,200.15,16798,Buy,16723,1
13111,841401,171.70,16803,Sell,16794,1
13110,841401,172.69,16803,Sell,16796,1
13112,841601,203.05,16805,Sell,16804,1
13113,842001,202.53,16815,Sell,16808,1
13118,842601,202.28,16827,Sell,16810,1
13117,842601,202.53,16827,Sell,16826,1
13115,842601,202.53,16827,Sell,16814,1
13116,842601,202.53,16827,Sell,16816,1
13122,842601,201.04,16827,Sell,16823,1
13114,842601,202.53,16827,Sell,16813,1
13120,842601,201.88,16827,Sell,16812,1
13123,842601,200.97,16827,Sell,16821,1
13121,842601,201.18,16827,Sell,16818,1
13119,842601,201.99,16827,Sell,16809,1
13124,842801,200.62,16832,Sell,16831,1
13125,843201,199.88,16837,Sell,16835,1
13126,843201,199.88,16839,Sell,16836,1
13127,843401,199.88,16841,Buy,16840,1
13128,843401,198.28,16843,Sell,16842,1
13129,843601,199.88,16848,Sell,16845,1
13130,843801,199.88,16851,Sell,16849,1
13134,844001,198.31,16854,Sell,16850,1
13133,844001,199.14,16854,Sell,16846,1
13131,844001,199.88,16854,Sell,16852,1
13132,844001,199.86,16854,Sell,16847,1
13135,844001,199.53,16856,Buy,16855,1
13136,844201,199.88,16858,Sell,16857,1
13137,844401,199.88,16863,Sell,16859,1
13139,844601,200.05,16866,Buy,16844,1
13140,844601,200.75,16866,Buy,16860,1
13156,844601,206.99,16866,Buy,16801,1
13155,844601,204.43,16866,Buy,16817,1
13154,844601,204.34,16866,Buy,16819,1
13153,844601,203.46,16866,Buy,16825,1
13138,844601,199.88,16866,Buy,16833,1
13152,844601,203.41,16866,Buy,16820,1
13151,844601,203.05,16866,Buy,16802,1
13149,844601,202.80,16866,Buy,16824,1
13150,844601,202.85,16866,Buy,16830,1
13147,844601,202.54,16866,Buy,16822,1
13148,844601,202.69,16866,Buy,16811,1
13145,844601,202.53,16866,Buy,16828,1
13146,844601,202.53,16866,Buy,16807,1
13157,844601,199.88,16867,Sell,16865,1
13160,844601,198.34,16867,Sell,16864,1
13159,844601,198.73,16867,Sell,16862,1
13158,844601,199.41,16867,Sell,16861,1
13141,844601,201.02,16866,Buy,16834,1
13143,844601,201.79,16866,Buy,16829,1
13144,844601,201.96,16866,Buy,16838,1
13142,844601,201.38,16866,Buy,16853,1
13161,844801,208.99,16869,Sell,16868,1
13162,845401,207.93,16881,Sell,16880,1
13163,845401,207.93,16884,Sell,16883,1
13164,846001,207.93,16894,Sell,16885,1
13166,846001,207.93,16896,Sell,16890,1
13165,846001,207.93,16895,Sell,16887,1
13167,846201,207.48,16897,Sell,16888,1
13168,846401,207.93,16904,Sell,16899,1
13169,846601,207.93,16907,Sell,16901,1
13170,846801,207.93,16909,Sell,16903,1
13171,846801,207.93,16910,Sell,16905,1
13176,846801,208.51,16911,Buy,16906,1
13175,846801,208.15,16911,Buy,16893,1
13182,846801,211.03,16911,Buy,16878,1
13173,846801,208.03,16911,Buy,16898,1
13174,846801,208.12,16911,Buy,16879,1
13180,846801,209.57,16911,Buy,16908,1
13172,846801,207.93,16911,Buy,16874,1
13178,846801,208.95,16911,Buy,16889,1
13181,846801,210.06,16911,Buy,16873,1
13179,846801,208.96,16911,Buy,16875,1
13177,846801,208.94,16911,Buy,16882,1
13183,847201,209.17,16919,Sell,16915,1
13184,847401,209.17,16921,Sell,16918,1
13185,847601,209.17,16927,Sell,16924,1
13186,847801,209.17,16929,Sell,16926,1
13188,847801,207.95,16929,Sell,16922,1
13189,847801,207.62,16929,Sell,16900,1
13187,847801,209.04,16929,Sell,16920,1
13198,847801,199.45,16929,Sell,16870,1
13194,847801,206.93,16929,Sell,16877,1
13196,847801,206.15,16929,Sell,16892,1
13197,847801,206.11,16929,Sell,16886,1
13195,847801,206.47,16929,Sell,16902,1
13192,847801,207.32,16929,Sell,16876,1
13193,847801,207.13,16929,Sell,16891,1
13190,847801,207.46,16929,Sell,16871,1
13199,847801,209.17,16932,Sell,16930,1
13191,847801,207.44,16929,Sell,16872,1
13200,848001,208.08,16936,Sell,16935,1
13201,848401,208.08,16942,Sell,16937,1
13206,849001,208.08,16955,Sell,16948,1
13205,849001,208.08,16955,Sell,16945,1
13203,849001,208.08,16955,Sell,16939,1
13204,849001,208.08,16955,Sell,16940,1
13210,849001,206.15,16955,Sell,16954,1
13202,849001,208.08,16955,Sell,16938,1
13208,849001,208.08,16955,Sell,16952,1
13211,849001,200.27,16955,Sell,16931,1
13209,849001,207.40,16955,Sell,16947,1
13207,849001,208.08,16955,Sell,16950,1
13212,849201,208.08,16958,Sell,16956,1
13214,849401,208.08,16962,Buy,16934,1
13215,849401,208.18,16962,Buy,16960,1
13231,849401,212.70,16962,Buy,16914,1
13230,849401,210.28,16962,Buy,16933,1
13229,849401,210.22,16962,Buy,16916,1
13228,849401,210.19,16962,Buy,16923,1
13213,849401,207.20,16962,Buy,16959,1
13227,849401,209.85,16962,Buy,16953,1
13226,849401,209.79,16962,Buy,16925,1
13224,849401,209.56,16962,Buy,16917,1
13225,849401,209.75,16962,Buy,16913,1
13222,849401,209.18,16962,Buy,16949,1
13223,849401,209.48,16962,Buy,16928,1
13220,849401,208.86,16962,Buy,16951,1
13221,849401,209.17,16962,Buy,16912,1
13216,849401,208.27,16962,Buy,16943,1
13218,849401,208.66,16962,Buy,16941,1
13219,849401,208.81,16962,Buy,16944,1
13217,849401,208.30,16962,Buy,16946,1
13232,849801,212.63,16969,Buy,16966,1
13235,849801,213.94,16969,Buy,16968,1
13234,849801,213.75,16969,Buy,16967,1
13236,849801,211.21,16970,Sell,16965,1
13233,849801,212.76,16969,Buy,16963,1
13237,850401,212.04,16983,Sell,16981,1
13238,850601,212.04,16986,Sell,16984,1
13243,850601,213.99,16987,Buy,16985,1
13242,850601,213.00,16987,Buy,16972,1
13240,850601,212.14,16987,Buy,16973,1
13241,850601,212.88,16987,Buy,16977,1
13239,850601,212.04,16987,Buy,16974,1
13244,850801,215.46,16992,Sell,16989,1
13245,851201,217.23,16997,Buy,16993,1
13248,851201,214.18,16998,Sell,16995,1
13261,851201,198.66,16998,Sell,16957,1
13247,851201,214.55,16998,Sell,16994,1
13260,851201,207.20,16998,Sell,16961,1
13259,851201,209.97,16998,Sell,16978,1
13258,851201,210.54,16998,Sell,16979,1
13246,851201,217.24,16997,Buy,16996,1
13256,851201,210.60,16998,Sell,16980,1
13254,851201,210.75,16998,Sell,16964,1
13257,851201,210.58,16998,Sell,16982,1
13252,851201,211.67,16998,Sell,16976,1
13255,851201,210.63,16998,Sell,16975,1
13250,851201,213.13,16998,Sell,16990,1
13253,851201,210.75,16998,Sell,16971,1
13251,851201,212.04,16998,Sell,16988,1
13249,851201,213.44,16998,Sell,16991,1
13262,851401,197.94,17002,Buy,17001,1
13263,851401,198.45,17004,Sell,17003,1
13264,851601,200.02,17007,Sell,17005,1
13265,851801,201.98,17011,Sell,17009,1
13266,852001,202.79,17014,Sell,17013,1
13270,852201,198.56,17018,Sell,17008,1
13269,852201,201.02,17018,Sell,17012,1
13267,852201,201.93,17018,Sell,17016,1
13268,852201,201.85,17018,Sell,17010,1
13272,852201,196.96,17018,Sell,17000,1
13273,852201,196.93,17018,Sell,17006,1
13271,852201,197.24,17018,Sell,16999,1
13274,852401,195.43,17022,Buy,17021,1
13275,852401,195.43,17023,Sell,17019,1
13276,852801,193.79,17029,Sell,17025,1
13277,853201,193.79,17037,Sell,17026,1
13278,853201,193.79,17040,Sell,17030,1
13280,853401,193.79,17042,Sell,17032,1
13281,853401,193.79,17042,Sell,17034,1
13279,853401,193.79,17042,Sell,17031,1
13286,853401,193.79,17044,Sell,17043,1
13282,853401,193.79,17042,Sell,17035,1
13284,853401,193.31,17042,Sell,17038,1
13285,853401,192.60,17042,Sell,17033,1
13283,853401,193.79,17042,Sell,17039,1
13287,853801,192.91,17052,Sell,17047,1
13289,854001,192.91,17056,Sell,17050,1
13288,854001,192.91,17055,Sell,17048,1
13294,854201,194.47,17059,Buy,17053,1
13293,854201,193.79,17059,Buy,17024,1
13291,854201,193.62,17059,Buy,17051,1
13292,854201,193.67,17059,Buy,17057,1
13300,854201,202.51,17059,Buy,17017,1
13298,854201,196.73,17059,Buy,17027,1
13302,854201,192.91,17060,Sell,17054,1
13290,854201,192.91,17059,Buy,17046,1
13301,854201,202.71,17059,Buy,17015,1
13296,854201,194.84,17059,Buy,17036,1
13299,854201,196.78,17059,Buy,17020,1
13297,854201,196.34,17059,Buy,17028,1
13295,854201,194.80,17059,Buy,17041,1
13303,854601,192.91,17065,Sell,17058,1
13304,854601,192.80,17068,Sell,17064,1
13305,854801,192.91,17069,Buy,17066,1
13306,854801,192.91,17071,Sell,17070,1
13310,855001,192.07,17075,Sell,17049,1
13308,855001,192.21,17075,Sell,17045,1
13309,855001,192.09,17075,Sell,17061,1
13307,855001,192.23,17075,Sell,17073,1
13311,855201,193.02,17078,Sell,17077,1
13312,855401,192.89,17081,Sell,17080,1
13313,855401,193.02,17084,Buy,17074,1
13315,855401,193.59,17084,Buy,17063,1
13316,855401,193.69,17084,Buy,17083,1
13317,855401,193.73,17084,Buy,17082,1
13321,855401,194.17,17084,Buy,17062,1
13314,855401,193.21,17084,Buy,17079,1
13319,855401,193.85,17084,Buy,17072,1
13320,855401,194.06,17084,Buy,17076,1
13318,855401,193.78,17084,Buy,17067,1
13322,855601,192.83,17086,Buy,17085,1
13323,856201,192.69,17097,Sell,17091,1
13324,856201,192.69,17098,Sell,17092,1
13325,856201,192.69,17100,Sell,17096,1
13326,856601,192.69,17108,Sell,17101,1
13327,856801,192.69,17109,Sell,17107,1
13328,857001,192.38,17114,Sell,17105,1
13329,857001,192.30,17115,Sell,17110,1
13330,857201,192.24,17117,Sell,17116,1
13331,857201,192.19,17120,Sell,17099,1
13332,857601,192.25,17127,Sell,17122,1
13333,857801,192.25,17130,Sell,17123,1
13334,858401,192.25,17143,Sell,17124,1
13335,858601,192.25,17145,Sell,17125,1
13336,858801,192.25,17150,Sell,17126,1
13337,858801,192.25,17151,Sell,17128,1
13338,859001,192.25,17153,Sell,17129,1
13339,859201,192.25,17157,Sell,17135,1
13340,859201,192.25,17158,Sell,17139,1
13341,859201,192.25,17160,Sell,17146,1
13345,859401,192.05,17162,Sell,17152,1
13357,859401,190.35,17162,Sell,17137,1
13344,859401,192.11,17162,Sell,17094,1
13342,859401,192.25,17162,Sell,17147,1
13343,859401,192.25,17162,Sell,17155,1
13356,859401,190.46,17162,Sell,17136,1
13354,859401,190.95,17162,Sell,17148,1
13355,859401,190.51,17162,Sell,17118,1
13350,859401,191.60,17162,Sell,17113,1
13352,859401,191.24,17162,Sell,17132,1
13353,859401,191.09,17162,Sell,17095,1
13347,859401,191.75,17162,Sell,17161,1
13351,859401,191.42,17162,Sell,17159,1
13348,859401,191.67,17162,Sell,17141,1
13349,859401,191.63,17162,Sell,17121,1
13358,859401,192.12,17164,Sell,17163,1
13346,859401,191.97,17162,Sell,17087,1
13359,859801,191.40,17170,Sell,17169,1
13364,860001,192.25,17175,Buy,17119,1
13380,860001,193.70,17175,Buy,17133,1
13386,860001,194.58,17175,Buy,17102,1
13385,860001,194.57,17175,Buy,17088,1
13379,860001,193.68,17175,Buy,17140,1
13384,860001,194.55,17175,Buy,17112,1
13383,860001,194.22,17175,Buy,17104,1
13382,860001,194.02,17175,Buy,17090,1
13363,860001,192.15,17175,Buy,17168,1
13378,860001,193.33,17175,Buy,17134,1
13377,860001,193.30,17175,Buy,17156,1
13361,860001,191.93,17175,Buy,17171,1
13362,860001,192.04,17175,Buy,17166,1
13376,860001,193.17,17175,Buy,17111,1
13375,860001,193.10,17175,Buy,17103,1
13374,860001,192.99,17175,Buy,17106,1
13373,860001,192.91,17175,Buy,17144,1
13372,860001,192.80,17175,Buy,17154,1
13360,860001,191.40,17175,Buy,17167,1
13371,860001,192.69,17175,Buy,17089,1
13370,860001,192.65,17175,Buy,17149,1
13369,860001,192.61,17175,Buy,17173,1
13368,860001,192.60,17175,Buy,17142,1
13366,860001,192.28,17175,Buy,17138,1
13381,860001,193.81,17175,Buy,17093,1
13367,860001,192.53,17175,Buy,17131,1
13365,860001,192.26,17175,Buy,17165,1
13387,860201,194.42,17180,Sell,17179,1
13391,863001,192.52,17234,Sell,17188,1
13407,863001,192.52,17234,Sell,17214,1
13419,863001,190.99,17234,Sell,17174,1
13406,863001,192.52,17234,Sell,17211,1
13415,863001,192.52,17234,Sell,17231,1
13414,863001,192.52,17234,Sell,17229,1
13390,863001,192.52,17234,Sell,17185,1
13405,863001,192.52,17234,Sell,17210,1
13413,863001,192.52,17234,Sell,17226,1
13412,863001,192.52,17234,Sell,17225,1
13404,863001,192.52,17234,Sell,17208,1
13411,863001,192.52,17234,Sell,17224,1
13410,863001,192.52,17234,Sell,17222,1
13409,863001,192.52,17234,Sell,17217,1
13408,863001,192.52,17234,Sell,17215,1
13388,863001,192.52,17234,Sell,17183,1
13389,863001,192.52,17234,Sell,17184,1
13403,863001,192.52,17234,Sell,17207,1
13402,863001,192.52,17234,Sell,17206,1
13401,863001,192.52,17234,Sell,17205,1
13400,863001,192.52,17234,Sell,17204,1
13399,863001,192.52,17234,Sell,17201,1
13398,863001,192.52,17234,Sell,17199,1
13396,863001,192.52,17234,Sell,17196,1
13397,863001,192.52,17234,Sell,17198,1
13418,863001,191.10,17234,Sell,17172,1
13417,863001,191.40,17234,Sell,17176,1
13416,863001,192.52,17234,Sell,17233,1
13395,863001,192.52,17234,Sell,17195,1
13393,863001,192.52,17234,Sell,17192,1
13394,863001,192.52,17234,Sell,17194,1
13420,863001,192.52,17236,Sell,17235,1
13392,863001,192.52,17234,Sell,17189,1
13422,863201,192.52,17240,Sell,17238,1
13421,863201,192.52,17239,Sell,17237,1
13423,863401,190.96,17242,Buy,17241,1
13424,863601,191.59,17248,Sell,17245,1
13425,863801,191.26,17251,Sell,17246,1
13426,864001,190.39,17254,Sell,17250,1
13427,864001,191.26,17256,Buy,17252,1
13428,864201,191.59,17259,Sell,17258,1
13429,864601,191.59,17266,Sell,17264,1
13430,864601,191.21,17267,Sell,17261,1
13431,865001,191.59,17273,Sell,17270,1
13432,865001,190.31,17275,Sell,17269,1
13433,865201,191.39,17279,Sell,17276,1
13434,865401,191.20,17282,Sell,17281,1
13435,865601,191.05,17285,Sell,17283,1
13436,865601,191.59,17287,Sell,17286,1
13437,865801,190.57,17290,Sell,17277,1
13438,865801,190.20,17291,Sell,17284,1
13439,866201,191.06,17299,Sell,17293,1
13440,866401,191.00,17301,Sell,17298,1
13441,866601,191.00,17305,Buy,17302,1
13442,866801,191.00,17309,Sell,17307,1
13443,866801,191.11,17312,Buy,17294,1
13445,866801,191.60,17312,Buy,17263,1
13446,866801,191.62,17312,Buy,17292,1
13462,866801,192.66,17312,Buy,17181,1
13486,866801,196.36,17312,Buy,17213,1
13485,866801,196.27,17312,Buy,17228,1
13484,866801,195.90,17312,Buy,17202,1
13482,866801,195.80,17312,Buy,17219,1
13461,866801,192.59,17312,Buy,17274,1
13478,866801,194.79,17312,Buy,17193,1
13460,866801,192.55,17312,Buy,17253,1
13459,866801,192.54,17312,Buy,17220,1
13474,866801,194.19,17312,Buy,17218,1
13470,866801,193.12,17312,Buy,17227,1
13444,866801,191.59,17312,Buy,17243,1
13458,866801,192.54,17312,Buy,17191,1
13466,866801,192.86,17312,Buy,17187,1
13457,866801,192.52,17312,Buy,17182,1
13483,866801,195.83,17312,Buy,17177,1
13455,866801,192.26,17312,Buy,17268,1
13456,866801,192.36,17312,Buy,17265,1
13481,866801,195.71,17312,Buy,17186,1
13480,866801,195.63,17312,Buy,17178,1
13479,866801,195.52,17312,Buy,17223,1
13451,866801,192.05,17312,Buy,17295,1
13453,866801,192.19,17312,Buy,17304,1
13454,866801,192.22,17312,Buy,17249,1
13477,866801,194.69,17312,Buy,17212,1
13476,866801,194.32,17312,Buy,17232,1
13475,866801,194.32,17312,Buy,17216,1
13452,866801,192.08,17312,Buy,17310,1
13473,866801,194.07,17312,Buy,17200,1
13471,866801,193.23,17312,Buy,17190,1
13472,866801,193.91,17312,Buy,17197,1
13469,866801,193.00,17312,Buy,17209,1
13468,866801,192.99,17312,Buy,17203,1
13467,866801,192.96,17312,Buy,17271,1
13465,866801,192.85,17312,Buy,17257,1
13464,866801,192.75,17312,Buy,17230,1
13447,866801,191.68,17312,Buy,17280,1
13449,866801,191.75,17312,Buy,17278,1
13450,866801,192.05,17312,Buy,17300,1
13448,866801,191.72,17312,Buy,17262,1
13463,866801,192.74,17312,Buy,17221,1
13487,867401,195.36,17321,Buy,17316,1
13489,867401,196.12,17321,Buy,17315,1
13490,867401,196.92,17321,Buy,17320,1
13488,867401,195.47,17321,Buy,17314,1
13491,867401,196.98,17321,Buy,17318,1
13492,867401,197.27,17321,Buy,17317,1
13493,867601,197.87,17326,Sell,17324,1
13494,867801,198.47,17330,Buy,17328,1
13495,868201,199.42,17338,Sell,17334,1
13496,869001,198.54,17353,Buy,17342,1
13498,869001,200.82,17353,Buy,17341,1
13499,869001,201.00,17353,Buy,17339,1
13497,869001,200.22,17353,Buy,17343,1
13503,869401,198.54,17362,Sell,17345,1
13519,869401,196.87,17362,Sell,17335,1
13518,869401,197.04,17362,Sell,17323,1
13535,869401,189.33,17362,Sell,17244,1
13502,869401,199.26,17362,Sell,17361,1
13517,869401,197.33,17362,Sell,17331,1
13531,869401,189.97,17362,Sell,17260,1
13516,869401,197.43,17362,Sell,17336,1
13527,869401,190.36,17362,Sell,17311,1
13500,869401,199.52,17362,Sell,17355,1
13501,869401,199.52,17362,Sell,17356,1
13515,869401,197.53,17362,Sell,17344,1
13523,869401,195.36,17362,Sell,17319,1
13514,869401,197.58,17362,Sell,17333,1
13512,869401,197.86,17362,Sell,17325,1
13513,869401,197.60,17362,Sell,17329,1
13538,869401,188.94,17362,Sell,17296,1
13537,869401,189.21,17362,Sell,17303,1
13536,869401,189.30,17362,Sell,17255,1
13508,869401,198.54,17362,Sell,17350,1
13510,869401,198.54,17362,Sell,17352,1
13511,869401,197.96,17362,Sell,17340,1
13534,869401,189.38,17362,Sell,17288,1
13533,869401,189.71,17362,Sell,17308,1
13532,869401,189.80,17362,Sell,17289,1
13509,869401,198.54,17362,Sell,17351,1
13530,869401,190.05,17362,Sell,17247,1
13528,869401,190.16,17362,Sell,17272,1
13529,869401,190.08,17362,Sell,17306,1
13526,869401,190.52,17362,Sell,17297,1
13525,869401,195.16,17362,Sell,17313,1
13524,869401,195.36,17362,Sell,17322,1
13522,869401,196.02,17362,Sell,17327,1
13521,869401,196.52,17362,Sell,17337,1
13520,869401,196.66,17362,Sell,17332,1
13506,869401,198.54,17362,Sell,17348,1
13507,869401,198.54,17362,Sell,17349,1
13504,869401,198.54,17362,Sell,17346,1
13539,869401,199.52,17364,Buy,17354,1
13542,869401,202.66,17364,Buy,17357,1
13541,869401,201.00,17364,Buy,17359,1
13540,869401,199.56,17364,Buy,17358,1
13505,869401,198.54,17362,Sell,17347,1
13543,869401,202.90,17364,Buy,17360,1
13544,869601,203.13,17368,Sell,17367,1
13545,869601,202.19,17368,Sell,17366,1
13546,869601,187.27,17368,Sell,17363,1
13547,870001,185.70,17373,Buy,17369,1
13549,870001,186.68,17373,Buy,17372,1
13550,870001,203.13,17373,Buy,17365,1
13548,870001,186.20,17373,Buy,17370,1
13554,870601,188.44,17386,Sell,17382,1
13553,870601,188.44,17386,Sell,17379,1
13556,870601,188.44,17386,Sell,17385,1
13551,870601,188.44,17386,Sell,17376,1
13552,870601,188.44,17386,Sell,17378,1
13557,870601,185.70,17386,Sell,17371,1
13555,870601,188.44,17386,Sell,17384,1
13559,870801,186.74,17392,Sell,17390,1
13558,870801,186.74,17391,Sell,17389,1
13560,871001,186.13,17394,Buy,17393,1
13561,871201,184.35,17398,Sell,17388,1
13562,871601,183.83,17406,Sell,17401,1
13563,871601,183.52,17407,Sell,17404,1
