id,time,price,agressing,direction,resting,volume
7816,501201,77.73,9999,Buy,9995,1
7817,501201,78.06,9999,Buy,9994,1
7815,501201,77.55,9999,Buy,9997,1
7818,501401,77.67,10003,Sell,10001,1
7819,501601,77.67,10008,Sell,10002,1
7823,501601,77.37,10008,Sell,9998,1
7825,501601,61.32,10008,Sell,9985,1
7826,501601,61.32,10008,Sell,9986,1
7824,501601,61.39,10008,Sell,9983,1
7820,501601,77.67,10008,Sell,10004,1
7821,501601,77.67,10008,Sell,10006,1
7822,501601,77.67,10008,Sell,10007,1
7827,501601,61.10,10008,Sell,9984,1
7828,501601,61.09,10008,Sell,9988,1
7829,501601,60.92,10008,Sell,9981,1
7830,501801,60.96,10010,Buy,10009,1
7831,501801,60.98,10012,Buy,10011,1
7832,502001,60.76,10014,Buy,10013,1
7833,502601,60.44,10025,Sell,10017,1
7834,502601,60.44,10026,Sell,10021,1
7835,502801,60.27,10029,Sell,10016,1
7836,502801,60.44,10032,Buy,10015,1
7840,502801,60.80,10032,Buy,10023,1
7842,502801,61.30,10032,Buy,10020,1
7843,502801,77.67,10032,Buy,10000,1
7841,502801,61.10,10032,Buy,10024,1
7837,502801,60.56,10032,Buy,10030,1
7838,502801,60.65,10032,Buy,10018,1
7839,502801,60.79,10032,Buy,10019,1
7844,502801,77.99,10032,Buy,10005,1
7845,503001,77.70,10036,Sell,10035,1
7846,503201,77.70,10040,Sell,10039,1
7850,503201,60.13,10040,Sell,10028,1
7852,503201,59.67,10040,Sell,10031,1
7851,503201,59.97,10040,Sell,10027,1
7847,503201,77.62,10040,Sell,10038,1
7848,503201,77.52,10040,Sell,10037,1
7849,503201,60.22,10040,Sell,10022,1
7853,503401,59.95,10044,Buy,10043,1
7854,503601,60.01,10046,Sell,10045,1
7855,503601,59.58,10047,Sell,10042,1
7856,503801,60.19,10049,Sell,10048,1
7857,504001,59.94,10054,Buy,10053,1
7858,504201,60.19,10058,Sell,10055,1
7859,504401,60.19,10064,Sell,10056,1
7861,504601,60.19,10068,Sell,10062,1
7860,504601,60.19,10067,Sell,10059,1
7862,505001,60.19,10073,Sell,10072,1
7863,505001,60.19,10076,Sell,10074,1
7867,505001,59.97,10076,Sell,10065,1
7869,505001,59.78,10076,Sell,10070,1
7870,505001,59.56,10076,Sell,10050,1
7868,505001,59.84,10076,Sell,10066,1
7864,505001,60.19,10076,Sell,10075,1
7865,505001,60.03,10076,Sell,10057,1
7866,505001,59.97,10076,Sell,10063,1
7871,505201,60.19,10077,Buy,10041,1
7874,505201,60.41,10077,Buy,10060,1
7876,505201,60.54,10077,Buy,10071,1
7877,505201,60.58,10077,Buy,10052,1
7875,505201,60.49,10077,Buy,10069,1
7872,505201,60.22,10077,Buy,10061,1
7873,505201,60.38,10077,Buy,10051,1
7878,505201,77.71,10077,Buy,10033,1
7879,505201,78.22,10077,Buy,10034,1
7880,505401,78.44,10083,Sell,10082,1
7881,505601,77.98,10087,Sell,10080,1
7882,505801,78.38,10089,Buy,10086,1
7885,505801,78.38,10090,Sell,10088,1
7883,505801,78.52,10089,Buy,10084,1
7884,505801,78.52,10089,Buy,10085,1
7886,506401,77.86,10104,Sell,10096,1
7887,506601,77.86,10105,Sell,10098,1
7888,506801,77.86,10109,Sell,10101,1
7889,506801,77.86,10110,Sell,10103,1
7890,506801,77.84,10112,Sell,10106,1
7891,507001,77.83,10113,Sell,10081,1
7892,507401,77.86,10121,Sell,10119,1
7894,507601,77.95,10127,Buy,10100,1
7898,507601,78.22,10127,Buy,10116,1
7900,507601,78.26,10127,Buy,10125,1
7901,507601,78.46,10127,Buy,10107,1
7899,507601,78.25,10127,Buy,10102,1
7905,507601,78.82,10127,Buy,10099,1
7895,507601,78.09,10127,Buy,10095,1
7896,507601,78.09,10127,Buy,10108,1
7897,507601,78.21,10127,Buy,10114,1
7893,507601,77.86,10127,Buy,10093,1
7902,507601,78.52,10127,Buy,10111,1
7906,507601,78.86,10127,Buy,10094,1
7903,507601,78.60,10127,Buy,10123,1
7904,507601,78.64,10127,Buy,10091,1
7907,508001,78.34,10136,Sell,10130,1
7911,508001,77.81,10136,Sell,10124,1
7913,508001,77.63,10136,Sell,10092,1
7914,508001,77.52,10136,Sell,10126,1
7912,508001,77.63,10136,Sell,10097,1
7918,508001,77.14,10136,Sell,10115,1
7908,508001,78.34,10136,Sell,10133,1
7909,508001,78.20,10136,Sell,10129,1
7910,508001,77.86,10136,Sell,10120,1
7915,508001,77.48,10136,Sell,10079,1
7919,508001,77.13,10136,Sell,10117,1
7920,508001,59.51,10136,Sell,10078,1
7916,508001,77.22,10136,Sell,10122,1
7917,508001,77.14,10136,Sell,10118,1
7921,508401,59.24,10144,Sell,10143,1
7922,508401,59.11,10144,Sell,10138,1
7924,508801,59.02,10151,Buy,10150,1
7928,508801,59.40,10151,Buy,10137,1
7930,508801,59.90,10151,Buy,10141,1
7931,508801,60.01,10151,Buy,10142,1
7929,508801,59.76,10151,Buy,10139,1
7935,508801,79.17,10151,Buy,10135,1
7925,508801,59.24,10151,Buy,10140,1
7926,508801,59.26,10151,Buy,10145,1
7927,508801,59.27,10151,Buy,10148,1
7923,508801,58.83,10151,Buy,10146,1
7932,508801,78.35,10151,Buy,10128,1
7936,508801,79.32,10151,Buy,10131,1
7933,508801,78.38,10151,Buy,10134,1
7934,508801,78.49,10151,Buy,10132,1
7939,510001,59.18,10174,Sell,10158,1
7941,510001,59.18,10174,Sell,10160,1
7942,510001,59.18,10174,Sell,10161,1
7940,510001,59.18,10174,Sell,10159,1
7946,510001,59.18,10174,Sell,10171,1
7937,510001,59.18,10174,Sell,10153,1
7938,510001,59.18,10174,Sell,10155,1
7943,510001,59.18,10174,Sell,10164,1
7947,510001,58.83,10174,Sell,10147,1
7948,510001,58.83,10174,Sell,10149,1
7944,510001,59.18,10174,Sell,10165,1
7945,510001,59.18,10174,Sell,10169,1
7949,510401,58.70,10184,Sell,10178,1
7953,510401,58.59,10184,Sell,10179,1
7954,510401,58.26,10184,Sell,10181,1
7950,510401,58.70,10184,Sell,10180,1
7951,510401,58.61,10184,Sell,10183,1
7952,510401,58.59,10184,Sell,10175,1
7955,510601,58.36,10188,Sell,10187,1
7956,510801,58.70,10192,Sell,10189,1
7960,511001,57.83,10194,Sell,10185,1
7961,511001,57.82,10194,Sell,10191,1
7957,511001,58.63,10194,Sell,10193,1
7958,511001,58.18,10194,Sell,10190,1
7959,511001,58.11,10194,Sell,10186,1
7962,511401,57.62,10204,Sell,10199,1
7963,511801,57.62,10212,Sell,10200,1
7967,511801,57.62,10212,Sell,10209,1
7969,511801,57.59,10212,Sell,10202,1
7970,511801,57.41,10212,Sell,10210,1
7968,511801,57.60,10212,Sell,10203,1
7964,511801,57.62,10212,Sell,10205,1
7965,511801,57.62,10212,Sell,10206,1
7966,511801,57.62,10212,Sell,10207,1
7971,511801,57.32,10212,Sell,10201,1
7972,511801,57.32,10212,Sell,10195,1
7974,512801,57.00,10231,Buy,10223,1
7978,512801,57.51,10231,Buy,10218,1
7980,512801,57.62,10231,Buy,10198,1
7981,512801,58.03,10231,Buy,10208,1
7979,512801,57.61,10231,Buy,10214,1
7997,512801,79.52,10231,Buy,10167,1
7975,512801,57.28,10231,Buy,10220,1
7976,512801,57.31,10231,Buy,10217,1
7977,512801,57.39,10231,Buy,10225,1
7998,512801,79.73,10231,Buy,10156,1
7993,512801,79.07,10231,Buy,10157,1
7999,512801,79.99,10231,Buy,10162,1
7989,512801,78.61,10231,Buy,10173,1
7973,512801,56.89,10231,Buy,10213,1
7990,512801,79.00,10231,Buy,10163,1
7994,512801,79.23,10231,Buy,10154,1
7996,512801,79.42,10231,Buy,10172,1
7995,512801,79.36,10231,Buy,10166,1
7985,512801,58.70,10231,Buy,10176,1
7991,512801,79.02,10231,Buy,10168,1
7992,512801,79.05,10231,Buy,10170,1
7982,512801,58.12,10231,Buy,10196,1
7986,512801,59.05,10231,Buy,10177,1
7988,512801,59.18,10231,Buy,10152,1
7987,512801,59.17,10231,Buy,10182,1
7983,512801,58.14,10231,Buy,10211,1
7984,512801,58.26,10231,Buy,10197,1
8000,513001,79.58,10234,Buy,10233,1
8003,513201,80.12,10238,Buy,10236,1
8001,513201,79.43,10238,Buy,10237,1
8002,513201,79.96,10238,Buy,10235,1
8004,513401,79.78,10242,Sell,10239,1
8005,513401,79.71,10243,Sell,10240,1
8007,513601,80.09,10247,Buy,10244,1
8008,513601,79.67,10248,Sell,10245,1
8006,513601,79.82,10247,Buy,10241,1
8009,514001,79.84,10253,Sell,10252,1
8010,514001,79.55,10256,Sell,10246,1
8011,514801,79.48,10269,Sell,10261,1
8012,515001,79.48,10273,Sell,10262,1
8014,515001,79.84,10274,Buy,10254,1
8016,515001,79.92,10274,Buy,10263,1
8017,515001,80.04,10274,Buy,10251,1
8015,515001,79.85,10274,Buy,10250,1
8013,515001,79.48,10274,Buy,10258,1
8021,515001,79.56,10276,Buy,10275,1
8018,515001,80.05,10274,Buy,10265,1
8019,515001,80.25,10274,Buy,10268,1
8020,515001,80.33,10274,Buy,10257,1
8022,515401,79.54,10284,Buy,10281,1
8023,515401,79.66,10284,Buy,10277,1
8024,515401,80.23,10284,Buy,10282,1
8025,515601,80.70,10287,Sell,10285,1
8026,515801,80.70,10291,Buy,10288,1
8027,516001,80.26,10293,Buy,10292,1
8028,516001,81.22,10293,Buy,10289,1
8029,516001,81.27,10293,Buy,10290,1
8030,516201,80.53,10300,Buy,10294,1
8034,516201,82.06,10300,Buy,10297,1
8035,516201,82.07,10300,Buy,10298,1
8031,516201,81.03,10300,Buy,10295,1
8032,516201,81.76,10300,Buy,10299,1
8033,516201,81.92,10300,Buy,10296,1
8039,516401,79.48,10302,Sell,10266,1
8041,516401,79.48,10302,Sell,10272,1
8042,516401,79.47,10302,Sell,10283,1
8062,516401,56.89,10302,Sell,10230,1
8040,516401,79.48,10302,Sell,10267,1
8036,516401,82.53,10302,Sell,10301,1
8037,516401,80.10,10302,Sell,10286,1
8038,516401,79.50,10302,Sell,10278,1
8058,516401,56.89,10302,Sell,10226,1
8063,516401,56.89,10302,Sell,10232,1
8059,516401,56.89,10302,Sell,10227,1
8061,516401,56.89,10302,Sell,10229,1
8054,516401,56.89,10302,Sell,10219,1
8060,516401,56.89,10302,Sell,10228,1
8050,516401,79.04,10302,Sell,10279,1
8051,516401,78.98,10302,Sell,10270,1
8055,516401,56.89,10302,Sell,10221,1
8057,516401,56.89,10302,Sell,10224,1
8056,516401,56.89,10302,Sell,10222,1
8046,516401,79.11,10302,Sell,10259,1
8052,516401,56.89,10302,Sell,10215,1
8053,516401,56.89,10302,Sell,10216,1
8047,516401,79.11,10302,Sell,10255,1
8049,516401,79.05,10302,Sell,10260,1
8048,516401,79.09,10302,Sell,10249,1
8043,516401,79.42,10302,Sell,10271,1
8045,516401,79.11,10302,Sell,10264,1
8044,516401,79.39,10302,Sell,10280,1
8066,519401,56.43,10362,Buy,10333,1
8068,519401,56.47,10362,Buy,10327,1
8069,519401,56.47,10362,Buy,10315,1
8095,519401,57.41,10362,Buy,10325,1
8067,519401,56.45,10362,Buy,10314,1
8096,519401,57.44,10362,Buy,10340,1
8093,519401,57.36,10362,Buy,10319,1
8094,519401,57.37,10362,Buy,10326,1
8091,519401,57.30,10362,Buy,10304,1
8089,519401,57.25,10362,Buy,10306,1
8064,519401,56.36,10362,Buy,10307,1
8065,519401,56.43,10362,Buy,10350,1
8092,519401,57.32,10362,Buy,10308,1
8090,519401,57.25,10362,Buy,10303,1
8085,519401,57.11,10362,Buy,10335,1
8086,519401,57.11,10362,Buy,10356,1
8088,519401,57.23,10362,Buy,10305,1
8087,519401,57.18,10362,Buy,10349,1
8081,519401,56.97,10362,Buy,10312,1
8077,519401,56.82,10362,Buy,10343,1
8082,519401,57.06,10362,Buy,10313,1
8084,519401,57.08,10362,Buy,10336,1
8083,519401,57.08,10362,Buy,10311,1
8073,519401,56.66,10362,Buy,10331,1
8078,519401,56.91,10362,Buy,10345,1
8080,519401,56.95,10362,Buy,10346,1
8079,519401,56.94,10362,Buy,10338,1
8070,519401,56.52,10362,Buy,10353,1
8074,519401,56.69,10362,Buy,10323,1
8076,519401,56.77,10362,Buy,10320,1
8075,519401,56.69,10362,Buy,10330,1
8071,519401,56.53,10362,Buy,10347,1
8072,519401,56.54,10362,Buy,10318,1
8097,519601,57.97,10365,Sell,10364,1
8098,519801,58.18,10370,Sell,10368,1
8099,520001,58.06,10374,Buy,10373,1
8100,520401,57.96,10382,Sell,10378,1
8102,520801,57.96,10392,Sell,10380,1
8101,520801,57.96,10391,Sell,10379,1
8103,521201,57.96,10398,Sell,10384,1
8104,521201,57.96,10400,Sell,10385,1
8105,521401,57.96,10404,Sell,10387,1
8106,521601,57.96,10405,Buy,10376,1
8109,521601,58.14,10405,Buy,10397,1
8111,521601,58.18,10405,Buy,10394,1
8112,521601,58.30,10405,Buy,10381,1
8110,521601,58.17,10405,Buy,10371,1
8116,521601,58.53,10405,Buy,10393,1
8107,521601,58.01,10405,Buy,10386,1
8108,521601,58.13,10405,Buy,10388,1
8113,521601,58.36,10405,Buy,10395,1
8114,521601,58.42,10405,Buy,10402,1
8115,521601,58.49,10405,Buy,10369,1
8117,521801,58.44,10409,Sell,10408,1
8118,522001,58.86,10416,Sell,10411,1
8119,522201,58.77,10418,Sell,10410,1
8120,523401,58.65,10441,Sell,10426,1
8122,523401,58.65,10443,Sell,10430,1
8126,523401,58.65,10443,Sell,10437,1
8128,523401,58.65,10443,Sell,10442,1
8129,523401,58.57,10443,Sell,10424,1
8161,523401,56.36,10443,Sell,10332,1
8160,523401,56.36,10443,Sell,10329,1
8177,523401,56.33,10443,Sell,10357,1
8176,523401,56.35,10443,Sell,10358,1
8175,523401,56.36,10443,Sell,10361,1
8158,523401,56.36,10443,Sell,10324,1
8159,523401,56.36,10443,Sell,10328,1
8173,523401,56.36,10443,Sell,10359,1
8171,523401,56.36,10443,Sell,10354,1
8169,523401,56.36,10443,Sell,10351,1
8168,523401,56.36,10443,Sell,10348,1
8167,523401,56.36,10443,Sell,10344,1
8127,523401,58.65,10443,Sell,10440,1
8156,523401,56.36,10443,Sell,10321,1
8157,523401,56.36,10443,Sell,10322,1
8165,523401,56.36,10443,Sell,10341,1
8154,523401,56.36,10443,Sell,10316,1
8155,523401,56.36,10443,Sell,10317,1
8123,523401,58.65,10443,Sell,10431,1
8124,523401,58.65,10443,Sell,10432,1
8125,523401,58.65,10443,Sell,10436,1
8153,523401,56.36,10443,Sell,10310,1
8152,523401,56.36,10443,Sell,10309,1
8150,523401,57.43,10443,Sell,10366,1
8151,523401,57.38,10443,Sell,10389,1
8146,523401,57.70,10443,Sell,10363,1
8148,523401,57.59,10443,Sell,10401,1
8149,523401,57.46,10443,Sell,10396,1
8147,523401,57.70,10443,Sell,10372,1
8121,523401,58.65,10443,Sell,10429,1
8138,523401,57.96,10443,Sell,10390,1
8142,523401,57.86,10443,Sell,10383,1
8144,523401,57.79,10443,Sell,10375,1
8145,523401,57.70,10443,Sell,10377,1
8143,523401,57.85,10443,Sell,10367,1
8139,523401,57.96,10443,Sell,10399,1
8140,523401,57.96,10443,Sell,10403,1
8141,523401,57.96,10443,Sell,10406,1
8137,523401,57.96,10443,Sell,10413,1
8174,523401,56.36,10443,Sell,10360,1
8172,523401,56.36,10443,Sell,10355,1
8170,523401,56.36,10443,Sell,10352,1
8133,523401,58.22,10443,Sell,10412,1
8166,523401,56.36,10443,Sell,10342,1
8164,523401,56.36,10443,Sell,10339,1
8163,523401,56.36,10443,Sell,10337,1
8130,523401,58.55,10443,Sell,10425,1
8134,523401,58.21,10443,Sell,10434,1
8136,523401,57.99,10443,Sell,10414,1
8135,523401,58.09,10443,Sell,10407,1
8131,523401,58.35,10443,Sell,10419,1
8132,523401,58.25,10443,Sell,10415,1
8162,523401,56.36,10443,Sell,10334,1
8178,523601,58.65,10448,Buy,10444,1
8182,523601,58.89,10448,Buy,10423,1
8184,523601,59.03,10448,Buy,10421,1
8185,523601,59.03,10448,Buy,10422,1
8183,523601,58.91,10448,Buy,10433,1
8189,523601,59.25,10448,Buy,10417,1
8179,523601,58.65,10448,Buy,10420,1
8180,523601,58.74,10448,Buy,10428,1
8181,523601,58.80,10448,Buy,10427,1
8186,523601,59.04,10448,Buy,10435,1
8187,523601,59.16,10448,Buy,10438,1
8188,523601,59.19,10448,Buy,10439,1
8190,523801,59.11,10450,Sell,10449,1
8191,523801,59.27,10452,Buy,10451,1
8192,524001,58.87,10454,Buy,10453,1
8193,524201,58.78,10457,Buy,10456,1
8194,524201,58.97,10457,Buy,10455,1
8196,524601,58.83,10467,Sell,10466,1
8200,524601,56.21,10467,Sell,10446,1
8201,524601,55.80,10467,Sell,10445,1
8197,524601,58.78,10467,Sell,10458,1
8198,524601,58.55,10467,Sell,10459,1
8199,524601,56.42,10467,Sell,10447,1
8195,524601,58.83,10467,Sell,10464,1
8202,524801,58.82,10469,Sell,10468,1
8204,525201,58.83,10480,Buy,10460,1
8208,525201,59.04,10480,Buy,10472,1
8210,525201,59.34,10480,Buy,10461,1
8211,525201,59.42,10480,Buy,10463,1
8209,525201,59.33,10480,Buy,10462,1
8205,525201,58.88,10480,Buy,10473,1
8206,525201,59.00,10480,Buy,10476,1
8207,525201,59.02,10480,Buy,10465,1
8203,525201,58.83,10479,Sell,10471,1
8212,525801,59.08,10491,Sell,10487,1
8213,526001,59.08,10493,Sell,10490,1
8214,526001,58.93,10496,Sell,10495,1
8215,526201,58.90,10500,Sell,10483,1
8216,526401,58.92,10504,Sell,10502,1
8217,526801,58.92,10510,Sell,10507,1
8219,527201,58.92,10520,Sell,10509,1
8218,527201,58.92,10519,Sell,10508,1
8220,527401,58.92,10521,Sell,10511,1
8221,527801,58.92,10529,Sell,10517,1
8222,528001,58.92,10536,Sell,10527,1
8223,528201,58.92,10537,Sell,10528,1
8224,528401,58.92,10543,Sell,10530,1
8228,528801,58.92,10550,Sell,10549,1
8230,528801,58.87,10550,Sell,10481,1
8231,528801,58.85,10550,Sell,10506,1
8229,528801,58.88,10550,Sell,10546,1
8247,528801,58.41,10550,Sell,10475,1
8225,528801,58.92,10550,Sell,10534,1
8226,528801,58.92,10550,Sell,10535,1
8227,528801,58.92,10550,Sell,10538,1
8248,528801,58.38,10550,Sell,10544,1
8243,528801,58.52,10550,Sell,10542,1
8249,528801,55.52,10550,Sell,10470,1
8239,528801,58.63,10550,Sell,10503,1
8240,528801,58.56,10550,Sell,10525,1
8244,528801,58.51,10550,Sell,10478,1
8246,528801,58.46,10550,Sell,10547,1
8245,528801,58.49,10550,Sell,10474,1
8235,528801,58.80,10550,Sell,10548,1
8241,528801,58.53,10550,Sell,10545,1
8242,528801,58.52,10550,Sell,10513,1
8236,528801,58.78,10550,Sell,10512,1
8238,528801,58.63,10550,Sell,10541,1
8237,528801,58.74,10550,Sell,10516,1
8232,528801,58.85,10550,Sell,10522,1
8234,528801,58.83,10550,Sell,10477,1
8233,528801,58.83,10550,Sell,10531,1
8253,529401,54.99,10562,Sell,10557,1
8255,529401,54.99,10562,Sell,10560,1
8256,529401,54.99,10562,Sell,10561,1
8254,529401,54.99,10562,Sell,10558,1
8250,529401,54.99,10562,Sell,10553,1
8251,529401,54.99,10562,Sell,10554,1
8252,529401,54.99,10562,Sell,10555,1
8257,529601,54.76,10567,Sell,10566,1
8258,529801,54.76,10569,Buy,10568,1
8259,529801,54.65,10571,Sell,10565,1
8260,530201,54.80,10577,Sell,10573,1
8261,530201,54.65,10579,Sell,10574,1
8262,530401,54.80,10583,Buy,10578,1
8263,530801,54.81,10589,Sell,10585,1
8267,530801,54.60,10589,Sell,10572,1
8269,530801,54.13,10589,Sell,10575,1
8268,530801,54.56,10589,Sell,10570,1
8264,530801,54.81,10589,Sell,10586,1
8265,530801,54.81,10589,Sell,10587,1
8266,530801,54.77,10589,Sell,10582,1
8270,530801,54.77,10591,Sell,10590,1
8271,531001,54.65,10595,Sell,10592,1
8272,531201,54.66,10597,Buy,10596,1
8276,531201,54.96,10597,Buy,10584,1
8278,531201,55.06,10597,Buy,10576,1
8279,531201,55.12,10597,Buy,10581,1
8308,531201,59.89,10597,Buy,10482,1
8307,531201,59.89,10597,Buy,10489,1
8305,531201,59.41,10597,Buy,10539,1
8277,531201,54.99,10597,Buy,10552,1
8306,531201,59.43,10597,Buy,10484,1
8303,531201,59.32,10597,Buy,10488,1
8302,531201,59.31,10597,Buy,10540,1
8301,531201,59.30,10597,Buy,10518,1
8304,531201,59.38,10597,Buy,10486,1
8299,531201,59.27,10597,Buy,10524,1
8273,531201,54.81,10597,Buy,10563,1
8274,531201,54.85,10597,Buy,10594,1
8275,531201,54.89,10597,Buy,10580,1
8295,531201,59.15,10597,Buy,10492,1
8300,531201,59.27,10597,Buy,10533,1
8296,531201,59.18,10597,Buy,10494,1
8298,531201,59.26,10597,Buy,10532,1
8291,531201,58.99,10597,Buy,10498,1
8297,531201,59.20,10597,Buy,10515,1
8287,531201,58.92,10597,Buy,10501,1
8288,531201,58.94,10597,Buy,10497,1
8292,531201,59.02,10597,Buy,10526,1
8294,531201,59.10,10597,Buy,10514,1
8293,531201,59.08,10597,Buy,10485,1
8283,531201,55.24,10597,Buy,10588,1
8289,531201,58.97,10597,Buy,10523,1
8290,531201,58.98,10597,Buy,10505,1
8309,531201,54.10,10599,Sell,10598,1
8284,531201,55.55,10597,Buy,10559,1
8286,531201,58.92,10597,Buy,10499,1
8285,531201,55.59,10597,Buy,10556,1
8280,531201,55.22,10597,Buy,10593,1
8282,531201,55.23,10597,Buy,10564,1
8281,531201,55.23,10597,Buy,10551,1
8310,532401,53.59,10622,Sell,10602,1
8312,532401,53.59,10624,Sell,10604,1
8311,532401,53.59,10623,Sell,10603,1
8313,532601,53.59,10627,Sell,10607,1
8317,532801,53.59,10630,Sell,10614,1
8319,532801,53.59,10630,Sell,10621,1
8320,532801,53.59,10630,Sell,10625,1
8318,532801,53.59,10630,Sell,10619,1
8314,532801,53.59,10630,Sell,10608,1
8315,532801,53.59,10630,Sell,10612,1
8316,532801,53.59,10630,Sell,10613,1
8321,532801,53.59,10630,Sell,10628,1
8322,532801,53.59,10630,Sell,10629,1
8323,533001,53.41,10636,Sell,10635,1
8324,533201,53.36,10640,Buy,10639,1
8325,533401,53.28,10642,Buy,10641,1
8326,533601,53.59,10645,Sell,10643,1
8327,533601,53.53,10647,Sell,10644,1
8328,533801,53.53,10649,Buy,10648,1
8329,533801,53.53,10652,Sell,10650,1
8330,534001,53.21,10655,Sell,10632,1
8331,534201,53.47,10660,Sell,10656,1
8333,535201,53.47,10679,Sell,10664,1
8337,535201,53.47,10679,Sell,10674,1
8339,535201,53.45,10679,Sell,10661,1
8340,535201,53.16,10679,Sell,10671,1
8338,535201,53.47,10679,Sell,10676,1
8344,535201,53.02,10679,Sell,10669,1
8334,535201,53.47,10679,Sell,10667,1
8335,535201,53.47,10679,Sell,10670,1
8336,535201,53.47,10679,Sell,10672,1
8332,535201,53.47,10679,Sell,10662,1
8341,535201,53.11,10679,Sell,10666,1
8345,535201,53.01,10679,Sell,10673,1
8346,535201,52.87,10679,Sell,10657,1
8342,535201,53.09,10679,Sell,10633,1
8343,535201,53.09,10679,Sell,10638,1
8348,535401,53.47,10683,Buy,10654,1
8352,535401,53.49,10683,Buy,10668,1
8354,535401,53.59,10683,Buy,10646,1
8355,535401,53.59,10683,Buy,10637,1
8375,535401,54.45,10683,Buy,10617,1
8353,535401,53.58,10683,Buy,10659,1
8349,535401,53.49,10683,Buy,10680,1
8350,535401,53.49,10683,Buy,10658,1
8351,535401,53.49,10683,Buy,10653,1
8371,535401,54.22,10683,Buy,10618,1
8376,535401,54.61,10683,Buy,10609,1
8372,535401,54.28,10683,Buy,10605,1
8374,535401,54.39,10683,Buy,10615,1
8367,535401,54.08,10683,Buy,10620,1
8373,535401,54.38,10683,Buy,10616,1
8363,535401,53.94,10683,Buy,10634,1
8347,535401,53.15,10683,Buy,10681,1
8364,535401,53.95,10683,Buy,10626,1
8368,535401,54.10,10683,Buy,10606,1
8370,535401,54.14,10683,Buy,10601,1
8369,535401,54.11,10683,Buy,10611,1
8359,535401,53.76,10683,Buy,10665,1
8365,535401,53.99,10683,Buy,10678,1
8366,535401,54.05,10683,Buy,10651,1
8356,535401,53.59,10683,Buy,10600,1
8360,535401,53.80,10683,Buy,10631,1
8362,535401,53.93,10683,Buy,10610,1
8361,535401,53.84,10683,Buy,10675,1
8357,535401,53.64,10683,Buy,10663,1
8358,535401,53.69,10683,Buy,10677,1
8379,536601,54.29,10706,Buy,10689,1
8381,536601,54.52,10706,Buy,10698,1
8382,536601,54.57,10706,Buy,10696,1
8380,536601,54.39,10706,Buy,10705,1
8377,536601,52.86,10706,Buy,10684,1
8378,536601,54.21,10706,Buy,10691,1
8386,536601,54.77,10706,Buy,10701,1
8383,536601,54.71,10706,Buy,10686,1
8387,536601,54.78,10706,Buy,10699,1
8389,536601,55.14,10706,Buy,10685,1
8388,536601,54.88,10706,Buy,10690,1
8384,536601,54.71,10706,Buy,10695,1
8385,536601,54.76,10706,Buy,10693,1
8390,536801,54.93,10711,Sell,10710,1
8391,537001,54.83,10713,Sell,10707,1
8392,537201,54.64,10717,Sell,10714,1
8393,537401,54.76,10723,Sell,10720,1
8394,537601,54.72,10725,Sell,10722,1
8395,537601,54.76,10727,Buy,10724,1
8396,537801,54.76,10729,Sell,10728,1
8400,537801,52.86,10729,Sell,10688,1
8402,537801,52.86,10729,Sell,10694,1
8403,537801,52.86,10729,Sell,10697,1
8401,537801,52.86,10729,Sell,10692,1
8407,537801,52.86,10729,Sell,10704,1
8397,537801,54.44,10729,Sell,10719,1
8398,537801,54.37,10729,Sell,10716,1
8399,537801,52.86,10729,Sell,10687,1
8408,537801,52.38,10729,Sell,10682,1
8404,537801,52.86,10729,Sell,10700,1
8406,537801,52.86,10729,Sell,10703,1
8405,537801,52.86,10729,Sell,10702,1
8409,538801,51.93,10752,Buy,10731,1
8413,538801,52.09,10752,Buy,10744,1
8415,538801,52.39,10752,Buy,10736,1
8416,538801,52.47,10752,Buy,10746,1
8414,538801,52.36,10752,Buy,10743,1
8428,538801,55.17,10752,Buy,10721,1
8410,538801,51.98,10752,Buy,10740,1
8411,538801,52.01,10752,Buy,10735,1
8412,538801,52.04,10752,Buy,10750,1
8424,538801,54.93,10752,Buy,10708,1
8425,538801,54.93,10752,Buy,10726,1
8429,538801,55.38,10752,Buy,10712,1
8420,538801,52.74,10752,Buy,10733,1
8426,538801,55.03,10752,Buy,10715,1
8427,538801,55.08,10752,Buy,10709,1
8417,538801,52.52,10752,Buy,10732,1
8421,538801,52.78,10752,Buy,10737,1
8423,538801,54.76,10752,Buy,10718,1
8422,538801,54.76,10752,Buy,10730,1
8418,538801,52.65,10752,Buy,10747,1
8419,538801,52.67,10752,Buy,10742,1
8432,539201,55.49,10758,Buy,10755,1
8430,539201,54.99,10758,Buy,10754,1
8431,539201,55.34,10758,Buy,10753,1
8433,539401,56.00,10761,Sell,10759,1
8434,539601,55.98,10767,Sell,10765,1
8435,539801,55.98,10769,Buy,10768,1
8438,539801,56.46,10770,Buy,10766,1
8436,539801,55.98,10770,Buy,10763,1
8437,539801,56.05,10770,Buy,10764,1
8440,540401,55.93,10783,Sell,10776,1
8444,540401,55.93,10783,Sell,10780,1
8446,540401,55.59,10783,Sell,10762,1
8447,540401,55.18,10783,Sell,10760,1
8445,540401,55.93,10783,Sell,10781,1
8455,540401,51.93,10783,Sell,10751,1
8441,540401,55.93,10783,Sell,10777,1
8442,540401,55.93,10783,Sell,10778,1
8443,540401,55.93,10783,Sell,10779,1
8451,540401,51.93,10783,Sell,10738,1
8439,540401,55.93,10783,Sell,10775,1
