id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
1429,938201,138.02,2262,TRADER_RANDOM_6,SELL,2247,TRADER_RANDOM_3,1
1430,938401,137.94,2263,TRADER_RANDOM_7,SELL,2253,TRADER_RANDOM_3,1
1431,940601,138.81,2266,TRADER_RANDOM_18,SELL,2265,TRADER_RANDOM_13,1
1432,943001,138.81,2270,TRADER_FUNDAMENTAL_0,SELL,2267,TRADER_RANDOM_12,1
1433,944801,138.81,2272,TRADER_RANDOM_9,SELL,2269,TRADER_RANDOM_0,1
1434,945001,138.72,2274,TRADER_RANDOM_5,SELL,2268,TRADER_RANDOM_4,1
1435,945401,138.81,2275,TRADER_RANDOM_12,BUY,2273,TRADER_RANDOM_14,1
1436,945401,137.12,2276,TRADER_FUNDAMENTAL_2,SELL,2248,TRADER_RANDOM_4,1
1437,945601,138.81,2278,TRADER_FUNDAMENTAL_3,BUY,2250,TRADER_RANDOM_18,1
1438,947401,137.45,2281,TRADER_FUNDAMENTAL_2,SELL,2277,TRADER_RANDOM_18,1
1439,948201,136.67,2283,TRADER_FUNDAMENTAL_1,SELL,2249,TRADER_RANDOM_0,1
1440,951401,136.60,2288,TRADER_FUNDAMENTAL_2,SELL,2264,TRADER_RANDOM_17,1
1441,952801,136.84,2291,TRADER_FUNDAMENTAL_4,BUY,2286,TRADER_RANDOM_13,1
1442,953801,136.84,2293,TRADER_RANDOM_4,SELL,2290,TRADER_RANDOM_9,1
1457,954001,141.77,2295,TRADER_RANDOM_0,BUY,2222,TRADER_RANDOM_7,1
1462,954001,142.80,2295,TRADER_RANDOM_0,BUY,2227,TRADER_RANDOM_3,1
1456,954001,141.61,2295,TRADER_RANDOM_0,BUY,2223,TRADER_RANDOM_2,1
1461,954001,142.60,2295,TRADER_RANDOM_0,BUY,2209,TRADER_RANDOM_18,1
1454,954001,141.55,2295,TRADER_RANDOM_0,BUY,2220,TRADER_RANDOM_1,1
1455,954001,141.60,2295,TRADER_RANDOM_0,BUY,2229,TRADER_RANDOM_0,1
1459,954001,142.13,2295,TRADER_RANDOM_0,BUY,2224,TRADER_RANDOM_14,1
1450,954001,139.15,2295,TRADER_RANDOM_0,BUY,2271,TRADER_RANDOM_10,1
1453,954001,140.34,2295,TRADER_RANDOM_0,BUY,2232,TRADER_RANDOM_17,1
1452,954001,139.30,2295,TRADER_RANDOM_0,BUY,2243,TRADER_RANDOM_11,1
1451,954001,139.28,2295,TRADER_RANDOM_0,BUY,2238,TRADER_RANDOM_8,1
1443,954001,136.73,2294,TRADER_RANDOM_15,SELL,2289,TRADER_RANDOM_3,1
1449,954001,139.10,2295,TRADER_RANDOM_0,BUY,2279,TRADER_RANDOM_0,1
1448,954001,138.93,2295,TRADER_RANDOM_0,BUY,2237,TRADER_RANDOM_16,1
1446,954001,138.33,2295,TRADER_RANDOM_0,BUY,2280,TRADER_RANDOM_1,1
1447,954001,138.93,2295,TRADER_RANDOM_0,BUY,2261,TRADER_RANDOM_4,1
1445,954001,137.07,2295,TRADER_RANDOM_0,BUY,2282,TRADER_RANDOM_4,1
1444,954001,137.01,2295,TRADER_RANDOM_0,BUY,2292,TRADER_RANDOM_9,1
1460,954001,142.19,2295,TRADER_RANDOM_0,BUY,2213,TRADER_RANDOM_14,1
1458,954001,142.02,2295,TRADER_RANDOM_0,BUY,2206,TRADER_RANDOM_16,1
1463,957201,142.13,2304,TRADER_FUNDAMENTAL_1,SELL,2297,TRADER_RANDOM_19,1
1464,958001,142.13,2306,TRADER_RANDOM_5,SELL,2299,TRADER_RANDOM_16,1
1465,958601,142.14,2308,TRADER_FUNDAMENTAL_3,BUY,2296,TRADER_RANDOM_13,1
1466,959801,142.74,2311,TRADER_RANDOM_14,SELL,2309,TRADER_RANDOM_17,1
1467,960201,143.66,2313,TRADER_RANDOM_6,BUY,2312,TRADER_RANDOM_16,1
1481,964401,135.78,2318,TRADER_RANDOM_2,SELL,2285,TRADER_RANDOM_3,1
1479,964401,136.16,2318,TRADER_RANDOM_2,SELL,2284,TRADER_RANDOM_18,1
1480,964401,135.92,2318,TRADER_RANDOM_2,SELL,2287,TRADER_RANDOM_3,1
1475,964401,142.12,2318,TRADER_RANDOM_2,SELL,2300,TRADER_RANDOM_4,1
1478,964401,141.41,2318,TRADER_RANDOM_2,SELL,2298,TRADER_RANDOM_15,1
1477,964401,141.93,2318,TRADER_RANDOM_2,SELL,2301,TRADER_RANDOM_5,1
1476,964401,142.08,2318,TRADER_RANDOM_2,SELL,2302,TRADER_RANDOM_15,1
1474,964401,142.13,2318,TRADER_RANDOM_2,SELL,2307,TRADER_RANDOM_11,1
1473,964401,142.13,2318,TRADER_RANDOM_2,SELL,2305,TRADER_RANDOM_18,1
1471,964401,142.49,2318,TRADER_RANDOM_2,SELL,2310,TRADER_RANDOM_2,1
1472,964401,142.13,2318,TRADER_RANDOM_2,SELL,2303,TRADER_RANDOM_0,1
1470,964401,142.86,2318,TRADER_RANDOM_2,SELL,2316,TRADER_RANDOM_0,1
1469,964401,143.01,2318,TRADER_RANDOM_2,SELL,2317,TRADER_RANDOM_18,1
1468,964401,143.01,2318,TRADER_RANDOM_2,SELL,2315,TRADER_RANDOM_3,1
1482,964801,143.01,2321,TRADER_FUNDAMENTAL_4,BUY,2314,TRADER_RANDOM_12,1
1483,965201,144.24,2323,TRADER_RANDOM_1,SELL,2322,TRADER_RANDOM_0,1
1484,965401,136.46,2324,TRADER_FUNDAMENTAL_2,SELL,2320,TRADER_RANDOM_3,1
1485,965801,136.78,2327,TRADER_RANDOM_14,SELL,2325,TRADER_RANDOM_13,1
1486,968401,136.13,2336,TRADER_FUNDAMENTAL_2,SELL,2331,TRADER_RANDOM_2,1
1487,968801,136.14,2337,TRADER_FUNDAMENTAL_4,BUY,2329,TRADER_RANDOM_12,1
1488,969201,136.13,2338,TRADER_RANDOM_11,SELL,2333,TRADER_RANDOM_3,1
1489,969401,136.13,2339,TRADER_RANDOM_2,SELL,2335,TRADER_RANDOM_9,1
1490,970801,136.44,2343,TRADER_FUNDAMENTAL_4,BUY,2328,TRADER_RANDOM_10,1
1491,971001,136.44,2344,TRADER_RANDOM_0,SELL,2340,TRADER_RANDOM_13,1
1492,971601,137.14,2345,TRADER_FUNDAMENTAL_3,BUY,2342,TRADER_RANDOM_4,1
1493,971801,136.44,2346,TRADER_RANDOM_4,SELL,2341,TRADER_RANDOM_1,1
1494,976201,136.56,2353,TRADER_RANDOM_16,SELL,2350,TRADER_RANDOM_7,1
1495,976801,136.56,2356,TRADER_RANDOM_19,SELL,2351,TRADER_RANDOM_4,1
1498,976801,135.90,2356,TRADER_RANDOM_19,SELL,2355,TRADER_RANDOM_12,1
1497,976801,135.99,2356,TRADER_RANDOM_19,SELL,2349,TRADER_RANDOM_12,1
1496,976801,136.30,2356,TRADER_RANDOM_19,SELL,2348,TRADER_RANDOM_18,1
1499,980801,134.92,2365,TRADER_FUNDAMENTAL_4,BUY,2357,TRADER_RANDOM_0,1
1500,982201,134.91,2368,TRADER_RANDOM_11,SELL,2359,TRADER_RANDOM_6,1
1501,982401,134.91,2369,TRADER_RANDOM_17,SELL,2360,TRADER_RANDOM_7,1
1502,984401,134.91,2371,TRADER_FUNDAMENTAL_2,SELL,2361,TRADER_RANDOM_12,1
1503,986001,134.91,2372,TRADER_RANDOM_10,SELL,2362,TRADER_RANDOM_17,1
1506,986001,134.37,2372,TRADER_RANDOM_10,SELL,2370,TRADER_RANDOM_18,1
1505,986001,134.77,2372,TRADER_RANDOM_10,SELL,2366,TRADER_RANDOM_14,1
1504,986001,134.89,2372,TRADER_RANDOM_10,SELL,2367,TRADER_RANDOM_2,1
1507,989001,134.85,2377,TRADER_RANDOM_15,SELL,2373,TRADER_RANDOM_2,1
1508,992401,133.96,2383,TRADER_FUNDAMENTAL_2,SELL,2380,TRADER_RANDOM_2,1
1509,993001,133.95,2385,TRADER_RANDOM_10,SELL,2382,TRADER_RANDOM_1,1
1510,995801,133.96,2390,TRADER_RANDOM_9,SELL,2388,TRADER_RANDOM_18,1
1511,998201,133.96,2395,TRADER_RANDOM_16,SELL,2389,TRADER_RANDOM_19,1
1515,998201,133.83,2395,TRADER_RANDOM_16,SELL,2393,TRADER_RANDOM_0,1
1516,998201,133.33,2395,TRADER_RANDOM_16,SELL,2374,TRADER_RANDOM_3,1
1514,998201,133.84,2395,TRADER_RANDOM_16,SELL,2375,TRADER_RANDOM_18,1
1513,998201,133.89,2395,TRADER_RANDOM_16,SELL,2384,TRADER_RANDOM_7,1
1512,998201,133.96,2395,TRADER_RANDOM_16,SELL,2391,TRADER_RANDOM_5,1
1517,999201,133.96,2397,TRADER_FUNDAMENTAL_1,BUY,2378,TRADER_RANDOM_14,1
1518,999601,134.21,2400,TRADER_RANDOM_3,SELL,2398,TRADER_RANDOM_2,1
1519,1000001,132.83,2401,TRADER_RANDOM_10,SELL,2399,TRADER_RANDOM_7,1
1520,1000001,132.71,2401,TRADER_RANDOM_10,SELL,2396,TRADER_RANDOM_13,1
1521,1005601,131.53,2411,TRADER_FUNDAMENTAL_3,BUY,2403,TRADER_RANDOM_19,1
1522,1006801,131.53,2412,TRADER_RANDOM_4,SELL,2404,TRADER_RANDOM_2,1
1523,1006801,131.53,2413,TRADER_RANDOM_19,SELL,2405,TRADER_RANDOM_0,1
1524,1007201,131.53,2414,TRADER_RANDOM_1,SELL,2406,TRADER_RANDOM_15,1
1525,1010601,131.63,2420,TRADER_RANDOM_13,SELL,2416,TRADER_RANDOM_15,1
1526,1011201,131.63,2421,TRADER_FUNDAMENTAL_1,SELL,2417,TRADER_RANDOM_2,1
1527,1011601,131.63,2423,TRADER_RANDOM_13,SELL,2418,TRADER_RANDOM_18,1
1543,1012801,137.27,2425,TRADER_RANDOM_19,BUY,2352,TRADER_RANDOM_10,1
1548,1012801,144.80,2425,TRADER_RANDOM_19,BUY,2319,TRADER_RANDOM_7,1
1542,1012801,137.07,2425,TRADER_RANDOM_19,BUY,2354,TRADER_RANDOM_2,1
1547,1012801,137.74,2425,TRADER_RANDOM_19,BUY,2334,TRADER_RANDOM_4,1
1540,1012801,136.56,2425,TRADER_RANDOM_19,BUY,2347,TRADER_RANDOM_12,1
1541,1012801,136.92,2425,TRADER_RANDOM_19,BUY,2364,TRADER_RANDOM_1,1
1545,1012801,137.46,2425,TRADER_RANDOM_19,BUY,2330,TRADER_RANDOM_7,1
1536,1012801,135.24,2425,TRADER_RANDOM_19,BUY,2376,TRADER_RANDOM_2,1
1539,1012801,135.93,2425,TRADER_RANDOM_19,BUY,2358,TRADER_RANDOM_13,1
1538,1012801,135.53,2425,TRADER_RANDOM_19,BUY,2363,TRADER_RANDOM_19,1
1537,1012801,135.27,2425,TRADER_RANDOM_19,BUY,2386,TRADER_RANDOM_4,1
1528,1012801,131.64,2425,TRADER_RANDOM_19,BUY,2408,TRADER_RANDOM_11,1
1535,1012801,135.04,2425,TRADER_RANDOM_19,BUY,2379,TRADER_RANDOM_7,1
1534,1012801,134.93,2425,TRADER_RANDOM_19,BUY,2381,TRADER_RANDOM_0,1
1532,1012801,134.40,2425,TRADER_RANDOM_19,BUY,2394,TRADER_RANDOM_15,1
1533,1012801,134.92,2425,TRADER_RANDOM_19,BUY,2387,TRADER_RANDOM_16,1
1531,1012801,134.21,2425,TRADER_RANDOM_19,BUY,2392,TRADER_RANDOM_1,1
1530,1012801,132.74,2425,TRADER_RANDOM_19,BUY,2419,TRADER_RANDOM_13,1
1529,1012801,132.25,2425,TRADER_RANDOM_19,BUY,2415,TRADER_RANDOM_2,1
1546,1012801,137.63,2425,TRADER_RANDOM_19,BUY,2326,TRADER_RANDOM_3,1
1544,1012801,137.43,2425,TRADER_RANDOM_19,BUY,2332,TRADER_RANDOM_8,1
1549,1013001,143.75,2427,TRADER_FUNDAMENTAL_0,SELL,2426,TRADER_RANDOM_5,1
1550,1015601,143.81,2432,TRADER_FUNDAMENTAL_3,BUY,2429,TRADER_RANDOM_5,1
1551,1016401,144.56,2434,TRADER_FUNDAMENTAL_2,SELL,2433,TRADER_RANDOM_11,1
1552,1017001,144.56,2436,TRADER_RANDOM_15,SELL,2435,TRADER_RANDOM_3,1
1553,1018001,143.72,2438,TRADER_RANDOM_0,SELL,2428,TRADER_RANDOM_2,1
1559,1018001,131.53,2438,TRADER_RANDOM_0,SELL,2410,TRADER_RANDOM_3,1
1557,1018001,131.53,2438,TRADER_RANDOM_0,SELL,2407,TRADER_RANDOM_15,1
1558,1018001,131.53,2438,TRADER_RANDOM_0,SELL,2409,TRADER_RANDOM_6,1
1556,1018001,131.63,2438,TRADER_RANDOM_0,SELL,2424,TRADER_RANDOM_0,1
1555,1018001,131.63,2438,TRADER_RANDOM_0,SELL,2422,TRADER_RANDOM_18,1
1554,1018001,143.51,2438,TRADER_RANDOM_0,SELL,2430,TRADER_RANDOM_0,1
1560,1020201,132.58,2442,TRADER_RANDOM_1,SELL,2441,TRADER_RANDOM_17,1
1561,1020401,132.33,2444,TRADER_RANDOM_2,SELL,2439,TRADER_RANDOM_0,1
1562,1020601,132.58,2445,TRADER_FUNDAMENTAL_3,BUY,2443,TRADER_RANDOM_11,1
1563,1021401,133.77,2449,TRADER_RANDOM_7,SELL,2448,TRADER_RANDOM_11,1
1564,1022001,133.69,2451,TRADER_FUNDAMENTAL_0,SELL,2450,TRADER_RANDOM_8,1
1565,1023201,133.78,2453,TRADER_FUNDAMENTAL_1,BUY,2446,TRADER_RANDOM_5,1
1566,1023601,133.79,2454,TRADER_FUNDAMENTAL_3,BUY,2452,TRADER_RANDOM_17,1
1567,1023601,133.15,2455,TRADER_RANDOM_18,SELL,2447,TRADER_RANDOM_16,1
1568,1025001,132.77,2458,TRADER_FUNDAMENTAL_0,SELL,2457,TRADER_RANDOM_19,1
1569,1025801,132.77,2461,TRADER_RANDOM_4,SELL,2459,TRADER_RANDOM_15,1
1570,1025801,132.11,2461,TRADER_RANDOM_4,SELL,2440,TRADER_RANDOM_16,1
1571,1026601,132.77,2463,TRADER_FUNDAMENTAL_3,BUY,2456,TRADER_RANDOM_14,1
1572,1027801,132.91,2465,TRADER_RANDOM_9,SELL,2464,TRADER_RANDOM_15,1
1573,1028201,133.40,2466,TRADER_FUNDAMENTAL_1,BUY,2462,TRADER_RANDOM_11,1
1574,1030801,133.26,2471,TRADER_RANDOM_19,SELL,2470,TRADER_RANDOM_16,1
1575,1031601,132.78,2472,TRADER_RANDOM_13,SELL,2469,TRADER_RANDOM_10,1
1576,1034001,132.00,2478,TRADER_RANDOM_10,SELL,2476,TRADER_RANDOM_8,1
1577,1036001,132.00,2482,TRADER_RANDOM_0,SELL,2477,TRADER_RANDOM_15,1
1578,1036201,132.00,2483,TRADER_FUNDAMENTAL_1,BUY,2474,TRADER_RANDOM_15,1
1579,1036601,132.29,2485,TRADER_RANDOM_13,SELL,2484,TRADER_RANDOM_17,1
1580,1038001,132.00,2486,TRADER_FUNDAMENTAL_0,SELL,2480,TRADER_RANDOM_3,1
1581,1040201,131.83,2491,TRADER_FUNDAMENTAL_1,BUY,2487,TRADER_RANDOM_2,1
1582,1040401,131.83,2492,TRADER_RANDOM_7,SELL,2489,TRADER_RANDOM_14,1
1583,1042401,131.73,2494,TRADER_FUNDAMENTAL_2,SELL,2488,TRADER_RANDOM_3,1
1591,1042601,134.00,2495,TRADER_RANDOM_18,BUY,2467,TRADER_RANDOM_11,1
1593,1042601,144.56,2495,TRADER_RANDOM_18,BUY,2431,TRADER_RANDOM_2,1
1594,1042601,131.54,2496,TRADER_RANDOM_3,SELL,2490,TRADER_RANDOM_4,1
1592,1042601,144.10,2495,TRADER_RANDOM_18,BUY,2437,TRADER_RANDOM_14,1
1587,1042601,132.35,2495,TRADER_RANDOM_18,BUY,2479,TRADER_RANDOM_11,1
1589,1042601,133.60,2495,TRADER_RANDOM_18,BUY,2460,TRADER_RANDOM_18,1
1590,1042601,133.64,2495,TRADER_RANDOM_18,BUY,2468,TRADER_RANDOM_2,1
1588,1042601,132.88,2495,TRADER_RANDOM_18,BUY,2481,TRADER_RANDOM_8,1
1584,1042601,131.90,2495,TRADER_RANDOM_18,BUY,2493,TRADER_RANDOM_18,1
1585,1042601,132.29,2495,TRADER_RANDOM_18,BUY,2475,TRADER_RANDOM_18,1
1586,1042601,132.32,2495,TRADER_RANDOM_18,BUY,2473,TRADER_RANDOM_4,1
1595,1044001,132.30,2501,TRADER_RANDOM_15,SELL,2497,TRADER_RANDOM_15,1
1596,1045001,132.14,2502,TRADER_RANDOM_15,SELL,2500,TRADER_RANDOM_18,1
1597,1046001,132.00,2503,TRADER_RANDOM_5,SELL,2498,TRADER_RANDOM_6,1
1598,1046001,131.64,2503,TRADER_RANDOM_5,SELL,2499,TRADER_RANDOM_1,1
1599,1047601,131.37,2505,TRADER_RANDOM_8,SELL,2504,TRADER_RANDOM_4,1
1600,1048801,131.43,2509,TRADER_FUNDAMENTAL_4,BUY,2507,TRADER_RANDOM_17,1
1601,1050401,131.25,2511,TRADER_FUNDAMENTAL_2,SELL,2506,TRADER_RANDOM_12,1
1602,1052001,132.17,2513,TRADER_FUNDAMENTAL_0,SELL,2512,TRADER_RANDOM_17,1
1603,1052201,132.35,2514,TRADER_FUNDAMENTAL_1,BUY,2508,TRADER_RANDOM_14,1
1604,1054001,131.58,2517,TRADER_FUNDAMENTAL_0,SELL,2515,TRADER_RANDOM_2,1
1607,1054401,132.47,2520,TRADER_RANDOM_17,BUY,2510,TRADER_RANDOM_15,1
1606,1054401,131.61,2520,TRADER_RANDOM_17,BUY,2516,TRADER_RANDOM_4,1
1605,1054401,131.58,2519,TRADER_RANDOM_12,BUY,2518,TRADER_RANDOM_5,1
1608,1056201,131.22,2525,TRADER_FUNDAMENTAL_1,BUY,2521,TRADER_RANDOM_2,1
1609,1058001,131.22,2530,TRADER_RANDOM_10,SELL,2523,TRADER_RANDOM_4,1
1610,1059001,131.22,2531,TRADER_RANDOM_5,SELL,2524,TRADER_RANDOM_0,1
1611,1060601,131.34,2535,TRADER_RANDOM_3,SELL,2533,TRADER_RANDOM_11,1
1612,1060801,131.22,2536,TRADER_RANDOM_4,SELL,2526,TRADER_RANDOM_6,1
1613,1061201,131.34,2538,TRADER_FUNDAMENTAL_1,BUY,2528,TRADER_RANDOM_4,1
1614,1061601,131.41,2539,TRADER_FUNDAMENTAL_3,BUY,2534,TRADER_RANDOM_17,1
1615,1062801,130.77,2542,TRADER_FUNDAMENTAL_4,BUY,2541,TRADER_RANDOM_14,1
1616,1064201,130.34,2546,TRADER_FUNDAMENTAL_1,BUY,2544,TRADER_RANDOM_15,1
1617,1070001,130.40,2556,TRADER_FUNDAMENTAL_0,SELL,2554,TRADER_RANDOM_4,1
1618,1071001,130.40,2561,TRADER_FUNDAMENTAL_0,SELL,2555,TRADER_RANDOM_5,1
1619,1071801,130.40,2564,TRADER_FUNDAMENTAL_4,BUY,2547,TRADER_RANDOM_11,1
1620,1072401,130.40,2565,TRADER_FUNDAMENTAL_2,SELL,2558,TRADER_RANDOM_2,1
1621,1072801,130.40,2566,TRADER_RANDOM_9,SELL,2560,TRADER_RANDOM_14,1
1622,1073601,129.96,2567,TRADER_RANDOM_3,SELL,2545,TRADER_RANDOM_11,1
1623,1074601,130.55,2570,TRADER_FUNDAMENTAL_3,BUY,2553,TRADER_RANDOM_12,1
1624,1075201,130.61,2571,TRADER_FUNDAMENTAL_1,BUY,2562,TRADER_RANDOM_2,1
1625,1075801,130.55,2572,TRADER_RANDOM_4,SELL,2568,TRADER_RANDOM_14,1
1626,1076001,129.72,2573,TRADER_FUNDAMENTAL_0,SELL,2563,TRADER_RANDOM_8,1
1627,1078201,130.08,2575,TRADER_FUNDAMENTAL_1,BUY,2574,TRADER_RANDOM_7,1
1628,1078401,129.34,2577,TRADER_FUNDAMENTAL_2,SELL,2559,TRADER_RANDOM_4,1
1629,1078601,129.39,2579,TRADER_FUNDAMENTAL_3,BUY,2576,TRADER_RANDOM_2,1
1630,1079201,130.70,2581,TRADER_FUNDAMENTAL_1,BUY,2552,TRADER_RANDOM_13,1
1631,1081601,130.15,2589,TRADER_RANDOM_8,SELL,2584,TRADER_RANDOM_3,1
1632,1081801,130.20,2590,TRADER_FUNDAMENTAL_4,BUY,2583,TRADER_RANDOM_2,1
1633,1082001,129.92,2591,TRADER_FUNDAMENTAL_0,SELL,2585,TRADER_RANDOM_19,1
1634,1083601,129.91,2598,TRADER_FUNDAMENTAL_3,BUY,2592,TRADER_RANDOM_15,1
1635,1083801,130.75,2599,TRADER_FUNDAMENTAL_4,BUY,2548,TRADER_RANDOM_1,1
1636,1084401,129.91,2600,TRADER_FUNDAMENTAL_2,SELL,2595,TRADER_RANDOM_10,1
1637,1084601,129.82,2601,TRADER_RANDOM_8,SELL,2587,TRADER_RANDOM_11,1
1638,1085201,130.36,2604,TRADER_FUNDAMENTAL_1,BUY,2602,TRADER_RANDOM_4,1
1639,1085401,130.36,2605,TRADER_FUNDAMENTAL_2,SELL,2603,TRADER_RANDOM_0,1
1640,1086401,129.71,2606,TRADER_RANDOM_12,SELL,2594,TRADER_RANDOM_18,1
1646,1086401,128.71,2606,TRADER_RANDOM_12,SELL,2578,TRADER_RANDOM_3,1
1644,1086401,129.08,2606,TRADER_RANDOM_12,SELL,2549,TRADER_RANDOM_3,1
1645,1086401,128.97,2606,TRADER_RANDOM_12,SELL,2596,TRADER_RANDOM_16,1
1643,1086401,129.08,2606,TRADER_RANDOM_12,SELL,2569,TRADER_RANDOM_6,1
1642,1086401,129.11,2606,TRADER_RANDOM_12,SELL,2580,TRADER_RANDOM_1,1
1641,1086401,129.33,2606,TRADER_RANDOM_12,SELL,2593,TRADER_RANDOM_2,1
1647,1087201,130.83,2607,TRADER_FUNDAMENTAL_1,BUY,2543,TRADER_RANDOM_9,1
1648,1091601,129.66,2616,TRADER_FUNDAMENTAL_3,BUY,2608,TRADER_RANDOM_0,1
1649,1093001,128.51,2618,TRADER_FUNDAMENTAL_0,SELL,2617,TRADER_RANDOM_4,1
1650,1094401,127.84,2624,TRADER_FUNDAMENTAL_2,SELL,2622,TRADER_RANDOM_0,1
1651,1095001,127.45,2626,TRADER_RANDOM_10,SELL,2620,TRADER_RANDOM_8,1
1652,1095401,127.36,2627,TRADER_RANDOM_17,SELL,2619,TRADER_RANDOM_11,1
1653,1095801,128.00,2629,TRADER_FUNDAMENTAL_4,BUY,2621,TRADER_RANDOM_4,1
1654,1096601,127.51,2633,TRADER_FUNDAMENTAL_3,BUY,2630,TRADER_RANDOM_6,1
1655,1097201,127.51,2635,TRADER_RANDOM_1,SELL,2632,TRADER_RANDOM_17,1
1656,1098401,127.29,2637,TRADER_RANDOM_2,SELL,2636,TRADER_RANDOM_1,1
1657,1098601,128.36,2638,TRADER_FUNDAMENTAL_3,BUY,2634,TRADER_RANDOM_19,1
1658,1100201,128.40,2640,TRADER_FUNDAMENTAL_1,BUY,2628,TRADER_RANDOM_18,1
1659,1102401,128.40,2642,TRADER_RANDOM_12,SELL,2639,TRADER_RANDOM_0,1
1660,1104201,128.73,2647,TRADER_FUNDAMENTAL_1,BUY,2625,TRADER_RANDOM_18,1
1661,1105001,128.72,2649,TRADER_RANDOM_5,SELL,2644,TRADER_RANDOM_19,1
1662,1105801,128.49,2652,TRADER_RANDOM_4,SELL,2645,TRADER_RANDOM_7,1
1663,1108201,128.88,2655,TRADER_RANDOM_16,SELL,2653,TRADER_RANDOM_5,1
1664,1108401,128.15,2656,TRADER_FUNDAMENTAL_2,SELL,2650,TRADER_RANDOM_16,1
1665,1108601,127.76,2657,TRADER_RANDOM_8,SELL,2654,TRADER_RANDOM_0,1
1666,1109801,127.71,2661,TRADER_RANDOM_19,SELL,2660,TRADER_RANDOM_18,1
1667,1110201,127.71,2663,TRADER_RANDOM_1,SELL,2662,TRADER_RANDOM_9,1
1668,1110401,127.65,2664,TRADER_RANDOM_17,SELL,2641,TRADER_RANDOM_11,1
1669,1112201,127.71,2668,TRADER_RANDOM_16,SELL,2665,TRADER_RANDOM_13,1
1670,1112201,127.71,2669,TRADER_FUNDAMENTAL_1,BUY,2659,TRADER_RANDOM_7,1
1671,1114201,127.44,2672,TRADER_RANDOM_11,SELL,2643,TRADER_RANDOM_18,1
1674,1114201,126.98,2672,TRADER_RANDOM_11,SELL,2631,TRADER_RANDOM_7,1
1673,1114201,127.15,2672,TRADER_RANDOM_11,SELL,2666,TRADER_RANDOM_8,1
1672,1114201,127.24,2672,TRADER_RANDOM_11,SELL,2667,TRADER_RANDOM_0,1
1675,1114401,127.67,2674,TRADER_RANDOM_2,SELL,2673,TRADER_RANDOM_17,1
1676,1114801,127.67,2676,TRADER_FUNDAMENTAL_4,BUY,2671,TRADER_RANDOM_4,1
1677,1116601,127.67,2678,TRADER_RANDOM_13,SELL,2675,TRADER_RANDOM_9,1
1678,1118601,127.86,2681,TRADER_FUNDAMENTAL_3,BUY,2670,TRADER_RANDOM_18,1
1679,1121001,127.92,2685,TRADER_RANDOM_5,SELL,2683,TRADER_RANDOM_18,1
1680,1121401,127.92,2687,TRADER_RANDOM_12,SELL,2684,TRADER_RANDOM_0,1
1681,1121601,127.71,2688,TRADER_RANDOM_8,SELL,2682,TRADER_RANDOM_14,1
1682,1122001,127.22,2689,TRADER_FUNDAMENTAL_0,SELL,2680,TRADER_RANDOM_6,1
1683,1122201,126.70,2690,TRADER_RANDOM_11,SELL,2679,TRADER_RANDOM_9,1
1687,1123401,126.55,2694,TRADER_RANDOM_17,SELL,2693,TRADER_RANDOM_12,1
1684,1123401,127.41,2694,TRADER_RANDOM_17,SELL,2691,TRADER_RANDOM_6,1
1685,1123401,126.88,2694,TRADER_RANDOM_17,SELL,2692,TRADER_RANDOM_2,1
1686,1123401,126.69,2694,TRADER_RANDOM_17,SELL,2686,TRADER_RANDOM_10,1
1688,1123601,127.92,2696,TRADER_FUNDAMENTAL_3,BUY,2677,TRADER_RANDOM_7,1
1689,1123801,128.50,2697,TRADER_FUNDAMENTAL_4,BUY,2658,TRADER_RANDOM_14,1
1690,1125601,128.88,2699,TRADER_FUNDAMENTAL_3,BUY,2648,TRADER_RANDOM_19,1
1691,1126601,129.05,2700,TRADER_FUNDAMENTAL_3,BUY,2651,TRADER_RANDOM_11,1
1692,1128401,128.62,2706,TRADER_RANDOM_12,SELL,2702,TRADER_RANDOM_8,1
1693,1128601,128.74,2707,TRADER_FUNDAMENTAL_3,BUY,2705,TRADER_RANDOM_15,1
1694,1131201,128.98,2710,TRADER_RANDOM_1,SELL,2709,TRADER_RANDOM_15,1
1695,1131801,129.07,2713,TRADER_FUNDAMENTAL_4,BUY,2704,TRADER_RANDOM_5,1
1696,1132601,129.36,2715,TRADER_RANDOM_3,SELL,2714,TRADER_RANDOM_2,1
1697,1133801,129.36,2719,TRADER_FUNDAMENTAL_4,BUY,2646,TRADER_RANDOM_15,1
1713,1134601,131.73,2720,TRADER_RANDOM_8,BUY,2532,TRADER_RANDOM_19,1
1712,1134601,131.70,2720,TRADER_RANDOM_8,BUY,2557,TRADER_RANDOM_12,1
1721,1134601,132.94,2720,TRADER_RANDOM_8,BUY,2522,TRADER_RANDOM_3,1
1720,1134601,132.49,2720,TRADER_RANDOM_8,BUY,2537,TRADER_RANDOM_9,1
1719,1134601,132.26,2720,TRADER_RANDOM_8,BUY,2529,TRADER_RANDOM_11,1
1710,1134601,131.36,2720,TRADER_RANDOM_8,BUY,2551,TRADER_RANDOM_1,1
1711,1134601,131.64,2720,TRADER_RANDOM_8,BUY,2588,TRADER_RANDOM_17,1
1718,1134601,131.96,2720,TRADER_RANDOM_8,BUY,2527,TRADER_RANDOM_13,1
1717,1134601,131.90,2720,TRADER_RANDOM_8,BUY,2540,TRADER_RANDOM_8,1
