id,time,price,agressing,direction,resting,volume
12541,811601,0.00,24179,Sell,23935,1
12542,811801,0.00,24181,Sell,23936,1
12543,811801,0.00,24183,Sell,23937,1
12544,812001,0.00,24187,Sell,23939,1
12545,812201,0.00,24189,Sell,23940,1
12546,812201,0.00,24190,Sell,23943,1
12547,812401,0.00,24195,Sell,23944,1
12548,812401,0.00,24197,Sell,23945,1
12549,812601,0.00,24198,Sell,23947,1
12550,812601,0.00,24200,Sell,23949,1
12551,812601,0.00,24201,Sell,23950,1
12552,812801,0.00,24202,Sell,23951,1
12553,812801,0.00,24204,Sell,23952,1
12554,812801,0.00,24205,Sell,23955,1
12555,813001,0.00,24208,Sell,23957,1
12556,813401,0.00,24216,Sell,23958,1
12557,813401,0.00,24217,Sell,23959,1
12558,813401,0.00,24219,Sell,23962,1
12559,813601,0.00,24222,Sell,23966,1
12560,813801,0.00,24224,Sell,23968,1
12561,813801,0.00,24226,Sell,23971,1
12562,814001,0.00,24229,Sell,23974,1
12563,814001,0.00,24231,Sell,23977,1
12564,814001,0.00,24232,Sell,23978,1
12565,814401,0.00,24238,Sell,23979,1
12566,814401,0.00,24239,Sell,23982,1
12567,814401,0.00,24240,Sell,23983,1
12568,814401,0.00,24241,Sell,23984,1
12569,814601,0.00,24242,Sell,23987,1
12570,814601,0.00,24244,Sell,23988,1
12571,814801,0.00,24246,Sell,23992,1
12572,814801,0.00,24248,Sell,23996,1
12573,815001,0.00,24250,Sell,23997,1
12574,815001,0.00,24251,Sell,24001,1
12575,815401,0.00,24262,Sell,24002,1
12576,815401,0.00,24263,Sell,24003,1
12577,815601,0.00,24267,Sell,24004,1
12578,815801,0.00,24268,Sell,24005,1
12579,815801,0.00,24269,Sell,24006,1
12580,815801,0.00,24270,Sell,24007,1
12581,816001,0.00,24272,Sell,24008,1
12582,816001,0.00,24274,Sell,24010,1
12583,816001,0.00,24276,Sell,24012,1
12584,816201,0.00,24277,Sell,24015,1
12585,816401,0.00,24282,Sell,24016,1
12586,816401,0.00,24283,Sell,24017,1
12587,816401,0.00,24284,Sell,24023,1
12588,816401,0.00,24285,Sell,24024,1
12589,816601,0.00,24286,Sell,24025,1
12590,816801,0.00,24291,Sell,24027,1
12591,816801,0.00,24292,Sell,24028,1
12592,816801,0.00,24293,Sell,24029,1
12593,817201,0.00,24301,Sell,24031,1
12594,817201,0.00,24302,Sell,24032,1
12595,817401,0.00,24306,Sell,24033,1
12596,817601,0.00,24308,Sell,24035,1
12597,817601,0.00,24311,Sell,24038,1
12598,817801,0.00,24313,Sell,24040,1
12599,817801,0.00,24314,Sell,24041,1
12600,818001,0.00,24317,Sell,24042,1
12601,818001,0.00,24320,Sell,24043,1
12602,818201,0.00,24323,Sell,24044,1
12603,818201,0.00,24324,Sell,24045,1
12604,818401,0.00,24326,Sell,24046,1
12605,818401,0.00,24328,Sell,24049,1
12606,818401,0.00,24329,Sell,24050,1
12607,818601,0.00,24330,Sell,24052,1
12608,818601,0.00,24331,Sell,24054,1
12609,819001,0.00,24338,Sell,24056,1
12610,819001,0.00,24340,Sell,24057,1
12611,819401,0.00,24350,Sell,24059,1
12612,819401,0.00,24351,Sell,24060,1
12613,819601,0.00,24353,Sell,24062,1
12614,819801,0.00,24357,Sell,24063,1
12615,819801,0.00,24358,Sell,24065,1
12616,820001,0.00,24362,Sell,24068,1
12617,820001,0.00,24364,Sell,24069,1
12618,820201,0.00,24365,Sell,24075,1
12619,820201,0.00,24366,Sell,24077,1
12620,820201,0.00,24368,Sell,24083,1
12621,820401,0.00,24371,Sell,24084,1
12622,820401,0.00,24372,Sell,24085,1
12623,820601,0.00,24374,Sell,24086,1
12624,820601,0.00,24375,Sell,24087,1
12625,820601,0.00,24377,Sell,24088,1
12626,820801,0.00,24379,Sell,24089,1
12627,820801,0.00,24380,Sell,24091,1
12628,821001,0.00,24382,Sell,24093,1
12629,821001,0.00,24383,Sell,24094,1
12630,821001,0.00,24384,Sell,24096,1
12631,821001,0.00,24385,Sell,24100,1
12632,821201,0.00,24390,Sell,24103,1
12633,821401,0.00,24393,Sell,24105,1
12634,821601,0.00,24396,Sell,24106,1
12635,821601,0.00,24397,Sell,24109,1
12636,821601,0.00,24398,Sell,24111,1
12637,821601,0.00,24399,Sell,24112,1
12638,821801,0.00,24400,Sell,24113,1
12639,821801,0.00,24401,Sell,24114,1
12640,821801,0.00,24403,Sell,24116,1
12641,822001,0.00,24404,Sell,24118,1
12642,822001,0.00,24406,Sell,24119,1
12643,822001,0.00,24408,Sell,24120,1
12644,822201,0.00,24411,Sell,24122,1
12645,822401,0.00,24415,Sell,24124,1
12646,822401,0.00,24417,Sell,24126,1
12647,822601,0.00,24418,Sell,24131,1
12648,822601,0.00,24419,Sell,24133,1
12649,822601,0.00,24421,Sell,24135,1
12650,822801,0.00,24422,Sell,24137,1
12651,823001,0.00,24426,Sell,24142,1
12652,823001,0.00,24427,Sell,24143,1
12653,823201,0.00,24432,Sell,24144,1
12654,823201,0.00,24433,Sell,24145,1
12655,823201,0.00,24435,Sell,24146,1
12656,823401,0.00,24439,Sell,24148,1
12657,823601,0.00,24440,Sell,24150,1
12658,823601,0.00,24442,Sell,24151,1
12659,823801,0.00,24444,Sell,24156,1
12660,823801,0.00,24445,Sell,24157,1
12661,823801,0.00,24446,Sell,24158,1
12662,823801,0.00,24447,Sell,24164,1
12663,824001,0.00,24450,Sell,24165,1
12664,824001,0.00,24451,Sell,24166,1
12665,824201,0.00,24454,Sell,24167,1
12666,824201,0.00,24456,Sell,24174,1
12667,824201,0.00,24457,Sell,24175,1
12668,824601,0.00,24462,Sell,24176,1
12669,824601,0.00,24464,Sell,24177,1
12670,824601,0.00,24465,Sell,24178,1
12671,824801,0.00,24468,Sell,24180,1
12672,824801,0.00,24469,Sell,24182,1
12673,825001,0.00,24470,Sell,24184,1
12674,825001,0.00,24473,Sell,24185,1
12675,825201,0.00,24475,Sell,24186,1
12676,825201,0.00,24476,Sell,24192,1
12677,825201,0.00,24479,Sell,24193,1
12678,825401,0.00,24481,Sell,24194,1
12679,825601,0.00,24484,Sell,24196,1
12680,825601,0.00,24485,Sell,24199,1
12681,825601,0.00,24486,Sell,24203,1
12682,825601,0.00,24487,Sell,24206,1
12683,825801,0.00,24489,Sell,24207,1
12684,826001,0.00,24492,Sell,24210,1
12685,826001,0.00,24493,Sell,24212,1
12686,826001,0.00,24494,Sell,24213,1
12687,826201,0.00,24497,Sell,24214,1
12688,826201,0.00,24498,Sell,24215,1
12689,826201,0.00,24500,Sell,24218,1
12690,826401,0.00,24502,Sell,24220,1
12691,826601,0.00,24506,Sell,24221,1
12692,826601,0.00,24507,Sell,24223,1
12693,826801,0.00,24513,Sell,24225,1
12694,827001,0.00,24514,Sell,24227,1
12695,827001,0.00,24515,Sell,24228,1
12696,827001,0.00,24517,Sell,24233,1
12697,827201,0.00,24519,Sell,24234,1
12698,827201,0.00,24520,Sell,24236,1
12699,827201,0.00,24521,Sell,24237,1
12700,827401,0.00,24524,Sell,24243,1
12701,827401,0.00,24525,Sell,24245,1
12702,827401,0.00,24527,Sell,24247,1
12703,827601,0.00,24528,Sell,24249,1
12704,827601,0.00,24529,Sell,24252,1
12705,827801,0.00,24532,Sell,24254,1
12706,827801,0.00,24533,Sell,24255,1
12707,827801,0.00,24534,Sell,24256,1
12708,827801,0.00,24535,Sell,24257,1
12709,828001,0.00,24536,Sell,24259,1
12710,828001,0.00,24537,Sell,24260,1
12711,828001,0.00,24539,Sell,24261,1
12712,828001,0.00,24540,Sell,24264,1
12713,828201,0.00,24542,Sell,24265,1
12714,828401,0.00,24547,Sell,24266,1
12715,828401,0.00,24548,Sell,24271,1
12716,828401,0.00,24549,Sell,24273,1
12717,828601,0.00,24550,Sell,24278,1
12718,828601,0.00,24552,Sell,24279,1
12719,828601,0.00,24553,Sell,24280,1
12720,828801,0.00,24554,Sell,24287,1
12721,828801,0.00,24556,Sell,24288,1
12722,829001,0.00,24558,Sell,24289,1
12723,829001,0.00,24561,Sell,24290,1
12724,829001,0.00,24562,Sell,24294,1
12725,829201,0.00,24563,Sell,24296,1
12726,829401,0.00,24569,Sell,24297,1
12727,829401,0.00,24570,Sell,24298,1
12728,829601,0.00,24575,Sell,24299,1
12729,829801,0.00,24577,Sell,24303,1
12730,829801,0.00,24578,Sell,24304,1
12731,830001,0.00,24581,Sell,24305,1
12732,830001,0.00,24583,Sell,24307,1
12733,830401,0.00,24590,Sell,24309,1
12734,830401,0.00,24593,Sell,24310,1
12735,830601,0.00,24594,Sell,24312,1
12736,830601,0.00,24596,Sell,24315,1
12737,830801,0.00,24601,Sell,24318,1
12738,831001,0.00,24603,Sell,24319,1
12739,831001,0.00,24604,Sell,24321,1
12740,831001,0.00,24605,Sell,24322,1
12741,831201,0.00,24607,Sell,24327,1
12742,831201,0.00,24608,Sell,24332,1
12743,831401,0.00,24612,Sell,24333,1
12744,831401,0.00,24614,Sell,24334,1
12745,831401,0.00,24615,Sell,24335,1
12746,831601,0.00,24616,Sell,24336,1
12747,831601,0.00,24618,Sell,24337,1
12748,831601,0.00,24619,Sell,24341,1
12749,831801,0.00,24620,Sell,24342,1
12750,831801,0.00,24622,Sell,24343,1
12751,831801,0.00,24623,Sell,24345,1
12752,832001,0.00,24625,Sell,24346,1
12753,832001,0.00,24628,Sell,24347,1
12754,832201,0.00,24629,Sell,24348,1
12755,832201,0.00,24633,Sell,24349,1
12756,832401,0.00,24634,Sell,24352,1
12757,832401,0.00,24635,Sell,24354,1
12758,832401,0.00,24636,Sell,24355,1
12759,832401,0.00,24637,Sell,24356,1
12760,832601,0.00,24639,Sell,24359,1
12761,832801,0.00,24642,Sell,24360,1
12762,832801,0.00,24643,Sell,24361,1
12763,832801,0.00,24644,Sell,24367,1
12764,833001,0.00,24646,Sell,24370,1
12765,833001,0.00,24647,Sell,24373,1
12766,833001,0.00,24649,Sell,24376,1
12767,833201,0.00,24651,Sell,24378,1
12768,833201,0.00,24652,Sell,24381,1
12769,833201,0.00,24653,Sell,24387,1
12770,833401,0.00,24656,Sell,24388,1
12771,833401,0.00,24657,Sell,24391,1
12772,833601,0.00,24662,Sell,24392,1
12773,833801,0.00,24664,Sell,24394,1
12774,833801,0.00,24665,Sell,24395,1
12775,833801,0.00,24666,Sell,24402,1
12776,833801,0.00,24667,Sell,24407,1
12777,834001,0.00,24669,Sell,24409,1
12778,834001,0.00,24670,Sell,24410,1
12779,834001,0.00,24671,Sell,24413,1
12780,834201,0.00,24674,Sell,24414,1
12781,834201,0.00,24675,Sell,24416,1
12782,834201,0.00,24676,Sell,24420,1
12783,834401,0.00,24678,Sell,24423,1
12784,834401,0.00,24679,Sell,24424,1
12785,834401,0.00,24681,Sell,24425,1
12786,834601,0.00,24682,Sell,24428,1
12787,834801,0.00,24688,Sell,24429,1
12788,834801,0.00,24689,Sell,24431,1
12789,835001,0.00,24693,Sell,24436,1
12790,835001,0.00,24694,Sell,24437,1
12791,835201,0.00,24696,Sell,24438,1
12792,835201,0.00,24697,Sell,24441,1
12793,835401,0.00,24701,Sell,24443,1
12794,835401,0.00,24703,Sell,24449,1
12795,835601,0.00,24704,Sell,24452,1
12796,835601,0.00,24705,Sell,24453,1
12797,835601,0.00,24706,Sell,24458,1
12798,835601,0.00,24707,Sell,24459,1
12799,835801,0.00,24708,Sell,24460,1
12800,835801,0.00,24709,Sell,24461,1
12801,836001,0.00,24713,Sell,24463,1
12802,836001,0.00,24714,Sell,24466,1
12803,836001,0.00,24716,Sell,24467,1
12804,836401,0.00,24723,Sell,24472,1
12805,836401,0.00,24725,Sell,24474,1
12806,836601,0.00,24727,Sell,24477,1
12807,836601,0.00,24728,Sell,24480,1
12808,836601,0.00,24729,Sell,24482,1
12809,836801,0.00,24731,Sell,24483,1
12810,836801,0.00,24733,Sell,24488,1
12811,837001,0.00,24734,Sell,24490,1
12812,837001,0.00,24737,Sell,24491,1
12813,837001,0.00,24738,Sell,24496,1
12814,837201,0.00,24740,Sell,24499,1
12815,837201,0.00,24742,Sell,24503,1
12816,837201,0.00,24743,Sell,24504,1
12817,837401,0.00,24744,Sell,24505,1
12818,837401,0.00,24745,Sell,24508,1
12819,837801,0.00,24754,Sell,24509,1
12820,837801,0.00,24755,Sell,24510,1
12821,838001,0.00,24758,Sell,24511,1
12822,838001,0.00,24759,Sell,24512,1
12823,838001,0.00,24760,Sell,24518,1
12824,838201,0.00,24761,Sell,24523,1
12825,838201,0.00,24764,Sell,24526,1
12826,838201,0.00,24765,Sell,24530,1
12827,838601,0.00,24770,Sell,24531,1
12828,838601,0.00,24771,Sell,24543,1
12829,838601,0.00,24772,Sell,24544,1
12830,838601,0.00,24773,Sell,24545,1
12831,838801,0.00,24774,Sell,24546,1
12832,838801,0.00,24775,Sell,24551,1
12833,839001,0.00,24782,Sell,24555,1
12834,839201,0.00,24783,Sell,24557,1
12835,839201,0.00,24785,Sell,24559,1
12836,839401,0.00,24788,Sell,24565,1
12837,839401,0.00,24789,Sell,24566,1
12838,839401,0.00,24790,Sell,24567,1
12839,839601,0.00,24792,Sell,24568,1
12840,839601,0.00,24793,Sell,24571,1
12841,839801,0.00,24796,Sell,24572,1
12842,839801,0.00,24797,Sell,24573,1
12843,839801,0.00,24798,Sell,24574,1
12844,839801,0.00,24799,Sell,24576,1
12845,840001,0.00,24800,Sell,24579,1
12846,840401,0.00,24810,Sell,24582,1
12847,840401,0.00,24811,Sell,24584,1
12848,840401,0.00,24812,Sell,24585,1
12849,840401,0.00,24813,Sell,24586,1
12850,840601,0.00,24814,Sell,24587,1
12851,840601,0.00,24815,Sell,24589,1
12852,840801,0.00,24818,Sell,24591,1
12853,840801,0.00,24821,Sell,24592,1
12854,841001,0.00,24823,Sell,24595,1
12855,841001,0.00,24824,Sell,24597,1
12856,841001,0.00,24825,Sell,24598,1
12857,841201,0.00,24827,Sell,24599,1
12858,841401,0.00,24832,Sell,24600,1
12859,841401,0.00,24834,Sell,24606,1
12860,841601,0.00,24836,Sell,24610,1
12861,841601,0.00,24837,Sell,24611,1
12862,841601,0.00,24838,Sell,24613,1
12863,841601,0.00,24839,Sell,24617,1
12864,841801,0.00,24841,Sell,24621,1
12865,841801,0.00,24843,Sell,24624,1
12866,842001,0.00,24845,Sell,24627,1
12867,842001,0.00,24847,Sell,24630,1
12868,842201,0.00,24850,Sell,24632,1
12869,842401,0.00,24854,Sell,24638,1
12870,842401,0.00,24856,Sell,24640,1
12871,842401,0.00,24857,Sell,24641,1
12872,842601,0.00,24860,Sell,24645,1
12873,842801,0.00,24863,Sell,24650,1
12874,842801,0.00,24865,Sell,24655,1
12875,843001,0.00,24868,Sell,24658,1
12876,843001,0.00,24869,Sell,24659,1
12877,843201,0.00,24871,Sell,24660,1
12878,843201,0.00,24875,Sell,24661,1
12879,843401,0.00,24876,Sell,24663,1
12880,843401,0.00,24878,Sell,24672,1
12881,843601,0.00,24881,Sell,24677,1
12882,843801,0.00,24885,Sell,24680,1
12883,844001,0.00,24888,Sell,24683,1
12884,844001,0.00,24889,Sell,24684,1
12885,844001,0.00,24890,Sell,24685,1
12886,844001,0.00,24892,Sell,24686,1
12887,844201,0.00,24895,Sell,24687,1
12888,844401,0.00,24898,Sell,24690,1
12889,844401,0.00,24900,Sell,24691,1
12890,844401,0.00,24901,Sell,24695,1
12891,844601,0.00,24903,Sell,24699,1
12892,844601,0.00,24904,Sell,24700,1
12893,844601,0.00,24905,Sell,24702,1
12894,844801,0.00,24907,Sell,24710,1
12895,844801,0.00,24908,Sell,24711,1
12896,844801,0.00,24909,Sell,24712,1
12897,845001,0.00,24912,Sell,24718,1
12898,845001,0.00,24914,Sell,24719,1
12899,845201,0.00,24915,Sell,24720,1
12900,845401,0.00,24921,Sell,24721,1
12901,845601,0.00,24925,Sell,24722,1
12902,845601,0.00,24927,Sell,24724,1
12903,845801,0.00,24928,Sell,24726,1
12904,845801,0.00,24930,Sell,24730,1
12905,845801,0.00,24931,Sell,24732,1
12906,846001,0.00,24932,Sell,24736,1
12907,846001,0.00,24935,Sell,24741,1
12908,846001,0.00,24936,Sell,24746,1
12909,846201,0.00,24940,Sell,24747,1
12910,846401,0.00,24942,Sell,24748,1
12911,846401,0.00,24944,Sell,24749,1
12912,846401,0.00,24945,Sell,24750,1
12913,846601,0.00,24947,Sell,24751,1
12914,846601,0.00,24948,Sell,24752,1
12915,846801,0.00,24950,Sell,24753,1
12916,847001,0.00,24955,Sell,24757,1
12917,847001,0.00,24957,Sell,24763,1
12918,847001,0.00,24958,Sell,24766,1
12919,847201,0.00,24962,Sell,24767,1
12920,847201,0.00,24963,Sell,24768,1
12921,847401,0.00,24964,Sell,24769,1
12922,847401,0.00,24965,Sell,24776,1
12923,847401,0.00,24967,Sell,24777,1
12924,847601,0.00,24968,Sell,24779,1
12925,847601,0.00,24970,Sell,24780,1
12926,847601,0.00,24971,Sell,24781,1
12927,847801,0.00,24972,Sell,24784,1
12928,847801,0.00,24974,Sell,24786,1
12929,848001,0.00,24976,Sell,24791,1
12930,848001,0.00,24977,Sell,24794,1
12931,848201,0.00,24983,Sell,24795,1
12932,848201,0.00,24985,Sell,24801,1
12933,848401,0.00,24987,Sell,24803,1
12934,848401,0.00,24988,Sell,24804,1
12935,848601,0.00,24990,Sell,24806,1
12936,848601,0.00,24991,Sell,24807,1
12937,848601,0.00,24992,Sell,24808,1
12938,848801,0.00,24994,Sell,24809,1
12939,849001,0.00,24998,Sell,24816,1
12940,849001,0.00,24999,Sell,24817,1
12941,849001,0.00,25001,Sell,24819,1
12942,849201,0.00,25003,Sell,24820,1
12943,849201,0.00,25004,Sell,24822,1
12944,849201,0.00,25006,Sell,24829,1
12945,849201,0.00,25007,Sell,24830,1
12946,849401,0.00,25008,Sell,24831,1
12947,849401,0.00,25010,Sell,24833,1
12948,849401,0.00,25011,Sell,24835,1
12949,849601,0.00,25012,Sell,24840,1
12950,849601,0.00,25013,Sell,24842,1
12951,849801,0.00,25016,Sell,24844,1
12952,849801,0.00,25018,Sell,24848,1
12953,849801,0.00,25019,Sell,24849,1
12954,850001,0.00,25021,Sell,24852,1
12955,850001,0.00,25024,Sell,24853,1
12956,850201,0.00,25025,Sell,24855,1
12957,850401,0.00,25030,Sell,24858,1
12958,850401,0.00,25031,Sell,24859,1
12959,850601,0.00,25037,Sell,24861,1
12960,850801,0.00,25040,Sell,24862,1
12961,850801,0.00,25041,Sell,24864,1
12962,851201,0.00,25048,Sell,24866,1
12963,851201,0.00,25051,Sell,24870,1
12964,851401,0.00,25053,Sell,24872,1
12965,851601,0.00,25056,Sell,24873,1
12966,851801,0.00,25060,Sell,24877,1
12967,851801,0.00,25062,Sell,24879,1
12968,852001,0.00,25064,Sell,24880,1
12969,852001,0.00,25065,Sell,24882,1
12970,852001,0.00,25066,Sell,24883,1
12971,852001,0.00,25068,Sell,24884,1
12972,852201,0.00,25071,Sell,24886,1
12973,852201,0.00,25073,Sell,24887,1
12974,852401,0.00,25075,Sell,24894,1
12975,852601,0.00,25079,Sell,24896,1
12976,852601,0.00,25080,Sell,24897,1
12977,852801,0.00,25082,Sell,24899,1
12978,852801,0.00,25084,Sell,24902,1
12979,853201,0.00,25095,Sell,24906,1
12980,853401,0.00,25096,Sell,24910,1
12981,853401,0.00,25097,Sell,24913,1
12982,853401,0.00,25099,Sell,24917,1
12983,853601,0.00,25101,Sell,24918,1
12984,853601,0.00,25102,Sell,24919,1
12985,853801,0.00,25104,Sell,24920,1
12986,853801,0.00,25105,Sell,24922,1
12987,853801,0.00,25106,Sell,24923,1
12988,854001,0.00,25109,Sell,24924,1
12989,854001,0.00,25112,Sell,24926,1
12990,854201,0.00,25114,Sell,24929,1
12991,854201,0.00,25115,Sell,24934,1
12992,854601,0.00,25122,Sell,24937,1
12993,854801,0.00,25126,Sell,24938,1
12994,854801,0.00,25129,Sell,24939,1
12995,855001,0.00,25131,Sell,24943,1
12996,855201,0.00,25135,Sell,24946,1
12997,855201,0.00,25137,Sell,24949,1
12998,855201,0.00,25138,Sell,24951,1
12999,855401,0.00,25140,Sell,24952,1
13000,855401,0.00,25142,Sell,24953,1
13001,855601,0.00,25145,Sell,24956,1
13002,855601,0.00,25146,Sell,24960,1
13003,855601,0.00,25147,Sell,24961,1
13004,855801,0.00,25148,Sell,24966,1
13005,855801,0.00,25150,Sell,24969,1
13006,855801,0.00,25151,Sell,24973,1
13007,856001,0.00,25153,Sell,24975,1
13008,856001,0.00,25154,Sell,24979,1
13009,856001,0.00,25155,Sell,24980,1
13010,856001,0.00,25156,Sell,24982,1
13011,856201,0.00,25157,Sell,24984,1
13012,856201,0.00,25159,Sell,24986,1
13013,856201,0.00,25160,Sell,24989,1
13014,856401,0.00,25162,Sell,24993,1
13015,856401,0.00,25165,Sell,24995,1
13016,856601,0.00,25166,Sell,24996,1
13017,856601,0.00,25167,Sell,24997,1
13018,856601,0.00,25169,Sell,25000,1
13019,856801,0.00,25170,Sell,25009,1
13020,856801,0.00,25171,Sell,25014,1
13021,856801,0.00,25172,Sell,25015,1
13022,857001,0.00,25175,Sell,25017,1
13023,857001,0.00,25178,Sell,25020,1
13024,857201,0.00,25181,Sell,25022,1
13025,857201,0.00,25182,Sell,25027,1
13026,857601,0.00,25189,Sell,25028,1
13027,857601,0.00,25190,Sell,25029,1
13028,857601,0.00,25191,Sell,25032,1
13029,857801,0.00,25194,Sell,25033,1
13030,858001,0.00,25198,Sell,25034,1
13031,858001,0.00,25200,Sell,25035,1
13032,858201,0.00,25202,Sell,25036,1
13033,858201,0.00,25203,Sell,25038,1
13034,858401,0.00,25207,Sell,25039,1
13035,858401,0.00,25208,Sell,25042,1
13036,858401,0.00,25209,Sell,25044,1
13037,858601,0.00,25210,Sell,25045,1
13038,858601,0.00,25212,Sell,25046,1
13039,858801,0.00,25214,Sell,25047,1
13040,858801,0.00,25217,Sell,25049,1
13041,859001,0.00,25218,Sell,25052,1
13042,859001,0.00,25221,Sell,25054,1
13043,859001,0.00,25222,Sell,25055,1
13044,859201,0.00,25225,Sell,25057,1
13045,859401,0.00,25229,Sell,25058,1
13046,859601,0.00,25232,Sell,25059,1
13047,859601,0.00,25233,Sell,25061,1
13048,859601,0.00,25234,Sell,25063,1
13049,859801,0.00,25236,Sell,25069,1
13050,859801,0.00,25237,Sell,25070,1
13051,859801,0.00,25238,Sell,25074,1
13052,859801,0.00,25239,Sell,25076,1
13053,860001,0.00,25242,Sell,25077,1
13054,860201,0.00,25249,Sell,25078,1
13055,860401,0.00,25251,Sell,25081,1
13056,860401,0.00,25252,Sell,25083,1
13057,860401,0.00,25253,Sell,25085,1
13058,860601,0.00,25257,Sell,25086,1
13059,860801,0.00,25258,Sell,25088,1
13060,860801,0.00,25259,Sell,25089,1
13061,860801,0.00,25261,Sell,25090,1
13062,861001,0.00,25262,Sell,25091,1
13063,861001,0.00,25266,Sell,25092,1
13064,861201,0.00,25267,Sell,25094,1
13065,861201,0.00,25268,Sell,25098,1
13066,861201,0.00,25270,Sell,25100,1
13067,861401,0.00,25272,Sell,25103,1
13068,861401,0.00,25273,Sell,25107,1
13069,861601,0.00,25278,Sell,25108,1
13070,861601,0.00,25279,Sell,25110,1
13071,861801,0.00,25280,Sell,25113,1
13072,861801,0.00,25282,Sell,25116,1
13073,861801,0.00,25283,Sell,25118,1
13074,862001,0.00,25285,Sell,25119,1
13075,862201,0.00,25291,Sell,25120,1
13076,862401,0.00,25294,Sell,25121,1
13077,862601,0.00,25299,Sell,25123,1
13078,862801,0.00,25303,Sell,25124,1
13079,862801,0.00,25304,Sell,25125,1
13080,863001,0.00,25307,Sell,25127,1
13081,863001,0.00,25309,Sell,25128,1
13082,863201,0.00,25313,Sell,25130,1
13083,863401,0.00,25316,Sell,25132,1
13084,863401,0.00,25317,Sell,25134,1
13085,863401,0.00,25319,Sell,25136,1
13086,863601,0.00,25320,Sell,25141,1
13087,863601,0.00,25321,Sell,25143,1
13088,863601,0.00,25322,Sell,25144,1
13089,863801,0.00,25327,Sell,25149,1
13090,864001,0.00,25328,Sell,25161,1
13091,864001,0.00,25330,Sell,25163,1
13092,864001,0.00,25331,Sell,25164,1
13093,864201,0.00,25334,Sell,25168,1
13094,864201,0.00,25336,Sell,25173,1
13095,864401,0.00,25341,Sell,25176,1
13096,864601,0.00,25342,Sell,25177,1
13097,864601,0.00,25343,Sell,25179,1
13098,864601,0.00,25344,Sell,25183,1
13099,864801,0.00,25346,Sell,25184,1
13100,864801,0.00,25347,Sell,25185,1
13101,864801,0.00,25348,Sell,25186,1
13102,865001,0.00,25352,Sell,25187,1
13103,865001,0.00,25353,Sell,25188,1
13104,865201,0.00,25357,Sell,25192,1
13105,865201,0.00,25358,Sell,25193,1
13106,865401,0.00,25360,Sell,25195,1
13107,865401,0.00,25361,Sell,25196,1
13108,865401,0.00,25363,Sell,25197,1
13109,865601,0.00,25365,Sell,25201,1
13110,865601,0.00,25366,Sell,25204,1
13111,865601,0.00,25367,Sell,25206,1
13112,865801,0.00,25368,Sell,25211,1
13113,865801,0.00,25369,Sell,25213,1
13114,866001,0.00,25372,Sell,25215,1
13115,866201,0.00,25378,Sell,25216,1
13116,866201,0.00,25379,Sell,25219,1
13117,866601,0.00,25388,Sell,25223,1
13118,866601,0.00,25389,Sell,25224,1
13119,866801,0.00,25392,Sell,25226,1
13120,866801,0.00,25393,Sell,25228,1
13121,867201,0.00,25400,Sell,25230,1
13122,867201,0.00,25401,Sell,25231,1
13123,867401,0.00,25404,Sell,25235,1
13124,867601,0.00,25408,Sell,25240,1
13125,867801,0.00,25413,Sell,25241,1
13126,867801,0.00,25414,Sell,25244,1
13127,867801,0.00,25415,Sell,25246,1
13128,868001,0.00,25416,Sell,25247,1
13129,868001,0.00,25418,Sell,25248,1
13131,868001,0.00,25420,Sell,25254,1
13130,868001,0.00,25419,Sell,25250,1
13132,868201,0.00,25421,Sell,25255,1
13133,868201,0.00,25422,Sell,25256,1
13134,868401,0.00,25427,Sell,25260,1
13135,868401,0.00,25429,Sell,25263,1
13136,868801,0.00,25436,Sell,25264,1
13137,868801,0.00,25437,Sell,25269,1
13138,869001,0.00,25441,Sell,25274,1
13139,869001,0.00,25442,Sell,25275,1
13140,869201,0.00,25445,Sell,25276,1
13141,869201,0.00,25446,Sell,25277,1
13142,869401,0.00,25450,Sell,25281,1
13143,869601,0.00,25452,Sell,25284,1
13144,869601,0.00,25454,Sell,25286,1
13145,869801,0.00,25456,Sell,25288,1
13146,869801,0.00,25458,Sell,25290,1
13147,870001,0.00,25461,Sell,25292,1
13148,870201,0.00,25465,Sell,25293,1
13149,870201,0.00,25468,Sell,25295,1
13150,870401,0.00,25473,Sell,25296,1
13151,870601,0.00,25474,Sell,25297,1
13152,870601,0.00,25476,Sell,25298,1
13153,870801,0.00,25478,Sell,25300,1
13154,870801,0.00,25479,Sell,25301,1
13155,870801,0.00,25480,Sell,25302,1
13156,871001,0.00,25482,Sell,25305,1
13157,871001,0.00,25483,Sell,25306,1
13158,871201,0.00,25487,Sell,25308,1
13159,871201,0.00,25490,Sell,25311,1
13160,871401,0.00,25492,Sell,25312,1
13161,871401,0.00,25493,Sell,25314,1
13162,871401,0.00,25495,Sell,25318,1
13163,871601,0.00,25496,Sell,25323,1
13164,871601,0.00,25497,Sell,25324,1
13165,871601,0.00,25498,Sell,25325,1
13166,871801,0.00,25500,Sell,25326,1
13167,871801,0.00,25502,Sell,25329,1
13168,871801,0.00,25503,Sell,25333,1
13169,872001,0.00,25506,Sell,25337,1
13170,872201,0.00,25512,Sell,25338,1
13171,872201,0.00,25513,Sell,25339,1
13172,872401,0.00,25515,Sell,25340,1
13173,872401,0.00,25516,Sell,25345,1
13174,872401,0.00,25517,Sell,25349,1
13175,872601,0.00,25521,Sell,25350,1
