id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
11817,783001,110.12,16535,TRADER_RANDOM_5,SELL,16533,TRADER_RANDOM_10,1
11818,783201,109.22,16537,TRADER_RANDOM_16,SELL,16536,TRADER_RANDOM_1,1
11819,783401,110.45,16540,TRADER_RANDOM_17,SELL,16539,TRADER_RANDOM_6,1
11820,783601,109.70,16546,TRADER_RANDOM_8,SELL,16544,TRADER_RANDOM_13,1
11821,784001,109.70,16552,TRADER_FUNDAMENTAL_0,BUY,16543,TRADER_RANDOM_2,1
11822,784001,109.70,16555,TRADER_RANDOM_0,SELL,16553,TRADER_RANDOM_15,1
11828,784201,110.49,16557,TRADER_RANDOM_16,BUY,16525,TRADER_RANDOM_3,1
11830,784201,111.13,16557,TRADER_RANDOM_16,BUY,16534,TRADER_RANDOM_0,1
11831,784201,111.17,16557,TRADER_RANDOM_16,BUY,16545,TRADER_RANDOM_18,1
11829,784201,110.73,16557,TRADER_RANDOM_16,BUY,16530,TRADER_RANDOM_4,1
11824,784201,110.11,16557,TRADER_RANDOM_16,BUY,16547,TRADER_RANDOM_3,1
11826,784201,110.37,16557,TRADER_RANDOM_16,BUY,16550,TRADER_RANDOM_9,1
11827,784201,110.45,16557,TRADER_RANDOM_16,BUY,16541,TRADER_RANDOM_7,1
11825,784201,110.28,16557,TRADER_RANDOM_16,BUY,16551,TRADER_RANDOM_14,1
11823,784201,109.70,16557,TRADER_RANDOM_16,BUY,16556,TRADER_RANDOM_10,1
11832,784401,112.14,16564,TRADER_RANDOM_17,SELL,16563,TRADER_RANDOM_7,1
11834,784601,112.73,16567,TRADER_RANDOM_13,BUY,16565,TRADER_RANDOM_3,1
11833,784601,112.09,16566,TRADER_RANDOM_18,SELL,16562,TRADER_RANDOM_12,1
11835,784801,111.97,16570,TRADER_RANDOM_14,BUY,16569,TRADER_RANDOM_4,1
11836,785001,112.45,16576,QLearner1,SELL,16572,TRADER_RANDOM_19,1
11838,785401,112.89,16583,TRADER_RANDOM_12,BUY,16581,TRADER_RANDOM_16,1
11840,785401,113.30,16583,TRADER_RANDOM_12,BUY,16582,TRADER_RANDOM_7,1
11839,785401,113.28,16583,TRADER_RANDOM_12,BUY,16571,TRADER_RANDOM_9,1
11837,785401,112.45,16583,TRADER_RANDOM_12,BUY,16568,TRADER_RANDOM_8,1
11841,785601,113.40,16588,TRADER_RANDOM_8,SELL,16587,TRADER_RANDOM_3,1
11842,785801,113.40,16590,TRADER_RANDOM_4,BUY,16589,TRADER_RANDOM_18,1
11843,785801,113.40,16593,TRADER_RANDOM_9,SELL,16592,TRADER_RANDOM_14,1
11844,786001,113.17,16597,QLearner1,SELL,16591,TRADER_RANDOM_19,1
11845,786401,113.59,16603,TRADER_RANDOM_2,SELL,16598,TRADER_RANDOM_10,1
11847,786601,113.53,16608,TRADER_RANDOM_8,SELL,16602,TRADER_RANDOM_6,1
11848,786601,113.48,16610,TRADER_RANDOM_3,SELL,16604,TRADER_RANDOM_12,1
11846,786601,113.59,16607,TRADER_RANDOM_13,BUY,16605,TRADER_RANDOM_17,1
11850,786801,114.12,16612,TRADER_RANDOM_9,BUY,16596,TRADER_RANDOM_0,1
11849,786801,113.77,16611,TRADER_FUNDAMENTAL_4,BUY,16595,TRADER_RANDOM_5,1
11851,787001,113.38,16619,QLearner1,SELL,16615,TRADER_RANDOM_4,1
11852,787201,113.38,16621,TRADER_RANDOM_11,SELL,16616,TRADER_RANDOM_5,1
11853,788201,113.38,16641,TRADER_RANDOM_1,SELL,16617,TRADER_RANDOM_15,1
11854,788201,113.38,16644,TRADER_RANDOM_11,SELL,16630,TRADER_RANDOM_13,1
11855,788401,113.38,16645,TRADER_RANDOM_7,SELL,16631,TRADER_RANDOM_8,1
11856,788401,113.38,16649,TRADER_FUNDAMENTAL_2,BUY,16613,TRADER_RANDOM_14,1
11870,788601,112.54,16650,TRADER_RANDOM_8,SELL,16614,TRADER_RANDOM_19,1
11896,788601,108.60,16650,TRADER_RANDOM_8,SELL,16526,TRADER_RANDOM_13,1
11869,788601,112.63,16650,TRADER_RANDOM_8,SELL,16648,TRADER_RANDOM_12,1
11867,788601,112.71,16650,TRADER_RANDOM_8,SELL,16600,TRADER_RANDOM_16,1
11868,788601,112.66,16650,TRADER_RANDOM_8,SELL,16586,TRADER_RANDOM_13,1
11894,788601,108.82,16650,TRADER_RANDOM_8,SELL,16542,TRADER_RANDOM_12,1
11893,788601,109.06,16650,TRADER_RANDOM_8,SELL,16548,TRADER_RANDOM_4,1
11892,788601,109.45,16650,TRADER_RANDOM_8,SELL,16549,TRADER_RANDOM_19,1
11891,788601,109.63,16650,TRADER_RANDOM_8,SELL,16538,TRADER_RANDOM_11,1
11890,788601,109.70,16650,TRADER_RANDOM_8,SELL,16560,TRADER_RANDOM_6,1
11895,788601,108.70,16650,TRADER_RANDOM_8,SELL,16554,TRADER_RANDOM_5,1
11889,788601,109.70,16650,TRADER_RANDOM_8,SELL,16559,TRADER_RANDOM_11,1
11888,788601,109.70,16650,TRADER_RANDOM_8,SELL,16558,TRADER_RANDOM_1,1
11863,788601,112.92,16650,TRADER_RANDOM_8,SELL,16625,TRADER_RANDOM_17,1
11866,788601,112.75,16650,TRADER_RANDOM_8,SELL,16601,TRADER_RANDOM_1,1
11886,788601,111.06,16650,TRADER_RANDOM_8,SELL,16575,TRADER_RANDOM_15,1
11885,788601,111.50,16650,TRADER_RANDOM_8,SELL,16585,TRADER_RANDOM_2,1
11884,788601,111.67,16650,TRADER_RANDOM_8,SELL,16584,TRADER_RANDOM_17,1
11883,788601,111.98,16650,TRADER_RANDOM_8,SELL,16579,TRADER_RANDOM_1,1
11865,788601,112.79,16650,TRADER_RANDOM_8,SELL,16646,TRADER_RANDOM_17,1
11882,788601,112.05,16650,TRADER_RANDOM_8,SELL,16573,TRADER_RANDOM_0,1
11881,788601,112.28,16650,TRADER_RANDOM_8,SELL,16635,TRADER_RANDOM_9,1
11880,788601,112.33,16650,TRADER_RANDOM_8,SELL,16642,TRADER_RANDOM_6,1
11864,788601,112.84,16650,TRADER_RANDOM_8,SELL,16628,TRADER_RANDOM_12,1
11878,788601,112.36,16650,TRADER_RANDOM_8,SELL,16634,TRADER_RANDOM_4,1
11877,788601,112.38,16650,TRADER_RANDOM_8,SELL,16626,TRADER_RANDOM_2,1
11876,788601,112.45,16650,TRADER_RANDOM_8,SELL,16580,TRADER_RANDOM_6,1
11875,788601,112.45,16650,TRADER_RANDOM_8,SELL,16578,TRADER_RANDOM_11,1
11874,788601,112.45,16650,TRADER_RANDOM_8,SELL,16577,TRADER_RANDOM_5,1
11887,788601,110.71,16650,TRADER_RANDOM_8,SELL,16561,TRADER_RANDOM_2,1
11872,788601,112.47,16650,TRADER_RANDOM_8,SELL,16632,TRADER_RANDOM_18,1
11862,788601,113.00,16650,TRADER_RANDOM_8,SELL,16620,TRADER_RANDOM_10,1
11861,788601,113.08,16650,TRADER_RANDOM_8,SELL,16636,TRADER_RANDOM_19,1
11859,788601,113.35,16650,TRADER_RANDOM_8,SELL,16606,TRADER_RANDOM_7,1
11860,788601,113.32,16650,TRADER_RANDOM_8,SELL,16599,TRADER_RANDOM_11,1
11879,788601,112.34,16650,TRADER_RANDOM_8,SELL,16594,TRADER_RANDOM_15,1
11858,788601,113.38,16650,TRADER_RANDOM_8,SELL,16647,TRADER_RANDOM_2,1
11857,788601,113.38,16650,TRADER_RANDOM_8,SELL,16638,TRADER_RANDOM_10,1
11873,788601,112.45,16650,TRADER_RANDOM_8,SELL,16574,TRADER_RANDOM_10,1
11871,788601,112.47,16650,TRADER_RANDOM_8,SELL,16609,TRADER_RANDOM_18,1
11897,788801,112.26,16655,TRADER_RANDOM_9,SELL,16651,TRADER_RANDOM_18,1
11902,789001,107.52,16661,TRADER_RANDOM_15,SELL,16653,TRADER_RANDOM_3,1
11901,789001,107.75,16661,TRADER_RANDOM_15,SELL,16657,TRADER_RANDOM_4,1
11900,789001,108.97,16661,TRADER_RANDOM_15,SELL,16654,TRADER_RANDOM_14,1
11899,789001,109.65,16661,TRADER_RANDOM_15,SELL,16656,TRADER_RANDOM_19,1
11898,789001,113.10,16659,TRADER_RANDOM_10,SELL,16658,TRADER_RANDOM_5,1
11903,789201,107.90,16664,TRADER_RANDOM_6,SELL,16662,TRADER_RANDOM_1,1
11904,789401,107.90,16666,TRADER_RANDOM_17,BUY,16665,TRADER_RANDOM_16,1
11906,789601,107.90,16671,TRADER_RANDOM_8,SELL,16669,TRADER_RANDOM_2,1
11905,789601,107.90,16670,TRADER_RANDOM_18,SELL,16668,TRADER_RANDOM_12,1
11911,789801,113.38,16676,TRADER_RANDOM_4,BUY,16652,TRADER_RANDOM_13,1
11915,789801,113.66,16676,TRADER_RANDOM_4,BUY,16639,TRADER_RANDOM_15,1
11917,789801,114.09,16676,TRADER_RANDOM_4,BUY,16623,TRADER_RANDOM_16,1
11918,789801,114.09,16676,TRADER_RANDOM_4,BUY,16624,TRADER_RANDOM_1,1
11916,789801,113.96,16676,TRADER_RANDOM_4,BUY,16622,TRADER_RANDOM_6,1
11913,789801,113.52,16676,TRADER_RANDOM_4,BUY,16633,TRADER_RANDOM_14,1
11914,789801,113.65,16676,TRADER_RANDOM_4,BUY,16627,TRADER_RANDOM_7,1
11912,789801,113.44,16676,TRADER_RANDOM_4,BUY,16629,TRADER_RANDOM_3,1
11909,789801,107.91,16676,TRADER_RANDOM_4,BUY,16673,TRADER_RANDOM_3,1
11910,789801,112.36,16676,TRADER_RANDOM_4,BUY,16660,TRADER_RANDOM_0,1
11908,789801,107.90,16676,TRADER_RANDOM_4,BUY,16672,TRADER_RANDOM_13,1
11907,789801,107.82,16674,TRADER_RANDOM_9,SELL,16667,TRADER_RANDOM_7,1
11921,789801,114.38,16676,TRADER_RANDOM_4,BUY,16637,TRADER_RANDOM_0,1
11922,789801,114.63,16676,TRADER_RANDOM_4,BUY,16618,TRADER_RANDOM_0,1
11919,789801,114.22,16676,TRADER_RANDOM_4,BUY,16643,TRADER_RANDOM_16,1
11920,789801,114.25,16676,TRADER_RANDOM_4,BUY,16640,TRADER_RANDOM_5,1
11924,790001,106.50,16678,TRADER_RANDOM_10,SELL,16663,TRADER_RANDOM_11,1
11923,790001,107.08,16678,TRADER_RANDOM_10,SELL,16675,TRADER_RANDOM_14,1
11925,790001,107.82,16681,TRADER_RANDOM_0,BUY,16677,TRADER_RANDOM_19,1
11926,790201,108.62,16686,TRADER_RANDOM_11,SELL,16684,TRADER_RANDOM_1,1
11927,790401,115.37,16688,TRADER_RANDOM_12,BUY,16679,TRADER_RANDOM_15,1
11929,790601,115.27,16694,TRADER_RANDOM_13,BUY,16693,TRADER_RANDOM_8,1
11928,790601,116.11,16692,TRADER_RANDOM_18,SELL,16691,TRADER_RANDOM_3,1
11930,790801,114.81,16697,TRADER_RANDOM_9,BUY,16695,TRADER_RANDOM_19,1
11935,791001,108.72,16701,TRADER_RANDOM_10,SELL,16687,TRADER_RANDOM_7,1
11939,791001,107.06,16701,TRADER_RANDOM_10,SELL,16682,TRADER_RANDOM_5,1
11937,791001,108.10,16701,TRADER_RANDOM_10,SELL,16690,TRADER_RANDOM_17,1
11938,791001,107.69,16701,TRADER_RANDOM_10,SELL,16685,TRADER_RANDOM_6,1
11936,791001,108.22,16701,TRADER_RANDOM_10,SELL,16683,TRADER_RANDOM_16,1
11933,791001,114.16,16701,TRADER_RANDOM_10,SELL,16696,TRADER_RANDOM_14,1
11934,791001,109.41,16701,TRADER_RANDOM_10,SELL,16689,TRADER_RANDOM_2,1
11932,791001,114.25,16701,TRADER_RANDOM_10,SELL,16699,TRADER_RANDOM_5,1
11931,791001,116.41,16700,TRADER_RANDOM_0,SELL,16698,TRADER_RANDOM_4,1
11940,791201,106.66,16705,TRADER_RANDOM_6,SELL,16704,TRADER_RANDOM_1,1
11941,791401,107.09,16707,TRADER_FUNDAMENTAL_2,BUY,16703,TRADER_RANDOM_11,1
11942,791601,108.08,16714,TRADER_RANDOM_13,SELL,16709,TRADER_RANDOM_12,1
11943,791801,108.03,16718,TRADER_RANDOM_19,BUY,16716,TRADER_RANDOM_4,1
11944,792001,107.79,16721,TRADER_RANDOM_10,SELL,16711,TRADER_RANDOM_7,1
11945,792001,108.45,16723,QLearner1,SELL,16722,TRADER_RANDOM_5,1
11946,792601,108.45,16735,TRADER_RANDOM_13,SELL,16724,TRADER_RANDOM_0,1
11949,792601,109.10,16736,TRADER_RANDOM_8,BUY,16730,TRADER_RANDOM_17,1
11950,792601,116.41,16736,TRADER_RANDOM_8,BUY,16702,TRADER_RANDOM_15,1
11948,792601,108.70,16736,TRADER_RANDOM_8,BUY,16729,TRADER_RANDOM_7,1
11947,792601,108.45,16736,TRADER_RANDOM_8,BUY,16719,TRADER_RANDOM_9,1
11952,793001,115.46,16742,QLearner1,SELL,16739,TRADER_RANDOM_14,1
11951,793001,116.22,16741,TRADER_RANDOM_15,SELL,16740,TRADER_RANDOM_9,1
11953,793001,116.54,16745,TRADER_RANDOM_5,SELL,16744,TRADER_RANDOM_0,1
11954,793401,116.68,16750,TRADER_RANDOM_17,SELL,16749,TRADER_RANDOM_1,1
11968,793601,107.16,16754,TRADER_RANDOM_18,SELL,16712,TRADER_RANDOM_8,1
11967,793601,107.34,16754,TRADER_RANDOM_18,SELL,16715,TRADER_RANDOM_18,1
11972,793601,106.15,16754,TRADER_RANDOM_18,SELL,16710,TRADER_RANDOM_2,1
11965,793601,107.60,16754,TRADER_RANDOM_18,SELL,16720,TRADER_RANDOM_15,1
11966,793601,107.55,16754,TRADER_RANDOM_18,SELL,16727,TRADER_RANDOM_11,1
11970,793601,107.00,16754,TRADER_RANDOM_18,SELL,16708,TRADER_RANDOM_17,1
11961,793601,108.45,16754,TRADER_RANDOM_18,SELL,16734,TRADER_RANDOM_3,1
11964,793601,107.68,16754,TRADER_RANDOM_18,SELL,16717,TRADER_RANDOM_14,1
11963,793601,108.10,16754,TRADER_RANDOM_18,SELL,16728,TRADER_RANDOM_1,1
11962,793601,108.10,16754,TRADER_RANDOM_18,SELL,16726,TRADER_RANDOM_16,1
11960,793601,108.45,16754,TRADER_RANDOM_18,SELL,16733,TRADER_RANDOM_18,1
11959,793601,108.45,16754,TRADER_RANDOM_18,SELL,16732,TRADER_RANDOM_2,1
11957,793601,108.45,16754,TRADER_RANDOM_18,SELL,16725,TRADER_RANDOM_6,1
11958,793601,108.45,16754,TRADER_RANDOM_18,SELL,16731,TRADER_RANDOM_12,1
11956,793601,115.10,16754,TRADER_RANDOM_18,SELL,16743,TRADER_RANDOM_10,1
11974,793601,116.68,16757,TRADER_RANDOM_3,BUY,16752,TRADER_RANDOM_12,1
11955,793601,115.66,16754,TRADER_RANDOM_18,SELL,16747,TRADER_RANDOM_6,1
11973,793601,116.68,16755,TRADER_RANDOM_8,BUY,16751,TRADER_RANDOM_2,1
11971,793601,106.71,16754,TRADER_RANDOM_18,SELL,16706,TRADER_RANDOM_16,1
11969,793601,107.06,16754,TRADER_RANDOM_18,SELL,16713,TRADER_RANDOM_3,1
11975,793801,116.72,16759,TRADER_RANDOM_14,SELL,16758,TRADER_RANDOM_9,1
11976,794001,116.72,16764,TRADER_RANDOM_15,SELL,16761,TRADER_RANDOM_19,1
11977,794201,116.72,16770,TRADER_RANDOM_16,SELL,16767,TRADER_RANDOM_11,1
11978,794201,116.72,16770,TRADER_RANDOM_16,SELL,16769,TRADER_RANDOM_6,1
11979,794201,116.02,16770,TRADER_RANDOM_16,SELL,16768,TRADER_RANDOM_1,1
11980,794401,116.49,16772,TRADER_RANDOM_2,SELL,16771,TRADER_RANDOM_17,1
11981,794601,116.10,16778,TRADER_RANDOM_8,SELL,16776,TRADER_RANDOM_13,1
11982,795001,116.10,16785,TRADER_RANDOM_5,SELL,16782,TRADER_RANDOM_9,1
11983,795201,116.06,16788,TRADER_RANDOM_1,BUY,16787,TRADER_RANDOM_16,1
11984,795601,116.10,16796,TRADER_RANDOM_3,SELL,16790,TRADER_RANDOM_11,1
11985,795601,116.10,16797,TRADER_FUNDAMENTAL_3,BUY,16774,TRADER_RANDOM_12,1
11997,796001,115.49,16807,TRADER_RANDOM_15,SELL,16806,TRADER_RANDOM_0,1
11998,796001,115.42,16807,TRADER_RANDOM_15,SELL,16780,TRADER_RANDOM_14,1
11999,796001,116.26,16808,QLearner1,BUY,16779,TRADER_RANDOM_4,1
11993,796001,116.03,16807,TRADER_RANDOM_15,SELL,16803,TRADER_RANDOM_14,1
11996,796001,115.52,16807,TRADER_RANDOM_15,SELL,16789,TRADER_RANDOM_6,1
11995,796001,115.63,16807,TRADER_RANDOM_15,SELL,16786,TRADER_RANDOM_10,1
11994,796001,115.94,16807,TRADER_RANDOM_15,SELL,16777,TRADER_RANDOM_3,1
11992,796001,116.10,16807,TRADER_RANDOM_15,SELL,16798,TRADER_RANDOM_8,1
11991,796001,116.10,16807,TRADER_RANDOM_15,SELL,16794,TRADER_RANDOM_2,1
11989,796001,116.19,16807,TRADER_RANDOM_15,SELL,16800,TRADER_RANDOM_19,1
11990,796001,116.10,16807,TRADER_RANDOM_15,SELL,16793,TRADER_RANDOM_12,1
11986,796001,116.26,16807,TRADER_RANDOM_15,SELL,16801,TRADER_RANDOM_4,1
11988,796001,116.26,16807,TRADER_RANDOM_15,SELL,16804,TRADER_RANDOM_5,1
11987,796001,116.26,16807,TRADER_RANDOM_15,SELL,16802,TRADER_RANDOM_9,1
12000,796401,116.19,16814,TRADER_RANDOM_7,SELL,16812,TRADER_RANDOM_16,1
12001,796601,116.19,16817,TRADER_RANDOM_3,SELL,16813,TRADER_RANDOM_17,1
12002,796601,116.19,16820,TRADER_RANDOM_8,SELL,16818,TRADER_RANDOM_13,1
12003,796801,116.19,16823,TRADER_RANDOM_19,SELL,16819,TRADER_RANDOM_18,1
12008,797001,116.38,16827,TRADER_RANDOM_0,BUY,16783,TRADER_RANDOM_15,1
12012,797001,116.64,16827,TRADER_RANDOM_0,BUY,16810,TRADER_RANDOM_11,1
12014,797001,116.75,16827,TRADER_RANDOM_0,BUY,16805,TRADER_RANDOM_10,1
12015,797001,116.80,16827,TRADER_RANDOM_0,BUY,16760,TRADER_RANDOM_4,1
12031,797001,117.62,16827,TRADER_RANDOM_0,BUY,16746,TRADER_RANDOM_11,1
12013,797001,116.72,16827,TRADER_RANDOM_0,BUY,16753,TRADER_RANDOM_7,1
12027,797001,117.22,16827,TRADER_RANDOM_0,BUY,16765,TRADER_RANDOM_10,1
12010,797001,116.56,16827,TRADER_RANDOM_0,BUY,16775,TRADER_RANDOM_18,1
12011,797001,116.62,16827,TRADER_RANDOM_0,BUY,16773,TRADER_RANDOM_7,1
12023,797001,117.06,16827,TRADER_RANDOM_0,BUY,16795,TRADER_RANDOM_13,1
12009,797001,116.40,16827,TRADER_RANDOM_0,BUY,16824,TRADER_RANDOM_9,1
12006,797001,116.27,16827,TRADER_RANDOM_0,BUY,16784,TRADER_RANDOM_0,1
12007,797001,116.37,16827,TRADER_RANDOM_0,BUY,16809,TRADER_RANDOM_6,1
12030,797001,117.57,16827,TRADER_RANDOM_0,BUY,16756,TRADER_RANDOM_13,1
12032,797001,115.21,16828,QLearner1,SELL,16816,TRADER_RANDOM_12,1
12029,797001,117.48,16827,TRADER_RANDOM_0,BUY,16762,TRADER_RANDOM_0,1
12028,797001,117.30,16827,TRADER_RANDOM_0,BUY,16738,TRADER_RANDOM_4,1
12005,797001,116.19,16827,TRADER_RANDOM_0,BUY,16811,TRADER_RANDOM_1,1
12026,797001,117.16,16827,TRADER_RANDOM_0,BUY,16781,TRADER_RANDOM_19,1
12024,797001,117.12,16827,TRADER_RANDOM_0,BUY,16825,TRADER_RANDOM_10,1
12025,797001,117.14,16827,TRADER_RANDOM_0,BUY,16791,TRADER_RANDOM_7,1
12004,797001,116.19,16826,TRADER_RANDOM_5,SELL,16822,TRADER_RANDOM_4,1
12022,797001,117.00,16827,TRADER_RANDOM_0,BUY,16763,TRADER_RANDOM_5,1
12020,797001,116.96,16827,TRADER_RANDOM_0,BUY,16815,TRADER_RANDOM_2,1
12021,797001,117.00,16827,TRADER_RANDOM_0,BUY,16737,TRADER_RANDOM_19,1
12018,797001,116.90,16827,TRADER_RANDOM_0,BUY,16799,TRADER_RANDOM_18,1
12019,797001,116.92,16827,TRADER_RANDOM_0,BUY,16821,TRADER_RANDOM_14,1
12016,797001,116.88,16827,TRADER_RANDOM_0,BUY,16792,TRADER_RANDOM_17,1
12017,797001,116.88,16827,TRADER_RANDOM_0,BUY,16748,TRADER_RANDOM_16,1
12033,797601,115.19,16841,TRADER_RANDOM_8,SELL,16838,TRADER_RANDOM_3,1
12034,798001,115.19,16847,TRADER_RANDOM_15,SELL,16843,TRADER_RANDOM_14,1
12035,798001,115.19,16849,TRADER_FUNDAMENTAL_0,BUY,16831,TRADER_RANDOM_1,1
12036,798201,114.89,16851,TRADER_RANDOM_1,SELL,16829,TRADER_RANDOM_15,1
12037,798401,115.26,16856,TRADER_RANDOM_12,SELL,16853,TRADER_RANDOM_6,1
12038,798601,115.26,16861,TRADER_RANDOM_8,SELL,16855,TRADER_RANDOM_7,1
12039,798601,115.26,16862,TRADER_RANDOM_13,SELL,16858,TRADER_RANDOM_2,1
12041,798801,115.26,16865,TRADER_RANDOM_4,SELL,16860,TRADER_RANDOM_3,1
12040,798801,115.26,16863,TRADER_RANDOM_19,SELL,16859,TRADER_RANDOM_18,1
12042,799001,114.96,16870,QLearner1,SELL,16868,TRADER_RANDOM_0,1
12043,799201,114.91,16873,TRADER_RANDOM_6,SELL,16852,TRADER_RANDOM_16,1
12044,799401,114.74,16877,TRADER_RANDOM_7,SELL,16830,TRADER_RANDOM_16,1
12045,800001,114.97,16889,TRADER_FUNDAMENTAL_0,BUY,16874,TRADER_RANDOM_11,1
12046,800001,114.97,16891,TRADER_RANDOM_0,SELL,16881,TRADER_RANDOM_18,1
12047,800201,114.97,16893,TRADER_RANDOM_16,SELL,16882,TRADER_RANDOM_8,1
12048,800801,115.00,16907,TRADER_RANDOM_14,SELL,16895,TRADER_RANDOM_11,1
12049,801001,115.00,16912,QLearner1,SELL,16901,TRADER_RANDOM_18,1
12050,801201,115.00,16916,TRADER_RANDOM_6,SELL,16902,TRADER_RANDOM_3,1
12051,801401,115.00,16920,TRADER_RANDOM_7,SELL,16903,TRADER_RANDOM_8,1
12052,801601,115.00,16923,TRADER_RANDOM_18,SELL,16905,TRADER_RANDOM_9,1
12053,802001,115.00,16933,QLearner1,BUY,16884,TRADER_RANDOM_19,1
12054,802201,115.00,16935,TRADER_RANDOM_11,SELL,16908,TRADER_RANDOM_19,1
12055,802401,115.00,16940,TRADER_RANDOM_17,SELL,16910,TRADER_RANDOM_15,1
12056,802601,115.00,16945,TRADER_RANDOM_13,SELL,16911,TRADER_RANDOM_5,1
12057,802601,115.22,16946,TRADER_FUNDAMENTAL_3,BUY,16937,TRADER_RANDOM_1,1
12058,802601,115.00,16947,TRADER_RANDOM_8,SELL,16914,TRADER_RANDOM_16,1
12059,802801,115.00,16948,TRADER_RANDOM_14,SELL,16922,TRADER_RANDOM_8,1
12060,802801,115.00,16951,TRADER_RANDOM_19,SELL,16931,TRADER_RANDOM_15,1
12062,803001,115.26,16955,QLearner1,BUY,16926,TRADER_RANDOM_19,1
12061,803001,115.26,16953,TRADER_RANDOM_15,SELL,16952,TRADER_RANDOM_5,1
12063,803401,115.26,16963,TRADER_RANDOM_7,SELL,16956,TRADER_RANDOM_10,1
12064,803401,115.26,16964,TRADER_RANDOM_2,SELL,16961,TRADER_RANDOM_17,1
12065,803601,115.19,16966,TRADER_RANDOM_3,BUY,16965,TRADER_RANDOM_8,1
12066,803801,115.26,16969,TRADER_FUNDAMENTAL_4,BUY,16836,TRADER_RANDOM_17,1
12068,804001,115.26,16977,QLearner1,SELL,16967,TRADER_RANDOM_18,1
12067,804001,115.28,16975,TRADER_RANDOM_10,SELL,16973,TRADER_RANDOM_14,1
12070,804401,115.26,16985,TRADER_RANDOM_2,SELL,16971,TRADER_RANDOM_9,1
12069,804401,115.26,16984,TRADER_RANDOM_17,SELL,16968,TRADER_RANDOM_13,1
12071,805001,115.28,16995,TRADER_RANDOM_15,SELL,16988,TRADER_RANDOM_13,1
12072,805001,115.28,16996,TRADER_FUNDAMENTAL_0,BUY,16918,TRADER_RANDOM_12,1
12073,805001,115.31,16998,QLearner1,BUY,16844,TRADER_RANDOM_19,1
12074,805001,115.28,17000,TRADER_RANDOM_10,SELL,16997,TRADER_RANDOM_0,1
12076,805201,115.26,17002,TRADER_RANDOM_16,SELL,16972,TRADER_RANDOM_4,1
12075,805201,115.40,17001,TRADER_FUNDAMENTAL_1,BUY,16941,TRADER_RANDOM_7,1
12077,805601,115.16,17012,TRADER_RANDOM_3,SELL,16990,TRADER_RANDOM_3,1
12090,805801,115.59,17016,TRADER_RANDOM_9,BUY,16976,TRADER_RANDOM_0,1
12122,805801,116.22,17016,TRADER_RANDOM_9,BUY,16837,TRADER_RANDOM_7,1
12127,805801,116.27,17016,TRADER_RANDOM_9,BUY,17009,TRADER_RANDOM_17,1
12126,805801,116.27,17016,TRADER_RANDOM_9,BUY,16839,TRADER_RANDOM_18,1
12125,805801,116.27,17016,TRADER_RANDOM_9,BUY,16983,TRADER_RANDOM_12,1
12121,805801,116.20,17016,TRADER_RANDOM_9,BUY,16974,TRADER_RANDOM_5,1
12124,805801,116.26,17016,TRADER_RANDOM_9,BUY,16960,TRADER_RANDOM_16,1
12089,805801,115.55,17016,TRADER_RANDOM_9,BUY,16978,TRADER_RANDOM_15,1
12120,805801,116.20,17016,TRADER_RANDOM_9,BUY,16842,TRADER_RANDOM_4,1
12119,805801,116.17,17016,TRADER_RANDOM_9,BUY,17004,TRADER_RANDOM_1,1
12087,805801,115.51,17016,TRADER_RANDOM_9,BUY,16999,TRADER_RANDOM_5,1
12088,805801,115.53,17016,TRADER_RANDOM_9,BUY,16954,TRADER_RANDOM_0,1
12118,805801,116.14,17016,TRADER_RANDOM_9,BUY,16981,TRADER_RANDOM_1,1
12117,805801,116.13,17016,TRADER_RANDOM_9,BUY,16835,TRADER_RANDOM_12,1
12116,805801,116.12,17016,TRADER_RANDOM_9,BUY,16930,TRADER_RANDOM_10,1
12115,805801,116.07,17016,TRADER_RANDOM_9,BUY,16915,TRADER_RANDOM_1,1
12114,805801,116.04,17016,TRADER_RANDOM_9,BUY,17006,TRADER_RANDOM_12,1
12113,805801,116.03,17016,TRADER_RANDOM_9,BUY,16986,TRADER_RANDOM_7,1
12112,805801,116.02,17016,TRADER_RANDOM_9,BUY,16866,TRADER_RANDOM_9,1
12083,805801,115.48,17016,TRADER_RANDOM_9,BUY,16840,TRADER_RANDOM_13,1
12086,805801,115.51,17016,TRADER_RANDOM_9,BUY,16872,TRADER_RANDOM_16,1
12111,805801,115.98,17016,TRADER_RANDOM_9,BUY,16927,TRADER_RANDOM_14,1
12110,805801,115.97,17016,TRADER_RANDOM_9,BUY,16928,TRADER_RANDOM_9,1
12109,805801,115.96,17016,TRADER_RANDOM_9,BUY,16944,TRADER_RANDOM_3,1
12085,805801,115.49,17016,TRADER_RANDOM_9,BUY,16834,TRADER_RANDOM_2,1
12108,805801,115.95,17016,TRADER_RANDOM_9,BUY,16864,TRADER_RANDOM_14,1
12106,805801,115.94,17016,TRADER_RANDOM_9,BUY,16900,TRADER_RANDOM_7,1
12105,805801,115.94,17016,TRADER_RANDOM_9,BUY,16913,TRADER_RANDOM_10,1
12084,805801,115.48,17016,TRADER_RANDOM_9,BUY,16867,TRADER_RANDOM_15,1
12104,805801,115.91,17016,TRADER_RANDOM_9,BUY,16904,TRADER_RANDOM_13,1
