id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
4015,262,104.17,5659,TRADER_RANDOM_00,SELL,5655,TRADER_RANDOM_02,1
4016,262,104.17,5662,TRADER_RANDOM_07,SELL,5656,TRADER_RANDOM_17,1
4017,262,103.90,5663,TRADER_Q_LEARNING_00,SELL,5654,TRADER_RANDOM_14,1
4018,263,103.76,5664,TRADER_RANDOM_10,SELL,5643,TRADER_RANDOM_12,1
4019,263,103.75,5667,TRADER_Q_LEARNING_00,SELL,5653,TRADER_RANDOM_09,1
4020,263,103.66,5669,TRADER_RANDOM_18,SELL,5647,TRADER_RANDOM_18,1
4021,263,103.76,5670,TRADER_RANDOM_05,BUY,5666,TRADER_RANDOM_15,1
4022,263,102.97,5680,TRADER_RANDOM_13,BUY,5672,TRADER_RANDOM_12,1
4023,263,103.25,5680,TRADER_RANDOM_13,BUY,5677,TRADER_RANDOM_14,1
4032,263,105.10,5680,TRADER_RANDOM_13,BUY,5660,TRADER_RANDOM_03,1
4028,263,104.31,5680,TRADER_RANDOM_13,BUY,5668,TRADER_RANDOM_01,1
4030,263,104.77,5680,TRADER_RANDOM_13,BUY,5650,TRADER_RANDOM_08,1
4031,263,104.83,5680,TRADER_RANDOM_13,BUY,5661,TRADER_RANDOM_06,1
4029,263,104.40,5680,TRADER_RANDOM_13,BUY,5651,TRADER_RANDOM_10,1
4025,263,103.74,5680,TRADER_RANDOM_13,BUY,5671,TRADER_RANDOM_19,1
4024,263,103.46,5680,TRADER_RANDOM_13,BUY,5675,TRADER_RANDOM_16,1
4026,263,103.96,5680,TRADER_RANDOM_13,BUY,5678,TRADER_RANDOM_09,1
4027,263,104.24,5680,TRADER_RANDOM_13,BUY,5674,TRADER_RANDOM_06,1
4033,263,104.73,5685,TRADER_RANDOM_11,BUY,5683,TRADER_RANDOM_00,1
4034,263,105.15,5685,TRADER_RANDOM_11,BUY,5684,TRADER_RANDOM_04,1
4035,264,104.69,5690,TRADER_RANDOM_19,BUY,5688,TRADER_RANDOM_08,1
4036,264,104.55,5701,TRADER_RANDOM_17,SELL,5695,TRADER_RANDOM_05,1
4037,264,104.55,5704,TRADER_DQL_00,BUY,5693,TRADER_RANDOM_01,1
4038,264,104.65,5707,TRADER_Q_LEARNING_00,BUY,5697,TRADER_RANDOM_02,1
4047,265,105.92,5709,TRADER_RANDOM_19,BUY,5686,TRADER_RANDOM_03,1
4046,265,105.49,5709,TRADER_RANDOM_19,BUY,5696,TRADER_RANDOM_07,1
4045,265,105.46,5709,TRADER_RANDOM_19,BUY,5706,TRADER_RANDOM_13,1
4044,265,105.45,5709,TRADER_RANDOM_19,BUY,5689,TRADER_RANDOM_15,1
4043,265,105.44,5709,TRADER_RANDOM_19,BUY,5691,TRADER_RANDOM_10,1
4041,265,105.21,5709,TRADER_RANDOM_19,BUY,5698,TRADER_RANDOM_04,1
4040,265,105.16,5709,TRADER_RANDOM_19,BUY,5694,TRADER_RANDOM_12,1
4039,265,104.98,5709,TRADER_RANDOM_19,BUY,5708,TRADER_RANDOM_05,1
4048,265,104.66,5712,TRADER_RANDOM_01,SELL,5710,TRADER_RANDOM_15,1
4049,265,104.55,5713,TRADER_RANDOM_12,SELL,5700,TRADER_RANDOM_06,1
4050,265,105.02,5719,TRADER_RANDOM_17,BUY,5717,TRADER_RANDOM_11,1
4051,265,105.46,5719,TRADER_RANDOM_17,BUY,5714,TRADER_RANDOM_08,1
4052,265,106.41,5721,TRADER_RANDOM_10,SELL,5720,TRADER_RANDOM_13,1
4053,265,106.39,5725,TRADER_RANDOM_06,BUY,5724,TRADER_RANDOM_18,1
4042,265,105.23,5709,TRADER_RANDOM_19,BUY,5687,TRADER_RANDOM_11,1
4055,266,106.73,5731,TRADER_RANDOM_03,SELL,5729,TRADER_RANDOM_16,1
4054,266,106.73,5730,TRADER_RANDOM_19,SELL,5728,TRADER_RANDOM_00,1
4056,266,106.73,5735,TRADER_Q_LEARNING_00,BUY,5732,TRADER_RANDOM_15,1
4057,266,106.28,5736,TRADER_RANDOM_08,SELL,5722,TRADER_RANDOM_07,1
4058,266,106.73,5737,TRADER_RANDOM_11,BUY,5733,TRADER_RANDOM_05,1
4059,266,106.73,5741,TRADER_RANDOM_17,SELL,5739,TRADER_RANDOM_07,1
4060,266,106.73,5743,TRADER_RANDOM_13,SELL,5740,TRADER_RANDOM_00,1
4062,267,106.73,5753,TRADER_RANDOM_15,SELL,5745,TRADER_RANDOM_06,1
4063,267,106.73,5754,TRADER_Q_LEARNING_00,SELL,5747,TRADER_RANDOM_18,1
4061,267,106.73,5751,TRADER_RANDOM_03,SELL,5744,TRADER_RANDOM_04,1
4064,267,106.73,5757,TRADER_RANDOM_19,SELL,5748,TRADER_RANDOM_14,1
4065,267,106.73,5758,TRADER_DQL_00,SELL,5749,TRADER_RANDOM_12,1
4066,267,106.73,5763,TRADER_RANDOM_00,SELL,5750,TRADER_RANDOM_12,1
4067,267,106.73,5766,TRADER_RANDOM_04,SELL,5752,TRADER_RANDOM_05,1
4070,267,106.62,5767,TRADER_RANDOM_14,SELL,5756,TRADER_RANDOM_16,1
4086,267,102.93,5767,TRADER_RANDOM_14,SELL,5665,TRADER_RANDOM_03,1
4087,267,102.86,5767,TRADER_RANDOM_14,SELL,5676,TRADER_RANDOM_08,1
4085,267,102.97,5767,TRADER_RANDOM_14,SELL,5679,TRADER_RANDOM_17,1
4069,267,106.73,5767,TRADER_RANDOM_14,SELL,5761,TRADER_RANDOM_17,1
4084,267,102.97,5767,TRADER_RANDOM_14,SELL,5673,TRADER_RANDOM_02,1
4083,267,103.65,5767,TRADER_RANDOM_14,SELL,5692,TRADER_RANDOM_16,1
4082,267,103.76,5767,TRADER_RANDOM_14,SELL,5702,TRADER_RANDOM_09,1
4068,267,106.73,5767,TRADER_RANDOM_14,SELL,5755,TRADER_RANDOM_01,1
4081,267,104.02,5767,TRADER_RANDOM_14,SELL,5718,TRADER_RANDOM_02,1
4080,267,104.24,5767,TRADER_RANDOM_14,SELL,5681,TRADER_RANDOM_07,1
4079,267,104.25,5767,TRADER_RANDOM_14,SELL,5716,TRADER_RANDOM_16,1
4078,267,104.37,5767,TRADER_RANDOM_14,SELL,5699,TRADER_RANDOM_18,1
4076,267,104.51,5767,TRADER_RANDOM_14,SELL,5715,TRADER_RANDOM_03,1
4077,267,104.47,5767,TRADER_RANDOM_14,SELL,5703,TRADER_RANDOM_14,1
4075,267,104.55,5767,TRADER_RANDOM_14,SELL,5705,TRADER_RANDOM_00,1
4074,267,105.66,5767,TRADER_RANDOM_14,SELL,5759,TRADER_RANDOM_08,1
4073,267,106.14,5767,TRADER_RANDOM_14,SELL,5760,TRADER_RANDOM_11,1
4072,267,106.27,5767,TRADER_RANDOM_14,SELL,5727,TRADER_RANDOM_09,1
4071,267,106.33,5767,TRADER_RANDOM_14,SELL,5738,TRADER_RANDOM_02,1
4088,267,102.42,5770,TRADER_RANDOM_13,BUY,5769,TRADER_RANDOM_18,1
4089,268,103.40,5772,TRADER_RANDOM_15,SELL,5771,TRADER_RANDOM_09,1
4090,268,102.71,5778,TRADER_RANDOM_02,BUY,5776,TRADER_RANDOM_07,1
4091,268,102.17,5786,TRADER_RANDOM_03,SELL,5781,TRADER_RANDOM_19,1
4092,268,102.17,5786,TRADER_RANDOM_03,SELL,5782,TRADER_RANDOM_09,1
4093,268,102.17,5786,TRADER_RANDOM_03,SELL,5784,TRADER_RANDOM_08,1
4094,268,102.17,5789,TRADER_DQL_00,BUY,5779,TRADER_RANDOM_01,1
4095,268,102.65,5792,TRADER_RANDOM_14,SELL,5790,TRADER_RANDOM_18,1
4096,269,102.17,5794,TRADER_RANDOM_07,SELL,5788,TRADER_RANDOM_05,1
4097,269,102.41,5796,TRADER_RANDOM_10,BUY,5795,TRADER_RANDOM_17,1
4099,269,102.17,5800,TRADER_Q_LEARNING_00,SELL,5799,TRADER_RANDOM_15,1
4098,269,102.17,5798,TRADER_RANDOM_02,BUY,5797,TRADER_RANDOM_12,1
4100,269,102.65,5804,TRADER_RANDOM_08,SELL,5801,TRADER_RANDOM_13,1
4101,269,102.24,5809,TRADER_RANDOM_16,SELL,5803,TRADER_RANDOM_11,1
4102,269,102.21,5812,TRADER_RANDOM_03,SELL,5810,TRADER_RANDOM_00,1
4103,270,102.56,5816,TRADER_RANDOM_00,SELL,5814,TRADER_RANDOM_18,1
4104,270,102.21,5821,TRADER_DQL_00,SELL,5819,TRADER_RANDOM_18,1
4105,270,102.56,5823,TRADER_RANDOM_10,BUY,5818,TRADER_RANDOM_14,1
4106,270,102.56,5823,TRADER_RANDOM_10,BUY,5806,TRADER_RANDOM_19,1
4129,270,107.69,5823,TRADER_RANDOM_10,BUY,5765,TRADER_RANDOM_10,1
4128,270,107.42,5823,TRADER_RANDOM_10,BUY,5726,TRADER_RANDOM_14,1
4127,270,107.35,5823,TRADER_RANDOM_10,BUY,5762,TRADER_RANDOM_02,1
4126,270,107.12,5823,TRADER_RANDOM_10,BUY,5764,TRADER_RANDOM_07,1
4125,270,107.00,5823,TRADER_RANDOM_10,BUY,5746,TRADER_RANDOM_09,1
4124,270,106.94,5823,TRADER_RANDOM_10,BUY,5734,TRADER_RANDOM_01,1
4122,270,106.73,5823,TRADER_RANDOM_10,BUY,5723,TRADER_RANDOM_04,1
4123,270,106.80,5823,TRADER_RANDOM_10,BUY,5742,TRADER_RANDOM_10,1
4121,270,104.24,5823,TRADER_RANDOM_10,BUY,5777,TRADER_RANDOM_12,1
4120,270,103.67,5823,TRADER_RANDOM_10,BUY,5805,TRADER_RANDOM_14,1
4119,270,103.66,5823,TRADER_RANDOM_10,BUY,5768,TRADER_RANDOM_06,1
4115,270,103.30,5823,TRADER_RANDOM_10,BUY,5783,TRADER_RANDOM_06,1
4117,270,103.40,5823,TRADER_RANDOM_10,BUY,5774,TRADER_RANDOM_17,1
4118,270,103.43,5823,TRADER_RANDOM_10,BUY,5780,TRADER_RANDOM_11,1
4114,270,103.24,5823,TRADER_RANDOM_10,BUY,5807,TRADER_RANDOM_06,1
4113,270,103.16,5823,TRADER_RANDOM_10,BUY,5787,TRADER_RANDOM_00,1
4112,270,103.11,5823,TRADER_RANDOM_10,BUY,5808,TRADER_RANDOM_09,1
4111,270,103.11,5823,TRADER_RANDOM_10,BUY,5813,TRADER_RANDOM_05,1
4110,270,103.07,5823,TRADER_RANDOM_10,BUY,5822,TRADER_RANDOM_04,1
4109,270,102.99,5823,TRADER_RANDOM_10,BUY,5815,TRADER_RANDOM_05,1
4108,270,102.65,5823,TRADER_RANDOM_10,BUY,5785,TRADER_RANDOM_16,1
4107,270,102.63,5823,TRADER_RANDOM_10,BUY,5811,TRADER_RANDOM_04,1
4116,270,103.40,5823,TRADER_RANDOM_10,BUY,5773,TRADER_RANDOM_13,1
4130,270,107.81,5830,TRADER_Q_LEARNING_00,BUY,5828,TRADER_RANDOM_08,1
4131,270,107.81,5833,TRADER_RANDOM_19,SELL,5832,TRADER_RANDOM_03,1
4132,270,107.81,5834,TRADER_RANDOM_16,SELL,5829,TRADER_RANDOM_11,1
4133,271,108.72,5840,TRADER_Q_LEARNING_00,BUY,5827,TRADER_RANDOM_01,1
4134,271,109.71,5843,TRADER_RANDOM_11,BUY,5842,TRADER_RANDOM_04,1
4135,271,109.62,5845,TRADER_RANDOM_07,SELL,5844,TRADER_RANDOM_14,1
4136,271,109.49,5847,TRADER_DQL_00,SELL,5841,TRADER_RANDOM_00,1
4137,271,108.72,5849,TRADER_RANDOM_10,SELL,5837,TRADER_RANDOM_18,1
4138,271,109.33,5851,TRADER_RANDOM_01,SELL,5850,TRADER_RANDOM_15,1
4139,271,109.71,5854,TRADER_RANDOM_16,SELL,5853,TRADER_RANDOM_17,1
4140,271,109.56,5855,TRADER_RANDOM_05,SELL,5852,TRADER_RANDOM_13,1
4142,272,109.00,5862,TRADER_RANDOM_13,BUY,5861,TRADER_RANDOM_00,1
4141,272,109.00,5860,TRADER_RANDOM_03,SELL,5856,TRADER_RANDOM_06,1
4143,272,109.71,5865,TRADER_Q_LEARNING_00,BUY,5846,TRADER_RANDOM_09,1
4144,272,109.61,5866,TRADER_RANDOM_19,SELL,5864,TRADER_RANDOM_02,1
4145,272,109.85,5870,TRADER_RANDOM_17,SELL,5868,TRADER_RANDOM_07,1
4146,272,109.45,5871,TRADER_RANDOM_14,SELL,5869,TRADER_RANDOM_12,1
4148,272,110.27,5874,TRADER_DQL_00,BUY,5872,TRADER_RANDOM_09,1
4147,272,109.75,5874,TRADER_DQL_00,BUY,5873,TRADER_RANDOM_10,1
4149,273,109.98,5884,TRADER_Q_LEARNING_00,BUY,5880,TRADER_RANDOM_04,1
4150,273,109.98,5885,TRADER_RANDOM_18,SELL,5881,TRADER_RANDOM_06,1
4151,273,110.29,5887,TRADER_RANDOM_05,SELL,5886,TRADER_RANDOM_01,1
4152,273,110.29,5895,TRADER_RANDOM_14,SELL,5889,TRADER_RANDOM_03,1
4153,273,110.29,5900,TRADER_RANDOM_15,SELL,5890,TRADER_RANDOM_02,1
4154,274,110.29,5903,TRADER_RANDOM_00,SELL,5891,TRADER_RANDOM_09,1
4155,274,110.29,5907,TRADER_Q_LEARNING_00,BUY,5877,TRADER_RANDOM_15,1
4156,274,110.29,5909,TRADER_RANDOM_01,SELL,5893,TRADER_RANDOM_19,1
4157,274,110.41,5918,TRADER_RANDOM_19,SELL,5910,TRADER_RANDOM_06,1
4158,274,110.41,5919,TRADER_RANDOM_14,SELL,5912,TRADER_RANDOM_12,1
4159,274,110.41,5920,TRADER_FUNDAMENTAL_0,BUY,5905,TRADER_RANDOM_15,1
4160,274,110.61,5920,TRADER_FUNDAMENTAL_0,BUY,5883,TRADER_RANDOM_04,1
4169,274,110.41,5921,TRADER_RANDOM_17,SELL,5915,TRADER_RANDOM_03,1
4165,274,110.94,5920,TRADER_FUNDAMENTAL_0,BUY,5899,TRADER_RANDOM_11,1
4167,274,110.99,5920,TRADER_FUNDAMENTAL_0,BUY,5878,TRADER_RANDOM_18,1
4168,274,111.06,5920,TRADER_FUNDAMENTAL_0,BUY,5896,TRADER_RANDOM_17,1
4166,274,110.96,5920,TRADER_FUNDAMENTAL_0,BUY,5897,TRADER_RANDOM_10,1
4163,274,110.92,5920,TRADER_FUNDAMENTAL_0,BUY,5917,TRADER_RANDOM_16,1
4164,274,110.93,5920,TRADER_FUNDAMENTAL_0,BUY,5879,TRADER_RANDOM_16,1
4170,274,110.38,5923,TRADER_DQL_00,SELL,5911,TRADER_RANDOM_02,1
4162,274,110.88,5920,TRADER_FUNDAMENTAL_0,BUY,5916,TRADER_RANDOM_09,1
4161,274,110.73,5920,TRADER_FUNDAMENTAL_0,BUY,5892,TRADER_RANDOM_16,1
4171,274,110.29,5923,TRADER_DQL_00,SELL,5894,TRADER_RANDOM_12,1
4173,275,110.64,5927,TRADER_RANDOM_01,BUY,5925,TRADER_RANDOM_13,1
4172,275,110.29,5926,TRADER_RANDOM_05,SELL,5898,TRADER_RANDOM_08,1
4174,275,110.29,5930,TRADER_RANDOM_07,SELL,5901,TRADER_RANDOM_13,1
4175,275,110.29,5931,TRADER_RANDOM_15,SELL,5904,TRADER_RANDOM_07,1
4176,275,110.29,5932,TRADER_RANDOM_02,SELL,5906,TRADER_RANDOM_13,1
4177,275,110.07,5933,TRADER_RANDOM_00,SELL,5924,TRADER_RANDOM_10,1
4178,275,109.98,5933,TRADER_RANDOM_00,SELL,5882,TRADER_RANDOM_07,1
4194,275,107.81,5933,TRADER_RANDOM_00,SELL,5831,TRADER_RANDOM_06,1
4205,275,101.78,5933,TRADER_RANDOM_00,SELL,5791,TRADER_RANDOM_04,1
4204,275,101.88,5933,TRADER_RANDOM_00,SELL,5793,TRADER_RANDOM_10,1
4203,275,101.91,5933,TRADER_RANDOM_00,SELL,5817,TRADER_RANDOM_17,1
4202,275,102.20,5933,TRADER_RANDOM_00,SELL,5802,TRADER_RANDOM_01,1
4201,275,102.21,5933,TRADER_RANDOM_00,SELL,5820,TRADER_RANDOM_07,1
4200,275,106.89,5933,TRADER_RANDOM_00,SELL,5825,TRADER_RANDOM_15,1
4199,275,106.99,5933,TRADER_RANDOM_00,SELL,5838,TRADER_RANDOM_02,1
4198,275,107.00,5933,TRADER_RANDOM_00,SELL,5836,TRADER_RANDOM_02,1
4197,275,107.06,5933,TRADER_RANDOM_00,SELL,5835,TRADER_RANDOM_12,1
4196,275,107.40,5933,TRADER_RANDOM_00,SELL,5824,TRADER_RANDOM_13,1
4195,275,107.53,5933,TRADER_RANDOM_00,SELL,5826,TRADER_RANDOM_09,1
4193,275,108.20,5933,TRADER_RANDOM_00,SELL,5863,TRADER_RANDOM_06,1
4192,275,108.47,5933,TRADER_RANDOM_00,SELL,5848,TRADER_RANDOM_12,1
4191,275,108.69,5933,TRADER_RANDOM_00,SELL,5839,TRADER_RANDOM_08,1
4190,275,108.72,5933,TRADER_RANDOM_00,SELL,5857,TRADER_RANDOM_19,1
4188,275,108.94,5933,TRADER_RANDOM_00,SELL,5867,TRADER_RANDOM_08,1
4189,275,108.75,5933,TRADER_RANDOM_00,SELL,5859,TRADER_RANDOM_05,1
4187,275,108.97,5933,TRADER_RANDOM_00,SELL,5858,TRADER_RANDOM_03,1
4186,275,109.21,5933,TRADER_RANDOM_00,SELL,5902,TRADER_RANDOM_18,1
4185,275,109.24,5933,TRADER_RANDOM_00,SELL,5875,TRADER_RANDOM_01,1
4184,275,109.38,5933,TRADER_RANDOM_00,SELL,5888,TRADER_RANDOM_00,1
4183,275,109.48,5933,TRADER_RANDOM_00,SELL,5908,TRADER_RANDOM_05,1
4182,275,109.54,5933,TRADER_RANDOM_00,SELL,5876,TRADER_RANDOM_11,1
4181,275,109.58,5933,TRADER_RANDOM_00,SELL,5913,TRADER_RANDOM_11,1
4180,275,109.83,5933,TRADER_RANDOM_00,SELL,5929,TRADER_RANDOM_06,1
4179,275,109.91,5933,TRADER_RANDOM_00,SELL,5914,TRADER_RANDOM_04,1
4206,275,101.11,5939,TRADER_Q_LEARNING_00,SELL,5938,TRADER_RANDOM_19,1
4207,275,101.11,5945,TRADER_DQL_00,BUY,5937,TRADER_RANDOM_04,1
4208,275,101.99,5945,TRADER_DQL_00,BUY,5935,TRADER_RANDOM_08,1
4209,276,102.05,5949,TRADER_Q_LEARNING_00,BUY,5936,TRADER_RANDOM_14,1
4210,276,102.05,5950,TRADER_DQL_00,SELL,5946,TRADER_RANDOM_18,1
4211,276,102.05,5951,TRADER_RANDOM_15,SELL,5948,TRADER_RANDOM_10,1
4212,276,102.05,5953,TRADER_RANDOM_17,BUY,5952,TRADER_RANDOM_01,1
4213,276,102.68,5956,TRADER_RANDOM_08,SELL,5955,TRADER_RANDOM_02,1
4214,276,101.83,5958,TRADER_RANDOM_03,BUY,5957,TRADER_RANDOM_19,1
4215,276,101.89,5960,TRADER_RANDOM_11,SELL,5959,TRADER_RANDOM_13,1
4216,276,101.28,5964,TRADER_RANDOM_18,SELL,5947,TRADER_RANDOM_00,1
4217,276,101.11,5965,TRADER_RANDOM_09,SELL,5942,TRADER_RANDOM_12,1
4218,276,101.30,5968,TRADER_RANDOM_06,SELL,5966,TRADER_RANDOM_12,1
4219,277,101.11,5969,TRADER_RANDOM_15,SELL,5943,TRADER_RANDOM_10,1
4220,277,101.12,5971,TRADER_RANDOM_06,BUY,5970,TRADER_RANDOM_17,1
4221,277,101.25,5976,TRADER_RANDOM_01,SELL,5972,TRADER_RANDOM_16,1
4222,277,101.30,5977,TRADER_Q_LEARNING_00,BUY,5961,TRADER_RANDOM_14,1
4223,277,101.52,5980,TRADER_RANDOM_07,BUY,5979,TRADER_RANDOM_11,1
4224,277,101.41,5982,TRADER_DQL_00,BUY,5981,TRADER_RANDOM_02,1
4225,277,101.56,5988,TRADER_RANDOM_04,SELL,5983,TRADER_RANDOM_19,1
4226,278,101.56,5994,TRADER_Q_LEARNING_00,BUY,5963,TRADER_RANDOM_16,1
4227,278,101.56,5996,TRADER_RANDOM_15,SELL,5985,TRADER_RANDOM_13,1
4228,278,101.36,5999,TRADER_RANDOM_17,SELL,5998,TRADER_RANDOM_01,1
4229,278,101.58,6004,TRADER_DQL_00,SELL,6002,TRADER_RANDOM_16,1
4230,279,101.44,6015,TRADER_RANDOM_06,SELL,6007,TRADER_RANDOM_19,1
4231,279,101.44,6017,TRADER_RANDOM_07,SELL,6011,TRADER_RANDOM_04,1
4232,279,101.44,6020,TRADER_RANDOM_04,SELL,6013,TRADER_RANDOM_10,1
4233,279,101.44,6022,TRADER_Q_LEARNING_00,BUY,6006,TRADER_RANDOM_00,1
4234,279,101.58,6027,TRADER_RANDOM_16,BUY,5989,TRADER_RANDOM_09,1
4235,279,101.58,6027,TRADER_RANDOM_16,BUY,6005,TRADER_RANDOM_07,1
4244,279,102.40,6027,TRADER_RANDOM_16,BUY,6008,TRADER_RANDOM_12,1
4246,279,110.87,6027,TRADER_RANDOM_16,BUY,5922,TRADER_RANDOM_08,1
4247,279,111.16,6027,TRADER_RANDOM_16,BUY,5928,TRADER_RANDOM_17,1
4245,279,102.96,6027,TRADER_RANDOM_16,BUY,5954,TRADER_RANDOM_05,1
4240,279,102.01,6027,TRADER_RANDOM_16,BUY,5995,TRADER_RANDOM_18,1
4242,279,102.19,6027,TRADER_RANDOM_16,BUY,5991,TRADER_RANDOM_05,1
4243,279,102.27,6027,TRADER_RANDOM_16,BUY,6000,TRADER_RANDOM_08,1
4241,279,102.18,6027,TRADER_RANDOM_16,BUY,6009,TRADER_RANDOM_03,1
4239,279,102.00,6027,TRADER_RANDOM_16,BUY,5987,TRADER_RANDOM_12,1
4238,279,101.91,6027,TRADER_RANDOM_16,BUY,6001,TRADER_RANDOM_02,1
4237,279,101.89,6027,TRADER_RANDOM_16,BUY,6012,TRADER_RANDOM_13,1
4236,279,101.82,6027,TRADER_RANDOM_16,BUY,5962,TRADER_RANDOM_04,1
4248,279,101.44,6028,TRADER_RANDOM_18,SELL,6014,TRADER_RANDOM_13,1
4249,279,101.44,6028,TRADER_RANDOM_18,SELL,6018,TRADER_RANDOM_14,1
4265,279,100.65,6028,TRADER_RANDOM_18,SELL,5984,TRADER_RANDOM_03,1
4273,279,100.40,6028,TRADER_RANDOM_18,SELL,5940,TRADER_RANDOM_16,1
4264,279,100.67,6028,TRADER_RANDOM_18,SELL,5992,TRADER_RANDOM_10,1
4269,279,100.61,6028,TRADER_RANDOM_18,SELL,5997,TRADER_RANDOM_06,1
4268,279,100.62,6028,TRADER_RANDOM_18,SELL,5986,TRADER_RANDOM_14,1
4267,279,100.62,6028,TRADER_RANDOM_18,SELL,5973,TRADER_RANDOM_10,1
4266,279,100.64,6028,TRADER_RANDOM_18,SELL,5990,TRADER_RANDOM_18,1
4263,279,100.69,6028,TRADER_RANDOM_18,SELL,5967,TRADER_RANDOM_07,1
4262,279,100.78,6028,TRADER_RANDOM_18,SELL,6010,TRADER_RANDOM_14,1
4258,279,100.98,6028,TRADER_RANDOM_18,SELL,6024,TRADER_RANDOM_11,1
4260,279,100.89,6028,TRADER_RANDOM_18,SELL,5975,TRADER_RANDOM_05,1
4261,279,100.79,6028,TRADER_RANDOM_18,SELL,5993,TRADER_RANDOM_09,1
4259,279,100.90,6028,TRADER_RANDOM_18,SELL,5934,TRADER_RANDOM_11,1
4254,279,101.11,6028,TRADER_RANDOM_18,SELL,5944,TRADER_RANDOM_03,1
4256,279,101.02,6028,TRADER_RANDOM_18,SELL,6025,TRADER_RANDOM_03,1
4257,279,100.99,6028,TRADER_RANDOM_18,SELL,6016,TRADER_RANDOM_02,1
4255,279,101.03,6028,TRADER_RANDOM_18,SELL,6026,TRADER_RANDOM_17,1
4272,279,100.45,6028,TRADER_RANDOM_18,SELL,5941,TRADER_RANDOM_09,1
4271,279,100.53,6028,TRADER_RANDOM_18,SELL,6019,TRADER_RANDOM_05,1
4270,279,100.60,6028,TRADER_RANDOM_18,SELL,5974,TRADER_RANDOM_00,1
4251,279,101.44,6028,TRADER_RANDOM_18,SELL,6023,TRADER_RANDOM_08,1
4250,279,101.44,6028,TRADER_RANDOM_18,SELL,6021,TRADER_RANDOM_09,1
4252,279,101.30,6028,TRADER_RANDOM_18,SELL,5978,TRADER_RANDOM_08,1
4253,279,101.15,6028,TRADER_RANDOM_18,SELL,6003,TRADER_RANDOM_11,1
4274,279,101.37,6032,TRADER_RANDOM_15,SELL,6031,TRADER_RANDOM_01,1
4275,280,100.93,6035,TRADER_RANDOM_19,SELL,6033,TRADER_RANDOM_19,1
4276,280,99.70,6038,TRADER_RANDOM_13,SELL,6030,TRADER_RANDOM_12,1
4277,280,100.03,6041,TRADER_RANDOM_11,SELL,6040,TRADER_RANDOM_02,1
4278,280,100.93,6043,TRADER_Q_LEARNING_00,BUY,6037,TRADER_RANDOM_06,1
4279,280,100.28,6045,TRADER_RANDOM_14,SELL,6044,TRADER_RANDOM_12,1
4280,280,100.94,6046,TRADER_FUNDAMENTAL_0,BUY,6036,TRADER_RANDOM_00,1
4281,280,101.70,6046,TRADER_FUNDAMENTAL_0,BUY,6039,TRADER_RANDOM_18,1
4282,280,101.72,6046,TRADER_FUNDAMENTAL_0,BUY,6034,TRADER_RANDOM_00,1
4283,280,101.72,6048,TRADER_RANDOM_05,SELL,6047,TRADER_RANDOM_15,1
4284,280,100.91,6050,TRADER_RANDOM_03,BUY,6049,TRADER_RANDOM_16,1
4285,280,101.23,6052,TRADER_RANDOM_10,BUY,6051,TRADER_RANDOM_08,1
4286,280,101.33,6054,TRADER_RANDOM_04,SELL,6053,TRADER_RANDOM_09,1
4287,281,101.28,6060,TRADER_RANDOM_00,BUY,6057,TRADER_RANDOM_17,1
4288,281,101.46,6063,TRADER_RANDOM_02,SELL,6062,TRADER_RANDOM_18,1
4289,281,101.28,6067,TRADER_RANDOM_12,SELL,6058,TRADER_RANDOM_06,1
4290,281,101.69,6069,TRADER_RANDOM_07,SELL,6068,TRADER_RANDOM_05,1
4291,281,102.19,6072,TRADER_FUNDAMENTAL_0,BUY,6066,TRADER_RANDOM_11,1
4292,281,102.88,6074,TRADER_RANDOM_08,SELL,6073,TRADER_RANDOM_16,1
4293,281,103.64,6078,TRADER_RANDOM_04,SELL,6076,TRADER_RANDOM_03,1
4294,282,102.67,6087,TRADER_Q_LEARNING_00,BUY,6082,TRADER_RANDOM_09,1
4295,282,102.84,6089,TRADER_RANDOM_11,SELL,6088,TRADER_RANDOM_19,1
4296,282,102.67,6091,TRADER_RANDOM_04,SELL,6086,TRADER_RANDOM_06,1
4297,282,102.48,6098,TRADER_RANDOM_08,SELL,6075,TRADER_RANDOM_01,1
4298,282,102.06,6098,TRADER_RANDOM_08,SELL,6071,TRADER_RANDOM_15,1
4303,282,101.16,6098,TRADER_RANDOM_08,SELL,6065,TRADER_RANDOM_19,1
4305,282,100.57,6098,TRADER_RANDOM_08,SELL,6055,TRADER_RANDOM_01,1
4306,282,100.37,6098,TRADER_RANDOM_08,SELL,6056,TRADER_RANDOM_07,1
4304,282,101.08,6098,TRADER_RANDOM_08,SELL,6061,TRADER_RANDOM_13,1
4299,282,101.90,6098,TRADER_RANDOM_08,SELL,6077,TRADER_RANDOM_10,1
4301,282,101.64,6098,TRADER_RANDOM_08,SELL,6070,TRADER_RANDOM_14,1
4302,282,101.28,6098,TRADER_RANDOM_08,SELL,6059,TRADER_RANDOM_17,1
4300,282,101.72,6098,TRADER_RANDOM_08,SELL,6097,TRADER_RANDOM_10,1
4307,283,99.38,6118,TRADER_Q_LEARNING_00,BUY,6100,TRADER_RANDOM_01,1
4308,283,99.38,6120,TRADER_RANDOM_18,SELL,6101,TRADER_RANDOM_13,1
4309,283,99.38,6121,TRADER_RANDOM_10,SELL,6102,TRADER_RANDOM_03,1
