id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
10448,690201,112.52,14095,TRADER_RANDOM_1,SELL,14050,TRADER_RANDOM_19,1
10450,690201,112.52,14095,TRADER_RANDOM_1,SELL,14056,TRADER_RANDOM_6,1
10451,690201,111.39,14095,TRADER_RANDOM_1,SELL,14036,TRADER_RANDOM_6,1
10449,690201,112.52,14095,TRADER_RANDOM_1,SELL,14055,TRADER_RANDOM_11,1
10446,690201,112.52,14095,TRADER_RANDOM_1,SELL,14044,TRADER_RANDOM_18,1
10447,690201,112.52,14095,TRADER_RANDOM_1,SELL,14048,TRADER_RANDOM_14,1
10445,690201,112.52,14095,TRADER_RANDOM_1,SELL,14043,TRADER_RANDOM_13,1
10440,690201,122.17,14095,TRADER_RANDOM_1,SELL,14092,TRADER_RANDOM_15,1
10442,690201,121.67,14095,TRADER_RANDOM_1,SELL,14069,TRADER_RANDOM_14,1
10443,690201,121.64,14095,TRADER_RANDOM_1,SELL,14078,TRADER_RANDOM_16,1
10441,690201,122.17,14095,TRADER_RANDOM_1,SELL,14094,TRADER_RANDOM_0,1
10438,690201,122.17,14095,TRADER_RANDOM_1,SELL,14087,TRADER_RANDOM_9,1
10439,690201,122.17,14095,TRADER_RANDOM_1,SELL,14088,TRADER_RANDOM_14,1
10452,690201,111.28,14095,TRADER_RANDOM_1,SELL,14033,TRADER_RANDOM_0,1
10453,690401,122.17,14100,TRADER_RANDOM_7,SELL,14097,TRADER_RANDOM_16,1
10454,690601,122.14,14103,TRADER_RANDOM_18,SELL,14098,TRADER_RANDOM_11,1
10456,691001,122.17,14113,TRADER_RANDOM_5,SELL,14105,TRADER_RANDOM_3,1
10457,691001,122.17,14114,TRADER_RANDOM_10,SELL,14108,TRADER_RANDOM_19,1
10455,691001,122.17,14112,TRADER_RANDOM_15,SELL,14104,TRADER_RANDOM_8,1
10463,691401,121.29,14120,TRADER_RANDOM_7,SELL,14106,TRADER_RANDOM_13,1
10467,691401,111.50,14120,TRADER_RANDOM_7,SELL,14102,TRADER_RANDOM_17,1
10468,691401,111.48,14120,TRADER_RANDOM_7,SELL,14099,TRADER_RANDOM_12,1
10465,691401,121.21,14120,TRADER_RANDOM_7,SELL,14109,TRADER_RANDOM_9,1
10466,691401,112.20,14120,TRADER_RANDOM_7,SELL,14101,TRADER_RANDOM_2,1
10464,691401,121.22,14120,TRADER_RANDOM_7,SELL,14117,TRADER_RANDOM_16,1
10459,691401,122.17,14120,TRADER_RANDOM_7,SELL,14111,TRADER_RANDOM_0,1
10461,691401,122.17,14120,TRADER_RANDOM_7,SELL,14118,TRADER_RANDOM_11,1
10462,691401,121.52,14120,TRADER_RANDOM_7,SELL,14107,TRADER_RANDOM_4,1
10460,691401,122.17,14120,TRADER_RANDOM_7,SELL,14116,TRADER_RANDOM_1,1
10458,691401,122.17,14119,TRADER_RANDOM_12,SELL,14110,TRADER_RANDOM_14,1
10470,691601,112.20,14127,TRADER_FUNDAMENTAL_3,SELL,14124,TRADER_RANDOM_8,1
10469,691601,121.20,14125,TRADER_RANDOM_13,SELL,14122,TRADER_RANDOM_17,1
10471,692001,113.19,14133,TRADER_RANDOM_5,SELL,14128,TRADER_RANDOM_3,1
10472,692001,112.98,14136,TRADER_RANDOM_15,SELL,14130,TRADER_RANDOM_9,1
10473,692201,113.19,14137,TRADER_RANDOM_1,BUY,14134,TRADER_RANDOM_0,1
10474,692401,113.19,14141,TRADER_RANDOM_2,SELL,14139,TRADER_RANDOM_16,1
10475,692601,112.98,14146,TRADER_RANDOM_13,SELL,14143,TRADER_RANDOM_7,1
10477,692801,112.76,14151,TRADER_FUNDAMENTAL_4,SELL,14145,TRADER_RANDOM_3,1
10476,692801,112.98,14150,TRADER_RANDOM_14,BUY,14147,TRADER_RANDOM_8,1
10479,693001,112.97,14157,TRADER_RANDOM_0,SELL,14156,TRADER_RANDOM_10,1
10478,693001,112.97,14155,TRADER_RANDOM_15,SELL,14154,TRADER_RANDOM_5,1
10485,693201,111.98,14160,TRADER_RANDOM_11,SELL,14138,TRADER_RANDOM_6,1
10487,693201,111.15,14160,TRADER_RANDOM_11,SELL,14129,TRADER_RANDOM_14,1
10488,693201,110.80,14160,TRADER_RANDOM_11,SELL,14126,TRADER_RANDOM_18,1
10486,693201,111.31,14160,TRADER_RANDOM_11,SELL,14123,TRADER_RANDOM_2,1
10481,693201,112.46,14160,TRADER_RANDOM_11,SELL,14131,TRADER_RANDOM_19,1
10483,693201,112.29,14160,TRADER_RANDOM_11,SELL,14135,TRADER_RANDOM_10,1
10484,693201,112.05,14160,TRADER_RANDOM_11,SELL,14132,TRADER_RANDOM_4,1
10482,693201,112.35,14160,TRADER_RANDOM_11,SELL,14152,TRADER_RANDOM_19,1
10480,693201,112.94,14159,TRADER_RANDOM_16,SELL,14158,TRADER_RANDOM_1,1
10489,693401,112.97,14164,TRADER_RANDOM_17,SELL,14161,TRADER_RANDOM_6,1
10491,694001,112.97,14175,TRADER_RANDOM_5,SELL,14168,TRADER_RANDOM_18,1
10492,694001,112.97,14176,TRADER_RANDOM_10,SELL,14169,TRADER_RANDOM_3,1
10490,694001,112.97,14174,TRADER_RANDOM_0,SELL,14165,TRADER_RANDOM_7,1
10493,694001,112.97,14177,TRADER_RANDOM_15,SELL,14170,TRADER_RANDOM_9,1
10494,694201,112.97,14179,TRADER_FUNDAMENTAL_1,SELL,14172,TRADER_RANDOM_14,1
10495,694201,112.26,14182,TRADER_RANDOM_11,SELL,14180,TRADER_RANDOM_1,1
10498,694201,109.72,14182,TRADER_RANDOM_11,SELL,14162,TRADER_RANDOM_12,1
10497,694201,109.74,14182,TRADER_RANDOM_11,SELL,14163,TRADER_RANDOM_2,1
10496,694201,111.89,14182,TRADER_RANDOM_11,SELL,14178,TRADER_RANDOM_16,1
10499,694401,110.49,14186,TRADER_RANDOM_17,SELL,14185,TRADER_RANDOM_12,1
10500,694801,110.36,14195,TRADER_FUNDAMENTAL_4,SELL,14194,TRADER_RANDOM_19,1
10501,695001,110.22,14197,TRADER_RANDOM_15,BUY,14196,TRADER_RANDOM_0,1
10503,695401,110.25,14206,TRADER_RANDOM_12,SELL,14204,TRADER_RANDOM_7,1
10502,695401,110.25,14205,TRADER_RANDOM_2,SELL,14203,TRADER_RANDOM_16,1
10504,696001,110.25,14217,TRADER_RANDOM_5,SELL,14209,TRADER_RANDOM_13,1
10511,696201,109.68,14220,TRADER_RANDOM_16,SELL,14199,TRADER_RANDOM_10,1
10515,696201,109.43,14220,TRADER_RANDOM_16,SELL,14213,TRADER_RANDOM_14,1
10517,696201,109.25,14220,TRADER_RANDOM_16,SELL,14211,TRADER_RANDOM_8,1
10516,696201,109.32,14220,TRADER_RANDOM_16,SELL,14207,TRADER_RANDOM_17,1
10513,696201,109.60,14220,TRADER_RANDOM_16,SELL,14202,TRADER_RANDOM_1,1
10514,696201,109.43,14220,TRADER_RANDOM_16,SELL,14193,TRADER_RANDOM_4,1
10512,696201,109.64,14220,TRADER_RANDOM_16,SELL,14201,TRADER_RANDOM_6,1
10507,696201,110.20,14220,TRADER_RANDOM_16,SELL,14215,TRADER_RANDOM_4,1
10509,696201,110.02,14220,TRADER_RANDOM_16,SELL,14183,TRADER_RANDOM_2,1
10510,696201,109.87,14220,TRADER_RANDOM_16,SELL,14218,TRADER_RANDOM_15,1
10518,696201,110.25,14222,TRADER_RANDOM_6,BUY,14221,TRADER_RANDOM_1,1
10508,696201,110.14,14220,TRADER_RANDOM_16,SELL,14198,TRADER_RANDOM_5,1
10505,696201,110.25,14220,TRADER_RANDOM_16,SELL,14210,TRADER_RANDOM_18,1
10506,696201,110.25,14220,TRADER_RANDOM_16,SELL,14212,TRADER_RANDOM_9,1
10519,696401,110.15,14224,TRADER_RANDOM_17,SELL,14223,TRADER_RANDOM_11,1
10524,697001,109.21,14240,TRADER_RANDOM_0,SELL,14238,TRADER_RANDOM_10,1
10522,697001,109.21,14240,TRADER_RANDOM_0,SELL,14234,TRADER_RANDOM_9,1
10523,697001,109.21,14240,TRADER_RANDOM_0,SELL,14235,TRADER_RANDOM_4,1
10521,697001,109.21,14240,TRADER_RANDOM_0,SELL,14232,TRADER_RANDOM_3,1
10520,697001,109.21,14240,TRADER_RANDOM_0,SELL,14229,TRADER_RANDOM_18,1
10525,697201,108.49,14242,TRADER_RANDOM_1,BUY,14241,TRADER_RANDOM_16,1
10526,697401,109.19,14247,TRADER_RANDOM_2,SELL,14246,TRADER_RANDOM_7,1
10528,697601,109.10,14251,TRADER_RANDOM_3,BUY,14249,TRADER_RANDOM_18,1
10527,697601,109.04,14250,TRADER_RANDOM_13,SELL,14243,TRADER_RANDOM_11,1
10529,697801,109.04,14253,TRADER_RANDOM_19,BUY,14252,TRADER_RANDOM_8,1
10534,697801,109.74,14255,TRADER_RANDOM_14,BUY,14228,TRADER_RANDOM_7,1
10538,697801,110.15,14255,TRADER_RANDOM_14,BUY,14225,TRADER_RANDOM_2,1
10540,697801,110.25,14255,TRADER_RANDOM_14,BUY,14244,TRADER_RANDOM_6,1
10541,697801,110.36,14255,TRADER_RANDOM_14,BUY,14187,TRADER_RANDOM_3,1
10573,697801,123.81,14255,TRADER_RANDOM_14,BUY,14093,TRADER_RANDOM_10,1
10577,697801,124.42,14255,TRADER_RANDOM_14,BUY,14085,TRADER_RANDOM_13,1
10572,697801,123.54,14255,TRADER_RANDOM_14,BUY,14070,TRADER_RANDOM_19,1
10571,697801,122.76,14255,TRADER_RANDOM_14,BUY,14089,TRADER_RANDOM_19,1
10570,697801,122.72,14255,TRADER_RANDOM_14,BUY,14115,TRADER_RANDOM_6,1
10539,697801,110.25,14255,TRADER_RANDOM_14,BUY,14200,TRADER_RANDOM_11,1
10569,697801,122.62,14255,TRADER_RANDOM_14,BUY,14090,TRADER_RANDOM_4,1
10568,697801,122.35,14255,TRADER_RANDOM_14,BUY,14084,TRADER_RANDOM_18,1
10566,697801,122.20,14255,TRADER_RANDOM_14,BUY,14082,TRADER_RANDOM_12,1
10567,697801,122.28,14255,TRADER_RANDOM_14,BUY,14086,TRADER_RANDOM_8,1
10565,697801,122.17,14255,TRADER_RANDOM_14,BUY,14083,TRADER_RANDOM_3,1
10536,697801,110.03,14255,TRADER_RANDOM_14,BUY,14248,TRADER_RANDOM_17,1
10537,697801,110.09,14255,TRADER_RANDOM_14,BUY,14231,TRADER_RANDOM_8,1
10564,697801,114.01,14255,TRADER_RANDOM_14,BUY,14171,TRADER_RANDOM_4,1
10563,697801,113.96,14255,TRADER_RANDOM_14,BUY,14173,TRADER_RANDOM_19,1
10562,697801,113.83,14255,TRADER_RANDOM_14,BUY,14144,TRADER_RANDOM_12,1
10557,697801,113.19,14255,TRADER_RANDOM_14,BUY,14142,TRADER_RANDOM_17,1
10535,697801,110.00,14255,TRADER_RANDOM_14,BUY,14239,TRADER_RANDOM_5,1
10561,697801,113.73,14255,TRADER_RANDOM_14,BUY,14166,TRADER_RANDOM_13,1
10553,697801,111.26,14255,TRADER_RANDOM_14,BUY,14190,TRADER_RANDOM_18,1
10560,697801,113.46,14255,TRADER_RANDOM_14,BUY,14140,TRADER_RANDOM_11,1
10558,697801,113.21,14255,TRADER_RANDOM_14,BUY,14167,TRADER_RANDOM_8,1
10559,697801,113.27,14255,TRADER_RANDOM_14,BUY,14148,TRADER_RANDOM_18,1
10549,697801,110.82,14255,TRADER_RANDOM_14,BUY,14192,TRADER_RANDOM_14,1
10530,697801,109.13,14255,TRADER_RANDOM_14,BUY,14254,TRADER_RANDOM_9,1
10532,697801,109.26,14255,TRADER_RANDOM_14,BUY,14230,TRADER_RANDOM_13,1
10533,697801,109.41,14255,TRADER_RANDOM_14,BUY,14236,TRADER_RANDOM_14,1
10576,697801,124.38,14255,TRADER_RANDOM_14,BUY,14096,TRADER_RANDOM_6,1
10575,697801,124.35,14255,TRADER_RANDOM_14,BUY,14091,TRADER_RANDOM_5,1
10574,697801,124.33,14255,TRADER_RANDOM_14,BUY,14072,TRADER_RANDOM_5,1
10556,697801,113.04,14255,TRADER_RANDOM_14,BUY,14149,TRADER_RANDOM_9,1
10555,697801,112.97,14255,TRADER_RANDOM_14,BUY,14153,TRADER_RANDOM_4,1
10554,697801,112.34,14255,TRADER_RANDOM_14,BUY,14181,TRADER_RANDOM_6,1
10531,697801,109.21,14255,TRADER_RANDOM_14,BUY,14227,TRADER_RANDOM_12,1
10552,697801,111.23,14255,TRADER_RANDOM_14,BUY,14233,TRADER_RANDOM_19,1
10550,697801,110.84,14255,TRADER_RANDOM_14,BUY,14208,TRADER_RANDOM_3,1
10551,697801,111.16,14255,TRADER_RANDOM_14,BUY,14188,TRADER_RANDOM_13,1
10548,697801,110.78,14255,TRADER_RANDOM_14,BUY,14189,TRADER_RANDOM_8,1
10547,697801,110.77,14255,TRADER_RANDOM_14,BUY,14191,TRADER_RANDOM_9,1
10546,697801,110.70,14255,TRADER_RANDOM_14,BUY,14219,TRADER_RANDOM_10,1
10544,697801,110.59,14255,TRADER_RANDOM_14,BUY,14237,TRADER_RANDOM_15,1
10545,697801,110.63,14255,TRADER_RANDOM_14,BUY,14184,TRADER_RANDOM_7,1
10542,697801,110.46,14255,TRADER_RANDOM_14,BUY,14214,TRADER_RANDOM_19,1
10543,697801,110.47,14255,TRADER_RANDOM_14,BUY,14216,TRADER_RANDOM_0,1
10578,699001,108.93,14277,TRADER_FUNDAMENTAL_0,BUY,14256,TRADER_RANDOM_4,1
10579,699001,108.93,14281,TRADER_RANDOM_15,SELL,14258,TRADER_RANDOM_10,1
10580,699201,109.11,14283,TRADER_RANDOM_1,SELL,14282,TRADER_RANDOM_11,1
10581,699401,108.93,14286,TRADER_RANDOM_2,SELL,14259,TRADER_RANDOM_15,1
10582,699601,109.62,14291,TRADER_RANDOM_18,SELL,14289,TRADER_RANDOM_7,1
10583,699801,109.62,14297,TRADER_RANDOM_4,BUY,14293,TRADER_RANDOM_8,1
10584,700801,109.05,14317,TRADER_RANDOM_14,SELL,14308,TRADER_RANDOM_12,1
10586,701001,109.05,14321,TRADER_RANDOM_5,SELL,14313,TRADER_RANDOM_18,1
10585,701001,109.05,14319,TRADER_RANDOM_0,SELL,14311,TRADER_RANDOM_3,1
10592,701201,109.78,14323,TRADER_RANDOM_11,BUY,14312,TRADER_RANDOM_8,1
10596,701201,110.10,14323,TRADER_RANDOM_11,BUY,14294,TRADER_RANDOM_9,1
10598,701201,110.25,14323,TRADER_RANDOM_11,BUY,14306,TRADER_RANDOM_7,1
10599,701201,110.31,14323,TRADER_RANDOM_11,BUY,14307,TRADER_RANDOM_2,1
10611,701201,125.60,14323,TRADER_RANDOM_11,BUY,14257,TRADER_RANDOM_0,1
10597,701201,110.16,14323,TRADER_RANDOM_11,BUY,14300,TRADER_RANDOM_5,1
10607,701201,124.53,14323,TRADER_RANDOM_11,BUY,14274,TRADER_RANDOM_9,1
10594,701201,109.93,14323,TRADER_RANDOM_11,BUY,14298,TRADER_RANDOM_10,1
10595,701201,109.97,14323,TRADER_RANDOM_11,BUY,14292,TRADER_RANDOM_13,1
10593,701201,109.90,14323,TRADER_RANDOM_11,BUY,14299,TRADER_RANDOM_15,1
10588,701201,109.20,14323,TRADER_RANDOM_11,BUY,14304,TRADER_RANDOM_1,1
10590,701201,109.49,14323,TRADER_RANDOM_11,BUY,14318,TRADER_RANDOM_15,1
10591,701201,109.68,14323,TRADER_RANDOM_11,BUY,14322,TRADER_RANDOM_6,1
10589,701201,109.35,14323,TRADER_RANDOM_11,BUY,14310,TRADER_RANDOM_13,1
10610,701201,125.46,14323,TRADER_RANDOM_11,BUY,14276,TRADER_RANDOM_14,1
10608,701201,124.76,14323,TRADER_RANDOM_11,BUY,14261,TRADER_RANDOM_1,1
10609,701201,124.86,14323,TRADER_RANDOM_11,BUY,14263,TRADER_RANDOM_11,1
10587,701201,109.05,14323,TRADER_RANDOM_11,BUY,14302,TRADER_RANDOM_6,1
10606,701201,124.50,14323,TRADER_RANDOM_11,BUY,14265,TRADER_RANDOM_12,1
10605,701201,124.27,14323,TRADER_RANDOM_11,BUY,14279,TRADER_RANDOM_0,1
10604,701201,123.84,14323,TRADER_RANDOM_11,BUY,14268,TRADER_RANDOM_7,1
10602,701201,123.41,14323,TRADER_RANDOM_11,BUY,14272,TRADER_RANDOM_13,1
10603,701201,123.68,14323,TRADER_RANDOM_11,BUY,14273,TRADER_RANDOM_19,1
10600,701201,110.61,14323,TRADER_RANDOM_11,BUY,14301,TRADER_RANDOM_0,1
10601,701201,123.37,14323,TRADER_RANDOM_11,BUY,14278,TRADER_RANDOM_10,1
10612,701801,109.51,14336,TRADER_FUNDAMENTAL_4,SELL,14326,TRADER_RANDOM_12,1
10618,702001,109.05,14341,TRADER_RANDOM_10,SELL,14316,TRADER_RANDOM_19,1
10622,702001,108.93,14341,TRADER_RANDOM_10,SELL,14262,TRADER_RANDOM_16,1
10624,702001,108.93,14341,TRADER_RANDOM_10,SELL,14266,TRADER_RANDOM_17,1
10625,702001,108.93,14341,TRADER_RANDOM_10,SELL,14267,TRADER_RANDOM_2,1
10641,702001,108.39,14341,TRADER_RANDOM_10,SELL,14290,TRADER_RANDOM_3,1
10623,702001,108.93,14341,TRADER_RANDOM_10,SELL,14264,TRADER_RANDOM_6,1
10637,702001,108.65,14341,TRADER_RANDOM_10,SELL,14295,TRADER_RANDOM_19,1
10620,702001,109.00,14341,TRADER_RANDOM_10,SELL,14296,TRADER_RANDOM_14,1
10621,702001,108.93,14341,TRADER_RANDOM_10,SELL,14260,TRADER_RANDOM_5,1
10633,702001,108.76,14341,TRADER_RANDOM_10,SELL,14288,TRADER_RANDOM_12,1
10619,702001,109.03,14341,TRADER_RANDOM_10,SELL,14303,TRADER_RANDOM_11,1
10614,702001,109.51,14341,TRADER_RANDOM_10,SELL,14328,TRADER_RANDOM_17,1
10616,702001,109.12,14341,TRADER_RANDOM_10,SELL,14340,TRADER_RANDOM_0,1
10617,702001,109.05,14341,TRADER_RANDOM_10,SELL,14314,TRADER_RANDOM_4,1
10640,702001,108.57,14341,TRADER_RANDOM_10,SELL,14320,TRADER_RANDOM_10,1
10639,702001,108.61,14341,TRADER_RANDOM_10,SELL,14305,TRADER_RANDOM_16,1
10638,702001,108.62,14341,TRADER_RANDOM_10,SELL,14315,TRADER_RANDOM_9,1
10615,702001,109.51,14341,TRADER_RANDOM_10,SELL,14332,TRADER_RANDOM_3,1
10636,702001,108.69,14341,TRADER_RANDOM_10,SELL,14285,TRADER_RANDOM_6,1
10634,702001,108.74,14341,TRADER_RANDOM_10,SELL,14284,TRADER_RANDOM_16,1
10635,702001,108.72,14341,TRADER_RANDOM_10,SELL,14245,TRADER_RANDOM_12,1
10613,702001,109.51,14341,TRADER_RANDOM_10,SELL,14327,TRADER_RANDOM_2,1
10632,702001,108.88,14341,TRADER_RANDOM_10,SELL,14309,TRADER_RANDOM_17,1
10631,702001,108.90,14341,TRADER_RANDOM_10,SELL,14287,TRADER_RANDOM_17,1
10630,702001,108.93,14341,TRADER_RANDOM_10,SELL,14280,TRADER_RANDOM_5,1
10628,702001,108.93,14341,TRADER_RANDOM_10,SELL,14271,TRADER_RANDOM_18,1
10629,702001,108.93,14341,TRADER_RANDOM_10,SELL,14275,TRADER_RANDOM_4,1
10626,702001,108.93,14341,TRADER_RANDOM_10,SELL,14269,TRADER_RANDOM_3,1
10627,702001,108.93,14341,TRADER_RANDOM_10,SELL,14270,TRADER_RANDOM_8,1
10642,702201,109.10,14344,TRADER_RANDOM_1,SELL,14343,TRADER_RANDOM_16,1
10643,702601,108.42,14354,TRADER_RANDOM_13,SELL,14348,TRADER_RANDOM_2,1
10645,702801,108.42,14357,TRADER_RANDOM_14,SELL,14353,TRADER_RANDOM_8,1
10647,702801,107.74,14357,TRADER_RANDOM_14,SELL,14346,TRADER_RANDOM_11,1
10646,702801,108.09,14357,TRADER_RANDOM_14,SELL,14355,TRADER_RANDOM_9,1
10644,702801,108.42,14357,TRADER_RANDOM_14,SELL,14352,TRADER_RANDOM_3,1
10648,703001,108.42,14359,TRADER_RANDOM_10,BUY,14358,TRADER_RANDOM_19,1
10662,704001,110.16,14380,TRADER_RANDOM_10,BUY,14350,TRADER_RANDOM_17,1
10661,704001,109.99,14380,TRADER_RANDOM_10,BUY,14347,TRADER_RANDOM_12,1
10659,704001,109.58,14380,TRADER_RANDOM_10,BUY,14338,TRADER_RANDOM_14,1
10660,704001,109.86,14380,TRADER_RANDOM_10,BUY,14351,TRADER_RANDOM_18,1
10670,704001,126.43,14380,TRADER_RANDOM_10,BUY,14329,TRADER_RANDOM_7,1
10669,704001,126.37,14380,TRADER_RANDOM_10,BUY,14331,TRADER_RANDOM_18,1
10668,704001,126.14,14380,TRADER_RANDOM_10,BUY,14333,TRADER_RANDOM_13,1
10667,704001,125.84,14380,TRADER_RANDOM_10,BUY,14330,TRADER_RANDOM_8,1
10666,704001,124.45,14380,TRADER_RANDOM_10,BUY,14335,TRADER_RANDOM_19,1
10655,704001,109.15,14380,TRADER_RANDOM_10,BUY,14376,TRADER_RANDOM_14,1
10658,704001,109.51,14380,TRADER_RANDOM_10,BUY,14324,TRADER_RANDOM_16,1
10657,704001,109.18,14380,TRADER_RANDOM_10,BUY,14356,TRADER_RANDOM_4,1
10664,704001,124.37,14380,TRADER_RANDOM_10,BUY,14325,TRADER_RANDOM_1,1
10656,704001,109.18,14380,TRADER_RANDOM_10,BUY,14377,TRADER_RANDOM_19,1
10654,704001,109.10,14380,TRADER_RANDOM_10,BUY,14342,TRADER_RANDOM_15,1
10653,704001,108.88,14380,TRADER_RANDOM_10,BUY,14369,TRADER_RANDOM_2,1
10651,704001,108.66,14380,TRADER_RANDOM_10,BUY,14361,TRADER_RANDOM_5,1
10652,704001,108.84,14380,TRADER_RANDOM_10,BUY,14349,TRADER_RANDOM_7,1
10671,704001,126.59,14380,TRADER_RANDOM_10,BUY,14337,TRADER_RANDOM_4,1
10649,704001,108.42,14379,TRADER_RANDOM_0,SELL,14364,TRADER_RANDOM_6,1
10650,704001,108.42,14380,TRADER_RANDOM_10,BUY,14345,TRADER_RANDOM_6,1
10665,704001,124.45,14380,TRADER_RANDOM_10,BUY,14334,TRADER_RANDOM_9,1
10663,704001,110.39,14380,TRADER_RANDOM_10,BUY,14339,TRADER_RANDOM_5,1
10672,704401,126.36,14388,TRADER_RANDOM_2,SELL,14383,TRADER_RANDOM_16,1
10673,704601,126.36,14391,TRADER_RANDOM_18,SELL,14384,TRADER_RANDOM_11,1
10675,705201,126.36,14405,TRADER_RANDOM_6,SELL,14397,TRADER_RANDOM_19,1
10676,705201,126.36,14406,TRADER_RANDOM_16,SELL,14398,TRADER_RANDOM_14,1
10674,705201,126.36,14404,TRADER_RANDOM_1,SELL,14385,TRADER_RANDOM_1,1
10689,705401,108.42,14409,TRADER_RANDOM_2,SELL,14367,TRADER_RANDOM_7,1
10688,705401,108.42,14409,TRADER_RANDOM_2,SELL,14366,TRADER_RANDOM_1,1
10702,705401,107.02,14409,TRADER_RANDOM_2,SELL,14360,TRADER_RANDOM_0,1
10701,705401,107.40,14409,TRADER_RANDOM_2,SELL,14381,TRADER_RANDOM_15,1
10700,705401,107.63,14409,TRADER_RANDOM_2,SELL,14363,TRADER_RANDOM_16,1
10686,705401,125.63,14409,TRADER_RANDOM_2,SELL,14386,TRADER_RANDOM_6,1
10687,705401,125.46,14409,TRADER_RANDOM_2,SELL,14387,TRADER_RANDOM_17,1
10699,705401,107.66,14409,TRADER_RANDOM_2,SELL,14362,TRADER_RANDOM_15,1
10697,705401,108.06,14409,TRADER_RANDOM_2,SELL,14365,TRADER_RANDOM_11,1
10696,705401,108.42,14409,TRADER_RANDOM_2,SELL,14378,TRADER_RANDOM_4,1
10682,705401,126.11,14409,TRADER_RANDOM_2,SELL,14392,TRADER_RANDOM_13,1
10685,705401,125.68,14409,TRADER_RANDOM_2,SELL,14403,TRADER_RANDOM_11,1
10695,705401,108.42,14409,TRADER_RANDOM_2,SELL,14375,TRADER_RANDOM_9,1
10694,705401,108.42,14409,TRADER_RANDOM_2,SELL,14374,TRADER_RANDOM_18,1
10684,705401,125.99,14409,TRADER_RANDOM_2,SELL,14390,TRADER_RANDOM_12,1
10693,705401,108.42,14409,TRADER_RANDOM_2,SELL,14373,TRADER_RANDOM_13,1
10683,705401,126.00,14409,TRADER_RANDOM_2,SELL,14396,TRADER_RANDOM_4,1
10691,705401,108.42,14409,TRADER_RANDOM_2,SELL,14370,TRADER_RANDOM_12,1
10681,705401,126.12,14409,TRADER_RANDOM_2,SELL,14394,TRADER_RANDOM_8,1
10680,705401,126.36,14409,TRADER_RANDOM_2,SELL,14408,TRADER_RANDOM_12,1
10678,705401,126.36,14409,TRADER_RANDOM_2,SELL,14401,TRADER_RANDOM_0,1
10679,705401,126.36,14409,TRADER_RANDOM_2,SELL,14402,TRADER_RANDOM_10,1
10698,705401,107.98,14409,TRADER_RANDOM_2,SELL,14372,TRADER_RANDOM_8,1
10677,705401,126.36,14409,TRADER_RANDOM_2,SELL,14399,TRADER_RANDOM_5,1
10692,705401,108.42,14409,TRADER_RANDOM_2,SELL,14371,TRADER_RANDOM_3,1
10690,705401,108.42,14409,TRADER_RANDOM_2,SELL,14368,TRADER_RANDOM_17,1
10703,705601,106.89,14412,TRADER_RANDOM_3,BUY,14411,TRADER_RANDOM_8,1
10710,706401,107.67,14427,TRADER_RANDOM_2,BUY,14420,TRADER_RANDOM_15,1
10714,706401,127.04,14427,TRADER_RANDOM_2,BUY,14395,TRADER_RANDOM_9,1
10716,706401,127.56,14427,TRADER_RANDOM_2,BUY,14393,TRADER_RANDOM_3,1
10717,706401,127.62,14427,TRADER_RANDOM_2,BUY,14407,TRADER_RANDOM_17,1
10715,706401,127.05,14427,TRADER_RANDOM_2,BUY,14389,TRADER_RANDOM_7,1
10712,706401,126.94,14427,TRADER_RANDOM_2,BUY,14400,TRADER_RANDOM_15,1
10713,706401,127.02,14427,TRADER_RANDOM_2,BUY,14410,TRADER_RANDOM_7,1
10711,706401,126.36,14427,TRADER_RANDOM_2,BUY,14382,TRADER_RANDOM_5,1
10706,706401,106.84,14427,TRADER_RANDOM_2,BUY,14413,TRADER_RANDOM_13,1
10708,706401,107.50,14427,TRADER_RANDOM_2,BUY,14424,TRADER_RANDOM_11,1
10709,706401,107.66,14427,TRADER_RANDOM_2,BUY,14416,TRADER_RANDOM_19,1
10707,706401,107.18,14427,TRADER_RANDOM_2,BUY,14422,TRADER_RANDOM_0,1
10704,706401,106.18,14427,TRADER_RANDOM_2,BUY,14414,TRADER_RANDOM_18,1
10705,706401,106.21,14427,TRADER_RANDOM_2,BUY,14425,TRADER_RANDOM_1,1
10718,706401,106.18,14430,TRADER_RANDOM_12,SELL,14415,TRADER_RANDOM_9,1
10719,706601,106.48,14432,TRADER_RANDOM_8,SELL,14431,TRADER_RANDOM_3,1
10720,706801,107.01,14436,TRADER_RANDOM_19,SELL,14434,TRADER_RANDOM_18,1
10722,707001,107.01,14440,TRADER_FUNDAMENTAL_0,BUY,14438,TRADER_RANDOM_4,1
10721,707001,106.32,14439,TRADER_RANDOM_5,SELL,14433,TRADER_RANDOM_13,1
10723,707001,106.20,14443,TRADER_RANDOM_10,SELL,14437,TRADER_RANDOM_9,1
10724,707201,106.32,14444,TRADER_RANDOM_1,BUY,14441,TRADER_RANDOM_15,1
10726,707401,106.44,14451,TRADER_RANDOM_12,SELL,14449,TRADER_RANDOM_2,1
10725,707401,106.44,14450,TRADER_RANDOM_17,SELL,14448,TRADER_RANDOM_7,1
10727,707601,106.32,14452,TRADER_RANDOM_3,SELL,14445,TRADER_RANDOM_11,1
10728,707601,106.18,14456,TRADER_FUNDAMENTAL_3,SELL,14417,TRADER_RANDOM_4,1
