time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
1632,71.42,1,213,0.00,0,0,71.73
1633,72.00,1,208,0.00,0,0,71.41
1634,72.56,1,204,72.28,1,2,72.50
1635,72.65,1,206,72.18,1,2,72.34
1636,72.30,1,208,0.00,0,0,72.20
1637,72.45,1,212,71.92,1,1,71.79
1638,72.18,1,213,72.12,1,2,72.34
1639,71.65,1,214,0.00,0,0,70.76
1640,72.37,1,211,0.00,0,0,72.23
1641,72.68,1,207,72.02,1,1,71.96
1642,71.97,1,210,71.78,1,1,72.08
1643,72.03,1,212,0.00,0,0,72.01
1644,71.73,1,211,0.00,0,0,72.09
1645,72.52,1,207,0.00,0,0,72.47
1646,72.83,1,207,0.00,0,0,72.88
1647,73.30,1,203,0.00,0,0,73.15
1648,72.32,1,207,0.00,0,0,72.80
1649,72.45,1,205,71.97,1,1,73.30
1650,72.25,1,208,72.20,1,2,72.06
1651,72.45,1,211,0.00,0,0,72.00
1652,72.56,1,209,0.00,0,0,72.53
1653,72.59,1,207,0.00,0,0,72.58
1654,72.47,1,207,0.00,0,0,72.40
1655,72.64,1,205,0.00,0,0,72.62
1656,73.15,1,204,0.00,0,0,72.91
1657,73.79,1,200,0.00,0,0,73.67
1658,74.67,1,194,0.00,0,0,74.65
1659,74.59,1,192,0.00,0,0,74.55
1660,74.42,1,196,74.41,1,3,74.43
1661,74.73,2,193,74.33,1,3,74.39
1662,74.73,1,193,0.00,0,0,74.73
1663,74.69,1,192,0.00,0,0,74.45
1664,74.80,1,188,0.00,0,0,74.78
1665,74.67,1,191,74.53,1,2,74.56
1666,74.87,1,186,0.00,0,0,74.67
1667,74.95,1,182,0.00,0,0,74.95
1668,75.15,1,176,0.00,0,0,75.12
1669,75.17,1,176,74.87,1,2,75.15
1670,74.98,1,177,74.44,1,3,74.76
1671,74.82,1,180,74.50,1,4,74.70
1672,74.45,1,184,74.39,1,1,74.26
1673,74.73,1,182,0.00,0,0,74.17
1674,75.18,1,175,0.00,0,0,75.17
1675,75.27,1,173,75.01,1,1,75.25
1676,74.93,1,175,0.00,0,0,74.57
1677,75.03,1,174,0.00,0,0,74.93
1678,75.27,1,173,0.00,0,0,74.71
1679,74.65,1,176,0.00,0,0,74.05
1680,74.31,1,178,0.00,0,0,74.46
1681,75.13,1,174,0.00,0,0,74.83
1682,75.27,1,173,0.00,0,0,75.25
1683,75.48,1,169,0.00,0,0,75.45
1684,73.53,1,171,72.58,1,2,71.90
1685,73.03,1,172,72.76,1,6,72.77
1686,74.03,1,172,73.66,1,6,74.25
1687,72.11,1,190,0.00,0,0,71.95
1688,71.50,1,193,0.00,0,0,72.11
1689,72.06,1,190,0.00,0,0,72.05
1690,71.64,1,192,0.00,0,0,72.05
1691,70.87,1,192,0.00,0,0,71.26
1692,71.03,1,193,0.00,0,0,70.58
1693,71.12,1,193,0.00,0,0,71.18
1694,71.22,1,192,0.00,0,0,70.55
1695,70.23,1,195,0.00,0,0,70.91
1696,70.27,1,196,0.00,0,0,70.23
1697,69.98,1,196,0.00,0,0,70.44
1698,70.01,1,196,0.00,0,0,70.31
1699,70.70,1,195,70.61,1,1,70.01
1700,70.70,1,197,0.00,0,0,69.59
1701,69.55,1,200,69.32,1,2,69.06
1702,69.55,1,202,69.14,1,2,69.47
1703,68.72,1,207,0.00,0,0,69.23
1704,68.39,1,209,0.00,0,0,68.72
1705,68.01,1,212,0.00,0,0,68.39
1706,68.01,1,213,0.00,0,0,68.39
1707,68.01,1,215,0.00,0,0,68.39
1708,67.78,1,217,0.00,0,0,68.39
1709,68.01,1,216,0.00,0,0,67.10
1710,67.56,1,220,0.00,0,0,67.03
1711,67.36,1,224,0.00,0,0,67.28
1712,67.52,1,222,0.00,0,0,67.38
1713,67.68,1,220,0.00,0,0,67.56
1714,67.26,1,221,0.00,0,0,67.68
1715,66.62,1,224,0.00,0,0,67.26
1716,66.60,1,224,0.00,0,0,66.61
1717,67.02,1,223,0.00,0,0,66.75
1718,66.09,1,225,0.00,0,0,66.43
1719,67.02,1,223,0.00,0,0,66.69
1720,66.88,1,225,0.00,0,0,66.84
1721,66.39,1,232,0.00,0,0,66.27
1722,66.88,3,229,0.00,0,0,66.72
1723,67.02,1,225,0.00,0,0,66.98
1724,67.27,1,223,0.00,0,0,66.73
1725,66.66,1,224,0.00,0,0,66.59
1726,67.41,1,222,66.92,1,1,66.83
1727,67.09,1,226,67.03,1,1,66.92
1728,67.41,1,224,67.17,1,3,66.72
1729,66.73,1,233,0.00,0,0,66.72
1730,66.00,1,233,0.00,0,0,65.86
1731,66.22,1,235,0.00,0,0,65.94
1732,66.98,1,232,0.00,0,0,66.94
1733,66.98,2,233,0.00,0,0,66.72
1734,66.81,1,232,66.75,1,1,66.49
1735,66.80,1,232,0.00,0,0,67.01
1736,67.08,1,231,67.02,1,1,66.80
1737,67.42,1,226,0.00,0,0,67.41
1738,67.43,1,224,0.00,0,0,67.41
1739,67.52,1,222,0.00,0,0,67.51
1740,67.84,1,223,67.59,1,2,67.70
1741,68.08,1,216,0.00,0,0,68.02
1742,68.16,1,213,68.15,1,1,68.16
1743,68.17,1,209,0.00,0,0,68.31
1744,69.20,1,206,0.00,0,0,68.18
1745,69.39,1,204,0.00,0,0,69.34
1746,68.62,1,213,68.38,1,3,68.59
1747,68.81,2,212,0.00,0,0,68.47
1748,68.93,1,211,0.00,0,0,68.72
1749,69.13,1,207,0.00,0,0,69.09
1750,69.39,1,204,0.00,0,0,69.21
1751,69.55,1,202,0.00,0,0,69.31
1752,69.34,1,203,68.85,1,1,68.41
1753,69.34,1,203,0.00,0,0,69.09
1754,69.56,1,200,0.00,0,0,69.56
1755,69.56,1,200,0.00,0,0,69.38
1756,69.76,1,198,0.00,0,0,70.28
1757,70.10,1,200,0.00,0,0,70.31
1758,70.68,1,199,70.50,1,4,70.48
1759,70.86,1,198,70.76,1,11,70.81
1760,70.86,1,198,70.59,1,10,70.62
1761,70.86,1,201,70.80,1,8,70.50
1762,70.98,1,200,70.95,1,8,70.83
1763,71.18,1,197,71.13,1,12,71.14
1764,70.72,1,200,70.31,1,6,70.42
1765,70.86,1,199,70.55,1,8,70.81
1766,71.13,1,198,70.54,1,9,70.61
1767,71.02,1,200,70.89,1,11,70.97
1768,71.20,1,198,70.80,1,11,70.91
1769,71.23,1,197,71.17,1,16,71.22
1770,71.00,1,201,70.81,1,14,71.06
1771,71.14,1,203,70.83,1,16,71.08
1772,70.88,1,203,70.78,2,15,70.81
1773,71.11,1,203,70.59,2,12,70.68
1774,70.81,1,206,70.68,1,16,70.68
1775,70.91,1,205,70.59,2,15,70.61
1776,70.56,1,208,70.53,1,16,70.92
1777,70.45,1,213,70.40,1,11,70.44
1778,70.29,1,219,70.15,1,3,70.19
1779,70.01,1,223,0.00,0,0,69.64
1780,69.54,1,228,0.00,0,0,68.93
1781,69.97,1,224,0.00,0,0,69.63
1782,70.03,1,223,0.00,0,0,69.97
1783,70.16,1,219,0.00,0,0,70.14
1784,69.67,1,220,0.00,0,0,69.93
1785,69.78,1,220,0.00,0,0,69.80
1786,70.16,1,219,69.09,1,1,69.87
1787,69.00,1,225,0.00,0,0,68.20
1788,68.47,2,228,0.00,0,0,67.70
1789,68.43,1,226,0.00,0,0,69.02
1790,68.38,1,227,0.00,0,0,68.84
1791,70.51,2,217,0.00,0,0,70.48
1792,70.51,2,218,0.00,0,0,70.48
1793,70.55,2,215,0.00,0,0,70.09
1794,69.75,1,219,0.00,0,0,69.72
1795,70.53,1,217,0.00,0,0,70.27
1796,70.55,1,214,0.00,0,0,70.55
1797,69.78,1,218,69.70,1,2,70.20
1798,68.76,1,220,0.00,0,0,69.38
1799,70.04,1,217,0.00,0,0,70.00
1800,70.14,1,213,0.00,0,0,70.58
1801,69.95,1,212,0.00,0,0,70.59
1802,69.91,1,212,0.00,0,0,69.95
1803,70.59,1,211,0.00,0,0,69.15
1804,70.45,1,212,0.00,0,0,69.94
1805,70.40,1,211,0.00,0,0,70.59
1806,69.82,1,212,0.00,0,0,70.46
1807,69.22,1,213,0.00,0,0,69.21
1808,70.48,1,211,70.08,1,1,70.23
1809,70.44,1,213,0.00,0,0,70.18
1810,70.48,1,212,0.00,0,0,70.04
1811,70.06,1,213,0.00,0,0,70.20
1812,69.71,1,212,0.00,0,0,69.93
1813,70.56,1,211,70.30,1,1,69.71
1814,70.01,1,213,0.00,0,0,70.33
1815,70.18,1,213,0.00,0,0,70.07
1816,70.53,1,212,0.00,0,0,69.86
1817,70.54,1,213,0.00,0,0,70.53
1818,69.45,1,214,0.00,0,0,69.49
1819,69.81,1,216,0.00,0,0,69.54
1820,69.50,1,217,69.36,1,1,69.12
1821,69.81,1,217,0.00,0,0,69.69
1822,70.45,1,214,0.00,0,0,70.45
1823,70.10,1,214,0.00,0,0,70.55
1824,70.42,1,212,0.00,0,0,70.59
1825,69.67,1,215,0.00,0,0,70.30
1826,70.12,1,213,0.00,0,0,70.10
1827,69.72,1,214,0.00,0,0,69.88
1828,70.12,1,213,0.00,0,0,69.72
1829,68.70,1,215,0.00,0,0,69.20
1830,70.12,1,213,0.00,0,0,69.72
1831,69.44,1,214,0.00,0,0,69.43
1832,70.69,3,210,0.00,0,0,70.62
1833,70.73,1,206,0.00,0,0,70.36
1834,70.98,1,205,0.00,0,0,70.91
1835,71.22,1,203,0.00,0,0,70.91
1836,71.14,1,203,0.00,0,0,70.93
1837,70.05,1,206,0.00,0,0,70.25
1838,71.14,1,205,0.00,0,0,70.68
1839,71.18,1,205,0.00,0,0,71.16
1840,71.31,1,201,71.13,1,1,71.30
1841,71.17,1,203,0.00,0,0,71.05
1842,71.34,1,200,0.00,0,0,71.34
1843,71.34,1,200,0.00,0,0,71.20
1844,71.13,1,201,0.00,0,0,71.20
1845,71.36,2,198,0.00,0,0,71.25
1846,71.36,1,197,0.00,0,0,71.36
1847,71.41,1,194,0.00,0,0,71.30
1848,71.69,1,191,0.00,0,0,71.53
1849,72.06,1,190,0.00,0,0,71.94
1850,72.40,1,188,0.00,0,0,72.19
1851,72.69,1,187,0.00,0,0,72.40
1852,71.73,1,189,0.00,0,0,72.40
1853,72.67,1,184,72.44,1,4,72.81
1854,72.91,1,183,72.12,1,3,72.43
1855,72.92,1,182,72.50,1,8,72.91
1856,72.98,1,180,72.17,1,6,72.41
1857,73.01,1,179,72.80,1,11,72.98
1858,73.23,1,178,73.02,1,15,73.04
1859,73.02,1,180,72.98,1,16,73.00
1860,72.90,1,179,72.84,1,16,72.93
1861,73.55,1,177,73.18,1,23,73.31
1862,73.72,1,175,73.58,1,29,73.70
1863,73.83,1,174,73.80,1,34,74.45
1864,73.97,1,173,73.66,1,32,73.71
1865,74.73,1,170,73.95,1,33,74.70
1866,74.98,1,170,74.23,1,34,75.08
1867,74.98,1,170,73.95,1,33,74.09
1868,74.50,1,174,74.45,1,35,74.98
1869,75.48,1,169,74.83,1,43,75.00
1870,75.68,1,166,75.59,1,49,75.67
1871,75.94,1,168,75.86,1,52,76.09
1872,76.31,1,165,76.13,1,51,75.66
1873,76.09,1,166,75.90,1,50,75.94
1874,76.13,1,168,75.73,1,52,76.14
1875,75.59,1,167,75.56,1,50,76.31
1876,75.73,1,166,75.70,1,52,75.56
1877,76.14,1,167,75.75,1,53,76.36
1878,76.23,1,166,76.23,1,55,76.09
1879,76.39,1,168,76.33,1,60,76.64
1880,76.70,1,166,76.27,1,59,76.56
1881,76.42,1,168,76.35,1,60,76.22
1882,76.70,1,169,75.55,1,53,76.04
1883,75.65,1,172,75.42,1,52,75.42
1884,76.22,1,170,75.72,1,54,75.72
1885,76.06,1,171,75.33,1,50,75.84
1886,76.18,1,171,75.66,1,50,75.93
1887,76.18,1,171,76.07,1,51,75.87
1888,76.51,1,170,76.07,1,53,76.40
1889,76.37,1,172,76.23,1,54,76.44
1890,76.20,1,179,76.17,1,52,76.23
1891,76.11,1,179,75.77,1,51,76.25
1892,75.98,1,180,75.91,1,52,75.95
1893,75.92,1,180,75.70,1,52,76.06
1894,76.27,1,179,75.70,1,53,76.09
1895,76.76,1,168,76.66,1,60,76.73
1896,80.76,1,162,77.39,1,66,77.25
1897,80.66,1,163,76.87,2,65,79.73
1898,80.76,1,162,79.36,1,68,79.59
1899,80.48,1,164,80.29,1,71,80.43
1900,80.76,1,164,80.56,1,73,80.70
1901,80.81,2,165,80.56,1,74,80.73
1902,80.76,1,165,80.45,1,74,80.58
1903,80.43,1,165,79.91,1,70,80.09
1904,80.43,1,167,80.13,1,72,80.15
1905,80.64,1,166,80.34,1,74,80.59
1906,80.77,1,164,80.36,1,77,80.38
1907,81.04,1,160,80.48,1,80,80.75
1908,80.79,1,166,80.45,1,80,80.76
1909,80.83,1,165,80.22,1,78,80.50
1910,80.27,1,171,80.00,1,76,80.03
1911,80.67,1,167,80.20,1,81,80.30
1912,80.74,1,166,80.51,1,84,80.59
1913,80.70,1,164,80.14,1,83,80.30
1914,81.06,1,163,80.56,1,88,80.73
1915,81.06,1,163,80.87,1,91,81.01
1916,81.13,1,164,81.09,1,95,81.09
1917,81.19,1,165,81.06,1,97,81.05
1918,81.15,1,168,81.08,1,100,81.18
1919,81.16,1,169,81.08,1,98,81.04
1920,81.23,1,165,80.95,1,99,81.18
1921,81.28,1,167,81.13,1,102,81.14
1922,81.18,1,170,81.12,1,102,80.98
1923,81.36,1,167,80.95,1,102,81.23
1924,81.26,1,169,81.14,1,102,81.19
1925,81.39,1,167,81.22,1,102,81.39
1926,81.23,1,167,80.88,1,101,81.30
1927,80.84,1,174,80.78,1,106,80.77
1928,80.94,1,170,80.92,1,107,80.75
1929,81.33,1,169,80.75,1,108,80.84
1930,81.44,1,165,81.07,1,109,81.44
1931,81.06,1,165,81.05,1,108,81.06
1932,81.34,1,164,81.13,1,110,81.40
1933,81.25,1,163,80.98,1,109,80.89
1934,81.08,1,163,80.77,1,109,80.91
1935,80.98,1,165,80.78,1,111,80.86
1936,81.04,1,166,80.80,1,113,80.91
1937,80.95,1,166,80.90,1,114,81.20
1938,81.48,1,168,81.44,1,119,81.34
1939,81.68,1,163,81.45,1,123,81.47
1940,81.38,1,167,80.92,1,117,81.31
1941,81.13,1,168,80.98,1,118,80.98
1942,81.88,1,163,81.27,1,118,81.33
1943,81.88,1,163,81.40,1,116,81.68
1944,80.85,1,167,80.76,1,115,80.77
1945,81.88,1,165,80.70,2,114,81.25
1946,81.87,1,169,81.84,1,118,81.72
1947,81.59,1,173,81.13,1,115,81.42
1948,81.64,1,171,81.28,1,119,81.45
1949,81.72,1,172,81.43,1,121,81.48
1950,81.34,1,173,80.92,1,118,81.05
1951,81.34,1,174,81.26,1,121,81.02
1952,80.97,1,179,80.93,2,122,80.91
1953,81.08,1,178,81.04,1,124,81.06
1954,81.18,1,178,80.93,1,124,80.93
1955,81.18,1,179,81.14,1,126,80.86
1956,81.18,1,181,81.17,1,126,81.18
1957,81.41,1,180,81.34,1,131,81.41
1958,81.28,1,181,81.13,1,132,81.14
1959,81.92,1,168,81.44,1,138,81.91
1960,82.39,1,158,81.68,1,143,82.06
1961,83.63,1,152,82.98,1,152,83.38
1962,84.75,1,148,84.29,1,154,83.20
1963,85.30,1,146,85.11,1,155,84.60
1964,87.02,1,142,84.94,1,155,86.07
1965,86.54,1,141,85.70,1,155,85.89
1966,87.04,1,141,85.70,1,156,86.06
1967,85.76,1,143,85.03,1,155,86.25
1968,85.88,1,144,85.46,1,158,85.84
1969,86.82,1,142,85.58,1,161,86.14
1970,86.85,1,144,86.72,1,166,86.77
1971,87.09,1,141,86.43,1,165,86.57
1972,87.34,1,141,86.17,1,165,86.40
1973,86.82,1,144,86.74,1,171,87.25
1974,86.90,1,143,86.66,1,169,86.82
1975,87.18,1,142,87.10,1,174,87.10
1976,87.36,1,141,87.35,1,178,87.25
1977,87.29,1,145,87.00,1,176,87.12
1978,87.61,1,144,87.45,1,179,87.47
1979,87.00,1,148,86.79,1,174,86.89
1980,87.07,1,147,86.82,1,180,87.02
1981,87.03,1,150,86.83,1,180,86.98
1982,87.05,1,150,87.02,1,181,87.13
1983,87.10,1,150,87.03,1,182,87.04
1984,87.16,1,154,87.04,1,182,87.10
1985,87.22,1,153,87.10,1,183,87.01
1986,87.26,1,154,87.21,1,181,86.82
1987,87.23,1,157,87.22,1,189,87.29
1988,87.36,1,153,87.17,1,190,87.18
1989,87.36,1,156,86.96,1,185,87.03
1990,87.36,1,157,86.92,1,186,87.21
1991,87.05,1,159,86.82,1,185,86.99
1992,86.98,1,161,86.80,1,188,87.13
1993,87.32,1,161,87.28,1,190,87.31
1994,87.38,1,161,87.13,1,192,87.15
1995,87.43,1,159,87.43,1,194,87.40
1996,87.22,1,155,87.16,1,193,87.21
1997,87.06,1,157,86.96,1,195,87.03
1998,87.10,1,157,86.93,1,196,86.96
1999,87.43,1,157,87.24,1,195,87.19
2000,86.99,1,157,86.95,1,197,86.90
2001,87.16,1,159,87.15,1,202,86.89
2002,87.36,1,158,87.19,1,205,87.15
2003,87.48,1,157,87.47,1,216,87.39
2004,87.35,1,166,87.19,1,210,87.27
2005,87.07,1,171,86.86,1,201,86.88
2006,86.96,2,173,86.69,2,192,86.72
2007,86.83,1,178,86.63,1,184,86.64
2008,86.48,1,183,86.32,1,173,86.39
2009,86.17,1,193,85.89,1,163,86.16
2010,85.50,1,198,85.35,1,158,85.40
2011,84.86,1,202,84.80,1,155,85.03
2012,83.09,1,206,82.78,1,152,83.26
2013,83.20,1,208,83.05,2,158,83.11
2014,83.20,1,211,83.05,1,160,83.20
2015,83.01,1,212,82.92,1,160,83.11
2016,82.98,1,214,82.92,1,157,82.79
2017,82.97,1,217,82.81,1,154,82.43
2018,82.54,1,222,82.28,1,152,82.46
2019,82.38,1,224,82.28,1,152,82.48
2020,82.33,1,226,82.19,1,148,82.22
2021,82.69,1,222,82.34,1,151,82.50
2022,82.51,1,226,82.20,1,151,82.48
2023,82.59,1,226,82.37,1,152,82.52
2024,82.76,2,225,82.23,1,152,82.43
2025,82.70,1,227,82.25,1,153,82.52
2026,82.69,1,228,82.30,1,153,82.66
2027,82.15,1,231,82.03,1,151,82.38
2028,82.41,1,231,82.37,1,156,82.34
2029,82.45,1,232,82.02,1,152,82.02
2030,82.67,1,232,82.52,1,157,82.66
2031,82.54,1,236,82.38,1,156,82.42
2032,82.10,1,237,81.98,1,154,82.01
2033,82.10,1,240,82.01,1,150,82.08
2034,82.22,1,239,81.86,1,152,81.98
2035,82.11,1,242,82.01,1,156,82.08
2036,82.22,1,242,81.80,1,153,81.94
2037,82.06,1,243,81.91,1,153,81.91
2038,81.94,1,244,81.70,2,150,81.70
2039,81.94,1,248,81.69,3,152,81.76
2040,82.30,1,242,81.91,1,149,82.28
2041,81.70,1,246,81.65,1,146,81.65
2042,81.70,1,249,81.59,1,150,81.65
2043,82.15,1,243,81.81,1,156,82.06
2044,82.65,2,237,82.45,1,165,82.52
2045,82.77,1,227,82.63,1,169,82.76
2046,82.91,1,222,82.68,1,170,82.78
2047,83.22,1,215,82.90,1,175,83.20
2048,83.34,1,210,83.20,1,181,83.33
2049,84.20,1,205,84.14,1,193,83.84
2050,84.37,1,203,83.88,1,194,84.13
2051,84.00,1,207,83.91,1,193,84.68
2052,84.61,1,204,84.04,1,196,84.46
2053,84.44,1,205,83.84,1,195,83.89
2054,84.61,1,206,84.25,1,200,84.38
2055,84.95,1,202,84.82,1,204,84.50
2056,85.13,1,201,84.79,1,207,84.83
2057,85.26,1,201,84.90,1,210,85.01
2058,85.13,1,204,84.92,1,214,84.86
2059,85.75,1,197,85.59,1,221,85.80
2060,86.17,1,193,85.88,1,224,85.98
2061,86.56,1,185,86.43,1,229,86.44
2062,86.83,1,180,86.60,1,233,86.70
2063,86.96,1,178,86.85,1,239,86.93
2064,87.12,1,171,86.94,1,243,87.09
2065,87.44,1,163,87.36,1,249,87.40
2066,87.55,1,154,87.45,1,258,87.54
2067,87.66,1,147,87.45,1,260,87.51
2068,87.76,1,144,87.53,1,265,87.54
2069,87.91,1,144,87.64,1,267,87.77
2070,87.97,1,144,87.69,1,270,87.91
2071,88.23,1,139,88.18,1,275,88.20
2072,88.60,1,138,88.39,1,274,87.75
2073,88.74,1,134,88.51,1,273,88.73
2074,88.30,1,137,88.21,1,275,88.27
2075,88.48,1,137,88.17,1,275,88.22
2076,88.79,1,134,88.39,1,276,88.56
2077,88.87,1,133,88.45,1,277,88.42
2078,88.88,1,133,88.72,1,279,88.88
2079,88.90,1,133,88.85,1,285,88.77
2080,88.91,1,135,88.72,1,283,88.91
2081,89.05,3,133,88.86,1,284,88.88
2082,89.05,2,134,88.87,1,290,89.02
2083,89.05,1,133,88.94,1,295,89.05
2084,89.07,1,131,88.86,2,294,89.06
2085,88.98,1,130,88.86,2,296,88.90
2086,89.26,1,127,88.95,1,294,89.08
2087,89.09,1,130,88.82,1,294,88.82
2088,88.84,1,133,88.79,1,293,88.81
2089,88.89,1,136,88.66,1,291,88.73
2090,88.91,1,135,88.63,1,291,88.91
2091,89.12,1,132,88.63,1,292,89.10
2092,89.26,1,130,89.16,1,293,88.91
2093,89.18,1,131,89.01,1,296,89.04
2094,89.04,1,132,88.85,1,294,88.92
2095,89.04,1,134,88.93,1,296,89.04
2096,88.96,1,138,88.83,1,296,88.85
2097,89.04,1,136,88.83,1,299,88.95
2098,89.28,1,130,88.99,1,304,89.27
2099,89.03,2,133,88.86,1,303,88.95
2100,88.96,1,135,88.94,1,303,88.76
2101,89.28,1,133,88.83,1,305,89.00
2102,88.95,1,135,88.78,1,304,88.86
2103,88.82,1,137,88.76,1,302,88.81
2104,89.05,1,139,88.75,1,302,88.95
2105,89.10,1,141,88.66,1,305,89.00
2106,88.71,1,144,88.64,1,304,88.66
2107,88.67,1,150,88.59,2,300,88.61
2108,88.59,1,153,88.58,1,299,88.67
2109,88.55,1,156,88.49,1,290,88.49
2110,88.53,1,162,88.42,1,285,88.47
2111,88.53,1,169,88.38,1,285,88.40
2112,88.32,1,173,88.17,1,280,88.20
2113,88.00,1,180,87.93,1,275,87.95
2114,87.77,1,185,87.64,1,271,87.65
2115,87.77,1,189,87.51,2,269,87.66
2116,87.76,2,192,87.44,2,267,87.47
2117,87.52,1,199,87.42,1,263,87.38
2118,87.50,1,201,87.22,1,257,87.31
2119,87.31,1,202,87.11,2,254,87.13
2120,86.96,1,207,86.90,1,247,86.90
2121,86.99,1,209,86.80,1,245,86.96
2122,87.09,1,210,86.75,1,244,86.79
2123,87.00,1,211,86.67,1,242,86.99
2124,87.01,1,212,86.96,1,244,87.00
2125,86.86,1,214,86.58,1,243,86.77
2126,87.01,1,213,86.44,2,239,86.46
2127,87.14,1,210,87.02,1,241,87.09
2128,87.04,1,213,86.79,1,240,87.01
2129,87.20,1,211,86.40,1,237,86.32
2130,87.31,1,209,87.22,1,240,87.26
2131,87.67,1,198,87.44,1,244,87.66
2132,87.76,2,196,87.66,1,251,87.68
2133,87.85,1,191,87.79,1,258,87.80
2134,87.88,1,191,87.71,2,265,87.75
2135,87.98,1,188,87.92,1,271,87.97
2136,88.11,1,181,88.06,1,273,88.10
2137,88.23,1,177,88.16,1,276,88.19
2138,88.33,1,175,88.29,1,286,88.19
2139,88.57,2,169,88.40,1,291,88.55
2140,88.72,1,163,88.71,1,297,88.69
2141,88.73,1,164,88.60,1,299,88.66
2142,88.78,3,165,88.51,1,300,88.73
2143,88.76,1,164,88.75,1,307,88.55
2144,88.82,3,162,88.75,1,310,88.76
2145,88.71,1,162,88.64,1,309,88.79
2146,88.82,1,163,88.65,1,310,88.69
2147,88.88,1,158,88.87,1,314,88.87
2148,88.95,1,151,88.66,1,317,88.94
2149,89.20,1,142,89.03,1,319,89.20
2150,89.35,1,134,89.20,1,323,89.34
2151,89.65,1,125,89.50,1,328,89.63
2152,90.42,1,114,90.12,1,335,90.25
2153,90.90,1,112,90.53,1,338,90.85
2154,91.74,1,105,91.45,1,341,91.71
2155,92.00,2,101,91.52,1,344,91.59
2156,92.20,1,94,92.01,1,350,92.03
2157,92.37,1,92,92.28,2,357,92.37
2158,92.33,1,92,92.26,1,356,92.27
2159,92.58,1,90,92.29,1,362,92.44
2160,93.03,1,87,92.66,1,365,92.58
2161,92.92,1,90,92.70,1,365,92.52
2162,92.99,1,90,92.78,1,368,92.78
2163,93.19,1,87,93.11,1,368,92.96
2164,93.26,1,86,93.05,1,370,93.07
2165,93.39,1,84,92.86,1,370,93.02
2166,93.37,1,87,93.16,1,375,93.23
2167,93.39,1,87,93.11,1,379,93.33
2168,93.39,1,87,92.84,1,378,93.38
2169,92.98,1,89,92.90,1,383,92.93
2170,93.35,1,87,92.88,1,385,93.24
2171,93.18,1,89,92.88,1,385,92.89
2172,93.56,1,88,93.18,1,390,93.23
2173,93.15,1,89,93.07,1,389,93.32
2174,93.23,1,91,92.76,1,381,93.15
2175,92.74,1,101,92.43,1,367,92.47
2176,92.41,1,108,92.22,1,362,92.38
2177,92.03,1,119,91.91,1,355,91.93
2178,91.67,1,129,91.52,1,345,91.54
2179,90.57,1,140,90.33,1,337,90.53
2180,90.51,1,143,90.18,1,337,90.33
2181,90.02,1,148,89.89,1,336,89.97
2182,89.72,1,154,89.67,1,333,89.71
2183,89.43,1,158,89.28,1,330,89.31
2184,89.40,1,159,89.21,1,326,89.37
2185,89.26,1,158,89.10,1,325,89.52
2186,89.41,1,159,89.10,1,326,89.38
2187,89.34,1,163,89.24,1,329,89.27
2188,89.33,1,165,89.20,1,324,89.32
2189,89.05,1,170,88.98,1,322,89.03
2190,89.30,1,169,89.02,1,330,89.08
2191,89.51,2,162,89.43,1,337,89.50
2192,89.93,1,151,89.57,1,341,89.65
2193,90.02,1,149,89.65,1,345,89.91
2194,90.20,1,143,90.03,1,352,90.19
2195,90.38,1,142,90.26,1,354,90.34
2196,91.08,2,138,90.72,1,356,91.04
2197,91.08,1,139,91.03,1,360,90.74
2198,91.26,1,135,91.19,1,360,91.28
2199,91.42,1,134,91.14,1,364,91.48
2200,91.64,1,133,91.48,1,367,91.58
2201,91.77,2,133,91.44,1,371,91.72
2202,91.69,1,135,91.63,2,376,91.77
2203,91.78,1,134,91.48,1,377,91.73
2204,91.80,2,131,91.75,1,383,91.80
2205,91.88,1,129,91.70,1,385,91.71
2206,91.90,2,131,91.65,1,383,91.73
2207,91.90,1,132,91.61,2,383,91.77
2208,91.95,1,131,91.84,1,387,91.93
2209,92.02,1,128,91.87,1,386,92.00
2210,92.04,1,125,91.69,1,386,91.81
2211,92.11,1,121,91.71,1,389,91.88
2212,92.30,1,117,92.19,1,396,92.28
2213,92.52,1,111,92.41,1,404,92.41
2214,92.71,1,107,92.41,3,407,92.49
2215,92.57,1,106,92.45,1,410,92.53
2216,92.73,1,104,92.70,1,413,92.71
2217,92.97,1,97,92.86,1,416,92.97
2218,93.02,1,95,92.84,2,420,92.86
2219,93.02,1,96,92.84,1,425,92.84
2220,93.32,1,92,93.16,1,427,93.27
2221,93.76,1,86,93.69,1,435,93.72
2222,94.50,1,77,93.90,1,440,94.28
2223,94.67,1,74,94.55,1,449,94.64
2224,95.19,1,72,94.70,1,453,95.00
2225,95.19,1,72,94.89,1,452,94.96
2226,95.34,1,71,95.23,1,457,95.31
2227,95.43,3,69,95.18,1,457,95.21
2228,95.43,2,69,95.18,1,458,95.33
2229,95.44,1,68,95.39,1,461,95.24
2230,95.49,1,68,95.46,1,463,95.45
2231,95.57,1,66,95.50,1,468,95.53
2232,95.81,1,66,95.31,1,468,95.63
2233,95.76,2,69,95.48,1,470,95.66
2234,95.64,1,68,95.41,1,471,95.48
2235,95.56,1,67,95.41,2,476,95.44
2236,95.82,1,67,95.75,1,480,95.78
2237,95.89,1,67,95.83,1,485,95.89
