time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2463,63.97,1,240,63.87,1,70,64.03
2464,63.33,1,246,63.27,1,65,63.51
2465,63.32,2,251,63.04,1,61,63.13
2466,63.16,1,255,63.04,1,57,63.06
2467,62.80,1,259,62.73,2,54,62.74
2468,62.72,1,262,62.57,2,53,62.67
2469,62.54,2,267,62.47,2,52,62.48
2470,62.54,1,268,62.45,3,54,62.53
2471,62.45,1,274,62.38,2,49,62.39
2472,62.40,1,277,62.35,1,47,62.36
2473,62.37,1,276,62.32,1,44,62.33
2474,62.48,1,278,62.42,1,40,62.27
2475,62.34,1,279,62.26,1,40,62.42
2476,62.57,1,277,62.15,1,35,62.54
2477,62.22,1,281,62.11,1,32,62.22
2478,62.62,1,275,62.37,1,41,62.62
2479,62.72,1,270,62.56,1,46,62.70
2480,62.89,1,265,62.84,2,57,62.89
2481,63.10,1,262,62.99,1,64,63.09
2482,63.32,3,254,62.99,1,69,63.27
2483,63.40,2,250,63.34,1,74,63.39
2484,63.97,1,244,63.71,1,82,63.73
2485,64.11,1,241,64.01,1,88,64.11
2486,64.53,1,236,64.40,1,94,64.29
2487,64.66,1,234,64.59,1,99,64.64
2488,64.79,1,231,64.55,1,103,64.78
2489,65.03,1,226,64.84,2,107,65.02
2490,65.15,1,224,64.91,1,108,65.02
2491,65.37,1,222,65.06,1,112,65.18
2492,64.80,1,227,64.70,1,105,64.72
2493,64.25,1,232,64.03,1,92,64.09
2494,63.70,1,241,63.32,1,80,63.32
2495,63.18,1,250,63.05,1,72,63.05
2496,62.95,2,253,62.84,1,63,62.84
2497,62.79,1,257,62.70,1,53,62.73
2498,62.64,1,262,62.55,1,51,62.56
2499,62.46,1,266,62.45,1,45,62.45
2500,62.47,1,268,62.35,1,42,62.47
2501,62.27,1,275,62.24,1,41,62.39
2502,62.14,1,279,62.04,1,32,62.06
2503,62.16,1,285,62.11,1,31,62.13
2504,62.16,1,293,61.96,2,29,61.99
2505,62.17,1,296,61.96,2,30,62.11
2506,61.96,1,305,61.90,1,26,61.94
2507,61.83,1,310,61.80,1,23,61.82
2508,61.95,1,309,61.80,1,21,61.96
2509,61.64,1,322,61.57,1,18,61.49
2510,61.54,1,326,61.47,1,16,61.52
2511,61.50,1,329,61.29,1,14,61.38
2512,61.39,1,330,61.37,1,12,61.29
2513,61.46,1,335,61.41,1,13,61.45
2514,61.09,1,340,60.85,1,10,60.86
2515,61.08,1,342,60.65,1,9,60.83
2516,60.99,1,345,60.62,1,9,60.64
2517,60.89,1,347,60.75,1,14,60.74
2518,61.13,1,346,61.03,1,16,61.08
2519,60.93,1,349,60.76,1,17,60.79
2520,60.85,1,350,60.60,1,13,60.81
2521,60.77,1,351,60.64,1,15,60.79
2522,60.76,1,353,60.52,1,13,60.65
2523,60.81,1,352,60.73,1,15,60.61
2524,61.02,1,350,60.72,1,15,60.73
2525,61.08,1,350,60.51,1,13,61.04
2526,61.33,1,341,61.31,1,24,61.31
2527,61.59,1,332,61.49,1,25,61.57
2528,61.65,1,326,61.60,1,31,61.62
2529,61.81,1,318,61.65,1,37,61.77
2530,61.95,2,313,61.84,1,45,61.78
2531,62.04,1,306,61.99,1,50,62.01
2532,62.23,3,298,62.08,1,55,62.14
2533,62.30,1,289,62.28,1,64,62.30
2534,62.45,1,280,62.30,1,72,62.44
2535,62.53,1,274,62.52,1,82,62.53
2536,62.79,1,264,62.55,1,85,62.71
2537,62.95,2,258,62.86,1,92,62.94
2538,63.17,1,254,62.98,1,97,63.03
2539,63.70,1,243,62.93,1,98,63.51
2540,63.94,2,238,63.88,1,106,63.84
2541,64.59,1,230,64.18,1,113,64.56
2542,65.19,1,222,65.00,1,120,65.16
2543,65.52,2,216,65.44,1,129,65.51
2544,65.59,3,207,65.54,2,130,65.56
2545,65.77,3,197,65.59,1,132,65.75
2546,65.77,2,196,65.61,1,139,65.77
2547,65.84,1,191,65.76,2,147,65.83
2548,65.89,1,187,65.77,1,154,65.78
2549,66.09,2,179,66.00,1,162,66.09
2550,66.34,1,167,66.20,1,169,66.30
2551,66.39,1,164,66.20,1,172,66.37
2552,66.45,1,160,66.40,1,176,66.45
2553,66.62,1,152,66.56,1,186,66.61
2554,66.73,2,147,66.70,1,192,66.73
2555,66.98,1,140,66.91,1,194,66.94
2556,66.89,1,143,66.55,1,188,66.61
2557,66.48,1,151,66.39,1,185,66.40
2558,66.27,1,156,66.15,2,177,66.26
2559,66.19,2,157,66.06,1,174,66.17
2560,66.19,1,160,65.98,1,173,66.00
2561,65.98,1,162,65.91,1,165,65.93
2562,65.97,1,167,65.89,1,163,65.97
2563,65.84,1,169,65.76,2,161,65.77
2564,65.83,1,171,65.69,1,157,65.70
2565,65.61,1,178,65.54,1,147,65.56
2566,65.64,3,179,65.41,1,139,65.41
2567,65.56,1,183,65.27,1,133,65.28
2568,65.23,1,185,65.23,1,129,65.23
2569,65.30,1,191,65.08,1,129,65.17
2570,65.18,1,198,65.00,1,126,65.02
2571,64.89,1,205,64.81,1,125,64.83
2572,64.84,1,208,64.80,1,130,64.82
2573,64.87,1,208,64.81,1,130,64.92
2574,64.95,2,207,64.79,1,132,64.91
2575,65.00,3,205,64.70,1,131,64.94
2576,64.81,1,210,64.69,1,133,64.73
2577,64.80,1,212,64.64,1,133,64.66
2578,64.89,1,215,64.80,1,134,64.81
2579,64.89,1,217,64.75,1,138,64.80
2580,64.70,1,221,64.59,2,135,64.84
2581,64.90,1,217,64.56,1,130,64.90
2582,64.66,1,221,64.61,1,131,64.59
2583,64.78,1,222,64.48,1,127,64.50
2584,64.56,1,228,64.38,1,119,64.38
2585,64.17,1,232,63.97,1,109,64.16
2586,63.82,1,242,63.73,1,104,63.74
2587,63.26,1,252,62.93,1,98,63.10
2588,62.83,1,259,62.81,1,91,62.91
2589,62.79,1,264,62.74,1,86,62.77
2590,62.55,1,271,62.28,2,75,62.30
2591,62.52,1,273,62.15,1,68,62.50
2592,62.05,1,281,61.98,1,59,61.98
2593,61.96,1,288,61.93,3,58,61.95
2594,61.83,1,292,61.77,1,48,61.82
2595,62.01,2,292,61.68,1,43,61.70
2596,61.71,1,297,61.62,2,40,61.65
2597,61.63,1,300,61.54,1,36,61.89
2598,61.74,1,301,61.36,1,27,61.39
2599,61.45,1,303,61.36,1,28,61.35
2600,61.41,1,310,61.16,1,27,61.28
2601,61.46,1,312,60.96,1,22,61.41
2602,60.98,1,317,60.95,1,22,60.95
2603,61.08,1,315,61.05,1,22,60.89
2604,61.00,1,317,60.83,1,22,60.89
2605,61.21,1,315,60.87,1,23,61.01
2606,61.05,2,320,60.81,1,21,60.91
2607,60.86,1,319,60.78,1,24,61.06
2608,60.92,1,320,60.69,1,23,60.86
2609,61.08,1,321,60.85,1,22,61.01
2610,60.74,1,322,60.60,1,21,60.79
2611,61.27,1,319,60.91,1,25,61.21
2612,60.98,1,321,60.78,1,26,60.85
2613,60.85,1,326,60.80,1,24,60.74
2614,60.89,1,326,60.61,1,24,60.62
2615,60.46,1,334,60.45,1,15,60.45
2616,60.25,1,338,60.06,1,3,60.10
2617,59.66,1,341,0.00,0,0,60.06
2618,59.66,1,341,0.00,0,0,60.06
2619,59.32,1,343,0.00,0,0,59.27
2620,59.48,1,341,0.00,0,0,59.97
2621,59.48,1,343,0.00,0,0,59.97
2622,58.95,1,345,0.00,0,0,59.48
2623,58.95,1,346,0.00,0,0,59.48
2624,59.71,1,343,0.00,0,0,59.43
2625,58.53,1,343,0.00,0,0,58.77
2626,58.59,1,345,58.36,1,1,58.53
2627,58.59,1,346,0.00,0,0,58.10
2628,57.62,1,349,0.00,0,0,57.62
2629,58.46,1,350,0.00,0,0,57.69
2630,58.70,1,345,0.00,0,0,58.65
2631,60.31,1,337,60.15,1,2,60.27
2632,60.55,1,335,60.24,1,8,60.25
2633,60.56,1,334,60.35,1,10,60.40
2634,60.53,1,335,60.45,1,17,60.46
2635,60.81,1,332,60.50,1,20,60.65
2636,60.91,1,331,60.50,1,22,60.89
2637,60.68,1,333,60.62,1,23,60.45
2638,60.95,1,330,60.48,1,23,60.74
2639,60.97,1,330,60.93,1,29,60.93
2640,61.05,1,326,60.89,1,30,60.91
2641,61.14,3,326,60.95,1,33,61.09
2642,61.12,1,328,61.08,1,38,60.88
2643,61.14,1,328,61.00,1,39,61.14
2644,61.21,1,328,61.03,1,40,61.08
2645,61.22,1,329,61.12,1,43,61.12
2646,61.19,1,329,61.12,1,46,61.03
2647,61.27,1,332,61.12,1,50,61.19
2648,61.30,5,333,61.12,1,52,61.30
2649,61.30,3,331,61.13,1,51,61.30
2650,61.09,1,336,60.97,1,54,60.98
2651,61.40,2,325,61.32,1,65,61.37
2652,61.49,1,319,61.46,1,72,61.48
2653,61.54,3,311,61.41,1,73,61.53
2654,61.62,1,304,61.59,1,79,61.61
2655,62.01,2,296,61.94,1,86,62.01
2656,62.06,1,287,61.97,1,91,62.05
2657,62.23,1,282,62.19,1,97,62.12
2658,62.59,1,272,62.32,1,101,62.53
2659,63.07,2,263,62.96,1,106,62.84
2660,63.10,2,264,62.96,1,110,62.97
2661,63.29,1,258,63.24,1,116,63.26
2662,63.34,1,259,63.09,1,120,63.26
2663,63.53,1,254,63.45,1,124,63.50
2664,63.69,1,250,63.64,1,133,63.64
2665,63.88,4,245,63.83,1,138,63.84
2666,63.92,1,247,63.74,1,139,63.90
2667,64.01,4,243,63.86,1,144,63.86
2668,64.04,1,238,63.92,1,147,64.02
2669,64.09,1,233,64.01,1,147,64.01
2670,64.50,1,232,64.34,1,151,64.48
2671,64.44,1,240,64.18,1,149,64.29
2672,63.96,1,243,63.66,1,143,63.74
2673,63.71,1,248,63.55,1,137,63.59
2674,63.55,1,258,63.50,2,133,63.51
2675,63.55,1,265,63.45,1,128,63.45
2676,63.27,1,267,63.10,1,122,63.10
2677,63.11,1,270,62.82,3,112,62.87
2678,62.73,1,276,62.54,1,104,62.57
2679,62.56,1,280,62.11,1,98,62.23
2680,62.05,2,287,61.97,1,98,62.02
2681,62.03,1,292,61.85,2,95,61.85
2682,61.97,1,297,61.79,3,94,61.90
2683,61.85,1,298,61.78,1,93,61.74
2684,62.02,1,298,61.72,1,94,61.99
2685,61.90,1,299,61.70,2,94,62.06
2686,61.94,1,301,61.66,2,91,61.67
2687,62.06,2,299,61.83,1,92,62.06
2688,61.80,1,303,61.62,2,88,61.62
2689,61.67,1,302,61.62,1,87,61.62
2690,61.64,1,302,61.58,1,84,61.59
2691,61.63,1,306,61.54,1,83,61.71
2692,61.66,1,306,61.57,1,83,61.76
2693,61.63,1,308,61.45,1,82,61.47
2694,61.69,1,311,61.40,1,81,61.52
2695,61.55,1,316,61.46,1,80,61.38
2696,61.73,1,316,61.32,1,76,61.50
2697,61.47,1,321,61.29,1,76,61.40
2698,61.52,1,321,61.34,1,73,61.23
2699,61.41,1,322,61.22,1,74,61.33
2700,61.33,1,324,61.21,2,73,61.22
2701,61.26,1,320,61.14,1,71,61.56
2702,61.35,1,323,61.14,1,73,61.30
2703,61.24,1,330,61.12,1,74,61.13
2704,61.21,1,327,61.13,1,70,61.07
2705,61.13,1,331,61.04,1,67,61.05
2706,61.24,1,331,61.01,1,65,61.02
2707,61.32,1,332,61.19,1,65,61.29
2708,61.17,1,332,60.97,1,60,60.97
2709,60.98,1,334,60.96,3,64,61.16
2710,61.07,1,336,60.95,1,65,60.95
2711,61.43,2,331,61.29,1,68,61.37
2712,61.68,1,322,61.58,2,72,61.61
2713,61.89,1,309,61.82,1,76,61.87
2714,62.02,1,308,62.01,1,82,61.79
2715,62.10,1,301,62.04,2,89,62.09
2716,62.34,1,290,62.13,2,94,62.30
2717,62.56,1,284,62.13,2,95,62.48
2718,62.73,1,280,62.65,1,101,62.70
2719,62.98,1,276,62.68,1,101,62.59
2720,63.04,1,278,62.95,1,109,62.97
2721,63.04,1,279,62.99,1,109,63.01
2722,63.19,1,277,62.99,1,112,63.17
2723,63.19,1,277,62.99,1,114,63.13
2724,63.02,1,279,62.94,1,114,62.97
2725,63.36,1,275,62.97,1,114,63.26
2726,63.39,1,275,63.22,1,116,63.24
2727,63.46,2,273,63.41,1,118,63.45
2728,63.50,3,275,62.92,1,115,63.14
2729,63.23,1,277,62.90,1,117,62.95
2730,63.30,1,279,63.25,1,122,63.23
2731,63.05,1,288,63.01,1,122,63.04
2732,63.05,1,290,62.97,1,119,62.89
2733,62.83,1,299,62.73,2,110,62.79
2734,62.85,1,304,62.64,1,106,62.79
2735,62.57,1,309,62.39,1,100,62.40
2736,62.57,1,312,62.34,1,101,62.44
2737,62.35,1,317,62.13,2,95,62.22
2738,62.19,1,320,62.10,1,93,62.35
2739,62.09,1,321,61.90,1,87,61.96
2740,62.15,1,323,61.91,1,88,61.91
2741,62.25,1,323,62.01,1,90,62.24
2742,61.99,1,326,61.94,1,87,61.95
2743,62.06,1,328,61.86,1,87,62.05
2744,61.93,1,332,61.75,1,84,61.76
2745,62.03,1,331,61.71,1,80,61.73
2746,62.00,1,330,61.74,1,81,61.85
2747,61.99,1,330,61.64,1,80,61.78
2748,62.25,1,330,62.11,1,83,62.25
2749,61.94,1,335,61.83,1,83,61.89
2750,61.94,1,340,61.63,2,80,61.77
2751,61.64,1,341,61.45,1,76,61.45
2752,61.66,1,341,61.42,1,78,61.60
2753,61.93,1,343,61.70,1,84,61.67
2754,61.71,1,345,61.42,2,82,61.55
2755,61.72,1,347,61.54,1,84,61.71
2756,61.42,1,351,61.37,1,83,61.54
2757,61.79,2,346,61.34,1,80,61.74
2758,61.60,1,347,61.47,1,80,61.55
2759,61.78,1,345,61.29,1,80,61.47
2760,61.83,1,347,61.34,1,83,61.61
2761,61.37,2,354,61.21,1,78,61.32
2762,61.13,1,360,61.07,1,73,61.14
2763,61.07,1,367,60.93,4,71,60.94
2764,61.02,1,371,60.91,2,67,60.96
2765,61.04,1,373,60.90,1,64,60.98
2766,61.01,1,378,60.89,1,62,60.89
2767,61.04,1,379,60.87,1,61,60.87
2768,61.10,1,382,60.86,1,58,60.96
2769,61.13,3,386,60.85,4,57,60.99
2770,61.00,1,391,60.83,2,52,60.91
2771,61.04,2,391,60.83,1,52,60.95
2772,60.85,1,397,60.82,1,53,60.87
2773,60.76,1,399,60.74,1,42,60.75
2774,60.66,1,403,60.63,1,37,60.65
2775,60.64,1,404,60.58,2,34,60.59
2776,60.72,1,405,60.42,1,27,60.45
2777,60.46,3,412,60.36,1,23,60.36
2778,60.41,1,413,60.40,1,20,60.28
2779,60.32,1,415,60.26,1,19,60.27
2780,60.25,1,413,60.24,1,18,60.32
2781,60.85,1,404,60.80,1,26,60.85
2782,61.09,2,399,60.97,2,33,61.02
2783,61.15,1,391,60.97,2,34,61.14
2784,61.17,1,387,61.16,1,42,61.17
2785,61.21,1,381,61.16,1,45,61.20
2786,61.26,1,376,61.24,1,51,61.26
2787,61.32,1,374,61.20,1,54,61.30
2788,61.39,1,366,61.22,1,59,61.26
2789,61.50,1,362,61.42,1,66,61.43
2790,61.63,1,355,61.55,1,74,61.62
2791,61.82,1,351,61.70,1,80,61.80
2792,61.94,1,347,61.77,1,84,61.90
2793,62.24,1,337,62.00,1,89,62.23
2794,62.26,1,335,61.99,1,90,62.19
2795,62.32,1,330,62.28,1,97,62.33
2796,62.45,1,325,62.31,1,103,62.43
2797,62.61,2,317,62.52,1,111,62.59
2798,62.85,1,309,62.66,1,116,62.75
2799,62.92,1,304,62.85,1,128,62.90
2800,63.07,2,295,62.92,1,134,63.06
2801,63.23,1,288,63.01,1,136,63.21
2802,63.30,1,282,63.26,1,141,63.30
2803,63.54,1,273,63.46,1,146,63.53
2804,63.66,1,266,63.51,1,156,63.54
2805,63.74,1,260,63.67,1,164,63.73
2806,63.80,1,256,63.67,1,167,63.73
2807,63.88,1,251,63.75,1,170,63.76
2808,64.14,1,245,63.95,1,175,64.04
2809,64.47,3,240,64.30,1,178,64.43
2810,64.50,1,237,64.39,1,180,64.48
2811,64.56,1,238,64.36,1,181,64.55
2812,64.58,1,238,64.37,1,187,64.47
2813,64.66,1,233,64.61,1,191,64.59
2814,64.70,1,233,64.63,1,198,64.76
2815,64.81,1,230,64.73,2,203,64.78
2816,64.88,2,225,64.69,1,202,64.84
2817,65.00,3,219,64.69,1,203,64.98
2818,65.02,1,216,64.91,1,207,64.98
2819,65.11,1,209,64.98,1,211,65.09
2820,65.18,3,208,65.00,1,214,65.11
2821,65.18,1,209,65.13,1,220,65.18
2822,65.23,1,205,65.06,1,217,65.22
2823,64.95,1,205,64.87,1,216,65.15
2824,65.11,1,205,65.09,1,219,64.95
2825,65.27,1,207,65.03,1,219,65.20
2826,65.33,3,206,65.20,1,221,65.31
2827,65.20,1,205,65.13,1,225,65.13
2828,65.36,1,204,65.04,1,223,65.36
2829,65.38,1,201,65.08,2,226,65.23
2830,65.43,1,200,64.97,1,223,65.31
2831,65.13,1,204,65.08,1,225,65.45
2832,65.45,2,203,65.08,1,226,65.34
2833,65.47,1,202,65.43,1,228,65.45
2834,65.18,1,202,65.03,1,229,65.45
2835,65.41,1,201,64.97,1,226,65.25
2836,65.23,1,203,64.89,1,227,65.19
2837,64.95,1,207,64.89,1,227,65.08
2838,65.00,1,208,64.92,2,234,64.93
2839,65.41,1,205,65.00,1,236,65.04
2840,64.97,1,215,64.87,2,232,64.89
2841,64.95,1,217,64.77,3,222,64.79
2842,64.76,1,220,64.65,3,212,64.67
2843,64.75,1,222,64.74,1,208,64.69
2844,64.69,1,228,64.59,1,204,64.65
2845,64.61,1,235,64.55,2,199,64.65
2846,64.59,1,238,64.54,1,198,64.52
2847,64.39,1,242,64.31,2,192,64.59
2848,64.11,1,245,64.08,1,184,64.16
2849,64.22,1,248,63.93,1,178,63.95
2850,64.14,1,251,63.99,1,178,64.08
2851,64.09,1,251,63.94,1,179,64.05
2852,63.91,1,256,63.77,1,173,63.80
2853,64.03,1,257,63.70,1,171,64.19
2854,63.65,1,263,63.61,2,168,63.63
2855,63.71,1,265,63.51,1,164,63.52
2856,63.99,1,262,63.50,4,166,63.69
2857,63.58,1,268,63.51,1,164,63.60
2858,63.85,1,268,63.73,1,166,63.74
2859,63.91,1,266,63.83,1,167,63.86
2860,63.79,1,267,63.66,1,163,63.66
2861,63.88,1,268,63.83,1,167,63.84
2862,63.50,1,272,63.36,1,154,63.38
2863,63.28,1,274,63.18,1,145,63.50
2864,63.14,1,279,63.13,1,141,63.13
2865,63.01,1,283,62.79,1,127,62.95
2866,62.51,1,291,62.45,1,113,62.49
2867,62.37,1,297,62.31,2,105,62.32
2868,62.23,2,304,62.07,1,97,62.12
2869,62.03,1,309,61.98,1,93,61.99
2870,62.00,1,314,61.96,1,90,61.96
2871,61.68,1,319,61.53,2,83,61.59
2872,61.49,1,326,61.44,1,75,61.45
2873,61.56,2,330,61.37,2,72,61.41
2874,61.54,1,335,61.34,1,69,61.40
2875,61.56,1,334,61.29,1,68,61.39
2876,61.41,1,338,61.34,1,67,61.47
2877,61.25,1,343,61.22,2,66,61.23
2878,61.31,2,346,61.14,1,61,61.14
2879,61.22,1,347,61.11,1,56,61.11
2880,61.25,1,349,61.08,2,53,61.08
2881,61.03,1,353,60.98,2,45,60.98
2882,60.96,1,355,60.88,1,40,60.92
2883,61.07,1,357,60.85,2,38,60.86
2884,61.27,1,354,60.91,1,39,61.14
2885,61.46,1,343,61.39,1,45,61.44
2886,61.63,1,333,61.53,1,54,61.63
2887,61.69,2,329,61.57,1,60,61.68
2888,61.74,1,326,61.57,1,61,61.61
2889,61.79,1,321,61.49,1,62,61.53
2890,61.96,1,316,61.62,1,64,61.59
2891,62.16,1,309,61.98,1,73,62.11
2892,62.20,1,308,62.05,1,77,62.17
2893,62.42,3,303,62.27,1,85,62.38
2894,62.55,1,295,62.42,1,90,62.32
2895,62.84,1,289,62.73,1,90,62.76
2896,63.05,1,286,62.97,2,96,62.67
2897,63.21,1,282,62.97,2,101,63.21
2898,63.39,1,275,63.01,1,102,63.36
2899,63.51,1,274,63.05,1,106,63.51
2900,63.88,1,270,63.28,1,107,63.69
2901,63.99,1,267,63.05,1,106,63.28
2902,64.01,1,265,63.36,1,112,64.00
2903,63.64,1,264,63.49,1,114,63.52
2904,63.80,1,263,63.76,1,119,63.84
2905,64.06,1,260,63.73,1,118,63.76
2906,64.25,1,255,63.91,1,117,64.25
2907,64.39,1,249,64.16,1,119,64.19
2908,63.85,1,248,63.56,1,117,63.88
2909,64.62,2,245,64.02,1,120,64.29
2910,64.73,1,238,64.72,1,126,64.72
2911,64.86,1,229,64.78,1,132,64.86
2912,65.00,1,224,64.73,1,134,64.87
2913,65.15,1,216,64.77,1,139,65.15
2914,65.33,1,211,65.13,1,149,65.15
2915,65.59,1,199,65.34,1,155,65.58
2916,65.70,1,187,65.55,1,160,65.61
2917,65.83,1,180,65.50,1,162,65.83
2918,66.06,2,172,65.80,1,168,65.94
2919,66.26,1,159,66.13,1,173,66.22
2920,66.56,2,150,66.48,1,179,66.55
2921,66.89,1,143,66.52,1,181,66.73
2922,66.98,1,142,66.78,1,186,66.84
2923,67.04,1,140,66.78,1,187,66.78
2924,67.05,1,142,67.03,1,194,67.02
2925,67.17,2,140,66.93,1,193,67.03
2926,67.20,1,136,66.85,1,197,66.93
2927,67.20,1,138,66.86,1,200,67.00
2928,67.20,1,138,66.84,1,200,66.95
2929,67.23,2,136,66.78,3,198,66.81
2930,67.44,1,129,67.22,1,201,67.26
2931,67.31,1,129,66.95,1,202,67.00
2932,66.84,1,144,66.75,2,196,66.78
2933,66.91,1,145,66.61,1,186,66.87
2934,66.31,1,152,66.18,1,177,66.23
2935,65.94,1,156,65.78,1,168,65.91
2936,65.61,1,163,65.50,1,164,65.70
2937,65.56,1,166,65.34,1,159,65.40
2938,65.53,1,169,65.33,1,157,65.34
2939,65.43,1,172,65.23,1,154,65.26
2940,65.13,1,176,65.12,1,149,65.12
2941,65.16,1,179,64.80,1,143,64.81
2942,64.83,1,182,64.79,1,142,64.77
2943,64.88,1,180,64.64,3,139,64.95
2944,64.98,2,183,64.59,1,138,64.75
2945,64.83,2,185,64.45,2,134,64.45
2946,64.83,1,186,64.41,1,132,64.70
2947,64.48,1,189,64.39,1,132,64.70
2948,65.11,1,180,64.98,1,139,65.06
2949,65.62,3,171,65.55,1,147,65.31
2950,65.92,1,159,65.84,1,153,65.91
2951,66.53,1,150,66.34,1,161,66.34
2952,66.91,2,146,66.52,1,167,66.84
2953,67.14,2,139,67.09,1,177,67.05
2954,67.23,1,135,67.09,1,185,67.20
2955,67.81,1,127,67.47,1,190,67.69
2956,68.06,1,122,67.95,1,195,68.04
2957,68.23,1,119,68.05,1,197,68.05
2958,67.95,1,120,67.92,2,200,67.97
2959,68.12,1,117,68.09,1,202,68.34
2960,68.67,1,113,68.48,1,208,68.59
2961,68.60,1,107,68.31,1,208,68.65
2962,68.50,1,110,68.38,1,209,68.44
2963,68.59,1,104,68.59,1,210,68.84
2964,68.93,1,104,68.75,1,213,68.80
2965,68.87,1,106,68.39,1,210,68.81
2966,68.56,1,109,68.43,1,211,68.50
2967,68.98,1,103,68.53,1,213,68.95
2968,68.83,1,106,68.56,1,214,68.58
2969,69.00,2,104,68.59,1,216,68.89
2970,68.59,1,111,68.43,1,215,68.53
2971,69.00,2,107,68.75,1,216,68.81
2972,68.77,1,107,68.39,1,215,68.59
2973,69.02,1,107,68.83,1,218,69.02
2974,69.06,2,105,68.56,1,217,68.70
2975,69.03,1,104,68.34,2,216,68.70
2976,68.87,1,105,68.23,1,215,68.23
2977,68.95,1,104,68.44,1,217,68.54
2978,68.48,1,108,68.18,1,214,68.61
2979,68.33,1,108,68.20,1,216,68.22
2980,68.84,1,108,68.82,1,221,68.83
2981,68.59,1,104,68.36,1,219,68.37
2982,68.20,1,108,68.14,1,216,68.23
2983,68.59,1,107,68.38,1,219,68.51
2984,69.16,2,99,68.97,1,228,69.13
2985,69.31,1,88,69.15,2,238,69.30
2986,69.48,1,79,69.27,1,247,69.31
2987,69.81,1,69,69.51,1,254,69.80
2988,70.41,1,60,70.22,1,262,70.34
2989,71.05,1,56,71.03,1,272,71.26
2990,73.50,1,49,72.39,1,283,72.68
2991,72.63,1,49,72.48,1,283,72.13
2992,72.87,1,50,72.51,1,285,72.70
2993,73.77,1,48,72.48,1,285,73.28
2994,72.27,1,51,72.06,1,283,72.20
2995,72.25,1,50,71.98,1,283,72.23
2996,73.11,1,48,72.61,1,291,72.56
2997,73.69,1,49,73.36,1,296,73.56
2998,73.07,1,48,72.79,1,294,72.83
2999,72.88,1,49,72.83,1,293,73.06
3000,74.76,1,42,73.01,1,294,73.37
3001,76.26,1,38,75.02,1,298,75.54
3002,76.15,1,39,75.70,1,299,75.23
3003,76.43,1,38,76.03,1,301,75.67
3004,76.61,1,33,75.75,1,303,75.98
3005,75.97,1,31,75.89,1,302,76.06
3006,77.36,1,26,76.44,1,304,76.47
3007,77.56,1,25,77.15,1,308,77.53
3008,77.62,1,26,77.34,1,308,77.34
3009,77.73,1,27,77.39,1,309,77.54
3010,77.45,1,32,77.39,1,311,77.67
3011,77.50,1,32,77.20,1,313,77.31
3012,77.52,1,34,77.22,1,313,77.56
3013,77.51,1,37,77.22,1,313,77.23
3014,77.66,1,36,77.45,1,316,77.50
3015,77.77,1,38,77.48,1,315,77.34
3016,77.89,1,30,77.77,3,322,77.88
3017,78.37,1,15,78.25,1,331,78.31
3018,77.95,1,5,77.95,1,329,78.03
3019,0.00,0,0,77.94,1,327,77.94
3020,0.00,0,0,78.18,1,329,77.94
3021,0.00,0,0,77.94,1,328,78.18
3022,0.00,0,0,78.69,1,328,77.94
3023,0.00,0,0,77.81,1,326,77.83
3024,0.00,0,0,78.63,1,327,77.91
3025,0.00,0,0,77.84,1,325,77.77
3026,0.00,0,0,78.13,1,325,77.84
3027,0.00,0,0,77.77,2,324,78.13
3028,0.00,0,0,77.70,1,321,77.75
3029,0.00,0,0,79.18,1,323,78.43
3030,0.00,0,0,78.82,1,323,78.32
3031,0.00,0,0,78.25,1,319,77.65
3032,0.00,0,0,78.25,1,320,77.65
3033,0.00,0,0,77.93,1,319,78.25
3034,0.00,0,0,78.93,1,321,78.25
3035,0.00,0,0,78.93,1,321,78.93
3036,0.00,0,0,79.46,1,322,79.51
3037,0.00,0,0,78.73,1,320,78.71
3038,0.00,0,0,77.93,1,319,78.61
3039,0.00,0,0,78.11,2,321,78.19
3040,0.00,0,0,78.92,1,322,78.19
3041,0.00,0,0,78.92,1,327,78.19
3042,0.00,0,0,78.36,1,325,78.38
3043,0.00,0,0,78.68,1,325,78.36
3044,0.00,0,0,79.26,1,327,78.68
3045,0.00,0,0,79.79,1,328,79.26
3046,0.00,0,0,78.23,1,323,78.24
3047,0.00,0,0,79.62,1,322,78.86
3048,77.82,1,1,77.59,1,318,77.93
3049,0.00,0,0,78.08,1,321,77.82
3050,0.00,0,0,78.08,1,321,77.82
3051,0.00,0,0,78.60,1,323,78.08
3052,0.00,0,0,78.50,1,323,79.04
3053,0.00,0,0,78.61,1,326,79.20
3054,0.00,0,0,79.40,1,327,78.70
3055,0.00,0,0,79.26,1,326,79.40
3056,0.00,0,0,78.50,1,324,78.50
3057,0.00,0,0,78.03,1,321,78.37
3058,78.40,1,1,77.89,1,320,78.66
3059,0.00,0,0,77.89,1,320,78.25
3060,0.00,0,0,78.22,1,319,77.59
3061,0.00,0,0,77.91,1,319,77.94
3062,0.00,0,0,78.32,1,318,77.77
3063,77.57,1,2,77.53,1,319,78.32
3064,0.00,0,0,77.48,1,319,77.53
3065,0.00,0,0,77.34,1,316,77.40
3066,0.00,0,0,78.05,1,318,77.34
3067,0.00,0,0,78.51,1,319,78.51
3068,0.00,0,0,79.33,1,319,78.87
