id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
5058,1014,95.65,12418,TRADER_RANDOM_09,SELL,12415,TRADER_FUNDAMENTAL_06,1
5059,1015,95.86,12423,TRADER_FUNDAMENTAL_23,SELL,12419,TRADER_FUNDAMENTAL_61,1
5060,1015,95.76,12425,TRADER_FUNDAMENTAL_12,SELL,12424,TRADER_FUNDAMENTAL_09,1
5061,1015,95.72,12426,TRADER_FUNDAMENTAL_42,SELL,12422,TRADER_FUNDAMENTAL_57,1
5062,1015,95.70,12430,TRADER_RANDOM_02,BUY,12427,TRADER_FUNDAMENTAL_80,1
5063,1015,95.67,12432,TRADER_FUNDAMENTAL_92,SELL,12421,TRADER_FUNDAMENTAL_74,1
5064,1015,95.68,12435,TRADER_RANDOM_03,SELL,12434,TRADER_FUNDAMENTAL_16,1
5065,1015,95.71,12437,TRADER_FUNDAMENTAL_63,BUY,12433,TRADER_FUNDAMENTAL_76,1
5068,1015,95.53,12440,TRADER_RANDOM_07,SELL,12396,TRADER_FUNDAMENTAL_19,1
5067,1015,95.79,12439,TRADER_FUNDAMENTAL_83,BUY,12429,TRADER_FUNDAMENTAL_29,1
5066,1015,95.65,12438,TRADER_FUNDAMENTAL_04,SELL,12428,TRADER_FUNDAMENTAL_36,1
5069,1015,95.53,12441,TRADER_FUNDAMENTAL_31,SELL,12409,TRADER_FUNDAMENTAL_85,1
5070,1015,95.47,12445,TRADER_RANDOM_08,SELL,12395,TRADER_FUNDAMENTAL_30,1
5071,1015,95.43,12446,TRADER_RANDOM_04,SELL,12387,TRADER_FUNDAMENTAL_61,1
5072,1015,95.43,12447,TRADER_FUNDAMENTAL_89,SELL,12420,TRADER_FUNDAMENTAL_34,1
5073,1015,95.28,12448,TRADER_RANDOM_06,SELL,12392,TRADER_FUNDAMENTAL_45,1
5074,1015,95.39,12452,TRADER_FUNDAMENTAL_40,SELL,12450,TRADER_FUNDAMENTAL_72,1
5075,1016,95.33,12455,TRADER_FUNDAMENTAL_12,SELL,12453,TRADER_FUNDAMENTAL_34,1
5077,1016,95.25,12461,TRADER_RANDOM_02,SELL,12366,TRADER_FUNDAMENTAL_06,1
5076,1016,95.29,12460,TRADER_FUNDAMENTAL_42,SELL,12451,TRADER_FUNDAMENTAL_99,1
5078,1016,95.09,12462,TRADER_FUNDAMENTAL_27,SELL,12356,TRADER_FUNDAMENTAL_13,1
5079,1016,95.03,12463,TRADER_RANDOM_03,SELL,12311,TRADER_FUNDAMENTAL_48,1
5080,1016,94.88,12466,TRADER_RANDOM_07,SELL,12353,TRADER_FUNDAMENTAL_36,1
5081,1016,94.67,12467,TRADER_FUNDAMENTAL_66,SELL,12457,TRADER_FUNDAMENTAL_36,1
5082,1016,94.95,12470,TRADER_MAO_LARGE_70,BUY,12469,TRADER_FUNDAMENTAL_69,1
5083,1017,95.19,12472,TRADER_FUNDAMENTAL_00,BUY,12468,TRADER_FUNDAMENTAL_62,1
5084,1017,94.64,12473,TRADER_FUNDAMENTAL_12,SELL,12471,TRADER_FUNDAMENTAL_99,1
5085,1017,95.29,12482,TRADER_FUNDAMENTAL_85,BUY,12464,TRADER_FUNDAMENTAL_24,1
5086,1017,95.28,12483,TRADER_FUNDAMENTAL_81,SELL,12481,TRADER_RANDOM_03,1
5087,1017,95.39,12484,TRADER_FUNDAMENTAL_19,BUY,12458,TRADER_FUNDAMENTAL_03,1
5088,1017,95.28,12485,TRADER_FUNDAMENTAL_44,SELL,12475,TRADER_FUNDAMENTAL_36,1
5089,1017,95.13,12486,TRADER_FUNDAMENTAL_17,SELL,12477,TRADER_FUNDAMENTAL_93,1
5091,1017,94.96,12488,TRADER_FUNDAMENTAL_70,SELL,12474,TRADER_FUNDAMENTAL_96,1
5090,1017,95.06,12487,TRADER_FUNDAMENTAL_37,SELL,12476,TRADER_RANDOM_02,1
5092,1018,94.93,12492,TRADER_FUNDAMENTAL_12,SELL,12490,TRADER_FUNDAMENTAL_39,1
5093,1018,94.85,12494,TRADER_FUNDAMENTAL_59,BUY,12493,TRADER_FUNDAMENTAL_80,1
5094,1018,94.76,12497,TRADER_RANDOM_07,SELL,12496,TRADER_FUNDAMENTAL_30,1
5095,1018,94.63,12498,TRADER_RANDOM_05,SELL,12465,TRADER_FUNDAMENTAL_06,1
5097,1018,94.61,12501,TRADER_FUNDAMENTAL_89,SELL,12495,TRADER_FUNDAMENTAL_60,1
5098,1018,94.75,12502,TRADER_RANDOM_09,BUY,12500,TRADER_RANDOM_08,1
5096,1018,95.28,12499,TRADER_MAO_SMALL_74,BUY,12489,TRADER_FUNDAMENTAL_67,1
5099,1019,95.23,12507,TRADER_FUNDAMENTAL_71,BUY,12506,TRADER_FUNDAMENTAL_86,1
5100,1019,95.06,12509,TRADER_FUNDAMENTAL_42,SELL,12504,TRADER_FUNDAMENTAL_83,1
5101,1019,94.78,12517,TRADER_FUNDAMENTAL_82,SELL,12515,TRADER_FUNDAMENTAL_51,1
5102,1019,94.82,12519,TRADER_RANDOM_08,SELL,12518,TRADER_FUNDAMENTAL_61,1
5103,1019,94.84,12520,TRADER_MAO_LARGE_34,BUY,12516,TRADER_FUNDAMENTAL_69,1
5104,1019,94.98,12521,TRADER_RANDOM_06,BUY,12511,TRADER_FUNDAMENTAL_54,1
5105,1020,94.74,12522,TRADER_FUNDAMENTAL_12,SELL,12513,TRADER_FUNDAMENTAL_32,1
5107,1020,95.20,12526,TRADER_MAO_SMALL_42,BUY,12514,TRADER_FUNDAMENTAL_64,1
5106,1020,94.97,12525,TRADER_FUNDAMENTAL_95,BUY,12523,TRADER_FUNDAMENTAL_38,1
5108,1020,94.76,12528,TRADER_FUNDAMENTAL_69,SELL,12524,TRADER_FUNDAMENTAL_30,1
5109,1020,94.73,12529,TRADER_RANDOM_00,SELL,12512,TRADER_FUNDAMENTAL_78,1
5110,1020,94.71,12530,TRADER_RANDOM_01,SELL,12503,TRADER_FUNDAMENTAL_34,1
5111,1020,94.60,12532,TRADER_FUNDAMENTAL_21,SELL,12332,TRADER_FUNDAMENTAL_09,1
5112,1020,94.29,12534,TRADER_RANDOM_09,SELL,12297,TRADER_FUNDAMENTAL_30,1
5113,1020,94.95,12536,TRADER_FUNDAMENTAL_25,SELL,12535,TRADER_FUNDAMENTAL_72,1
5114,1021,93.36,12541,TRADER_FUNDAMENTAL_54,SELL,12296,TRADER_RANDOM_03,1
5115,1021,93.68,12544,TRADER_FUNDAMENTAL_44,SELL,12542,TRADER_FUNDAMENTAL_30,1
5116,1021,93.83,12549,TRADER_MAO_LARGE_28,BUY,12548,TRADER_FUNDAMENTAL_52,1
5117,1021,93.82,12550,TRADER_FUNDAMENTAL_20,SELL,12546,TRADER_FUNDAMENTAL_51,1
5118,1021,93.65,12551,TRADER_FUNDAMENTAL_73,SELL,12547,TRADER_FUNDAMENTAL_46,1
5119,1021,93.64,12552,TRADER_RANDOM_08,SELL,12543,TRADER_FUNDAMENTAL_02,1
5120,1021,93.89,12553,TRADER_MAO_LARGE_71,BUY,12538,TRADER_FUNDAMENTAL_77,1
5121,1022,93.98,12557,TRADER_MAO_SMALL_12,BUY,12555,TRADER_FUNDAMENTAL_03,1
5122,1022,94.04,12558,TRADER_FUNDAMENTAL_84,BUY,12554,TRADER_FUNDAMENTAL_98,1
5123,1022,94.38,12562,TRADER_RANDOM_09,BUY,12537,TRADER_FUNDAMENTAL_23,1
5124,1022,94.81,12563,TRADER_RANDOM_00,BUY,12540,TRADER_RANDOM_02,1
5125,1022,94.53,12566,TRADER_FUNDAMENTAL_14,BUY,12564,TRADER_FUNDAMENTAL_47,1
5126,1022,94.09,12569,TRADER_FUNDAMENTAL_40,SELL,12559,TRADER_FUNDAMENTAL_63,1
5127,1022,94.08,12570,TRADER_RANDOM_04,SELL,12560,TRADER_FUNDAMENTAL_02,1
5128,1022,93.96,12571,TRADER_FUNDAMENTAL_66,SELL,12561,TRADER_FUNDAMENTAL_32,1
5129,1023,93.90,12577,TRADER_FUNDAMENTAL_76,SELL,12574,TRADER_FUNDAMENTAL_45,1
5130,1023,94.01,12581,TRADER_RANDOM_09,BUY,12573,TRADER_FUNDAMENTAL_12,1
5131,1023,94.02,12583,TRADER_FUNDAMENTAL_88,SELL,12582,TRADER_FUNDAMENTAL_90,1
5132,1023,94.03,12584,TRADER_FUNDAMENTAL_51,BUY,12580,TRADER_FUNDAMENTAL_53,1
5133,1024,94.00,12586,TRADER_FUNDAMENTAL_09,BUY,12585,TRADER_RANDOM_01,1
5134,1024,94.15,12589,TRADER_FUNDAMENTAL_77,SELL,12588,TRADER_FUNDAMENTAL_45,1
5136,1024,94.25,12593,TRADER_FUNDAMENTAL_13,BUY,12568,TRADER_RANDOM_08,1
5135,1024,94.18,12592,TRADER_FUNDAMENTAL_63,BUY,12591,TRADER_FUNDAMENTAL_76,1
5137,1024,94.29,12594,TRADER_FUNDAMENTAL_18,BUY,12587,TRADER_FUNDAMENTAL_80,1
5138,1024,94.64,12595,TRADER_RANDOM_07,BUY,12565,TRADER_FUNDAMENTAL_20,1
5139,1024,94.57,12599,TRADER_FUNDAMENTAL_57,BUY,12597,TRADER_FUNDAMENTAL_04,1
5140,1024,94.39,12600,TRADER_FUNDAMENTAL_20,SELL,12596,TRADER_FUNDAMENTAL_06,1
5141,1024,94.71,12601,TRADER_RANDOM_01,BUY,12567,TRADER_RANDOM_01,1
5142,1025,95.00,12603,TRADER_RANDOM_06,BUY,12531,TRADER_FUNDAMENTAL_89,1
5144,1025,94.83,12609,TRADER_RANDOM_07,BUY,12605,TRADER_FUNDAMENTAL_29,1
5143,1025,94.74,12608,TRADER_FUNDAMENTAL_06,BUY,12607,TRADER_FUNDAMENTAL_98,1
5145,1025,94.72,12613,TRADER_FUNDAMENTAL_35,BUY,12611,TRADER_FUNDAMENTAL_69,1
5146,1026,94.70,12617,TRADER_FUNDAMENTAL_09,BUY,12615,TRADER_FUNDAMENTAL_89,1
5147,1026,94.71,12618,TRADER_RANDOM_02,BUY,12616,TRADER_FUNDAMENTAL_64,1
5148,1026,94.58,12620,TRADER_FUNDAMENTAL_38,SELL,12606,TRADER_FUNDAMENTAL_81,1
5149,1026,94.57,12622,TRADER_FUNDAMENTAL_18,SELL,12602,TRADER_FUNDAMENTAL_34,1
5150,1026,94.35,12624,TRADER_FUNDAMENTAL_95,SELL,12598,TRADER_FUNDAMENTAL_91,1
5151,1026,94.00,12625,TRADER_FUNDAMENTAL_07,SELL,12578,TRADER_FUNDAMENTAL_32,1
5152,1026,94.72,12627,TRADER_RANDOM_07,BUY,12623,TRADER_FUNDAMENTAL_94,1
5153,1026,94.26,12631,TRADER_FUNDAMENTAL_74,BUY,12630,TRADER_FUNDAMENTAL_51,1
5154,1026,94.05,12632,TRADER_FUNDAMENTAL_62,SELL,12626,TRADER_RANDOM_09,1
5155,1027,93.97,12636,TRADER_FUNDAMENTAL_23,SELL,12590,TRADER_FUNDAMENTAL_02,1
5156,1027,93.83,12640,TRADER_FUNDAMENTAL_11,SELL,12572,TRADER_FUNDAMENTAL_83,1
5157,1027,93.96,12641,TRADER_RANDOM_03,BUY,12637,TRADER_RANDOM_02,1
5158,1027,93.79,12643,TRADER_FUNDAMENTAL_05,SELL,12579,TRADER_FUNDAMENTAL_94,1
5159,1027,93.72,12646,TRADER_FUNDAMENTAL_87,SELL,12575,TRADER_FUNDAMENTAL_27,1
5161,1027,93.70,12648,TRADER_FUNDAMENTAL_52,SELL,12556,TRADER_FUNDAMENTAL_27,1
5160,1027,93.79,12647,TRADER_RANDOM_09,BUY,12644,TRADER_FUNDAMENTAL_86,1
5162,1027,93.97,12651,TRADER_FUNDAMENTAL_33,BUY,12639,TRADER_FUNDAMENTAL_49,1
5164,1027,93.98,12653,TRADER_RANDOM_04,BUY,12645,TRADER_FUNDAMENTAL_10,1
5163,1027,93.88,12652,TRADER_FUNDAMENTAL_50,SELL,12649,TRADER_FUNDAMENTAL_57,1
5165,1028,93.60,12655,TRADER_FUNDAMENTAL_92,SELL,12576,TRADER_FUNDAMENTAL_02,1
5166,1028,93.59,12658,TRADER_FUNDAMENTAL_32,BUY,12656,TRADER_FUNDAMENTAL_27,1
5167,1029,93.53,12667,TRADER_FUNDAMENTAL_42,SELL,12665,TRADER_FUNDAMENTAL_74,1
5168,1029,93.51,12668,TRADER_FUNDAMENTAL_08,SELL,12661,TRADER_FUNDAMENTAL_06,1
5169,1029,93.45,12670,TRADER_FUNDAMENTAL_60,SELL,12545,TRADER_FUNDAMENTAL_33,1
5171,1029,93.15,12672,TRADER_FUNDAMENTAL_24,SELL,12664,TRADER_FUNDAMENTAL_33,1
5170,1029,93.42,12671,TRADER_FUNDAMENTAL_18,SELL,12659,TRADER_FUNDAMENTAL_91,1
5172,1029,93.61,12674,TRADER_RANDOM_05,BUY,12662,TRADER_FUNDAMENTAL_67,1
5173,1029,93.48,12675,TRADER_FUNDAMENTAL_46,SELL,12673,TRADER_FUNDAMENTAL_26,1
5174,1029,93.38,12678,TRADER_FUNDAMENTAL_91,BUY,12677,TRADER_FUNDAMENTAL_43,1
5175,1029,93.63,12679,TRADER_RANDOM_07,BUY,12660,TRADER_FUNDAMENTAL_88,1
5176,1029,93.65,12680,TRADER_RANDOM_01,BUY,12654,TRADER_FUNDAMENTAL_56,1
5177,1030,93.31,12685,TRADER_FUNDAMENTAL_00,BUY,12681,TRADER_RANDOM_04,1
5178,1030,93.15,12689,TRADER_FUNDAMENTAL_81,SELL,12688,TRADER_FUNDAMENTAL_26,1
5180,1030,93.10,12692,TRADER_FUNDAMENTAL_17,SELL,12539,TRADER_FUNDAMENTAL_93,1
5179,1030,93.18,12691,TRADER_RANDOM_00,BUY,12690,TRADER_FUNDAMENTAL_19,1
5182,1030,93.30,12694,TRADER_RANDOM_09,BUY,12687,TRADER_FUNDAMENTAL_30,1
5181,1030,93.28,12693,TRADER_MAO_LARGE_46,BUY,12686,TRADER_FUNDAMENTAL_93,1
5183,1030,93.10,12696,TRADER_RANDOM_07,SELL,12669,TRADER_FUNDAMENTAL_96,1
5184,1030,92.95,12699,TRADER_FUNDAMENTAL_50,SELL,12635,TRADER_FUNDAMENTAL_09,1
5185,1031,93.10,12700,TRADER_FUNDAMENTAL_26,BUY,12697,TRADER_FUNDAMENTAL_58,1
5186,1031,92.94,12702,TRADER_FUNDAMENTAL_80,SELL,12695,TRADER_FUNDAMENTAL_34,1
5187,1031,92.88,12704,TRADER_RANDOM_06,SELL,12703,TRADER_FUNDAMENTAL_63,1
5188,1031,92.90,12706,TRADER_FUNDAMENTAL_21,SELL,12705,TRADER_RANDOM_05,1
5189,1031,92.58,12708,TRADER_FUNDAMENTAL_73,SELL,12294,TRADER_FUNDAMENTAL_78,1
5190,1031,91.87,12709,TRADER_RANDOM_07,SELL,12293,TRADER_FUNDAMENTAL_45,1
5191,1031,93.09,12710,TRADER_MAO_LARGE_03,BUY,12707,TRADER_FUNDAMENTAL_86,1
5192,1032,92.27,12715,TRADER_FUNDAMENTAL_77,SELL,12713,TRADER_FUNDAMENTAL_45,1
5193,1032,92.28,12720,TRADER_FUNDAMENTAL_79,SELL,12716,TRADER_FUNDAMENTAL_16,1
5195,1032,92.26,12723,TRADER_RANDOM_05,SELL,12719,TRADER_FUNDAMENTAL_32,1
5194,1032,92.33,12722,TRADER_MAO_SMALL_32,BUY,12714,TRADER_FUNDAMENTAL_15,1
5196,1032,92.17,12725,TRADER_RANDOM_09,SELL,12721,TRADER_FUNDAMENTAL_33,1
5197,1032,92.40,12727,TRADER_RANDOM_01,SELL,12726,TRADER_FUNDAMENTAL_83,1
5199,1032,91.92,12729,TRADER_FUNDAMENTAL_40,SELL,12724,TRADER_FUNDAMENTAL_06,1
5198,1032,91.95,12728,TRADER_FUNDAMENTAL_68,SELL,12711,TRADER_FUNDAMENTAL_25,1
5200,1032,92.43,12730,TRADER_MAO_SMALL_55,BUY,12712,TRADER_FUNDAMENTAL_67,1
5201,1032,92.53,12731,TRADER_MAO_LARGE_59,BUY,12717,TRADER_FUNDAMENTAL_54,1
5202,1032,92.40,12733,TRADER_MAO_SMALL_16,BUY,12732,TRADER_FUNDAMENTAL_64,1
5203,1033,91.37,12740,TRADER_FUNDAMENTAL_95,SELL,12739,TRADER_FUNDAMENTAL_26,1
5204,1033,91.35,12741,TRADER_FUNDAMENTAL_79,SELL,11933,TRADER_RANDOM_04,1
5205,1033,91.40,12743,TRADER_MAO_SMALL_48,BUY,12742,TRADER_FUNDAMENTAL_89,1
5207,1033,91.18,12745,TRADER_FUNDAMENTAL_98,SELL,11902,TRADER_RANDOM_07,1
5206,1033,91.45,12744,TRADER_RANDOM_06,BUY,12736,TRADER_FUNDAMENTAL_03,1
5208,1033,91.85,12747,TRADER_RANDOM_05,BUY,12737,TRADER_RANDOM_02,1
5210,1033,91.55,12750,TRADER_RANDOM_00,BUY,12748,TRADER_FUNDAMENTAL_07,1
5209,1033,90.87,12749,TRADER_FUNDAMENTAL_70,SELL,11887,TRADER_RANDOM_03,1
5211,1033,90.95,12753,TRADER_FUNDAMENTAL_00,BUY,12751,TRADER_FUNDAMENTAL_37,1
5212,1033,91.90,12754,TRADER_FUNDAMENTAL_85,BUY,12735,TRADER_FUNDAMENTAL_97,1
5214,1033,91.14,12757,TRADER_FUNDAMENTAL_56,BUY,12755,TRADER_FUNDAMENTAL_47,1
5213,1033,90.80,12756,TRADER_FUNDAMENTAL_21,SELL,12752,TRADER_FUNDAMENTAL_86,1
5215,1033,91.21,12759,TRADER_FUNDAMENTAL_68,SELL,12758,TRADER_FUNDAMENTAL_10,1
5216,1033,91.91,12760,TRADER_MAO_SMALL_27,BUY,12746,TRADER_FUNDAMENTAL_44,1
5217,1034,90.83,12765,TRADER_FUNDAMENTAL_27,BUY,12764,TRADER_FUNDAMENTAL_97,1
5218,1034,91.52,12767,TRADER_MAO_LARGE_27,BUY,12761,TRADER_RANDOM_01,1
5219,1034,91.45,12771,TRADER_MAO_LARGE_58,BUY,12768,TRADER_FUNDAMENTAL_77,1
5220,1034,91.68,12773,TRADER_MAO_LARGE_49,BUY,12772,TRADER_FUNDAMENTAL_38,1
5221,1034,91.45,12776,TRADER_FUNDAMENTAL_90,SELL,12775,TRADER_FUNDAMENTAL_58,1
5222,1034,91.25,12778,TRADER_FUNDAMENTAL_40,SELL,12770,TRADER_FUNDAMENTAL_55,1
5223,1034,91.28,12779,TRADER_FUNDAMENTAL_00,BUY,12777,TRADER_FUNDAMENTAL_47,1
5224,1035,91.12,12781,TRADER_MAO_LARGE_25,BUY,12780,TRADER_FUNDAMENTAL_42,1
5225,1035,90.90,12782,TRADER_FUNDAMENTAL_12,SELL,12766,TRADER_FUNDAMENTAL_96,1
5226,1035,91.20,12786,TRADER_FUNDAMENTAL_11,BUY,12783,TRADER_FUNDAMENTAL_59,1
5227,1035,90.99,12788,TRADER_FUNDAMENTAL_81,SELL,12784,TRADER_FUNDAMENTAL_16,1
5228,1035,90.86,12790,TRADER_FUNDAMENTAL_13,BUY,12789,TRADER_RANDOM_03,1
5229,1035,90.81,12792,TRADER_FUNDAMENTAL_94,SELL,12763,TRADER_FUNDAMENTAL_50,1
5230,1035,90.53,12793,TRADER_FUNDAMENTAL_98,SELL,12769,TRADER_FUNDAMENTAL_26,1
5231,1035,90.84,12794,TRADER_MAO_LARGE_04,BUY,12791,TRADER_FUNDAMENTAL_38,1
5232,1035,90.84,12799,TRADER_MAO_LARGE_13,BUY,12798,TRADER_FUNDAMENTAL_20,1
5233,1036,91.06,12800,TRADER_RANDOM_08,BUY,12796,TRADER_FUNDAMENTAL_07,1
5234,1036,91.21,12801,TRADER_FUNDAMENTAL_72,BUY,12785,TRADER_FUNDAMENTAL_19,1
5235,1036,90.91,12804,TRADER_FUNDAMENTAL_76,SELL,12802,TRADER_FUNDAMENTAL_71,1
5236,1036,90.67,12808,TRADER_FUNDAMENTAL_13,BUY,12806,TRADER_FUNDAMENTAL_05,1
5237,1036,90.80,12810,TRADER_RANDOM_07,BUY,12805,TRADER_FUNDAMENTAL_19,1
5238,1036,91.00,12813,TRADER_FUNDAMENTAL_66,SELL,12812,TRADER_FUNDAMENTAL_51,1
5239,1037,91.26,12819,TRADER_RANDOM_02,SELL,12818,TRADER_FUNDAMENTAL_09,1
5240,1037,91.26,12825,TRADER_FUNDAMENTAL_79,SELL,12822,TRADER_RANDOM_03,1
5241,1037,91.13,12826,TRADER_FUNDAMENTAL_42,SELL,12820,TRADER_FUNDAMENTAL_55,1
5242,1037,91.10,12828,TRADER_FUNDAMENTAL_98,SELL,12821,TRADER_FUNDAMENTAL_78,1
5244,1037,91.26,12831,TRADER_RANDOM_00,SELL,12829,TRADER_FUNDAMENTAL_82,1
5243,1037,91.27,12830,TRADER_RANDOM_05,BUY,12803,TRADER_FUNDAMENTAL_29,1
5246,1037,91.05,12833,TRADER_FUNDAMENTAL_40,SELL,12817,TRADER_FUNDAMENTAL_96,1
5245,1037,91.07,12832,TRADER_RANDOM_08,SELL,12824,TRADER_FUNDAMENTAL_32,1
5247,1037,91.03,12834,TRADER_FUNDAMENTAL_68,SELL,12827,TRADER_FUNDAMENTAL_63,1
5248,1037,90.93,12836,TRADER_FUNDAMENTAL_04,SELL,12815,TRADER_FUNDAMENTAL_56,1
5249,1038,90.99,12839,TRADER_FUNDAMENTAL_50,BUY,12835,TRADER_FUNDAMENTAL_62,1
5250,1038,90.98,12841,TRADER_FUNDAMENTAL_12,SELL,12837,TRADER_FUNDAMENTAL_74,1
5251,1038,91.04,12843,TRADER_RANDOM_02,BUY,12838,TRADER_FUNDAMENTAL_01,1
5253,1038,91.40,12854,TRADER_FUNDAMENTAL_00,BUY,12845,TRADER_FUNDAMENTAL_19,1
5252,1038,91.30,12852,TRADER_RANDOM_04,BUY,12823,TRADER_FUNDAMENTAL_95,1
5254,1039,91.17,12859,TRADER_FUNDAMENTAL_08,SELL,12853,TRADER_FUNDAMENTAL_10,1
5255,1039,91.35,12861,TRADER_FUNDAMENTAL_93,BUY,12856,TRADER_FUNDAMENTAL_97,1
5256,1039,91.15,12863,TRADER_FUNDAMENTAL_95,SELL,12849,TRADER_FUNDAMENTAL_82,1
5257,1039,91.14,12866,TRADER_RANDOM_09,BUY,12865,TRADER_FUNDAMENTAL_90,1
5258,1039,91.11,12867,TRADER_FUNDAMENTAL_40,SELL,12844,TRADER_FUNDAMENTAL_30,1
5259,1039,91.11,12869,TRADER_FUNDAMENTAL_66,SELL,12850,TRADER_FUNDAMENTAL_48,1
5260,1040,91.26,12870,TRADER_FUNDAMENTAL_63,BUY,12864,TRADER_FUNDAMENTAL_89,1
5261,1040,91.26,12874,TRADER_FUNDAMENTAL_38,SELL,12871,TRADER_FUNDAMENTAL_96,1
5263,1040,91.17,12880,TRADER_FUNDAMENTAL_61,BUY,12876,TRADER_FUNDAMENTAL_46,1
5264,1040,91.37,12881,TRADER_FUNDAMENTAL_57,BUY,12862,TRADER_FUNDAMENTAL_80,1
5262,1040,91.09,12879,TRADER_RANDOM_04,BUY,12877,TRADER_FUNDAMENTAL_44,1
5265,1041,91.24,12884,TRADER_FUNDAMENTAL_15,SELL,12882,TRADER_FUNDAMENTAL_10,1
5266,1041,91.22,12889,TRADER_FUNDAMENTAL_29,SELL,12887,TRADER_FUNDAMENTAL_71,1
5267,1041,91.11,12893,TRADER_FUNDAMENTAL_68,SELL,12890,TRADER_FUNDAMENTAL_09,1
5268,1041,91.14,12894,TRADER_RANDOM_06,BUY,12891,TRADER_FUNDAMENTAL_05,1
5269,1041,91.26,12896,TRADER_FUNDAMENTAL_48,BUY,12895,TRADER_FUNDAMENTAL_07,1
5270,1041,91.05,12897,TRADER_FUNDAMENTAL_37,SELL,12847,TRADER_FUNDAMENTAL_33,1
5271,1042,91.11,12902,TRADER_FUNDAMENTAL_50,SELL,12900,TRADER_FUNDAMENTAL_10,1
5272,1042,91.08,12904,TRADER_FUNDAMENTAL_08,SELL,12898,TRADER_FUNDAMENTAL_36,1
5273,1042,91.05,12907,TRADER_FUNDAMENTAL_38,SELL,12860,TRADER_FUNDAMENTAL_60,1
5274,1042,91.04,12910,TRADER_RANDOM_03,SELL,12851,TRADER_RANDOM_05,1
5275,1042,91.03,12911,TRADER_FUNDAMENTAL_81,SELL,12858,TRADER_FUNDAMENTAL_96,1
5276,1042,90.98,12912,TRADER_FUNDAMENTAL_17,SELL,12872,TRADER_FUNDAMENTAL_49,1
5277,1042,90.86,12914,TRADER_RANDOM_00,SELL,12855,TRADER_FUNDAMENTAL_56,1
5278,1042,90.85,12915,TRADER_RANDOM_04,SELL,12878,TRADER_FUNDAMENTAL_48,1
5279,1042,90.75,12916,TRADER_FUNDAMENTAL_47,SELL,12886,TRADER_FUNDAMENTAL_72,1
5280,1042,90.84,12919,TRADER_RANDOM_02,BUY,12917,TRADER_FUNDAMENTAL_65,1
5281,1042,90.73,12920,TRADER_FUNDAMENTAL_21,SELL,12816,TRADER_FUNDAMENTAL_92,1
5282,1043,90.73,12921,TRADER_RANDOM_01,SELL,12846,TRADER_FUNDAMENTAL_32,1
5283,1043,90.67,12922,TRADER_FUNDAMENTAL_00,SELL,12811,TRADER_FUNDAMENTAL_86,1
5284,1043,90.76,12924,TRADER_FUNDAMENTAL_72,BUY,12923,TRADER_FUNDAMENTAL_39,1
5285,1043,90.61,12928,TRADER_FUNDAMENTAL_29,SELL,12908,TRADER_FUNDAMENTAL_26,1
5286,1043,90.59,12930,TRADER_FUNDAMENTAL_41,SELL,12842,TRADER_FUNDAMENTAL_71,1
5287,1043,90.58,12933,TRADER_FUNDAMENTAL_21,SELL,12840,TRADER_FUNDAMENTAL_92,1
5289,1043,90.59,12936,TRADER_FUNDAMENTAL_06,BUY,12932,TRADER_FUNDAMENTAL_79,1
5290,1043,90.69,12937,TRADER_RANDOM_00,BUY,12929,TRADER_FUNDAMENTAL_55,1
5288,1043,90.54,12935,TRADER_RANDOM_05,SELL,12807,TRADER_FUNDAMENTAL_32,1
5291,1043,90.51,12938,TRADER_FUNDAMENTAL_85,SELL,12797,TRADER_FUNDAMENTAL_91,1
5292,1043,90.42,12940,TRADER_FUNDAMENTAL_88,SELL,12795,TRADER_FUNDAMENTAL_82,1
5293,1043,90.37,12943,TRADER_RANDOM_02,SELL,11859,TRADER_RANDOM_08,1
5294,1044,90.35,12944,TRADER_FUNDAMENTAL_00,SELL,12809,TRADER_FUNDAMENTAL_82,1
5295,1044,89.75,12948,TRADER_FUNDAMENTAL_45,SELL,11731,TRADER_RANDOM_06,1
5297,1044,89.81,12951,TRADER_MAO_LARGE_48,BUY,12947,TRADER_FUNDAMENTAL_93,1
5296,1044,89.72,12950,TRADER_MAO_LARGE_10,BUY,12949,TRADER_FUNDAMENTAL_78,1
5298,1044,89.70,12953,TRADER_FUNDAMENTAL_97,SELL,11735,TRADER_RANDOM_07,1
5299,1044,89.66,12955,TRADER_RANDOM_04,BUY,12954,TRADER_FUNDAMENTAL_83,1
5300,1044,89.37,12956,TRADER_RANDOM_08,SELL,2931,TRADER_FUNDAMENTAL_08,1
5301,1044,89.50,12958,TRADER_MAO_LARGE_62,BUY,12957,TRADER_FUNDAMENTAL_10,1
5302,1044,89.31,12960,TRADER_FUNDAMENTAL_66,SELL,2897,TRADER_FUNDAMENTAL_59,1
5303,1045,89.39,12961,TRADER_MAO_LARGE_72,BUY,12959,TRADER_FUNDAMENTAL_65,1
5304,1045,89.77,12962,TRADER_MAO_LARGE_23,BUY,12952,TRADER_FUNDAMENTAL_94,1
5305,1045,89.48,12965,TRADER_FUNDAMENTAL_09,BUY,12964,TRADER_FUNDAMENTAL_49,1
5306,1045,89.53,12968,TRADER_FUNDAMENTAL_68,SELL,12966,TRADER_FUNDAMENTAL_26,1
