time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2262,0.00,0,0,112.91,1,1134,114.21
2263,0.00,0,0,113.57,1,1137,113.37
2264,0.00,0,0,113.56,1,1138,113.57
2265,0.00,0,0,113.26,1,1135,113.35
2266,0.00,0,0,114.50,1,1135,114.23
2267,0.00,0,0,113.77,1,1139,114.14
2268,0.00,0,0,113.68,1,1140,113.85
2269,0.00,0,0,114.88,1,1142,113.85
2270,0.00,0,0,114.07,1,1142,114.49
2271,0.00,0,0,114.52,1,1142,113.90
2272,0.00,0,0,114.44,1,1143,114.56
2273,0.00,0,0,115.58,1,1145,114.56
2274,0.00,0,0,116.31,1,1145,115.58
2275,115.85,1,1,115.77,1,1149,115.52
2276,0.00,0,0,115.45,1,1148,116.79
2277,0.00,0,0,116.82,1,1149,116.83
2278,0.00,0,0,115.45,1,1148,117.84
2279,0.00,0,0,118.84,1,1149,120.42
2280,118.36,1,1,117.16,1,1150,118.84
2281,0.00,0,0,118.11,1,1153,118.29
2282,0.00,0,0,119.35,1,1153,119.20
2283,0.00,0,0,118.10,1,1152,120.17
2284,0.00,0,0,118.10,1,1152,120.59
2285,0.00,0,0,118.10,1,1152,120.66
2286,0.00,0,0,120.33,1,1158,120.45
2287,0.00,0,0,121.21,1,1160,120.33
2288,0.00,0,0,122.01,1,1164,121.18
2289,0.00,0,0,121.16,1,1163,121.69
2290,0.00,0,0,120.74,1,1163,120.92
2291,0.00,0,0,121.11,1,1162,120.64
2292,0.00,0,0,121.09,1,1161,120.80
2293,0.00,0,0,120.32,1,1157,120.49
2294,0.00,0,0,120.00,1,1155,120.02
2295,0.00,0,0,118.74,1,1153,119.56
2296,0.00,0,0,118.74,1,1153,120.52
2297,0.00,0,0,118.74,1,1153,121.72
2298,0.00,0,0,119.80,1,1156,119.87
2299,0.00,0,0,121.16,1,1157,121.70
2300,0.00,0,0,120.34,1,1157,120.95
2301,0.00,0,0,122.07,1,1160,121.62
2302,0.00,0,0,119.80,1,1156,120.34
2303,0.00,0,0,119.80,1,1156,121.69
2304,0.00,0,0,119.80,1,1156,122.60
2305,0.00,0,0,119.80,1,1156,121.17
2306,0.00,0,0,119.23,1,1155,119.80
2307,0.00,0,0,120.23,1,1157,119.80
2308,0.00,0,0,120.16,1,1156,120.23
2309,0.00,0,0,121.59,1,1157,121.28
2310,0.00,0,0,121.96,1,1157,121.59
2311,0.00,0,0,121.99,1,1158,123.17
2312,0.00,0,0,122.90,1,1159,121.99
2313,0.00,0,0,123.88,1,1159,123.12
2314,0.00,0,0,121.96,1,1157,122.58
2315,0.00,0,0,122.69,1,1160,122.69
2316,0.00,0,0,122.47,1,1158,123.77
2317,0.00,0,0,124.36,1,1160,123.77
2318,0.00,0,0,122.47,1,1158,124.73
2319,0.00,0,0,122.47,1,1158,125.34
2320,0.00,0,0,122.47,1,1158,125.34
2321,0.00,0,0,125.60,1,1162,124.50
2322,0.00,0,0,124.76,1,1162,124.29
2323,0.00,0,0,124.16,1,1161,125.24
2324,0.00,0,0,124.16,1,1161,126.90
2325,125.68,1,2,124.54,1,1163,124.58
2326,125.75,1,1,125.46,1,1167,125.67
2327,0.00,0,0,125.46,1,1167,126.53
2328,125.70,1,4,125.39,1,1167,125.58
2329,125.78,1,2,125.39,1,1168,125.47
2330,0.00,0,0,125.83,1,1171,126.13
2331,0.00,0,0,124.89,1,1164,124.93
2332,0.00,0,0,126.91,1,1165,126.15
2333,0.00,0,0,124.18,1,1162,124.78
2334,0.00,0,0,124.18,1,1162,125.06
2335,0.00,0,0,123.34,1,1159,123.84
2336,0.00,0,0,122.47,1,1158,123.34
2337,123.29,1,1,123.11,1,1161,123.29
2338,0.00,0,0,122.47,1,1158,122.92
2339,0.00,0,0,122.47,1,1158,122.49
2340,0.00,0,0,121.99,1,1163,122.06
2341,0.00,0,0,121.89,1,1161,122.31
2342,0.00,0,0,122.26,1,1165,122.29
2343,0.00,0,0,121.98,1,1162,122.22
2344,0.00,0,0,123.22,1,1164,122.22
2345,0.00,0,0,122.79,1,1163,123.22
2346,0.00,0,0,121.98,1,1162,123.33
2347,0.00,0,0,123.50,1,1168,122.78
2348,0.00,0,0,124.39,1,1169,123.50
2349,132.69,1,2,123.51,1,1171,132.79
2350,131.38,1,3,131.16,1,1177,131.04
2351,0.00,0,0,130.88,1,1175,132.03
2352,0.00,0,0,131.37,1,1177,132.41
2353,131.90,1,5,131.87,1,1181,131.94
2354,132.11,1,3,132.04,1,1181,132.08
2355,132.26,1,2,132.11,1,1181,132.05
2356,0.00,0,0,132.02,1,1182,132.18
2357,0.00,0,0,131.55,1,1178,131.68
2358,130.97,1,1,130.88,1,1175,131.19
2359,133.16,1,1,132.82,1,1177,132.76
2360,0.00,0,0,132.77,1,1177,132.82
2361,132.22,1,3,132.03,1,1180,132.10
2362,132.31,1,7,132.18,1,1186,132.29
2363,132.13,1,10,132.08,1,1186,132.22
2364,132.30,1,10,131.96,1,1184,132.04
2365,132.09,1,14,132.07,1,1184,131.90
2366,132.08,1,22,131.94,2,1190,131.96
2367,132.00,1,25,131.91,1,1190,131.99
2368,132.02,1,23,131.91,1,1193,132.18
2369,131.94,1,26,131.77,2,1191,131.79
2370,131.87,1,26,131.75,1,1189,131.77
2371,131.87,2,29,131.49,1,1184,131.53
2372,131.60,1,32,131.21,1,1179,131.38
2373,131.60,1,32,131.41,1,1183,131.54
2374,131.72,1,33,131.24,1,1182,131.62
2375,131.63,1,33,131.38,1,1183,131.49
2376,131.97,1,31,131.60,1,1187,131.96
2377,131.52,1,32,131.27,1,1184,131.19
2378,131.58,1,33,131.47,1,1188,131.52
2379,131.66,1,32,131.32,1,1188,131.47
2380,131.71,1,33,131.27,1,1190,131.66
2381,131.32,1,39,131.19,1,1191,131.22
2382,131.46,1,36,131.43,1,1192,131.44
2383,131.44,1,38,131.22,1,1192,131.36
2384,131.26,1,42,131.21,1,1194,131.26
2385,131.52,1,39,131.13,1,1193,131.47
2386,131.46,1,41,131.24,1,1195,131.36
2387,131.34,1,43,131.22,1,1195,131.27
2388,131.28,1,46,131.06,2,1193,131.07
2389,131.21,1,48,131.06,3,1195,131.16
2390,131.35,1,48,131.22,1,1194,131.05
2391,131.06,1,50,130.97,1,1191,130.99
2392,130.99,1,54,130.91,2,1190,130.94
2393,131.00,1,55,130.88,3,1188,130.88
2394,131.02,1,59,130.88,1,1188,130.88
2395,130.87,1,65,130.84,2,1188,130.86
2396,130.85,1,67,130.79,1,1183,130.80
2397,130.88,1,66,130.43,1,1176,130.58
2398,130.91,1,70,130.79,1,1175,130.88
2399,130.55,1,74,130.18,1,1175,130.52
2400,130.40,1,80,130.21,1,1177,130.32
2401,129.63,1,85,129.50,1,1174,129.76
2402,129.04,1,86,128.51,1,1174,128.85
2403,129.71,1,87,129.60,1,1178,129.65
2404,129.27,1,94,128.99,1,1177,129.07
2405,129.28,1,97,129.11,1,1179,129.25
2406,129.00,1,97,128.90,1,1178,128.96
2407,128.83,1,97,128.30,1,1173,128.46
2408,128.87,1,99,128.75,1,1175,128.75
2409,128.97,1,99,128.97,1,1181,129.00
2410,129.04,1,99,128.84,1,1182,128.97
2411,128.69,1,99,128.63,1,1178,128.69
2412,128.54,1,100,128.40,1,1176,128.44
2413,128.71,1,102,128.30,1,1175,128.32
2414,128.63,1,106,128.32,1,1176,128.40
2415,128.24,1,111,128.00,1,1173,128.12
2416,126.19,1,121,126.17,1,1177,126.16
2417,125.95,1,122,125.66,1,1175,125.85
2418,127.02,1,120,126.11,1,1177,126.25
2419,127.18,1,120,126.99,1,1179,126.66
2420,126.86,1,124,126.58,1,1178,126.63
2421,126.97,1,125,126.27,1,1178,126.41
2422,126.76,1,127,126.32,1,1180,126.57
2423,126.83,1,128,126.64,1,1185,126.59
2424,126.86,1,129,126.84,1,1184,126.40
2425,127.09,1,124,126.97,1,1188,127.09
2426,127.17,1,126,126.95,1,1188,126.99
2427,127.21,1,125,126.50,1,1185,126.66
2428,127.34,1,124,126.99,1,1186,127.19
2429,126.28,1,127,126.23,2,1186,126.29
2430,127.34,1,124,127.07,1,1191,127.27
2431,127.64,1,120,127.18,1,1194,127.31
2432,127.09,1,124,126.93,1,1193,127.02
2433,127.21,1,125,126.72,1,1192,126.75
2434,127.14,1,127,127.04,1,1194,127.05
2435,127.08,1,128,127.02,1,1197,127.09
2436,127.04,1,130,126.71,1,1194,126.90
2437,127.27,1,127,127.25,1,1196,127.23
2438,127.32,1,127,127.19,1,1197,127.19
2439,126.71,1,135,126.68,1,1195,126.70
2440,127.37,1,127,127.14,1,1200,127.32
2441,127.77,1,121,127.29,1,1205,127.66
2442,127.98,1,114,127.94,1,1212,127.97
2443,128.61,1,108,128.22,1,1217,128.38
2444,129.16,1,98,129.10,1,1225,129.12
2445,129.60,1,89,129.57,1,1230,129.51
2446,130.27,1,83,129.90,1,1234,129.80
2447,130.63,1,75,130.47,1,1241,130.62
2448,130.91,1,73,130.72,1,1245,130.81
2449,131.04,2,69,130.82,1,1251,130.97
2450,131.11,1,64,130.91,1,1257,130.94
2451,131.15,1,60,131.13,1,1265,131.13
2452,131.35,1,52,131.19,1,1270,131.35
2453,131.47,1,51,131.27,1,1276,131.34
2454,131.49,1,51,131.26,1,1277,131.22
2455,131.58,1,52,131.41,1,1283,131.49
2456,131.65,1,49,131.54,1,1285,131.63
2457,131.68,2,47,131.32,1,1284,131.33
2458,131.72,1,44,131.66,1,1287,131.71
2459,131.82,1,42,131.60,1,1288,131.79
2460,131.72,1,45,131.63,1,1293,131.71
2461,131.82,1,42,131.72,2,1300,131.88
2462,131.41,1,51,131.31,2,1285,131.31
2463,131.25,1,58,131.12,2,1277,131.33
2464,131.09,1,65,131.03,1,1270,131.07
2465,130.91,1,68,130.87,2,1263,130.88
2466,130.83,1,71,130.61,1,1248,130.63
2467,130.62,1,83,130.35,1,1239,130.28
2468,129.74,1,95,129.59,1,1231,129.62
2469,128.99,1,103,128.87,1,1224,128.90
2470,128.82,1,108,128.41,1,1219,128.46
2471,128.29,1,114,128.22,1,1218,128.69
2472,128.03,1,122,127.98,1,1215,128.06
2473,128.04,1,124,127.59,1,1211,127.63
2474,127.58,1,129,127.39,1,1207,127.41
2475,127.12,1,134,127.05,1,1203,127.05
2476,126.66,1,142,126.60,1,1198,126.72
2477,126.60,1,149,126.59,1,1196,126.59
2478,126.57,1,155,126.42,1,1191,126.45
2479,126.53,1,158,126.32,1,1191,126.40
2480,126.24,2,166,126.21,1,1188,126.21
2481,126.14,1,173,126.09,1,1182,126.11
2482,125.94,1,176,125.80,1,1177,125.99
2483,126.11,1,177,125.62,1,1176,125.70
2484,125.71,1,184,125.52,1,1174,125.70
2485,125.62,1,184,125.60,1,1174,125.64
2486,125.37,1,186,124.50,1,1172,125.16
2487,124.99,1,189,124.71,1,1174,124.75
2488,125.18,1,189,124.77,1,1177,125.00
2489,124.87,1,189,124.59,1,1175,124.50
2490,124.88,1,193,124.67,1,1177,124.59
2491,124.72,1,195,124.65,1,1179,124.64
2492,124.61,1,197,124.51,1,1177,124.53
2493,124.99,1,195,124.64,1,1179,124.65
2494,124.78,1,195,124.47,1,1177,124.64
2495,124.81,1,197,124.55,1,1179,124.67
2496,124.95,1,198,124.68,1,1182,124.87
2497,124.95,2,200,124.72,1,1181,124.89
2498,124.73,1,204,124.60,1,1180,124.49
2499,124.91,1,203,124.73,1,1183,124.76
2500,125.02,1,200,124.73,1,1183,125.02
2501,125.10,1,201,124.51,1,1183,125.05
2502,125.10,1,201,124.62,1,1182,124.78
2503,124.97,1,195,124.96,1,1186,125.22
2504,125.36,1,192,125.10,1,1193,125.32
2505,125.53,1,188,125.20,1,1197,125.44
2506,125.74,1,185,125.63,1,1203,125.79
2507,125.63,1,186,125.46,1,1204,125.58
2508,125.85,1,183,125.78,1,1211,125.84
2509,126.24,1,179,126.22,1,1214,125.70
2510,126.36,1,170,126.24,1,1218,126.36
2511,126.36,1,170,126.24,2,1224,126.29
2512,126.39,1,170,126.28,1,1225,126.39
2513,126.52,1,164,126.38,1,1228,126.50
2514,126.60,1,162,126.38,1,1231,126.43
2515,126.65,1,159,126.57,1,1237,126.64
2516,126.67,1,156,126.60,1,1242,126.70
2517,126.68,1,156,126.53,1,1244,126.67
2518,126.84,1,151,126.69,1,1248,126.80
2519,126.95,1,146,126.68,1,1252,126.74
2520,127.12,2,143,126.86,1,1253,127.03
2521,127.26,1,139,126.97,1,1257,127.16
2522,127.37,1,134,127.02,1,1260,127.12
2523,127.21,1,138,127.13,1,1260,127.10
2524,127.36,1,136,127.14,1,1263,127.29
2525,127.44,1,136,127.22,1,1264,127.43
2526,127.60,1,132,127.40,1,1266,127.58
2527,127.55,1,137,127.51,1,1269,127.40
2528,127.68,2,134,127.63,1,1272,127.65
2529,127.80,1,130,127.74,1,1272,127.73
2530,128.04,1,129,127.90,1,1279,127.90
2531,127.92,1,134,127.79,1,1278,127.81
2532,127.96,1,134,127.73,1,1275,127.74
2533,128.05,1,136,127.91,1,1278,128.04
2534,127.90,1,140,127.75,1,1279,127.87
2535,127.89,1,140,127.68,1,1278,127.69
2536,127.99,1,137,127.91,1,1282,128.08
2537,127.86,1,141,127.70,1,1281,127.87
2538,128.00,1,139,127.47,1,1278,127.65
2539,127.88,1,140,127.70,1,1277,127.43
2540,127.87,1,140,127.66,1,1279,127.70
2541,127.44,1,143,127.32,1,1276,127.41
2542,127.37,1,144,127.25,1,1275,127.29
2543,127.54,1,146,127.25,1,1275,127.25
2544,127.82,1,144,127.45,1,1275,127.46
2545,127.91,1,147,127.40,1,1275,127.62
2546,127.41,1,153,127.37,1,1275,127.28
2547,127.44,2,154,127.33,1,1278,127.23
2548,127.30,1,156,127.27,1,1279,127.41
2549,127.58,1,151,127.30,1,1280,127.24
2550,127.38,1,155,127.19,2,1281,127.38
2551,127.24,1,157,127.23,1,1284,127.47
2552,127.50,1,156,127.14,1,1280,127.16
2553,127.62,1,155,127.14,1,1282,127.59
2554,127.26,1,160,127.09,1,1276,127.21
2555,127.06,1,168,126.92,2,1268,127.03
2556,126.97,1,174,126.82,1,1262,126.83
2557,126.88,1,178,126.75,1,1257,126.76
2558,126.66,1,185,126.49,1,1249,126.66
2559,126.55,1,187,126.43,1,1244,126.44
2560,126.28,1,194,126.26,1,1236,126.26
2561,126.36,1,195,126.14,1,1230,126.17
2562,126.14,1,204,126.12,2,1231,126.13
2563,126.26,1,204,126.06,3,1225,126.25
2564,126.03,1,210,126.00,1,1221,126.03
2565,126.12,1,216,125.86,1,1218,125.88
2566,125.81,1,221,125.76,1,1216,125.78
2567,125.95,2,222,125.60,1,1208,125.60
2568,125.92,1,224,125.90,1,1209,125.80
2569,125.45,1,230,125.35,1,1204,125.39
2570,125.36,1,229,125.19,1,1202,125.34
2571,125.13,1,234,125.04,1,1196,125.07
2572,125.25,1,233,124.89,1,1196,125.15
2573,125.28,1,235,124.89,1,1197,125.25
2574,125.33,1,236,125.09,1,1198,125.30
2575,125.39,1,233,124.86,2,1199,125.40
2576,125.46,1,233,125.10,1,1201,125.39
2577,125.72,1,229,125.54,1,1204,125.63
2578,125.68,1,231,125.32,1,1203,125.66
2579,125.72,1,228,125.58,1,1204,125.73
2580,125.75,1,229,125.32,1,1203,125.74
2581,125.89,1,229,125.32,1,1203,125.60
2582,126.00,1,227,125.85,1,1205,125.86
2583,125.95,1,229,125.70,2,1206,125.77
2584,125.97,1,231,125.84,1,1209,125.95
2585,126.06,1,229,125.73,2,1210,126.06
2586,125.85,1,231,125.77,1,1210,125.82
2587,126.01,1,231,125.82,1,1210,125.74
2588,125.40,1,237,125.25,1,1203,125.59
2589,124.86,1,246,124.80,4,1196,124.82
2590,124.76,1,254,124.59,1,1187,124.72
2591,124.61,1,262,124.51,1,1185,124.59
2592,124.03,1,272,123.77,1,1173,123.86
2593,123.81,1,275,122.99,1,1167,123.01
2594,122.71,2,286,122.50,1,1165,122.62
2595,122.55,1,290,121.98,1,1162,122.14
2596,122.57,1,290,122.41,1,1163,122.55
2597,122.34,1,291,121.76,1,1162,121.88
2598,122.42,1,293,122.23,1,1164,122.28
2599,121.85,1,297,121.41,1,1158,121.66
2600,121.78,1,301,121.53,1,1160,121.59
2601,121.36,1,307,121.17,1,1161,121.19
2602,120.90,1,318,120.76,1,1159,121.00
2603,118.22,1,328,117.73,1,1151,118.16
2604,116.06,1,339,115.42,1,1147,115.77
2605,114.64,1,344,113.68,1,1140,113.97
2606,110.64,1,350,110.13,1,1130,110.27
2607,110.15,1,352,110.08,1,1129,110.13
2608,110.03,1,353,109.85,1,1131,109.87
2609,109.92,1,357,109.77,1,1126,109.78
2610,109.93,1,358,109.71,1,1125,109.78
2611,109.89,1,363,109.78,1,1126,109.80
2612,109.62,1,362,109.48,1,1122,109.57
2613,109.62,1,362,109.33,1,1122,109.43
2614,109.68,1,363,109.21,2,1122,109.49
2615,109.85,1,363,109.15,1,1118,109.69
2616,109.15,1,366,108.92,1,1117,109.01
2617,109.27,1,364,109.10,1,1116,109.47
2618,109.98,1,361,109.28,1,1119,109.97
2619,109.82,1,361,109.70,1,1122,109.52
2620,110.03,1,360,109.59,1,1120,109.84
2621,110.02,1,364,109.98,1,1122,109.63
2622,110.04,1,361,109.87,1,1125,109.97
2623,109.96,1,361,109.84,1,1121,109.60
2624,109.21,1,366,109.10,1,1119,109.38
2625,109.44,1,367,109.03,1,1119,109.09
2626,108.92,1,373,108.43,1,1109,108.62
2627,106.98,1,380,106.88,1,1106,106.88
2628,106.18,2,385,105.82,1,1102,106.16
2629,105.83,1,392,105.58,1,1099,105.60
2630,105.72,1,392,105.26,1,1094,105.26
2631,105.46,1,396,105.25,1,1092,105.22
2632,105.48,1,395,105.21,1,1091,105.55
2633,105.24,1,395,105.16,2,1090,105.17
2634,105.37,1,397,105.14,1,1085,105.14
2635,105.42,1,396,103.51,1,1074,104.57
2636,103.83,1,399,103.66,1,1075,103.82
2637,104.28,1,398,103.48,1,1073,103.55
2638,104.16,2,401,103.69,1,1073,103.98
2639,104.28,1,399,103.43,1,1072,104.07
2640,104.58,1,398,103.10,2,1069,103.51
2641,104.20,1,399,103.34,1,1072,104.32
2642,103.90,1,405,103.63,1,1073,103.92
2643,104.16,1,407,103.94,1,1075,103.88
2644,104.19,1,404,103.60,1,1074,104.18
2645,104.19,1,404,103.19,1,1073,103.80
2646,103.54,1,405,103.16,1,1074,103.47
2647,104.28,1,405,104.04,1,1077,104.19
2648,103.85,1,409,103.10,2,1073,103.53
2649,103.30,1,415,103.03,1,1070,103.06
2650,103.85,1,410,103.52,1,1077,103.75
2651,104.45,1,403,104.24,1,1087,104.25
2652,104.58,1,401,104.26,1,1089,104.53
2653,104.96,1,398,104.73,1,1093,104.89
2654,105.29,1,395,105.27,1,1091,104.61
2655,105.60,1,393,105.28,1,1098,105.43
2656,105.91,2,395,105.64,2,1102,105.65
2657,105.92,1,395,105.90,2,1106,105.94
2658,105.95,2,395,105.64,1,1105,105.94
2659,105.75,1,397,105.64,1,1106,105.67
2660,105.72,1,396,105.64,1,1111,105.76
2661,106.06,2,393,105.86,1,1114,105.93
2662,106.11,1,389,105.78,1,1114,106.10
2663,106.24,1,387,106.18,1,1120,106.19
2664,106.98,1,381,106.31,1,1121,106.13
2665,108.19,1,380,108.00,1,1128,108.25
2666,108.10,1,388,108.07,1,1131,108.33
2667,108.05,1,390,107.99,1,1130,108.00
2668,108.29,1,390,107.88,1,1130,107.92
2669,107.72,1,391,107.70,1,1126,108.02
2670,108.27,1,390,108.04,1,1128,108.22
2671,107.92,1,393,107.78,1,1126,107.92
2672,108.39,1,392,108.12,1,1129,108.38
2673,108.14,2,397,108.11,1,1135,108.15
2674,108.39,1,392,107.78,1,1128,107.78
2675,107.69,1,397,107.36,1,1125,107.43
2676,107.13,1,399,107.07,1,1125,107.20
2677,107.68,1,398,107.22,1,1130,107.46
2678,107.74,1,397,107.35,1,1131,107.37
2679,108.22,1,396,107.80,1,1138,108.22
2680,107.96,1,391,107.65,1,1137,107.80
2681,108.48,1,390,108.24,1,1141,108.37
2682,108.22,1,396,107.99,1,1141,108.08
2683,108.07,1,400,107.92,1,1141,108.22
2684,108.05,1,397,107.51,1,1136,107.93
2685,107.81,1,403,107.43,1,1135,107.48
2686,107.63,1,403,107.59,1,1137,107.61
2687,107.96,1,402,107.40,1,1135,107.88
2688,107.53,1,405,107.30,1,1133,107.32
2689,107.53,1,405,107.16,2,1130,107.17
2690,107.18,1,407,107.07,1,1129,107.16
2691,107.64,1,406,107.03,1,1127,107.51
2692,107.82,1,409,107.81,1,1132,107.72
2693,107.84,2,410,107.03,1,1129,107.17
2694,107.57,1,413,107.32,1,1130,107.41
2695,107.66,1,415,107.39,1,1132,107.59
2696,107.49,1,416,107.11,1,1129,107.18
2697,107.92,2,410,107.00,1,1129,107.88
2698,107.18,1,414,107.00,1,1130,107.09
2699,107.11,1,413,106.80,2,1129,106.91
2700,107.27,1,412,107.09,1,1131,107.01
2701,107.38,1,412,107.13,1,1133,107.31
2702,107.58,2,411,107.13,1,1136,107.39
2703,106.89,1,421,106.84,1,1135,106.85
2704,107.01,1,420,106.74,1,1133,106.74
2705,106.89,1,421,106.69,1,1133,106.69
2706,107.10,1,419,106.94,1,1139,106.99
2707,107.02,1,418,106.86,1,1137,106.87
2708,107.25,1,415,107.01,1,1139,106.85
2709,107.19,1,415,107.01,1,1139,107.07
2710,107.92,1,411,107.45,1,1143,107.58
2711,108.11,1,406,107.95,1,1146,107.90
2712,108.21,1,401,108.17,1,1152,108.21
2713,108.23,1,402,108.00,1,1150,108.19
2714,108.10,1,401,108.05,1,1150,108.15
2715,108.19,1,401,108.18,1,1152,108.00
2716,108.36,1,400,108.26,1,1155,108.33
2717,108.37,1,399,108.21,1,1160,108.37
2718,108.43,1,396,108.25,1,1164,108.42
2719,108.50,1,393,108.43,1,1164,108.49
2720,108.61,1,386,108.47,2,1169,108.60
2721,108.66,1,384,108.40,1,1169,108.40
2722,108.76,1,381,108.60,1,1175,108.74
2723,108.98,1,375,108.71,1,1177,108.60
2724,109.96,2,365,108.97,1,1183,109.50
2725,110.28,1,358,109.63,1,1184,110.25
2726,110.24,1,358,110.02,1,1191,110.09
2727,110.29,1,355,110.18,1,1194,110.36
2728,111.12,1,353,110.84,1,1207,110.92
2729,111.00,1,353,110.79,1,1213,110.94
2730,111.41,1,350,111.35,1,1219,111.39
2731,111.81,1,350,111.37,1,1224,111.57
2732,111.88,1,353,111.64,1,1227,111.81
2733,112.19,1,350,111.99,1,1231,111.98
2734,112.23,1,349,111.79,1,1231,111.99
2735,112.28,1,349,112.21,1,1234,112.26
2736,112.60,1,347,112.55,1,1241,112.65
2737,112.26,1,351,112.21,1,1241,112.34
2738,112.60,1,348,112.44,1,1240,112.52
2739,112.70,1,349,112.54,1,1242,112.60
2740,112.53,1,353,112.45,1,1244,112.55
2741,112.25,1,359,112.12,1,1243,112.20
2742,112.30,1,361,112.25,1,1245,112.11
2743,112.41,1,362,112.36,1,1246,112.45
2744,112.07,2,372,111.96,1,1238,112.04
2745,111.99,1,380,111.57,1,1227,111.64
2746,111.38,1,390,111.25,1,1221,111.25
2747,111.35,1,394,110.98,1,1218,111.27
2748,111.17,1,399,110.72,2,1212,110.98
2749,110.71,1,406,110.50,2,1202,110.60
2750,110.29,1,411,110.24,1,1198,110.25
2751,110.03,1,419,109.87,1,1189,109.89
2752,109.28,1,424,108.97,1,1183,109.63
2753,108.99,1,434,108.94,1,1182,108.95
2754,108.95,1,440,108.59,1,1177,108.94
2755,108.73,1,445,108.31,1,1170,108.40
2756,108.27,1,452,108.15,1,1166,108.23
2757,108.33,1,454,108.14,1,1165,108.15
2758,108.11,1,458,108.07,2,1167,108.18
2759,108.06,1,464,108.04,1,1166,108.21
2760,108.06,1,467,107.93,1,1163,107.96
2761,108.26,1,466,107.99,1,1162,108.16
2762,107.94,1,469,107.90,1,1162,107.91
2763,107.83,1,470,107.78,2,1155,107.78
2764,108.05,1,472,107.90,1,1152,108.02
2765,108.04,1,472,107.91,1,1154,108.07
2766,108.02,1,476,107.97,1,1153,108.01
2767,108.02,1,479,107.80,1,1155,107.94
2768,108.03,1,479,107.85,1,1155,108.02
2769,107.66,1,486,107.58,1,1149,107.59
2770,107.55,2,492,107.44,2,1146,107.47
2771,107.33,1,494,107.29,1,1143,107.25
2772,107.15,1,495,106.83,1,1141,107.06
2773,107.53,1,494,107.30,1,1145,107.45
2774,107.32,1,499,106.97,1,1144,107.11
2775,106.83,1,505,106.82,1,1145,106.94
2776,106.93,1,506,106.82,1,1142,106.88
2777,106.69,1,509,106.60,2,1138,106.61
2778,106.59,1,516,106.58,1,1135,106.63
2779,106.65,2,519,106.49,1,1129,106.47
2780,106.42,1,525,106.16,1,1121,106.16
2781,106.41,1,531,106.11,1,1120,106.16
2782,106.26,1,540,106.11,1,1120,106.08
2783,106.26,1,546,106.09,1,1120,106.25
2784,105.99,1,550,105.84,1,1117,105.91
2785,106.07,1,550,105.91,1,1118,106.05
2786,105.99,1,554,105.66,1,1113,105.74
2787,105.69,1,559,105.58,1,1112,105.62
2788,105.73,1,561,105.65,1,1109,105.51
2789,105.74,1,562,105.46,1,1106,105.71
2790,105.69,1,565,105.37,1,1104,105.37
2791,105.53,1,568,105.47,1,1103,105.41
2792,105.33,1,575,105.29,1,1101,105.27
2793,105.38,1,576,105.29,1,1100,105.38
2794,105.22,1,586,105.21,1,1100,105.25
2795,105.35,2,583,105.31,1,1099,105.33
2796,105.46,1,581,105.31,1,1101,105.45
2797,105.43,1,588,105.33,1,1101,105.45
2798,105.40,1,589,105.36,1,1102,105.39
2799,105.15,1,593,105.10,1,1100,105.18
2800,104.38,1,596,104.26,1,1090,104.70
2801,104.22,1,601,104.16,2,1088,104.17
2802,104.34,1,601,104.17,1,1087,104.16
2803,104.38,1,601,104.17,1,1091,104.36
2804,104.41,1,604,104.17,1,1091,104.32
2805,104.34,1,607,104.13,1,1091,104.30
2806,104.36,1,609,104.33,1,1092,104.34
2807,104.13,1,611,104.12,1,1093,104.15
2808,104.42,1,610,104.06,1,1090,104.09
2809,103.93,1,618,103.90,2,1088,104.18
2810,104.18,1,617,103.85,1,1085,103.99
2811,104.07,1,621,103.89,1,1083,104.05
2812,104.00,1,624,103.84,1,1081,103.93
2813,103.88,1,631,103.74,1,1080,103.78
2814,103.98,1,634,103.86,1,1084,103.92
2815,103.71,1,638,103.52,1,1080,103.80
2816,103.81,1,638,103.52,1,1080,103.58
2817,103.80,1,638,103.43,1,1080,103.71
2818,103.81,3,639,103.54,1,1083,103.70
2819,103.66,1,642,103.43,1,1081,103.53
2820,103.39,1,648,103.10,1,1076,103.62
2821,103.47,1,649,103.15,1,1075,103.07
2822,103.08,1,656,102.97,1,1070,102.97
2823,103.23,1,656,102.88,1,1066,102.90
2824,102.92,1,664,102.74,1,1064,102.80
2825,102.77,1,668,102.71,2,1065,102.71
2826,102.84,1,669,102.71,2,1067,102.80
2827,102.84,1,676,102.67,1,1066,102.69
2828,102.84,1,676,102.73,1,1067,102.79
2829,102.84,1,677,102.59,1,1067,102.80
2830,102.87,1,677,102.57,1,1063,102.61
2831,102.88,2,680,102.50,1,1060,102.52
2832,102.61,2,685,102.54,1,1064,102.55
2833,102.87,1,684,102.73,1,1066,102.84
2834,102.66,1,688,102.55,1,1065,102.66
2835,102.88,2,685,102.47,2,1064,102.66
2836,102.63,1,688,102.44,1,1060,102.55
2837,102.76,1,690,102.55,1,1059,102.66
2838,102.95,1,681,102.83,1,1070,102.95
2839,103.03,1,672,102.82,1,1074,103.03
2840,103.08,1,669,103.02,2,1077,103.06
2841,103.23,3,662,103.11,1,1081,103.20
