time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2112,127.31,1,199,127.21,1,9,126.96
2113,127.52,1,197,127.41,1,12,127.39
2114,127.50,1,199,127.21,1,10,127.23
2115,127.55,1,199,127.21,1,6,127.65
2116,127.83,1,194,0.00,0,0,127.75
2117,129.22,1,180,0.00,0,0,128.94
2118,130.38,1,158,0.00,0,0,130.36
2119,130.83,1,144,0.00,0,0,130.82
2120,130.53,1,130,0.00,0,0,131.69
2121,133.01,2,121,0.00,0,0,132.91
2122,132.60,1,108,0.00,0,0,133.69
2123,133.97,1,99,0.00,0,0,133.94
2124,134.25,1,86,133.97,1,1,134.18
2125,134.38,1,78,0.00,0,0,134.38
2126,134.86,2,66,0.00,0,0,134.81
2127,135.02,1,58,0.00,0,0,135.01
2128,135.35,1,51,0.00,0,0,135.35
2129,135.78,1,43,0.00,0,0,135.66
2130,137.34,1,34,0.00,0,0,137.22
2131,137.32,1,34,0.00,0,0,137.38
2132,137.26,1,30,0.00,0,0,137.69
2133,137.85,1,23,0.00,0,0,137.84
2134,137.35,1,19,0.00,0,0,138.07
2135,138.09,1,16,0.00,0,0,138.07
2136,137.23,1,19,0.00,0,0,138.09
2137,136.39,1,21,0.00,0,0,137.00
2138,137.23,1,19,0.00,0,0,137.21
2139,136.53,1,21,0.00,0,0,136.48
2140,136.53,1,21,0.00,0,0,135.20
2141,135.07,1,22,0.00,0,0,133.89
2142,133.60,1,26,0.00,0,0,133.98
2143,133.07,1,31,0.00,0,0,132.69
2144,132.31,1,35,0.00,0,0,131.45
2145,132.31,1,35,132.29,1,1,130.12
2146,130.83,1,39,0.00,0,0,130.78
2147,131.52,1,38,0.00,0,0,131.30
2148,132.65,1,32,0.00,0,0,132.59
2149,132.45,1,34,0.00,0,0,131.99
2150,131.29,1,38,0.00,0,0,131.08
2151,131.50,1,37,0.00,0,0,131.29
2152,131.21,1,36,0.00,0,0,131.77
2153,131.51,1,37,0.00,0,0,131.21
2154,131.51,1,37,0.00,0,0,130.76
2155,131.43,1,38,0.00,0,0,131.36
2156,131.51,1,37,0.00,0,0,131.16
2157,131.58,1,36,0.00,0,0,131.51
2158,131.50,1,37,0.00,0,0,130.97
2159,130.78,1,39,0.00,0,0,130.69
2160,130.85,1,38,0.00,0,0,130.78
2161,129.76,1,42,0.00,0,0,130.78
2162,130.33,1,40,0.00,0,0,130.03
2163,130.40,1,39,0.00,0,0,130.33
2164,130.50,1,41,0.00,0,0,130.48
2165,129.43,1,43,0.00,0,0,130.48
2166,128.50,1,43,0.00,0,0,129.43
2167,129.58,1,42,0.00,0,0,128.50
2168,129.58,1,42,0.00,0,0,127.70
2169,127.62,1,45,0.00,0,0,127.97
2170,127.54,1,46,0.00,0,0,127.59
2171,127.90,1,43,0.00,0,0,127.79
2172,129.58,1,42,0.00,0,0,127.19
2173,127.49,1,46,126.99,1,1,126.59
2174,127.64,1,46,0.00,0,0,126.44
2175,127.74,1,47,0.00,0,0,127.68
2176,128.16,1,43,0.00,0,0,128.09
2177,129.58,1,43,0.00,0,0,129.15
2178,128.83,1,43,0.00,0,0,129.58
2179,129.68,1,43,0.00,0,0,129.81
2180,129.25,1,43,0.00,0,0,129.39
2181,129.13,1,44,0.00,0,0,128.84
2182,129.13,1,44,0.00,0,0,128.44
2183,128.19,1,44,0.00,0,0,129.19
2184,128.09,1,43,0.00,0,0,128.30
2185,127.47,1,44,0.00,0,0,127.19
2186,127.05,1,46,0.00,0,0,126.16
2187,124.38,1,51,0.00,0,0,125.50
2188,125.62,1,49,0.00,0,0,124.13
2189,125.62,1,49,0.00,0,0,124.13
2190,125.50,1,51,0.00,0,0,126.33
2191,126.05,1,49,0.00,0,0,125.62
2192,126.34,1,48,0.00,0,0,125.38
2193,126.34,1,48,0.00,0,0,125.01
2194,125.05,1,53,0.00,0,0,125.02
2195,124.25,1,55,0.00,0,0,125.02
2196,123.75,1,57,0.00,0,0,123.79
2197,123.75,1,57,0.00,0,0,123.14
2198,122.79,1,58,0.00,0,0,123.75
2199,123.29,1,58,0.00,0,0,122.50
2200,123.11,1,60,0.00,0,0,123.01
2201,122.22,1,60,0.00,0,0,123.38
2202,122.70,1,59,0.00,0,0,122.69
2203,123.45,1,59,122.98,1,1,122.70
2204,123.50,1,58,0.00,0,0,123.45
2205,123.50,1,58,0.00,0,0,123.36
2206,123.50,1,58,0.00,0,0,123.36
2207,122.70,1,58,0.00,0,0,123.62
2208,121.64,1,58,0.00,0,0,122.70
2209,121.57,1,58,0.00,0,0,121.64
2210,121.40,1,58,0.00,0,0,121.57
2211,121.62,1,62,0.00,0,0,121.61
2212,121.06,1,64,120.92,1,1,119.96
2213,121.35,1,63,0.00,0,0,121.17
2214,120.57,1,64,0.00,0,0,121.35
2215,120.58,1,64,0.00,0,0,120.20
2216,120.58,1,64,0.00,0,0,120.13
2217,120.60,1,63,0.00,0,0,121.01
2218,121.66,1,61,0.00,0,0,121.50
2219,121.18,1,63,0.00,0,0,121.66
2220,121.18,1,64,0.00,0,0,121.66
2221,121.18,1,66,0.00,0,0,120.61
2222,121.47,1,65,0.00,0,0,120.83
2223,121.01,1,70,120.93,1,1,120.83
2224,120.03,1,73,0.00,0,0,120.93
2225,120.87,1,73,0.00,0,0,120.18
2226,121.01,1,71,0.00,0,0,120.92
2227,119.13,1,74,0.00,0,0,119.76
2228,120.27,1,72,0.00,0,0,120.48
2229,121.01,1,71,0.00,0,0,119.61
2230,118.25,1,72,0.00,0,0,118.90
2231,118.50,1,73,0.00,0,0,117.75
2232,118.06,1,75,117.59,1,1,117.50
2233,117.26,1,75,0.00,0,0,118.06
2234,117.71,1,77,0.00,0,0,117.70
2235,118.30,1,74,0.00,0,0,118.24
2236,117.56,1,75,0.00,0,0,118.06
2237,118.15,1,74,0.00,0,0,117.68
2238,117.70,1,74,0.00,0,0,118.15
2239,121.01,1,71,0.00,0,0,119.57
2240,119.26,1,73,0.00,0,0,119.57
2241,119.26,1,73,0.00,0,0,118.01
2242,119.26,1,73,0.00,0,0,117.99
2243,119.52,1,72,0.00,0,0,118.09
2244,119.52,1,72,0.00,0,0,117.38
2245,117.38,1,73,117.28,1,1,117.33
2246,116.84,1,77,0.00,0,0,117.19
2247,117.75,1,73,0.00,0,0,117.50
2248,117.87,1,71,0.00,0,0,118.80
2249,121.08,1,69,0.00,0,0,121.05
2250,120.06,1,72,0.00,0,0,119.99
2251,121.08,1,69,0.00,0,0,120.09
2252,119.13,1,72,0.00,0,0,119.40
2253,119.40,1,72,0.00,0,0,119.33
2254,120.33,1,71,0.00,0,0,118.85
2255,120.33,1,71,0.00,0,0,118.85
2256,119.21,1,77,0.00,0,0,119.54
2257,118.59,1,76,0.00,0,0,119.75
2258,119.25,1,80,119.05,1,1,119.47
2259,119.05,1,81,0.00,0,0,119.06
2260,119.05,1,81,0.00,0,0,117.02
2261,117.13,1,79,0.00,0,0,117.69
2262,119.72,1,75,0.00,0,0,119.64
2263,119.36,1,75,0.00,0,0,119.72
2264,119.02,1,77,118.80,1,3,119.17
2265,118.89,1,78,0.00,0,0,118.64
2266,118.68,1,79,0.00,0,0,118.76
2267,118.68,1,79,118.45,1,1,117.29
2268,118.55,1,82,0.00,0,0,117.66
2269,119.20,1,77,0.00,0,0,118.23
2270,118.09,1,80,0.00,0,0,117.48
2271,119.20,1,77,0.00,0,0,118.40
2272,115.94,1,80,115.36,1,2,115.37
2273,115.62,1,82,0.00,0,0,114.50
2274,115.62,1,87,115.54,1,3,115.73
2275,115.15,1,86,115.03,1,1,115.30
2276,115.10,1,88,0.00,0,0,115.00
2277,115.29,1,88,0.00,0,0,115.10
2278,115.82,1,82,0.00,0,0,115.70
2279,116.14,1,79,0.00,0,0,116.05
2280,115.61,1,81,115.49,1,1,115.70
2281,115.91,1,81,115.66,1,2,115.98
2282,116.27,1,80,116.16,1,4,116.00
2283,116.39,1,81,115.64,1,2,116.30
2284,115.74,1,86,115.48,1,3,115.73
2285,115.55,1,89,115.42,1,3,115.43
2286,115.43,1,94,115.15,1,2,115.23
2287,115.19,1,97,0.00,0,0,114.88
2288,115.53,1,92,0.00,0,0,115.52
2289,116.22,1,84,0.00,0,0,116.05
2290,117.44,1,79,117.41,1,2,116.45
2291,117.08,1,81,0.00,0,0,117.63
2292,119.36,1,76,0.00,0,0,117.12
2293,118.43,1,80,118.25,1,2,118.49
2294,118.60,1,81,118.43,1,1,118.50
2295,118.61,1,81,0.00,0,0,118.60
2296,119.46,1,75,0.00,0,0,119.36
2297,117.82,1,77,0.00,0,0,118.77
2298,118.57,1,76,0.00,0,0,118.01
2299,119.89,1,74,119.39,1,1,119.19
2300,120.09,1,73,0.00,0,0,119.89
2301,118.22,1,75,0.00,0,0,118.84
2302,118.65,1,74,0.00,0,0,118.84
2303,117.33,1,77,0.00,0,0,118.29
2304,117.75,1,77,0.00,0,0,117.39
2305,117.51,1,79,0.00,0,0,117.33
2306,116.65,1,83,0.00,0,0,117.49
2307,116.58,1,83,0.00,0,0,116.76
2308,116.75,1,84,0.00,0,0,116.71
2309,117.10,1,80,0.00,0,0,117.56
2310,114.53,1,78,0.00,0,0,115.65
2311,117.81,1,81,117.66,1,3,117.72
2312,117.85,1,80,0.00,0,0,117.81
2313,117.94,1,79,0.00,0,0,116.63
2314,118.23,1,77,0.00,0,0,117.95
2315,118.33,1,76,117.50,1,1,117.41
2316,117.71,1,79,0.00,0,0,117.62
2317,116.67,1,79,0.00,0,0,117.84
2318,116.23,1,82,0.00,0,0,112.33
2319,114.17,1,81,114.07,1,4,118.27
2320,117.28,1,78,115.84,1,5,115.82
2321,114.81,1,82,114.24,1,2,114.54
2322,114.42,1,86,114.17,1,3,114.50
2323,114.15,1,89,114.02,1,3,114.25
2324,114.84,1,85,114.27,1,6,114.63
2325,114.83,1,87,114.59,1,9,114.80
2326,114.62,1,90,114.27,1,8,114.55
2327,114.85,2,86,114.48,1,11,114.50
2328,114.85,1,89,114.76,1,12,114.80
2329,114.67,1,93,114.43,1,8,114.55
2330,114.68,1,93,114.49,1,8,114.25
2331,114.21,1,97,114.18,1,9,114.17
2332,114.75,1,93,114.59,1,13,114.68
2333,114.72,1,98,114.68,2,15,114.69
2334,114.55,1,100,114.33,1,14,114.33
2335,114.35,1,101,114.18,1,13,114.25
2336,114.35,1,103,114.03,1,11,114.16
2337,114.54,1,106,114.28,1,12,114.33
2338,114.54,1,107,114.01,1,6,114.38
2339,113.69,1,124,113.18,1,1,113.65
2340,113.09,1,125,0.00,0,0,113.69
2341,113.78,1,122,0.00,0,0,113.72
2342,112.85,1,123,0.00,0,0,113.78
2343,114.05,1,118,0.00,0,0,114.01
2344,112.09,1,120,0.00,0,0,112.95
2345,114.08,2,116,0.00,0,0,113.39
2346,113.10,1,118,112.68,1,1,113.02
2347,112.40,1,124,0.00,0,0,112.76
2348,111.46,1,124,0.00,0,0,112.40
2349,112.15,1,124,0.00,0,0,112.67
2350,112.97,1,120,0.00,0,0,112.93
2351,113.12,1,119,0.00,0,0,112.97
2352,114.08,2,116,0.00,0,0,113.31
2353,112.27,1,116,0.00,0,0,113.14
2354,112.65,1,116,0.00,0,0,112.27
2355,114.08,1,115,0.00,0,0,112.65
2356,111.79,1,117,111.34,1,1,111.43
2357,113.68,1,116,0.00,0,0,112.61
2358,112.46,1,117,0.00,0,0,112.38
2359,111.66,1,118,0.00,0,0,111.85
2360,114.08,1,115,0.00,0,0,113.68
2361,114.17,1,113,0.00,0,0,113.05
2362,114.17,1,113,0.00,0,0,114.00
2363,113.94,1,114,0.00,0,0,113.94
2364,114.34,2,111,0.00,0,0,114.31
2365,114.75,1,102,0.00,0,0,114.74
2366,114.79,1,98,0.00,0,0,114.00
2367,114.13,1,99,113.74,1,1,114.42
2368,114.35,1,102,113.98,1,6,114.22
2369,114.12,1,108,114.06,1,4,114.17
2370,114.35,2,105,114.20,1,5,113.85
2371,113.82,1,105,113.62,1,2,114.03
2372,114.67,1,100,0.00,0,0,114.58
2373,114.90,1,95,0.00,0,0,114.88
2374,115.28,1,85,0.00,0,0,115.18
2375,114.57,1,81,0.00,0,0,115.63
2376,115.62,1,80,0.00,0,0,115.75
2377,118.33,1,76,0.00,0,0,116.85
2378,116.10,1,77,0.00,0,0,116.39
2379,118.13,1,78,117.91,1,4,116.10
2380,116.82,1,85,0.00,0,0,116.59
2381,117.04,1,84,0.00,0,0,116.82
2382,117.62,1,83,0.00,0,0,117.04
2383,117.13,1,84,0.00,0,0,117.62
2384,117.97,1,79,0.00,0,0,117.84
2385,117.97,1,81,117.92,1,1,117.94
2386,118.05,1,80,0.00,0,0,117.97
2387,118.05,1,80,0.00,0,0,117.21
2388,118.15,1,77,0.00,0,0,118.14
2389,117.05,1,77,0.00,0,0,118.33
2390,118.65,1,75,0.00,0,0,117.73
2391,117.76,1,77,0.00,0,0,118.54
2392,118.65,1,76,0.00,0,0,117.76
2393,117.65,1,79,117.11,1,1,117.01
2394,116.10,1,80,0.00,0,0,116.26
2395,117.65,1,79,0.00,0,0,115.23
2396,115.53,1,81,0.00,0,0,115.36
2397,115.03,1,81,0.00,0,0,115.53
2398,115.03,1,81,0.00,0,0,115.01
2399,115.68,1,86,0.00,0,0,115.25
2400,116.15,1,81,0.00,0,0,116.14
2401,116.30,1,80,0.00,0,0,115.46
2402,115.60,1,81,0.00,0,0,116.30
2403,115.66,1,82,0.00,0,0,110.88
2404,116.18,1,80,115.94,1,2,115.54
2405,116.02,1,84,0.00,0,0,115.11
2406,115.08,1,85,0.00,0,0,116.12
2407,116.18,1,82,0.00,0,0,115.10
2408,113.28,1,83,0.00,0,0,112.91
2409,114.75,1,83,113.35,1,1,113.28
2410,114.30,1,85,113.88,1,1,114.75
2411,114.15,1,87,0.00,0,0,112.42
2412,114.44,1,85,0.00,0,0,114.30
2413,113.98,1,83,0.00,0,0,115.04
2414,116.13,1,82,0.00,0,0,115.81
2415,116.13,1,82,0.00,0,0,115.13
2416,115.56,1,83,0.00,0,0,116.13
2417,115.11,1,83,114.69,1,1,114.58
2418,115.62,1,82,0.00,0,0,115.11
2419,117.65,1,79,0.00,0,0,116.20
2420,116.18,1,83,0.00,0,0,116.73
2421,117.14,1,81,116.76,1,1,116.76
2422,116.56,1,82,0.00,0,0,115.42
2423,116.56,1,82,0.00,0,0,115.23
2424,115.55,1,84,0.00,0,0,116.09
2425,116.44,1,83,116.31,1,1,115.55
2426,116.37,1,85,0.00,0,0,115.70
2427,116.37,1,85,0.00,0,0,114.89
2428,116.37,1,85,0.00,0,0,114.86
2429,115.30,1,87,115.03,1,3,115.22
2430,115.01,2,91,114.77,1,2,115.00
2431,113.37,1,95,0.00,0,0,114.32
2432,113.28,1,100,0.00,0,0,113.01
2433,113.76,1,97,0.00,0,0,114.14
2434,114.70,1,95,0.00,0,0,113.41
2435,111.52,1,97,0.00,0,0,112.48
2436,115.01,1,90,0.00,0,0,115.01
2437,115.02,1,89,0.00,0,0,114.24
2438,114.51,1,91,0.00,0,0,114.00
2439,114.15,1,89,0.00,0,0,115.02
2440,114.15,1,89,0.00,0,0,113.28
2441,114.31,1,88,113.97,1,1,115.09
2442,114.31,1,88,0.00,0,0,113.07
2443,115.30,1,87,0.00,0,0,114.25
2444,113.99,1,89,0.00,0,0,114.65
2445,113.70,1,89,0.00,0,0,114.42
2446,114.44,1,90,0.00,0,0,114.41
2447,114.98,1,90,114.94,1,2,114.69
2448,114.98,1,91,0.00,0,0,114.85
2449,113.88,1,94,0.00,0,0,114.33
2450,112.76,1,96,0.00,0,0,113.88
2451,113.05,1,94,0.00,0,0,111.89
2452,114.62,1,92,0.00,0,0,113.06
2453,114.98,1,91,0.00,0,0,113.55
2454,113.62,1,93,0.00,0,0,113.26
2455,112.79,1,98,0.00,0,0,112.38
2456,113.29,1,93,0.00,0,0,113.62
2457,113.30,1,94,0.00,0,0,113.43
2458,112.60,1,94,0.00,0,0,113.30
2459,113.01,1,94,0.00,0,0,112.60
2460,113.01,1,96,0.00,0,0,112.93
2461,113.11,1,95,0.00,0,0,112.89
2462,112.33,1,96,0.00,0,0,111.39
2463,113.10,1,94,0.00,0,0,109.78
2464,115.12,1,92,114.89,1,4,115.12
2465,116.37,1,85,115.62,1,12,115.66
2466,116.44,1,84,116.18,1,16,116.41
2467,116.11,1,87,115.94,1,16,116.04
2468,116.31,1,86,116.08,1,20,116.10
2469,116.37,1,85,116.08,2,23,116.16
2470,116.43,1,85,116.27,1,23,116.08
2471,116.46,1,87,116.27,1,23,116.29
2472,116.67,1,86,116.62,1,29,116.79
2473,116.85,1,82,116.41,1,27,116.84
2474,116.49,1,85,116.27,1,28,116.48
2475,116.88,1,82,116.60,1,32,116.45
2476,117.23,1,80,117.19,1,33,117.22
2477,116.92,1,85,116.61,1,34,116.78
2478,117.13,1,84,117.05,1,40,117.04
2479,117.19,1,84,116.97,1,42,117.03
2480,116.97,1,85,116.89,1,43,116.94
2481,116.82,1,87,116.76,1,40,116.76
2482,117.10,1,85,116.75,1,40,117.01
2483,117.24,1,83,116.89,1,44,117.23
2484,117.46,1,82,116.98,1,45,117.18
2485,118.00,1,80,117.67,1,51,117.73
2486,118.65,1,77,117.67,1,51,117.91
2487,118.24,1,79,118.20,1,54,118.42
2488,118.18,1,82,117.98,1,52,118.02
2489,117.92,1,83,117.38,1,51,117.70
2490,117.59,1,86,117.56,1,52,117.36
2491,117.83,1,87,117.68,2,57,117.70
2492,118.23,1,82,118.19,1,60,118.20
2493,118.06,1,83,117.92,1,62,118.00
2494,118.54,1,80,118.29,1,65,118.38
2495,118.47,1,80,118.11,2,65,118.33
2496,118.32,1,83,118.16,1,67,118.30
2497,118.23,1,86,118.16,2,68,118.31
2498,118.09,1,85,118.05,1,68,118.31
2499,118.49,1,84,118.07,1,73,118.14
2500,118.04,1,92,117.78,1,67,117.88
2501,117.62,1,98,117.41,2,58,117.47
2502,117.51,1,103,117.30,3,55,117.46
2503,117.24,1,107,116.98,1,49,117.20
2504,116.54,1,111,116.52,1,40,116.52
2505,116.45,1,114,116.43,1,36,116.63
2506,116.55,1,114,116.20,2,30,116.23
2507,116.36,1,117,116.17,1,29,116.20
2508,116.36,1,120,116.07,1,27,116.19
2509,116.11,1,126,116.03,1,25,116.11
2510,116.15,1,128,115.96,2,22,116.05
2511,115.75,1,132,115.74,1,17,115.84
2512,115.78,1,136,115.61,1,15,115.61
2513,115.67,2,139,115.56,1,16,115.59
2514,115.44,1,139,115.23,1,11,115.31
2515,115.44,1,141,115.04,1,9,115.27
2516,114.96,1,143,114.81,1,7,114.91
2517,115.36,1,140,115.03,1,8,115.07
2518,115.18,1,145,114.92,1,9,114.93
2519,115.23,1,144,115.11,1,12,115.13
2520,115.00,1,143,114.99,1,14,114.93
2521,114.85,1,150,114.83,1,10,114.85
2522,114.81,1,152,114.78,1,13,114.85
2523,114.93,1,149,114.70,1,10,114.88
2524,115.00,1,149,114.98,1,14,114.99
2525,114.99,1,149,114.77,1,13,114.86
2526,115.36,1,147,115.00,1,16,115.10
2527,115.26,1,147,115.23,1,22,115.34
2528,115.38,1,150,115.37,1,25,115.43
2529,115.47,1,149,115.15,1,23,115.22
2530,115.26,1,149,115.10,2,22,115.17
2531,115.34,1,148,115.09,1,22,115.33
2532,115.66,1,146,115.12,1,23,115.27
2533,115.22,1,148,115.19,2,25,115.09
2534,115.28,1,148,115.00,1,22,115.02
2535,115.29,1,149,114.98,1,25,115.01
2536,115.63,1,149,115.44,1,28,115.54
2537,115.35,1,150,115.11,1,26,114.98
2538,115.09,1,155,114.87,1,23,114.88
2539,115.38,1,151,115.17,1,30,115.35
2540,115.71,1,144,115.56,1,38,115.70
2541,115.76,1,140,115.71,1,39,115.74
2542,116.05,1,132,115.71,1,43,116.00
2543,116.31,1,126,116.06,1,46,116.22
2544,116.38,1,123,116.08,1,50,116.38
2545,116.50,2,121,116.02,1,49,116.33
2546,116.84,1,113,116.82,1,57,116.70
2547,117.34,1,106,117.08,1,63,117.24
2548,117.34,1,107,117.15,1,66,117.28
2549,117.62,1,102,117.37,2,69,117.40
2550,117.72,1,100,117.19,1,67,117.19
2551,117.87,1,98,117.71,1,71,117.84
2552,117.90,1,100,117.80,1,77,117.87
2553,118.04,2,98,117.67,1,76,118.01
2554,118.05,2,100,117.67,1,77,117.81
2555,118.08,1,99,118.04,1,82,118.07
2556,118.21,2,98,117.95,1,84,117.95
2557,118.23,1,99,118.00,1,86,118.16
2558,118.17,1,104,118.02,1,87,117.95
2559,117.95,1,107,117.89,1,87,118.05
2560,117.84,1,112,117.61,1,77,117.82
2561,117.71,1,115,117.49,1,74,117.73
2562,117.57,1,116,117.37,1,71,117.45
2563,117.22,1,121,117.04,1,67,117.11
2564,117.12,1,123,116.75,1,64,116.82
2565,116.77,1,126,116.74,1,64,117.05
2566,116.84,1,127,116.64,1,60,116.65
2567,117.41,2,123,117.21,3,64,117.39
2568,116.70,1,123,116.59,1,59,116.64
2569,116.83,1,124,116.65,1,64,116.70
2570,116.86,1,128,116.60,1,63,116.83
2571,116.65,1,131,116.48,1,62,116.54
2572,116.87,1,128,116.82,1,66,116.87
2573,116.95,1,128,116.79,1,64,116.84
2574,116.84,1,126,116.72,1,63,116.83
2575,117.07,1,124,116.72,1,63,117.00
2576,117.17,1,123,116.80,1,62,117.09
2577,116.88,1,126,116.74,1,61,116.47
2578,116.90,1,130,116.73,2,63,116.74
2579,116.73,1,132,116.41,1,60,116.71
2580,116.49,1,136,116.31,2,57,116.32
2581,116.50,2,142,116.31,1,57,116.48
2582,116.25,1,142,116.15,1,54,116.50
2583,116.24,1,144,115.97,1,55,116.12
2584,116.25,1,146,116.16,1,61,116.12
2585,116.33,1,148,116.03,1,59,116.09
2586,116.02,1,150,115.96,1,59,116.03
2587,115.89,1,156,115.74,1,47,115.76
2588,115.45,1,164,115.33,1,35,115.39
2589,115.49,1,165,115.07,1,30,115.30
2590,115.14,1,171,114.96,1,27,115.13
2591,115.07,1,174,114.83,2,24,114.85
2592,114.96,1,177,114.92,1,26,114.83
2593,114.77,1,186,114.66,1,21,114.68
2594,114.64,1,188,114.59,1,12,114.59
2595,114.46,1,193,114.00,1,1,114.27
2596,114.40,1,196,0.00,0,0,114.31
2597,114.30,1,198,113.60,1,1,113.98
2598,114.29,1,198,0.00,0,0,114.30
2599,114.70,1,191,0.00,0,0,114.51
2600,114.72,1,187,0.00,0,0,114.92
2601,114.98,1,183,0.00,0,0,114.96
2602,115.14,2,179,0.00,0,0,114.21
2603,114.45,1,180,0.00,0,0,115.06
2604,114.68,1,178,0.00,0,0,115.14
2605,114.39,1,176,0.00,0,0,115.16
2606,115.23,1,172,0.00,0,0,114.35
2607,114.85,1,175,0.00,0,0,114.52
2608,114.85,1,175,114.42,1,2,113.68
2609,113.79,1,180,0.00,0,0,114.54
2610,113.79,1,180,0.00,0,0,113.65
2611,113.24,1,181,0.00,0,0,112.97
2612,114.55,1,179,0.00,0,0,113.79
2613,112.86,1,183,0.00,0,0,112.81
2614,111.69,1,185,0.00,0,0,112.32
2615,112.36,1,183,0.00,0,0,112.06
2616,112.94,1,182,0.00,0,0,111.54
2617,113.71,1,180,0.00,0,0,113.21
2618,113.51,1,181,0.00,0,0,112.64
2619,113.13,1,184,0.00,0,0,113.04
2620,114.82,1,176,114.54,1,5,114.74
2621,115.24,1,172,115.19,1,12,115.09
2622,115.34,1,169,115.18,1,15,115.23
2623,115.79,1,163,115.74,1,23,115.76
2624,116.02,1,155,115.98,1,28,116.01
2625,116.29,1,151,116.11,1,34,116.20
2626,116.50,2,148,116.11,1,36,116.10
2627,116.53,1,144,116.34,1,42,116.39
2628,116.70,1,141,116.55,1,46,116.38
2629,116.81,1,137,116.55,1,50,116.70
2630,116.77,1,140,116.72,1,51,116.80
2631,117.02,1,137,116.66,1,51,116.74
2632,117.06,1,134,116.88,1,53,117.06
2633,116.92,1,134,116.86,1,55,116.86
2634,117.18,1,129,116.99,1,58,117.18
2635,117.49,1,125,117.35,1,63,117.43
2636,117.57,1,123,117.55,1,69,117.55
2637,118.08,1,111,117.85,1,75,118.03
2638,118.31,1,103,118.16,1,84,118.31
2639,118.39,1,93,118.35,1,90,118.22
2640,118.65,1,85,118.50,1,92,118.59
2641,118.94,1,77,118.82,1,100,118.91
2642,120.47,1,70,120.43,1,104,120.33
2643,120.74,1,70,120.65,1,112,120.81
2644,121.00,1,70,120.91,1,118,120.93
2645,121.55,1,65,121.01,1,123,121.47
2646,121.48,1,60,121.04,1,125,121.73
2647,121.64,1,61,121.60,1,130,121.55
2648,124.39,1,56,122.70,1,138,122.71
2649,123.79,1,58,123.09,1,142,123.36
2650,124.46,1,56,123.60,1,145,124.03
2651,124.29,1,57,123.97,1,147,124.09
2652,124.29,1,65,123.86,1,147,123.97
2653,124.53,1,59,124.27,1,150,124.51
2654,124.43,1,59,124.00,1,150,124.29
2655,124.65,1,57,124.52,1,156,124.64
2656,124.76,1,56,124.55,1,158,124.88
2657,125.11,1,54,125.07,1,160,125.05
2658,124.83,1,56,124.50,1,157,124.96
2659,125.28,1,52,124.79,1,160,125.37
2660,125.46,1,52,125.38,1,164,125.28
2661,125.54,1,53,125.37,1,162,125.53
2662,125.48,1,54,124.98,1,164,125.38
2663,125.67,1,53,125.51,1,165,125.56
2664,125.37,1,54,125.32,1,164,125.36
2665,125.37,1,54,124.75,1,164,125.25
2666,125.36,1,56,124.75,1,166,124.92
2667,125.66,1,54,125.49,1,170,125.78
2668,125.22,1,53,125.21,1,172,125.10
2669,125.15,1,56,125.10,1,172,125.14
2670,125.39,1,52,125.21,1,174,125.34
2671,125.42,1,54,125.25,1,173,125.39
2672,125.64,1,56,125.40,1,174,125.42
2673,125.67,1,54,125.37,1,174,125.60
2674,125.79,1,53,125.55,1,175,125.61
2675,125.68,1,55,125.09,1,175,125.45
2676,125.64,1,56,125.29,1,176,125.48
2677,125.71,1,55,125.60,1,177,125.67
2678,126.53,1,47,126.08,1,180,126.34
2679,127.24,1,45,126.77,1,183,127.15
2680,128.09,1,43,127.68,1,192,127.44
2681,128.70,1,42,128.51,1,194,128.58
2682,128.86,1,42,127.78,1,194,128.31
2683,128.22,1,45,127.78,1,194,127.92
2684,127.93,1,48,127.90,1,196,127.87
2685,127.85,1,47,127.81,1,196,128.00
2686,128.34,1,43,128.00,1,198,128.83
2687,129.78,1,37,127.80,1,197,127.98
2688,132.65,1,32,132.38,1,208,132.57
2689,133.32,1,27,132.15,1,207,132.46
2690,134.47,1,25,134.01,1,211,134.35
2691,132.59,1,27,132.40,1,209,133.88
2692,135.21,1,22,134.31,1,215,134.78
2693,135.69,1,22,134.19,1,214,134.31
2694,135.63,1,21,134.19,1,214,134.51
2695,135.11,1,22,134.37,1,215,134.77
2696,135.72,1,21,135.36,1,215,135.31
2697,135.69,1,22,134.91,1,216,135.22
2698,135.13,1,25,135.05,1,218,135.07
2699,134.75,1,32,134.71,1,219,134.72
2700,134.58,1,36,134.50,1,219,134.56
2701,134.55,1,37,134.47,2,222,134.50
2702,134.49,1,39,134.41,1,220,134.43
2703,134.19,1,44,134.16,1,218,134.38
2704,134.54,1,40,134.05,1,215,134.52
2705,134.11,1,45,134.02,1,214,134.06
2706,134.06,1,49,132.49,1,210,132.79
2707,133.12,1,51,132.79,1,211,132.94
2708,132.94,1,56,132.66,1,210,132.87
2709,132.29,1,58,131.63,1,206,131.80
2710,131.63,1,62,131.47,1,206,131.59
2711,131.19,1,65,130.94,1,203,131.02
2712,131.41,1,65,131.04,1,206,131.19
2713,131.16,1,66,131.15,1,209,131.47
2714,131.22,1,67,130.99,1,211,131.00
2715,131.47,1,66,131.13,1,212,131.36
2716,131.33,1,66,131.18,2,214,131.46
2717,131.77,1,62,131.18,1,213,131.22
