time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2665,162.01,1,281,161.79,1,685,161.90
2666,162.06,1,279,161.87,1,687,161.77
2667,162.01,1,282,161.87,1,692,161.99
2668,162.09,1,280,161.76,1,688,162.07
2669,161.93,1,285,161.71,1,689,161.85
2670,162.08,1,286,161.91,1,689,161.96
2671,162.15,1,284,161.99,1,694,162.13
2672,162.03,1,286,161.97,1,694,162.02
2673,162.03,1,289,161.97,1,696,161.97
2674,161.78,1,297,161.61,1,690,161.71
2675,161.49,1,302,161.41,2,680,161.44
2676,161.49,1,309,161.37,1,674,161.37
2677,161.21,1,319,161.19,1,666,161.19
2678,161.10,1,323,161.05,1,662,161.09
2679,160.86,1,328,160.44,1,651,160.46
2680,160.27,1,333,160.16,1,642,160.24
2681,160.19,1,334,160.06,1,641,160.13
2682,160.37,1,335,159.83,1,636,160.32
2683,159.94,1,341,159.69,1,629,159.75
2684,159.58,1,347,159.30,2,623,159.43
2685,159.34,1,350,159.21,2,619,159.22
2686,159.33,1,350,159.15,1,617,159.28
2687,159.05,1,356,158.84,1,611,158.93
2688,158.66,1,362,158.61,1,607,158.75
2689,158.38,1,367,158.19,1,604,157.74
2690,156.91,1,374,156.61,1,596,156.62
2691,156.31,1,381,156.09,1,589,156.28
2692,155.99,1,389,155.47,1,581,155.65
2693,155.75,1,392,155.66,1,582,155.69
2694,155.38,1,393,155.28,1,582,155.32
2695,155.27,1,396,155.25,1,582,155.27
2696,155.26,1,398,155.09,1,579,155.11
2697,155.18,1,405,155.07,1,580,154.97
2698,155.27,1,406,155.16,1,583,155.19
2699,155.35,1,404,154.94,1,579,155.05
2700,154.96,1,409,154.85,1,579,154.86
2701,154.91,1,411,154.83,1,580,154.95
2702,154.91,1,413,154.88,1,583,154.91
2703,154.94,1,415,154.88,1,587,154.94
2704,155.04,1,413,154.76,1,585,154.76
2705,155.04,1,414,154.71,1,580,154.78
2706,155.13,1,411,154.69,1,581,155.06
2707,155.15,1,412,154.69,1,581,154.79
2708,155.27,1,410,154.90,1,584,155.22
2709,155.32,1,409,155.10,1,588,155.31
2710,155.36,2,407,154.69,1,585,155.07
2711,155.33,1,406,155.27,1,589,155.38
2712,155.44,1,404,155.19,1,591,155.43
2713,155.47,1,403,155.43,1,595,155.47
2714,155.38,1,406,155.19,1,593,155.40
2715,155.40,1,409,155.08,1,595,155.19
2716,155.47,1,406,155.36,1,601,155.47
2717,155.40,1,409,155.13,1,599,155.28
2718,155.56,1,405,155.32,1,604,155.51
2719,155.60,2,407,155.46,1,610,155.55
2720,155.63,1,405,155.58,1,614,155.63
2721,155.69,1,403,155.41,1,614,155.66
2722,155.57,1,401,155.49,1,617,155.43
2723,155.80,1,402,155.46,1,620,155.79
2724,155.85,1,401,155.52,1,621,155.60
2725,155.60,1,405,155.47,1,626,155.54
2726,155.72,1,408,155.63,1,630,155.66
2727,155.77,1,411,155.63,1,632,155.63
2728,155.60,1,416,155.50,1,631,155.58
2729,155.78,1,415,155.38,1,628,155.49
2730,155.77,1,416,155.47,1,631,155.43
2731,155.80,1,416,155.65,1,634,155.79
2732,155.90,1,412,155.66,1,636,155.84
2733,155.93,2,411,155.65,1,636,155.88
2734,155.99,3,406,155.96,1,640,155.97
2735,155.99,2,409,155.87,1,641,155.93
2736,155.91,1,413,155.66,1,639,155.85
2737,155.63,1,416,155.61,1,635,155.62
2738,155.69,1,420,155.36,2,629,155.47
2739,155.36,1,422,155.32,3,627,155.34
2740,155.36,1,425,155.26,1,618,155.26
2741,155.38,1,425,155.22,1,616,155.37
2742,155.25,1,427,155.16,1,615,155.13
2743,155.44,1,425,155.41,1,611,155.43
2744,155.19,1,426,155.10,2,610,155.49
2745,155.60,2,425,155.04,2,609,155.05
2746,155.31,1,428,155.06,1,606,155.11
2747,155.05,1,433,155.04,1,605,155.31
2748,154.99,1,437,154.86,2,601,154.88
2749,154.83,1,438,154.82,2,600,154.86
2750,155.11,1,435,154.76,1,598,154.77
2751,154.91,1,437,154.66,2,592,154.88
2752,155.02,1,437,154.63,2,591,154.88
2753,155.66,1,423,155.55,1,598,155.63
2754,155.91,1,416,155.66,2,606,155.72
2755,156.00,1,412,155.63,2,605,155.97
2756,156.06,1,408,155.74,1,611,155.80
2757,156.12,1,403,155.79,1,615,156.12
2758,156.22,2,397,156.08,1,623,156.19
2759,156.37,1,387,156.05,2,627,156.31
2760,156.61,1,380,156.37,1,632,156.53
2761,157.55,1,372,157.47,1,641,156.79
2762,158.38,1,367,157.68,1,643,158.00
2763,158.77,1,363,158.30,1,647,158.56
2764,159.24,2,355,158.82,1,655,158.87
2765,159.33,1,353,158.81,1,657,159.17
2766,159.63,2,350,159.52,1,661,159.56
2767,159.75,1,347,159.72,1,664,159.74
2768,159.51,1,354,158.63,1,656,158.72
2769,158.85,1,357,158.53,1,653,158.60
2770,158.59,1,364,158.26,1,646,158.58
2771,157.44,1,366,156.71,1,639,157.65
2772,156.47,1,371,156.37,1,634,156.68
2773,156.71,1,372,156.50,1,634,156.87
2774,157.03,1,370,156.24,1,635,156.38
2775,157.00,1,374,156.22,1,635,156.41
2776,156.44,1,377,156.12,2,634,156.41
2777,156.29,1,381,156.27,1,634,156.12
2778,156.78,1,375,156.59,1,629,156.05
2779,156.35,1,376,156.18,1,628,155.96
2780,156.37,1,377,156.34,1,630,156.18
2781,156.16,1,380,156.11,1,629,156.19
2782,156.63,1,377,156.57,1,631,156.59
2783,157.01,1,373,156.41,1,633,157.00
2784,158.44,1,365,157.53,1,638,158.07
2785,157.56,1,366,157.19,1,636,157.50
2786,157.52,1,363,157.38,1,637,157.41
2787,157.52,1,365,157.06,1,635,157.09
2788,156.97,1,366,156.85,1,635,157.22
2789,157.52,1,364,156.08,1,632,156.62
2790,159.26,1,356,159.21,1,638,158.54
2791,159.31,1,355,159.27,1,644,159.22
2792,159.77,1,350,159.60,1,649,159.66
2793,159.99,1,343,159.96,1,653,159.64
2794,160.37,1,339,160.11,1,658,160.24
2795,160.41,1,337,160.28,1,665,160.40
2796,160.78,1,329,160.69,1,673,160.76
2797,161.30,2,322,161.01,1,678,161.26
2798,161.44,1,314,161.41,1,685,161.30
2799,161.76,1,302,161.62,1,690,161.75
2800,161.81,1,298,161.78,1,692,161.74
2801,162.03,1,293,161.79,1,694,161.96
2802,162.12,1,288,162.04,2,696,162.08
2803,161.85,1,291,161.75,2,697,161.94
2804,162.22,1,286,162.16,1,703,162.19
2805,162.25,1,283,162.03,1,706,161.97
2806,162.25,1,285,162.10,2,708,162.13
2807,162.02,1,286,161.93,1,707,162.06
2808,162.08,1,290,161.94,1,709,161.97
2809,162.32,1,283,161.87,1,709,162.08
2810,161.82,1,288,161.74,1,703,161.88
2811,161.94,1,288,161.72,1,702,161.93
2812,162.00,1,286,161.91,1,704,161.94
2813,161.76,1,292,161.76,1,704,161.77
2814,162.05,1,287,161.69,1,704,161.96
2815,161.88,1,289,161.79,1,708,161.97
2816,161.96,1,291,161.79,2,711,161.82
2817,161.86,2,298,161.79,1,710,161.79
2818,161.96,1,297,161.72,1,713,161.91
2819,161.99,1,298,161.87,1,713,161.79
2820,162.02,1,298,162.01,1,720,161.78
2821,162.05,1,303,161.86,1,721,161.96
2822,161.97,1,301,161.69,1,717,162.10
2823,161.94,1,303,161.68,2,716,161.69
2824,162.10,1,302,161.66,1,714,161.66
2825,161.83,1,304,161.63,5,714,162.09
2826,162.12,1,303,161.94,1,720,161.86
2827,162.05,1,303,161.84,1,719,162.13
2828,161.84,1,307,161.63,3,715,161.76
2829,161.68,1,311,161.62,1,710,161.63
2830,161.83,1,313,161.58,1,707,161.76
2831,161.87,1,316,161.54,2,700,161.72
2832,161.53,1,320,161.44,1,695,161.47
2833,161.57,1,321,161.41,1,695,161.49
2834,161.32,1,324,161.30,1,691,161.30
2835,161.34,1,329,161.24,1,689,161.33
2836,161.38,1,329,161.28,1,692,161.22
2837,161.18,1,331,161.15,1,694,161.19
2838,161.36,1,333,161.05,1,687,161.06
2839,161.10,1,338,160.85,1,683,161.00
2840,161.27,1,338,161.13,1,683,161.22
2841,160.94,1,343,160.81,1,679,160.91
2842,160.84,1,347,160.63,1,674,160.78
2843,160.90,1,347,160.59,1,673,160.88
2844,160.86,1,350,160.28,1,669,160.60
2845,160.36,1,356,160.22,1,668,160.25
2846,160.08,1,364,160.00,1,663,160.06
2847,160.01,1,367,159.86,1,658,159.87
2848,159.94,1,371,159.75,2,656,159.83
2849,159.18,1,380,159.08,1,641,159.09
2850,159.06,1,381,157.94,1,635,158.56
2851,158.30,1,383,158.28,1,637,159.06
2852,156.78,1,391,156.38,1,633,156.65
2853,156.09,1,397,155.84,1,625,155.88
2854,156.01,1,403,155.88,1,625,155.90
2855,156.00,1,408,155.82,1,624,155.83
2856,155.90,1,411,155.74,3,621,155.83
2857,155.94,2,417,155.71,1,620,155.81
2858,155.69,1,419,155.65,1,615,155.66
2859,155.75,1,421,155.63,1,611,155.63
2860,155.79,1,421,155.44,4,602,155.77
2861,155.56,1,428,155.44,4,602,155.46
2862,155.33,2,433,155.09,1,595,155.32
2863,154.86,1,436,154.63,2,591,155.02
2864,154.72,1,439,154.59,2,584,154.66
2865,154.62,2,445,154.52,1,578,154.55
2866,154.51,1,449,154.38,1,573,154.40
2867,154.38,1,453,154.21,1,568,154.28
2868,154.16,1,457,154.13,1,563,154.10
2869,154.08,1,462,153.90,1,556,153.90
2870,154.01,1,465,153.84,1,555,153.91
2871,153.93,1,468,153.82,1,552,153.82
2872,153.93,1,473,153.75,3,551,153.78
2873,153.97,1,475,153.75,1,552,153.94
2874,153.82,1,478,153.80,1,549,153.71
2875,153.82,1,477,153.62,2,548,153.65
2876,153.69,1,479,153.50,1,542,153.53
2877,153.44,1,482,153.41,1,539,153.40
2878,153.56,1,481,153.44,1,538,153.55
2879,153.31,1,487,153.29,1,537,153.47
2880,153.16,1,493,153.02,1,527,153.10
2881,153.09,1,495,152.87,1,522,152.87
2882,153.11,1,495,152.86,1,524,153.31
2883,152.90,1,497,152.82,2,521,152.83
2884,152.93,1,498,152.91,1,520,153.16
2885,153.00,1,504,152.71,2,514,152.72
2886,152.90,1,506,152.85,1,515,152.88
2887,152.87,1,505,152.69,1,511,152.69
2888,153.09,1,505,152.63,1,507,152.63
2889,152.75,1,508,152.61,1,507,152.61
2890,152.72,1,511,152.54,1,506,152.68
2891,152.87,1,509,152.63,1,511,152.68
2892,152.91,1,509,152.90,1,514,152.87
2893,153.13,1,506,152.53,1,510,153.12
2894,152.91,1,509,152.52,5,509,152.55
2895,153.25,1,505,153.24,1,515,153.25
2896,153.06,1,506,152.85,1,510,152.52
2897,153.19,1,507,152.79,1,506,153.16
2898,153.04,1,508,152.66,1,508,152.79
2899,152.93,1,506,152.60,1,508,152.66
2900,152.69,1,508,152.47,1,507,152.47
2901,152.91,1,508,152.62,1,507,152.69
2902,152.88,1,508,152.44,1,503,152.47
2903,152.82,1,509,152.57,1,506,152.65
2904,153.02,1,507,152.94,1,503,152.53
2905,153.25,1,505,152.69,1,500,153.25
2906,153.05,1,503,152.69,1,500,152.90
2907,153.22,1,504,152.34,1,496,153.00
2908,152.55,1,507,152.32,2,495,152.66
2909,152.82,1,506,152.29,1,493,152.32
2910,152.59,1,511,152.27,1,495,152.44
2911,152.76,1,511,152.54,1,494,152.75
2912,152.84,1,510,152.63,1,491,152.79
2913,152.58,1,511,152.41,1,491,152.24
2914,152.28,1,511,152.24,3,489,152.24
2915,152.62,1,512,152.22,1,486,152.54
2916,152.82,1,512,152.71,1,488,152.21
2917,152.87,1,513,152.46,1,488,152.75
2918,152.57,1,514,152.19,2,488,152.87
2919,152.93,1,513,152.61,1,493,152.40
2920,152.14,1,519,152.13,2,486,152.13
2921,152.27,1,518,152.21,1,477,152.03
2922,152.29,1,521,152.19,1,475,152.32
2923,152.58,1,518,152.41,1,475,152.04
2924,152.47,1,520,152.05,1,476,152.10
2925,152.21,1,524,152.00,1,479,152.19
2926,152.31,1,525,151.97,1,479,152.28
2927,152.54,1,519,152.33,1,480,152.47
2928,152.54,1,519,152.40,1,482,152.52
2929,152.54,1,521,152.12,2,482,152.22
2930,152.71,1,519,152.50,1,487,152.71
2931,152.79,1,520,152.44,1,487,152.51
2932,152.49,1,522,152.46,1,492,152.47
2933,152.54,1,523,152.35,2,492,152.44
2934,152.55,1,523,152.12,2,488,152.41
2935,152.81,2,520,152.10,2,486,152.47
2936,152.81,1,519,152.38,1,488,152.44
2937,152.54,2,521,152.13,1,489,152.32
2938,152.63,1,520,152.28,1,490,152.54
2939,152.93,1,515,152.82,1,495,152.93
2940,153.07,1,511,152.85,1,497,152.87
2941,153.26,1,508,153.10,1,508,153.26
2942,153.34,1,500,153.24,1,516,153.34
2943,153.40,1,495,153.10,1,518,153.40
2944,153.43,1,490,153.41,1,525,153.41
2945,153.61,1,484,153.41,1,531,153.60
2946,153.97,1,479,153.69,1,536,153.90
2947,154.08,2,474,154.03,1,544,154.06
2948,154.22,1,464,154.09,1,546,154.22
2949,154.47,1,454,154.29,1,549,154.19
2950,154.60,1,448,154.49,1,563,154.59
2951,154.85,1,441,154.52,1,564,154.74
2952,155.03,1,440,154.69,1,563,154.99
2953,155.03,1,440,154.43,1,563,154.43
2954,155.13,1,436,154.94,1,569,155.12
2955,155.61,2,432,155.09,1,571,155.41
2956,155.72,1,427,155.63,1,579,155.71
2957,155.91,1,421,155.81,1,579,155.71
2958,156.00,2,416,155.84,1,581,156.00
2959,155.99,1,412,155.91,1,589,155.87
2960,155.97,1,407,155.84,2,590,155.86
2961,156.19,1,404,155.94,1,593,156.12
2962,156.36,1,398,156.27,1,599,156.35
2963,156.47,1,394,156.24,1,600,156.46
2964,156.35,1,396,156.16,1,602,156.24
2965,157.19,1,389,156.69,1,608,157.09
2966,157.10,1,392,156.82,1,610,156.86
2967,157.10,1,392,156.74,2,612,156.78
2968,157.10,1,392,156.82,1,611,156.88
2969,157.25,1,389,157.21,1,615,157.21
2970,157.30,1,391,157.22,1,615,157.26
2971,157.34,1,392,157.26,1,619,157.27
2972,157.50,2,390,157.41,1,624,157.47
2973,157.85,1,387,157.69,1,629,157.81
2974,158.72,1,382,158.56,1,634,158.31
2975,158.77,1,381,158.60,1,635,158.65
2976,159.02,1,380,158.80,2,641,159.25
2977,159.08,1,380,158.86,1,643,159.09
2978,159.47,1,379,159.33,1,646,159.38
2979,159.60,1,381,159.27,1,646,159.33
2980,159.94,2,376,159.54,1,648,159.71
2981,159.69,1,380,159.29,1,650,159.38
2982,159.66,1,381,159.58,1,652,159.60
2983,160.01,1,376,159.90,1,652,159.97
2984,159.78,1,379,159.47,2,652,159.65
2985,160.03,1,374,159.94,1,654,160.08
2986,160.09,2,374,159.77,1,656,159.88
2987,159.84,1,376,159.74,1,657,159.82
2988,160.19,3,370,160.18,1,657,159.99
2989,160.25,2,367,159.65,1,654,160.21
2990,160.44,1,361,160.03,1,656,160.22
2991,160.22,1,362,160.16,1,657,160.44
2992,159.97,1,364,159.65,1,654,159.88
2993,160.50,1,361,159.56,1,652,159.66
2994,160.09,1,360,159.81,1,653,159.99
2995,160.79,1,353,160.29,1,657,160.57
2996,160.44,1,357,160.43,1,657,160.93
2997,160.63,1,350,160.41,1,660,160.63
2998,160.63,1,354,160.55,1,663,160.49
2999,160.56,1,355,160.30,1,662,160.33
3000,160.52,1,357,160.21,1,660,160.65
3001,160.91,1,353,160.68,1,661,160.88
3002,160.49,1,356,160.38,1,660,160.19
3003,160.55,1,357,160.13,1,660,160.38
3004,160.22,1,363,160.21,1,662,160.13
3005,160.57,1,359,160.49,1,663,160.55
3006,160.79,1,356,160.62,1,661,159.97
3007,161.07,2,347,160.88,1,665,160.88
3008,161.30,1,340,161.19,1,674,161.27
3009,161.43,1,333,161.36,1,677,161.26
3010,161.44,1,323,161.43,1,682,161.58
3011,162.05,1,311,162.02,1,689,162.02
3012,162.19,1,301,162.02,1,694,162.04
3013,162.38,1,290,162.24,1,701,162.37
3014,162.43,1,284,162.35,1,708,162.43
3015,162.44,1,283,162.38,1,717,162.44
3016,162.60,1,269,162.46,1,721,162.47
3017,162.71,1,262,162.65,1,727,162.66
3018,162.94,1,251,162.69,1,731,162.88
3019,163.09,2,247,162.77,1,737,163.09
3020,164.02,1,239,163.01,1,741,163.94
3021,164.11,1,232,163.90,1,744,164.01
3022,164.91,1,220,164.41,1,751,164.84
3023,165.86,1,211,165.47,1,755,165.68
3024,166.37,1,211,166.06,1,761,166.19
3025,168.24,1,210,167.63,1,768,167.04
3026,168.14,1,211,167.62,1,769,168.02
3027,168.63,1,206,168.26,1,769,168.09
3028,168.65,1,204,168.58,1,770,168.36
3029,169.23,1,202,168.58,1,771,168.58
3030,169.30,2,195,168.75,1,771,169.06
3031,168.93,1,195,168.75,1,774,168.83
3032,169.06,1,197,168.78,1,780,168.98
3033,169.12,1,197,168.75,1,781,169.07
3034,169.06,1,200,168.61,1,779,168.70
3035,168.94,1,202,168.63,1,781,168.73
3036,169.01,1,201,168.68,1,782,168.91
3037,169.01,1,199,168.65,1,782,169.18
3038,169.16,1,198,168.86,1,784,169.10
3039,169.49,1,188,169.38,1,790,169.46
3040,169.85,1,175,169.74,1,797,169.84
3041,170.08,1,171,169.71,1,799,169.83
3042,170.48,2,164,170.27,1,804,170.47
3043,170.52,1,161,170.50,1,812,170.49
3044,170.77,1,155,170.39,1,812,170.48
3045,170.92,1,148,170.88,1,817,170.90
3046,171.10,1,145,170.96,1,821,171.09
3047,171.35,1,139,171.02,1,825,171.31
3048,171.40,1,136,171.35,1,830,171.38
3049,171.56,1,130,171.35,1,832,171.52
3050,171.64,1,127,171.42,1,836,171.63
3051,171.86,1,123,171.85,2,845,171.49
3052,172.01,1,122,171.99,1,847,172.10
3053,172.14,1,121,172.02,1,849,172.14
3054,172.35,1,115,172.06,1,852,172.06
3055,172.55,1,113,172.16,1,855,172.30
3056,173.20,1,105,172.95,1,862,173.11
3057,172.82,1,108,172.78,1,863,172.82
3058,172.88,1,111,172.62,1,863,172.77
3059,172.66,1,115,172.45,1,859,172.65
3060,172.80,1,116,172.56,1,860,172.65
3061,172.58,1,121,172.46,1,860,172.54
3062,172.61,1,118,172.40,1,860,172.80
3063,172.82,1,118,172.70,1,864,172.78
3064,172.91,1,117,172.58,1,867,172.88
3065,173.06,1,113,172.87,2,868,173.02
3066,173.01,1,110,172.91,1,869,173.01
3067,172.94,1,113,172.85,1,868,172.99
3068,173.13,1,113,172.85,1,868,173.12
3069,173.12,2,116,172.91,1,866,173.05
3070,173.21,1,111,172.96,1,867,173.20
3071,172.67,1,117,172.54,1,870,172.70
3072,172.71,1,117,172.60,1,871,172.67
3073,172.59,1,117,172.40,2,870,172.41
3074,172.83,1,117,172.49,1,869,172.58
3075,172.44,2,122,172.39,1,869,172.40
3076,172.63,1,123,172.40,1,870,172.51
3077,172.75,1,123,172.73,1,875,172.73
3078,172.60,1,125,172.52,1,873,172.59
3079,172.57,1,126,172.33,1,869,172.42
3080,172.55,1,129,172.48,1,870,172.45
3081,172.71,1,126,172.46,1,871,172.56
3082,172.57,1,127,172.51,1,871,172.54
3083,172.83,1,123,172.73,1,872,172.29
3084,172.95,1,119,172.87,1,877,172.90
3085,173.07,1,117,173.05,1,880,173.06
3086,173.13,1,113,173.03,1,881,173.19
3087,173.26,2,110,172.86,1,882,173.16
3088,173.27,1,108,173.12,1,883,173.26
3089,173.28,1,108,173.10,1,886,173.15
3090,173.29,2,108,173.14,1,887,173.28
3091,173.32,1,105,172.86,1,886,173.31
3092,173.01,1,105,172.85,1,886,172.95
3093,173.21,1,104,173.11,1,889,173.13
3094,173.48,1,101,173.32,1,896,173.43
3095,173.66,2,95,173.50,1,900,173.63
3096,173.69,1,94,173.45,1,899,173.50
3097,173.41,1,96,173.32,1,898,173.38
3098,174.56,3,84,174.21,1,906,174.21
3099,174.80,1,75,174.76,1,917,174.79
3100,175.09,1,67,175.01,1,919,175.07
3101,175.65,2,59,175.50,1,923,175.61
3102,175.73,1,54,175.67,1,929,175.67
3103,175.78,1,47,175.75,1,932,175.78
3104,176.00,1,38,175.90,1,936,175.96
3105,176.24,1,29,175.99,1,938,176.05
3106,176.47,1,22,176.37,1,944,176.45
3107,177.48,1,16,176.58,1,948,176.60
3108,178.34,1,12,178.23,1,958,177.83
3109,179.53,1,6,179.01,1,966,179.09
3110,180.15,1,5,180.07,1,972,179.97
3111,180.43,1,6,180.20,1,973,180.35
3112,180.50,1,6,180.47,1,974,179.96
3113,180.69,1,6,180.68,1,975,180.62
3114,181.74,1,4,181.73,1,980,181.38
3115,181.94,1,5,181.79,1,982,181.85
3116,181.86,1,8,181.75,1,985,181.67
3117,181.96,1,6,181.92,1,985,181.66
3118,182.10,1,6,181.80,1,987,181.84
3119,182.34,1,3,182.22,1,987,182.20
3120,183.19,1,8,182.22,1,987,182.96
3121,183.19,1,8,182.70,1,990,182.88
3122,183.62,1,7,183.04,1,993,183.32
3123,183.52,1,7,183.12,1,997,183.51
3124,183.42,1,10,183.32,1,1004,183.29
3125,183.22,1,12,183.20,1,1008,183.20
3126,183.57,1,9,183.28,1,1009,183.27
3127,183.80,1,9,183.79,1,1014,183.58
3128,183.99,1,7,183.78,1,1017,183.80
3129,184.17,1,7,184.12,1,1022,184.28
3130,184.55,1,4,184.04,1,1022,184.17
3131,184.43,1,8,184.04,1,1023,184.27
3132,184.56,1,8,184.33,1,1024,184.26
3133,184.65,1,6,184.52,1,1029,184.56
3134,185.00,1,6,184.99,1,1032,184.73
3135,185.12,1,8,185.04,1,1033,185.10
3136,185.16,1,6,184.97,1,1034,185.09
3137,185.32,1,4,185.07,1,1037,185.19
3138,185.20,1,5,184.88,1,1034,185.08
3139,185.08,1,9,184.95,1,1037,185.02
3140,185.30,1,8,184.96,1,1038,185.03
3141,185.39,1,5,185.07,2,1044,185.35
3142,186.32,1,3,186.31,1,1054,186.22
3143,0.00,0,0,186.08,1,1052,186.12
3144,0.00,0,0,185.07,2,1046,185.20
3145,0.00,0,0,185.01,1,1044,186.79
3146,0.00,0,0,184.98,1,1042,184.99
3147,0.00,0,0,186.79,1,1043,185.25
3148,0.00,0,0,185.94,1,1050,186.00
3149,0.00,0,0,185.57,1,1046,185.69
3150,0.00,0,0,186.55,1,1043,185.13
3151,0.00,0,0,184.83,1,1037,184.91
3152,0.00,0,0,184.63,1,1031,184.67
3153,0.00,0,0,184.49,1,1029,184.64
3154,185.25,1,1,184.95,1,1031,185.34
3155,0.00,0,0,184.31,1,1025,184.42
3156,0.00,0,0,184.24,1,1025,184.30
3157,0.00,0,0,184.05,1,1022,184.07
3158,0.00,0,0,183.77,1,1020,183.87
3159,0.00,0,0,183.70,1,1016,183.70
3160,0.00,0,0,183.91,1,1014,185.02
3161,0.00,0,0,183.42,1,1011,184.60
3162,0.00,0,0,183.39,1,1011,183.42
3163,0.00,0,0,186.98,1,1013,185.24
3164,0.00,0,0,185.57,1,1012,184.60
3165,183.77,1,1,183.30,1,1010,184.96
3166,0.00,0,0,183.22,1,1008,183.23
3167,0.00,0,0,182.99,1,1003,183.02
3168,0.00,0,0,183.56,1,1005,183.58
3169,0.00,0,0,182.96,1,1002,182.99
3170,0.00,0,0,182.91,1,1000,182.93
3171,0.00,0,0,182.88,2,998,182.88
3172,0.00,0,0,183.64,1,1002,183.75
3173,0.00,0,0,182.85,1,996,182.88
3174,0.00,0,0,183.88,1,998,183.73
3175,0.00,0,0,186.03,1,999,186.07
3176,0.00,0,0,182.80,1,994,182.84
3177,0.00,0,0,182.80,1,994,184.04
3178,0.00,0,0,182.71,1,992,182.94
3179,0.00,0,0,183.78,1,992,184.02
3180,183.83,1,1,183.73,1,993,183.55
3181,0.00,0,0,181.59,1,983,181.59
3182,0.00,0,0,180.88,1,978,180.97
3183,0.00,0,0,179.92,1,972,179.96
3184,0.00,0,0,179.57,1,966,179.98
3185,0.00,0,0,178.73,1,965,179.57
3186,0.00,0,0,179.00,1,967,179.11
3187,0.00,0,0,178.49,1,963,178.57
3188,0.00,0,0,178.38,1,961,178.47
3189,0.00,0,0,178.33,1,960,178.38
3190,0.00,0,0,180.42,1,958,178.73
3191,0.00,0,0,180.47,1,963,178.73
3192,0.00,0,0,178.73,1,958,179.02
3193,178.53,1,1,178.42,1,960,178.18
3194,0.00,0,0,180.01,1,961,179.50
3195,0.00,0,0,178.32,1,959,178.42
3196,178.66,1,1,177.68,1,957,179.58
3197,0.00,0,0,179.43,1,968,179.44
3198,0.00,0,0,179.30,1,966,180.98
3199,0.00,0,0,179.30,1,966,180.33
3200,178.94,1,1,178.85,1,965,179.20
3201,0.00,0,0,179.14,1,969,179.39
3202,0.00,0,0,178.93,1,968,180.67
3203,0.00,0,0,180.29,1,966,178.85
3204,0.00,0,0,178.70,1,964,178.80
3205,0.00,0,0,178.53,1,963,179.48
3206,0.00,0,0,178.29,1,962,178.53
3207,0.00,0,0,178.29,1,963,178.32
3208,0.00,0,0,178.26,1,962,179.51
3209,0.00,0,0,178.24,1,961,178.26
3210,0.00,0,0,179.67,1,962,178.24
3211,0.00,0,0,181.37,1,964,179.67
3212,0.00,0,0,179.29,1,962,179.26
3213,0.00,0,0,179.74,1,962,180.47
3214,181.34,1,1,180.93,1,967,182.33
3215,0.00,0,0,180.75,1,965,180.77
3216,0.00,0,0,180.79,1,964,180.40
3217,0.00,0,0,180.80,1,964,181.58
3218,180.00,1,2,178.02,1,959,179.44
3219,179.87,1,3,179.55,1,962,179.69
3220,179.69,2,8,179.33,1,963,179.65
3221,179.42,1,11,179.23,1,962,179.43
3222,179.61,1,11,179.15,1,962,179.47
3223,179.58,1,12,179.54,1,966,179.45
3224,179.62,1,16,179.57,1,969,179.62
3225,179.82,1,14,179.75,1,975,179.72
3226,179.83,1,13,179.72,1,975,179.85
3227,179.81,1,14,179.58,2,977,179.66
3228,179.66,1,11,179.56,1,978,179.89
3229,180.00,1,8,179.75,1,980,179.95
3230,180.00,1,8,179.95,1,983,179.97
3231,180.30,1,4,179.74,1,982,179.93
3232,180.27,1,4,180.10,1,981,180.43
3233,180.53,1,3,180.10,1,982,180.18
3234,180.37,1,10,180.36,1,986,180.32
3235,180.08,1,13,180.06,1,982,180.06
3236,180.88,1,2,180.26,1,992,180.84
3237,0.00,0,0,180.26,1,992,180.80
3238,0.00,0,0,180.13,1,989,180.17
3239,0.00,0,0,181.12,1,990,181.67
3240,180.50,1,1,180.11,1,988,181.20
3241,0.00,0,0,180.11,1,989,181.51
3242,180.34,1,4,180.27,1,990,181.92
3243,181.83,1,1,181.68,1,999,181.45
3244,0.00,0,0,181.75,1,999,181.83
3245,0.00,0,0,181.09,1,997,181.52
3246,0.00,0,0,180.82,1,995,181.08
3247,0.00,0,0,180.32,1,991,180.49
3248,0.00,0,0,180.33,1,989,180.11
3249,0.00,0,0,180.06,1,987,181.23
3250,0.00,0,0,182.18,1,986,180.62
3251,0.00,0,0,182.28,1,986,182.46
3252,0.00,0,0,183.87,1,987,182.28
3253,0.00,0,0,179.98,1,984,181.09
3254,0.00,0,0,179.66,1,981,179.70
3255,0.00,0,0,179.97,1,984,179.70
3256,0.00,0,0,179.97,1,984,180.42
3257,0.00,0,0,180.47,1,985,182.11
3258,0.00,0,0,181.28,1,984,179.97
3259,0.00,0,0,180.02,1,984,181.28
3260,0.00,0,0,181.07,1,984,180.02
3261,0.00,0,0,182.11,1,985,181.07
3262,182.86,1,1,182.47,1,988,182.48
3263,0.00,0,0,182.02,1,986,182.06
3264,0.00,0,0,183.20,1,986,182.02
3265,0.00,0,0,181.74,1,986,182.53
3266,0.00,0,0,181.94,1,987,182.66
3267,0.00,0,0,182.20,1,988,181.94
3268,0.00,0,0,182.70,1,991,181.94
