time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
1498,90.26,1,281,90.02,1,57,90.13
1499,90.91,1,271,90.77,2,62,90.87
1500,91.21,1,267,90.93,1,61,91.16
1501,90.80,1,267,90.20,1,59,90.74
1502,90.93,1,263,90.61,1,62,90.91
1503,91.45,2,252,91.41,1,66,91.44
1504,91.50,1,247,91.43,1,66,90.89
1505,91.24,1,250,91.20,1,68,91.21
1506,91.55,1,244,91.41,1,73,91.54
1507,91.60,1,240,91.37,1,73,91.42
1508,91.68,1,236,91.65,1,78,91.68
1509,91.80,2,232,91.68,1,85,91.77
1510,91.53,1,229,91.49,1,86,91.85
1511,91.87,1,224,91.80,1,91,91.88
1512,91.83,1,214,91.75,1,94,91.91
1513,92.02,1,213,91.73,1,90,91.48
1514,92.07,1,211,91.77,1,93,92.02
1515,92.24,1,207,91.83,1,94,92.22
1516,91.75,1,206,91.72,1,95,92.01
1517,92.03,1,204,91.95,1,98,91.98
1518,92.40,1,203,92.36,1,103,92.31
1519,92.47,1,205,92.09,1,104,92.22
1520,92.45,1,203,92.10,1,107,92.36
1521,92.75,1,200,92.41,1,107,92.63
1522,92.53,1,204,92.49,1,111,92.62
1523,92.64,1,208,92.38,1,111,92.58
1524,92.78,1,203,92.54,1,113,92.76
1525,92.38,1,205,92.22,1,113,92.26
1526,92.81,1,203,92.59,1,115,92.78
1527,92.87,1,199,92.36,1,113,92.87
1528,92.56,1,199,92.39,1,114,92.46
1529,92.93,1,198,92.63,1,117,92.90
1530,92.92,1,196,92.87,1,119,93.09
1531,92.95,1,196,92.93,1,117,92.72
1532,92.92,1,198,92.84,1,118,92.69
1533,92.82,1,196,92.44,1,116,93.16
1534,93.28,2,191,92.91,1,116,93.18
1535,93.31,2,194,92.51,1,115,93.28
1536,92.52,1,198,92.14,1,111,92.18
1537,92.17,1,200,92.02,2,109,92.22
1538,92.88,1,195,92.02,1,108,92.02
1539,92.00,1,197,91.97,1,106,92.00
1540,91.80,1,201,91.63,1,101,91.67
1541,92.00,1,201,91.61,1,99,91.92
1542,92.02,1,201,91.89,1,102,91.85
1543,92.45,1,198,91.96,1,101,92.16
1544,92.17,1,198,91.89,1,105,91.93
1545,91.91,1,200,91.59,1,100,91.59
1546,92.17,1,198,91.50,1,98,91.54
1547,92.55,1,197,91.49,2,97,92.21
1548,91.94,1,202,91.66,1,97,92.32
1549,91.95,1,204,91.94,1,97,92.08
1550,91.98,1,204,91.84,1,97,92.26
1551,91.69,2,208,91.47,3,94,91.48
1552,91.49,1,212,91.43,1,86,91.43
1553,92.35,1,203,91.64,1,87,92.31
1554,92.37,1,202,91.97,1,93,92.03
1555,92.76,1,196,92.31,1,94,92.35
1556,92.76,1,196,92.46,1,100,92.53
1557,93.31,2,196,93.17,1,111,93.23
1558,93.33,1,196,93.27,1,113,93.27
1559,93.20,1,197,93.15,1,111,93.08
1560,93.36,2,197,93.20,1,113,93.34
1561,93.48,1,190,93.17,1,113,93.20
1562,93.55,1,189,93.52,1,115,93.53
1563,93.61,1,185,93.53,1,117,93.68
1564,93.67,1,185,93.45,1,121,93.59
1565,93.73,1,185,93.41,1,120,93.67
1566,93.86,1,183,93.55,1,127,93.81
1567,93.88,1,183,93.79,1,133,93.87
1568,94.29,1,176,94.13,1,137,94.28
1569,94.52,2,170,93.99,1,138,94.21
1570,94.60,1,165,94.27,1,146,94.59
1571,94.56,1,167,94.27,2,147,94.52
1572,94.63,1,167,94.48,1,152,94.57
1573,94.70,1,165,94.56,1,155,94.69
1574,94.90,1,161,94.83,1,162,94.81
1575,94.80,1,158,94.64,1,162,94.80
1576,94.98,1,157,94.53,1,159,94.54
1577,95.03,1,154,94.88,1,160,95.01
1578,94.56,1,156,94.41,1,159,94.46
1579,94.94,1,156,94.42,1,159,94.61
1580,95.01,1,158,94.94,1,166,95.02
1581,94.83,1,160,94.82,1,166,94.94
1582,95.12,1,157,94.92,1,170,94.82
1583,95.21,1,155,94.80,4,171,94.84
1584,95.28,1,154,95.17,1,175,95.28
1585,95.49,1,147,94.88,1,176,95.01
1586,96.38,1,140,95.42,1,175,95.74
1587,97.27,1,138,97.23,1,177,96.05
1588,97.31,1,138,97.03,1,173,97.05
1589,96.44,1,142,96.34,1,168,95.82
1590,97.31,1,141,96.98,1,169,96.82
1591,96.20,1,142,95.70,1,168,96.02
1592,96.54,1,142,95.91,1,170,96.06
1593,97.38,1,141,97.18,1,174,97.35
1594,97.38,2,143,96.92,1,172,96.97
1595,97.41,1,144,97.29,1,175,97.35
1596,97.55,1,145,97.45,1,178,97.47
1597,97.37,1,148,97.18,2,177,97.24
1598,97.46,1,148,97.38,1,179,97.28
1599,97.61,1,147,97.52,1,185,97.52
1600,97.76,1,140,97.68,2,195,97.69
1601,97.97,1,135,97.84,1,200,97.88
1602,98.94,2,129,98.38,1,205,98.50
1603,99.37,1,124,99.05,1,207,99.19
1604,99.10,1,125,99.07,1,212,99.28
1605,99.54,1,122,99.44,1,215,99.16
1606,99.72,1,117,99.52,1,217,99.67
1607,100.27,1,115,99.88,1,219,99.20
1608,100.47,1,113,100.35,1,219,99.67
1609,100.73,1,108,100.30,1,221,100.07
1610,100.89,1,106,100.49,1,222,100.53
1611,100.91,1,105,100.67,1,225,100.55
1612,100.96,1,103,100.57,1,227,100.72
1613,101.05,1,97,100.52,1,227,101.05
1614,101.25,1,89,101.06,1,233,101.23
1615,101.34,1,84,101.12,1,236,101.32
1616,101.43,1,81,101.13,1,238,101.39
1617,101.40,1,82,101.28,1,241,101.28
1618,101.32,1,81,101.28,1,240,101.17
1619,101.56,4,78,101.28,1,244,101.40
1620,101.56,4,79,101.21,1,244,101.51
1621,101.56,2,78,101.38,1,246,101.46
1622,101.60,1,74,101.16,1,244,101.59
1623,101.57,1,76,101.29,1,245,101.36
1624,101.63,1,72,101.29,1,245,101.40
1625,101.45,1,76,101.38,1,248,101.43
1626,101.76,1,71,101.38,1,248,101.54
1627,101.85,3,66,101.65,1,251,101.84
1628,101.90,2,59,101.63,1,253,101.90
1629,101.97,1,52,101.77,1,259,102.05
1630,102.16,2,43,102.07,1,266,102.14
1631,102.28,1,36,102.12,1,268,102.17
1632,102.34,1,34,102.14,1,271,102.32
1633,102.46,1,31,102.34,1,273,102.39
1634,102.60,2,28,102.43,1,276,102.55
1635,102.73,1,18,102.65,1,280,102.68
1636,102.86,1,13,102.72,1,277,102.84
1637,103.04,1,8,103.00,1,286,103.02
1638,103.28,1,4,102.95,1,284,102.83
1639,102.94,1,4,102.93,1,281,102.66
1640,0.00,0,0,102.57,1,278,102.75
1641,0.00,0,0,102.42,1,275,102.56
1642,0.00,0,0,102.19,1,273,102.26
1643,0.00,0,0,102.01,1,271,102.05
1644,0.00,0,0,102.00,1,269,102.00
1645,0.00,0,0,102.12,1,270,102.46
1646,0.00,0,0,102.12,1,270,102.23
1647,0.00,0,0,102.07,1,269,102.12
1648,0.00,0,0,102.18,1,268,101.93
1649,0.00,0,0,102.82,1,268,102.18
1650,0.00,0,0,102.60,1,271,102.13
1651,0.00,0,0,102.20,1,270,102.15
1652,0.00,0,0,101.84,1,269,102.28
1653,0.00,0,0,102.06,1,276,102.08
1654,0.00,0,0,101.98,1,275,102.82
1655,0.00,0,0,103.61,1,276,102.87
1656,0.00,0,0,103.61,1,279,102.87
1657,0.00,0,0,103.12,1,276,103.13
1658,0.00,0,0,102.90,1,276,102.73
1659,103.01,1,1,102.91,1,277,103.26
1660,0.00,0,0,103.82,1,280,103.01
1661,0.00,0,0,103.41,1,279,103.01
1662,0.00,0,0,102.90,1,278,103.41
1663,0.00,0,0,103.86,1,282,103.37
1664,0.00,0,0,104.08,1,286,103.37
1665,0.00,0,0,104.10,1,281,103.36
1666,0.00,0,0,101.98,1,275,102.64
1667,0.00,0,0,102.64,1,275,101.98
1668,0.00,0,0,101.84,1,271,101.87
1669,0.00,0,0,101.79,1,269,101.80
1670,0.00,0,0,102.58,1,269,102.33
1671,0.00,0,0,101.77,1,270,101.81
1672,0.00,0,0,102.45,1,273,101.81
1673,103.21,1,1,102.45,1,273,103.27
1674,0.00,0,0,103.94,1,278,103.21
1675,0.00,0,0,103.05,1,276,102.93
1676,0.00,0,0,102.16,1,273,102.43
1677,0.00,0,0,102.21,1,272,102.01
1678,0.00,0,0,102.57,1,270,102.39
1679,0.00,0,0,103.02,1,270,102.57
1680,0.00,0,0,102.99,1,275,103.07
1681,0.00,0,0,101.76,1,269,102.20
1682,0.00,0,0,101.63,1,260,101.64
1683,0.00,0,0,101.45,1,252,101.48
1684,0.00,0,0,101.21,1,246,101.28
1685,0.00,0,0,101.02,1,241,101.05
1686,0.00,0,0,100.81,1,235,100.81
1687,0.00,0,0,100.74,1,232,100.77
1688,0.00,0,0,100.26,1,225,100.28
1689,0.00,0,0,99.99,1,221,100.06
1690,0.00,0,0,100.18,1,218,99.57
1691,0.00,0,0,99.00,1,212,99.19
1692,99.36,1,2,99.09,1,214,99.02
1693,99.64,1,1,99.21,1,217,99.55
1694,0.00,0,0,99.60,1,222,99.71
1695,0.00,0,0,100.25,1,227,100.33
1696,100.76,1,1,100.47,1,232,100.52
1697,100.50,1,4,100.40,1,234,100.45
1698,100.65,1,4,100.28,1,232,100.53
1699,100.50,1,6,100.35,1,234,100.41
1700,100.65,1,7,100.54,1,238,100.64
1701,100.78,1,7,100.58,1,240,100.76
1702,100.92,1,6,100.55,1,242,100.91
1703,100.87,1,8,100.85,1,241,100.83
1704,101.13,1,5,100.78,1,244,100.90
1705,101.07,1,4,100.87,1,247,100.88
1706,100.50,1,17,100.31,1,236,100.42
1707,100.20,1,29,100.14,1,232,100.05
1708,99.82,1,33,99.76,1,226,99.82
1709,99.60,1,38,99.57,1,223,99.61
1710,99.60,1,40,99.34,1,220,99.41
1711,99.27,1,45,99.17,1,216,99.20
1712,99.11,1,49,99.08,1,214,99.21
1713,98.69,1,57,98.59,1,207,98.67
1714,98.63,1,59,98.36,1,206,98.38
1715,98.20,1,63,97.72,1,200,98.20
1716,97.98,1,63,97.87,1,200,97.72
1717,97.77,1,70,97.60,1,195,97.61
1718,97.65,1,71,97.62,1,194,97.59
1719,97.72,1,71,97.58,1,196,97.70
1720,97.49,1,79,97.46,1,191,97.47
1721,97.31,1,87,97.13,1,179,97.23
1722,96.53,1,97,96.44,1,171,96.85
1723,95.22,1,103,94.61,1,164,94.65
1724,94.76,1,113,94.53,1,165,94.60
1725,94.43,1,118,94.31,2,161,94.31
1726,94.23,1,125,94.17,2,154,94.18
1727,94.10,1,129,94.03,1,147,94.06
1728,94.09,1,132,94.07,1,143,94.09
1729,93.88,1,138,93.69,1,134,93.71
1730,93.72,1,143,93.66,1,134,93.70
1731,93.59,1,149,93.53,1,129,93.54
1732,93.53,1,151,93.39,1,124,93.60
1733,93.50,1,152,93.30,1,122,93.37
1734,93.31,1,156,93.27,1,121,93.47
1735,93.19,1,164,93.03,1,116,93.12
1736,93.19,1,168,92.91,1,116,92.93
1737,92.99,1,170,92.83,1,115,92.87
1738,92.78,1,174,92.64,1,110,92.85
1739,92.73,1,175,92.55,1,106,92.57
1740,92.78,2,176,92.46,2,104,92.98
1741,92.04,1,185,91.97,2,96,92.26
1742,91.91,3,195,91.59,1,88,91.64
1743,91.44,1,203,91.23,1,76,91.33
1744,91.30,1,208,90.89,1,65,90.98
1745,90.34,1,214,89.93,1,57,90.22
1746,89.73,1,220,89.54,1,53,89.71
1747,89.70,1,224,89.69,1,49,89.57
1748,89.37,1,230,89.27,1,43,89.28
1749,89.12,1,238,88.81,1,35,88.91
1750,88.75,1,242,88.46,1,25,88.63
1751,88.58,1,243,88.36,2,22,88.39
1752,88.39,1,244,88.29,1,20,88.29
1753,88.27,1,247,88.16,1,17,88.24
1754,88.32,1,257,88.01,1,16,88.06
1755,87.44,1,264,87.41,1,10,87.41
1756,87.68,1,265,87.48,1,6,87.29
1757,87.61,1,267,87.28,1,4,87.23
1758,87.36,1,270,86.99,1,7,87.20
1759,87.36,1,272,86.40,1,2,86.86
1760,86.79,1,275,86.54,1,2,86.49
1761,86.79,1,277,86.40,1,2,86.62
1762,86.92,1,277,86.48,1,2,86.67
1763,86.95,1,276,0.00,0,0,86.92
1764,87.28,1,273,0.00,0,0,87.11
1765,86.70,1,274,0.00,0,0,86.55
1766,87.28,1,273,0.00,0,0,86.92
1767,87.28,1,273,0.00,0,0,86.92
1768,87.61,1,269,0.00,0,0,87.53
1769,87.30,1,270,0.00,0,0,87.61
1770,87.16,1,269,0.00,0,0,87.39
1771,87.69,1,267,0.00,0,0,87.68
1772,87.74,1,266,0.00,0,0,87.69
1773,88.11,1,262,0.00,0,0,87.88
1774,88.18,1,260,0.00,0,0,88.12
1775,88.30,1,259,0.00,0,0,87.31
1776,88.30,1,259,87.61,1,1,87.22
1777,88.06,1,261,0.00,0,0,88.27
1778,87.39,1,262,0.00,0,0,88.13
1779,87.00,1,263,0.00,0,0,86.87
1780,87.00,1,263,0.00,0,0,86.61
1781,87.02,1,262,0.00,0,0,86.90
1782,86.70,1,263,0.00,0,0,86.05
1783,87.02,1,262,0.00,0,0,86.86
1784,88.30,2,261,0.00,0,0,87.02
1785,87.63,1,263,0.00,0,0,86.92
1786,87.63,1,263,0.00,0,0,87.01
1787,87.63,1,263,0.00,0,0,85.64
1788,87.63,1,263,0.00,0,0,85.42
1789,85.16,1,265,0.00,0,0,85.46
1790,86.64,1,264,0.00,0,0,85.16
1791,86.64,1,264,0.00,0,0,84.90
1792,84.53,1,265,0.00,0,0,85.14
1793,84.53,1,268,0.00,0,0,85.14
1794,84.38,1,269,0.00,0,0,85.14
1795,84.90,1,266,0.00,0,0,84.63
1796,84.90,1,266,0.00,0,0,84.63
1797,84.40,1,268,84.30,1,1,84.07
1798,84.86,1,267,0.00,0,0,84.40
1799,83.92,1,268,0.00,0,0,83.96
1800,84.44,1,269,0.00,0,0,84.02
1801,83.39,1,270,0.00,0,0,84.02
1802,83.98,1,275,0.00,0,0,83.95
1803,84.02,1,274,0.00,0,0,83.98
1804,83.91,1,273,0.00,0,0,84.05
1805,83.98,1,273,0.00,0,0,83.91
1806,84.36,1,271,0.00,0,0,84.13
1807,83.54,1,272,0.00,0,0,84.36
1808,84.20,1,272,0.00,0,0,83.54
1809,83.80,1,272,0.00,0,0,83.11
1810,84.23,1,271,0.00,0,0,83.80
1811,83.58,1,272,0.00,0,0,84.15
1812,82.66,1,275,0.00,0,0,83.37
1813,83.58,1,273,0.00,0,0,83.43
1814,83.58,1,273,0.00,0,0,83.43
1815,83.65,1,273,0.00,0,0,83.13
1816,82.85,1,274,0.00,0,0,82.54
1817,81.29,1,276,0.00,0,0,81.68
1818,82.85,1,274,0.00,0,0,82.01
1819,82.85,1,274,0.00,0,0,81.84
1820,82.34,1,277,0.00,0,0,82.06
1821,82.50,1,276,0.00,0,0,82.34
1822,83.65,1,273,0.00,0,0,82.97
1823,83.88,1,272,0.00,0,0,83.65
1824,83.19,1,273,0.00,0,0,83.88
1825,83.19,1,273,0.00,0,0,83.88
1826,83.86,1,273,0.00,0,0,83.32
1827,83.70,1,274,0.00,0,0,83.45
1828,83.86,2,275,0.00,0,0,83.70
1829,83.86,2,275,0.00,0,0,83.08
1830,83.86,2,275,0.00,0,0,83.81
1831,83.86,1,273,0.00,0,0,83.86
1832,83.89,1,272,0.00,0,0,83.65
1833,83.08,1,273,0.00,0,0,83.65
1834,82.90,1,276,0.00,0,0,83.65
1835,83.32,1,274,0.00,0,0,83.08
1836,82.89,1,274,0.00,0,0,83.32
1837,83.43,1,273,0.00,0,0,82.89
1838,83.43,1,273,0.00,0,0,82.89
1839,82.66,1,275,0.00,0,0,82.60
1840,81.83,1,275,0.00,0,0,82.66
1841,81.70,1,276,0.00,0,0,81.99
1842,81.91,1,276,0.00,0,0,81.86
1843,82.29,1,275,0.00,0,0,81.35
1844,82.29,1,275,0.00,0,0,80.76
1845,82.81,1,274,0.00,0,0,83.42
1846,83.38,1,275,0.00,0,0,83.36
1847,82.73,1,274,0.00,0,0,83.43
1848,83.45,1,273,0.00,0,0,82.35
1849,83.14,1,274,0.00,0,0,83.02
1850,82.57,1,277,0.00,0,0,83.02
1851,81.88,1,279,0.00,0,0,82.57
1852,82.11,1,277,0.00,0,0,82.06
1853,82.11,1,277,0.00,0,0,81.94
1854,82.27,1,277,82.15,1,1,82.25
1855,82.65,1,276,0.00,0,0,81.77
1856,82.65,1,276,0.00,0,0,80.90
1857,82.91,1,275,0.00,0,0,82.65
1858,83.14,1,275,0.00,0,0,83.11
1859,81.80,1,276,0.00,0,0,81.83
1860,82.54,1,276,82.25,1,2,81.80
1861,81.49,1,278,0.00,0,0,81.79
1862,82.54,1,276,0.00,0,0,82.20
1863,83.89,1,272,0.00,0,0,83.45
1864,84.45,1,269,0.00,0,0,84.03
1865,82.70,1,270,0.00,0,0,83.23
1866,82.87,1,270,0.00,0,0,82.20
1867,84.45,1,269,82.91,1,1,82.73
1868,83.68,1,270,0.00,0,0,83.03
1869,82.48,1,270,0.00,0,0,83.31
1870,84.58,1,268,0.00,0,0,83.80
1871,84.52,1,267,0.00,0,0,84.86
1872,84.22,1,266,0.00,0,0,84.90
1873,84.95,1,265,0.00,0,0,84.12
1874,84.10,1,266,0.00,0,0,83.58
1875,86.64,1,264,0.00,0,0,84.95
1876,87.63,1,263,0.00,0,0,86.53
1877,86.05,1,264,0.00,0,0,86.35
1878,86.68,1,266,0.00,0,0,86.57
1879,85.75,1,267,0.00,0,0,85.75
1880,85.26,1,269,0.00,0,0,85.75
1881,83.91,1,269,0.00,0,0,84.65
1882,83.36,1,272,0.00,0,0,83.91
1883,83.36,1,273,0.00,0,0,83.14
1884,82.63,1,275,0.00,0,0,83.14
1885,82.80,2,277,0.00,0,0,82.62
1886,82.52,1,283,82.45,1,2,81.83
1887,81.67,1,287,0.00,0,0,82.36
1888,82.43,1,286,0.00,0,0,82.29
1889,81.84,1,287,0.00,0,0,82.43
1890,81.81,1,289,0.00,0,0,82.43
1891,81.16,1,289,0.00,0,0,81.84
1892,81.86,1,288,0.00,0,0,81.38
1893,81.35,1,289,0.00,0,0,80.81
1894,81.35,1,289,0.00,0,0,79.78
1895,78.66,1,293,0.00,0,0,79.00
1896,79.77,1,293,0.00,0,0,79.53
1897,79.77,1,295,0.00,0,0,79.68
1898,79.77,1,295,0.00,0,0,79.06
1899,78.40,1,297,0.00,0,0,78.76
1900,78.21,1,299,0.00,0,0,78.03
1901,77.74,1,300,0.00,0,0,78.21
1902,77.54,1,301,0.00,0,0,77.90
1903,77.40,1,300,0.00,0,0,77.98
1904,77.35,1,300,0.00,0,0,77.40
1905,78.09,1,299,0.00,0,0,77.35
1906,78.09,1,300,0.00,0,0,78.01
1907,78.09,1,300,0.00,0,0,77.97
1908,77.69,1,301,0.00,0,0,78.09
1909,77.98,1,300,0.00,0,0,77.21
1910,77.56,1,302,0.00,0,0,77.56
1911,77.98,1,304,0.00,0,0,77.84
1912,77.09,1,307,0.00,0,0,77.84
1913,77.00,1,305,0.00,0,0,77.57
1914,77.98,1,304,0.00,0,0,76.74
1915,77.27,1,306,0.00,0,0,76.75
1916,76.14,1,311,0.00,0,0,76.75
1917,75.80,1,311,0.00,0,0,76.34
1918,76.35,1,310,0.00,0,0,75.80
1919,75.71,1,311,0.00,0,0,75.80
1920,75.71,1,311,0.00,0,0,75.49
1921,76.36,1,309,0.00,0,0,76.35
1922,76.36,1,309,0.00,0,0,75.84
1923,75.98,1,310,0.00,0,0,75.20
1924,76.54,1,308,0.00,0,0,76.36
1925,76.29,1,309,0.00,0,0,76.54
1926,76.01,1,309,0.00,0,0,76.29
1927,76.01,1,309,0.00,0,0,76.29
1928,76.02,1,309,0.00,0,0,76.01
1929,75.64,1,310,0.00,0,0,75.63
1930,75.43,1,311,0.00,0,0,75.63
1931,74.91,1,311,0.00,0,0,75.64
1932,75.29,1,310,0.00,0,0,75.08
1933,73.91,1,311,0.00,0,0,74.56
1934,75.29,1,310,0.00,0,0,74.25
1935,74.59,1,311,0.00,0,0,74.69
1936,74.37,1,313,0.00,0,0,74.28
1937,75.23,1,311,74.66,1,1,74.31
1938,74.48,1,313,0.00,0,0,75.23
1939,76.66,1,307,0.00,0,0,76.37
1940,77.27,1,306,76.87,1,1,76.66
1941,77.47,1,307,0.00,0,0,77.27
1942,77.56,1,306,0.00,0,0,77.47
1943,77.56,1,306,0.00,0,0,76.90
1944,77.97,1,303,0.00,0,0,77.98
1945,78.09,1,301,0.00,0,0,78.02
1946,78.40,1,297,0.00,0,0,78.32
1947,79.02,1,298,78.76,1,2,78.88
1948,78.68,1,299,0.00,0,0,79.02
1949,77.80,1,299,0.00,0,0,78.39
1950,78.53,1,298,0.00,0,0,77.80
1951,78.53,1,298,0.00,0,0,77.51
1952,77.95,1,299,0.00,0,0,77.62
1953,77.85,1,300,0.00,0,0,77.45
1954,76.63,1,301,0.00,0,0,76.84
1955,77.85,1,300,0.00,0,0,75.82
1956,75.07,1,303,0.00,0,0,75.82
1957,75.60,1,301,0.00,0,0,75.56
1958,74.94,1,303,0.00,0,0,74.87
1959,75.22,1,303,0.00,0,0,75.08
1960,74.74,1,304,0.00,0,0,75.03
1961,75.22,1,303,0.00,0,0,74.97
1962,75.30,1,302,0.00,0,0,74.50
1963,75.30,1,302,0.00,0,0,74.50
1964,77.85,1,300,72.47,1,1,75.60
1965,74.12,1,302,0.00,0,0,74.09
1966,74.12,1,302,0.00,0,0,73.53
1967,74.20,1,302,0.00,0,0,74.12
1968,75.51,1,301,0.00,0,0,74.20
1969,75.51,1,301,0.00,0,0,74.89
1970,74.63,1,302,0.00,0,0,74.56
1971,74.32,1,302,0.00,0,0,73.87
1972,75.51,1,301,0.00,0,0,73.68
1973,74.75,1,307,74.29,1,2,74.43
1974,74.11,1,310,73.37,1,2,73.20
1975,74.11,2,312,74.06,1,3,74.09
1976,73.80,1,313,0.00,0,0,73.33
1977,73.55,1,310,0.00,0,0,74.23
1978,74.94,1,305,0.00,0,0,74.84
1979,74.95,2,304,74.81,1,1,74.35
1980,75.51,1,301,0.00,0,0,75.34
1981,77.77,1,300,0.00,0,0,77.85
1982,78.28,1,298,0.00,0,0,77.32
1983,76.67,1,300,0.00,0,0,77.32
1984,77.20,1,299,0.00,0,0,76.80
1985,76.51,1,300,0.00,0,0,76.80
1986,77.20,1,299,0.00,0,0,76.55
1987,77.20,1,299,76.66,1,1,76.09
1988,76.93,1,303,0.00,0,0,76.91
1989,77.09,1,302,0.00,0,0,76.93
1990,76.29,1,303,0.00,0,0,76.65
1991,76.11,1,304,0.00,0,0,75.57
1992,74.88,1,307,0.00,0,0,75.57
1993,74.81,1,307,0.00,0,0,74.21
1994,74.40,1,311,0.00,0,0,74.37
1995,74.81,1,308,0.00,0,0,74.64
1996,74.16,1,311,0.00,0,0,74.02
1997,73.13,1,312,0.00,0,0,73.36
1998,73.27,1,312,0.00,0,0,73.13
1999,73.27,1,312,0.00,0,0,72.26
2000,74.16,1,311,0.00,0,0,73.74
2001,74.16,1,311,0.00,0,0,74.12
2002,74.28,1,310,0.00,0,0,66.88
2003,75.07,1,306,0.00,0,0,75.00
2004,74.44,1,309,0.00,0,0,75.07
2005,74.44,1,309,0.00,0,0,75.07
2006,74.42,1,309,74.37,1,1,74.32
2007,73.87,1,310,0.00,0,0,74.42
2008,73.82,1,312,0.00,0,0,74.42
2009,74.59,1,309,0.00,0,0,74.03
2010,74.59,1,309,0.00,0,0,73.61
2011,74.17,1,317,74.11,1,1,74.11
2012,74.17,1,317,0.00,0,0,74.11
2013,73.42,1,318,0.00,0,0,73.83
2014,74.11,1,318,0.00,0,0,74.09
2015,72.84,1,319,0.00,0,0,73.58
2016,73.81,1,320,0.00,0,0,73.31
2017,73.48,1,321,0.00,0,0,73.28
2018,72.37,1,325,0.00,0,0,72.91
2019,73.25,1,323,0.00,0,0,72.61
2020,73.48,1,322,0.00,0,0,73.39
2021,73.20,1,321,0.00,0,0,73.81
2022,73.83,2,322,0.00,0,0,73.70
2023,73.88,1,320,0.00,0,0,72.97
2024,73.75,1,320,0.00,0,0,73.88
2025,73.90,2,321,0.00,0,0,73.78
2026,73.55,1,319,0.00,0,0,74.00
2027,74.11,1,318,73.75,2,3,73.88
2028,73.23,1,326,0.00,0,0,73.20
2029,73.30,1,325,0.00,0,0,72.89
2030,73.65,1,323,0.00,0,0,73.88
2031,74.11,1,321,0.00,0,0,74.00
2032,73.86,1,324,0.00,0,0,73.98
2033,73.59,1,321,0.00,0,0,74.09
2034,73.73,1,321,0.00,0,0,73.15
2035,73.88,2,322,0.00,0,0,73.81
2036,74.14,2,320,0.00,0,0,73.88
2037,72.74,1,321,0.00,0,0,73.23
2038,74.29,1,316,0.00,0,0,74.27
2039,74.34,3,315,0.00,0,0,74.29
2040,74.34,3,315,0.00,0,0,74.14
2041,74.34,3,315,0.00,0,0,73.41
2042,74.34,1,314,0.00,0,0,74.34
2043,73.67,1,315,0.00,0,0,74.36
2044,73.74,1,314,0.00,0,0,73.90
2045,73.42,1,314,0.00,0,0,74.12
2046,74.36,1,312,0.00,0,0,73.96
2047,74.59,1,310,74.11,1,1,74.43
2048,74.26,2,313,0.00,0,0,74.13
2049,74.26,2,313,0.00,0,0,73.85
2050,74.39,1,312,74.30,1,2,74.32
2051,74.25,1,313,0.00,0,0,73.92
2052,73.66,1,314,0.00,0,0,74.25
2053,74.11,1,312,0.00,0,0,74.39
2054,74.59,1,311,0.00,0,0,73.97
2055,74.61,1,310,0.00,0,0,71.51
2056,74.17,1,312,73.06,1,2,74.55
2057,72.19,1,318,71.92,1,1,72.59
2058,72.61,1,318,71.93,1,1,72.44
2059,71.47,1,318,0.00,0,0,72.18
2060,72.06,1,318,0.00,0,0,71.41
2061,73.13,1,319,72.90,1,1,73.07
2062,72.77,1,318,0.00,0,0,73.18
2063,72.10,1,320,0.00,0,0,72.77
2064,71.43,1,319,0.00,0,0,72.13
2065,72.70,1,318,0.00,0,0,72.61
2066,72.14,1,321,0.00,0,0,72.61
2067,72.44,1,321,0.00,0,0,72.14
2068,72.26,1,321,0.00,0,0,72.20
2069,71.95,1,321,0.00,0,0,72.55
2070,72.09,1,322,71.97,1,1,71.95
2071,71.67,1,321,0.00,0,0,71.96
2072,72.53,1,320,0.00,0,0,71.35
2073,72.53,1,320,0.00,0,0,70.35
2074,72.45,1,321,0.00,0,0,71.48
2075,70.65,1,322,0.00,0,0,71.01
2076,72.45,1,321,0.00,0,0,70.25
2077,73.18,1,317,0.00,0,0,72.70
2078,72.19,1,318,0.00,0,0,72.78
2079,73.18,1,317,0.00,0,0,72.67
2080,72.73,1,319,0.00,0,0,73.14
2081,73.47,1,315,0.00,0,0,72.76
2082,72.03,1,316,0.00,0,0,72.70
2083,72.30,1,316,0.00,0,0,71.95
2084,73.47,1,315,0.00,0,0,72.27
2085,72.11,1,316,0.00,0,0,72.27
2086,73.47,1,315,0.00,0,0,71.54
2087,72.27,1,318,0.00,0,0,72.00
2088,71.37,1,320,0.00,0,0,72.00
2089,71.29,1,321,0.00,0,0,72.00
2090,71.27,1,321,0.00,0,0,71.29
2091,70.48,1,321,0.00,0,0,70.94
2092,70.28,1,322,0.00,0,0,70.24
2093,69.70,1,322,0.00,0,0,70.28
2094,70.48,1,321,0.00,0,0,69.70
2095,69.82,1,324,0.00,0,0,69.84
2096,69.68,1,325,0.00,0,0,69.50
2097,69.43,1,326,0.00,0,0,69.52
2098,69.68,1,325,69.57,1,1,68.96
2099,69.82,1,325,0.00,0,0,69.72
2100,69.34,1,326,0.00,0,0,69.33
2101,68.89,1,326,0.00,0,0,68.97
2102,69.70,1,325,0.00,0,0,68.89
2103,69.84,1,324,69.73,1,1,69.70
