time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
2581,85.39,1,136,85.19,1,73,85.20
2582,85.44,1,134,85.37,1,75,85.44
2583,85.46,1,131,85.09,1,74,85.12
2584,85.27,1,132,84.82,1,72,85.06
2585,85.06,1,136,84.84,1,71,84.95
2586,85.06,1,137,84.67,1,72,84.77
2587,84.62,1,140,84.61,1,71,84.66
2588,84.64,1,141,84.46,2,71,84.62
2589,84.56,1,143,84.40,1,70,84.44
2590,84.78,1,140,84.59,1,78,84.77
2591,85.15,1,135,84.95,1,82,85.11
2592,85.04,1,142,84.90,1,84,84.95
2593,85.04,1,142,84.73,1,84,84.86
2594,85.04,1,146,84.88,1,82,84.95
2595,85.10,1,145,84.61,1,81,85.10
2596,85.21,1,141,84.97,1,86,85.19
2597,85.30,1,140,85.24,1,88,85.26
2598,84.79,1,147,84.77,1,85,85.25
2599,84.82,1,147,84.60,1,83,84.65
2600,84.72,1,150,84.63,1,87,84.69
2601,84.72,1,151,84.50,1,87,84.59
2602,84.72,1,153,84.70,1,89,84.71
2603,84.73,1,153,84.66,1,89,84.50
2604,84.74,1,152,84.45,1,86,84.73
2605,84.49,1,155,84.39,1,85,84.39
2606,85.30,1,145,85.23,1,95,85.02
2607,85.47,1,138,85.45,1,102,85.26
2608,85.93,1,128,85.74,2,110,85.91
2609,86.20,1,119,86.07,1,116,86.16
2610,86.51,1,113,86.45,1,123,86.48
2611,87.73,1,108,87.39,1,126,87.35
2612,88.31,1,105,87.98,1,130,88.11
2613,89.12,1,98,89.05,1,137,89.20
2614,89.94,1,94,89.50,1,140,89.77
2615,89.99,2,92,89.94,1,145,89.96
2616,90.00,1,91,89.97,1,147,89.99
2617,89.93,1,90,89.87,1,149,90.17
2618,90.09,1,89,89.95,1,152,90.14
2619,89.96,1,85,89.79,1,148,89.81
2620,90.47,1,83,90.27,1,154,90.40
2621,90.74,1,79,90.29,1,159,90.74
2622,90.46,1,82,90.36,1,161,90.28
2623,90.77,1,79,90.32,1,164,90.75
2624,91.42,2,69,91.22,1,176,91.38
2625,91.70,1,61,91.55,1,183,91.69
2626,91.82,1,55,91.77,1,192,91.73
2627,92.09,1,50,91.86,1,195,92.06
2628,92.26,1,47,91.97,1,198,92.20
2629,92.54,2,42,92.22,1,202,92.44
2630,92.79,1,37,92.71,1,210,92.72
2631,93.08,2,32,92.95,1,215,93.07
2632,93.17,1,28,93.05,1,217,93.16
2633,93.17,1,32,93.13,1,220,93.16
2634,93.13,1,34,93.11,1,226,93.17
2635,93.22,1,29,93.21,1,229,93.20
2636,93.32,1,24,93.25,1,234,93.31
2637,93.44,2,20,93.19,2,237,93.43
2638,93.47,2,18,93.38,1,244,93.45
2639,93.58,1,13,93.33,1,248,93.58
2640,93.97,1,5,93.75,1,253,93.84
2641,0.00,0,0,93.72,1,252,93.74
2642,0.00,0,0,93.72,1,252,93.90
2643,0.00,0,0,93.64,1,251,93.72
2644,0.00,0,0,93.43,1,250,93.64
2645,0.00,0,0,94.17,1,249,93.36
2646,0.00,0,0,94.23,1,251,93.36
2647,0.00,0,0,94.17,1,250,94.23
2648,0.00,0,0,93.36,1,249,93.60
2649,0.00,0,0,93.36,1,249,94.32
2650,0.00,0,0,94.71,1,251,94.32
2651,0.00,0,0,94.47,1,252,94.60
2652,0.00,0,0,94.82,1,252,94.47
2653,0.00,0,0,94.41,1,250,94.46
2654,0.00,0,0,94.44,1,251,94.94
2655,0.00,0,0,95.25,1,254,94.44
2656,0.00,0,0,95.25,1,255,94.44
2657,0.00,0,0,95.29,1,258,94.44
2658,0.00,0,0,95.29,1,260,94.44
2659,0.00,0,0,95.29,1,261,94.44
2660,0.00,0,0,95.43,1,262,95.29
2661,0.00,0,0,96.24,1,263,95.43
2662,0.00,0,0,95.35,1,261,95.80
2663,0.00,0,0,95.80,1,257,94.89
2664,0.00,0,0,96.35,1,257,95.80
2665,0.00,0,0,94.71,1,254,94.78
2666,0.00,0,0,94.80,1,252,94.56
2667,0.00,0,0,94.80,1,253,94.56
2668,0.00,0,0,95.68,1,254,94.84
2669,0.00,0,0,95.50,1,254,95.68
2670,0.00,0,0,94.80,1,253,95.50
2671,0.00,0,0,95.01,1,253,94.80
2672,0.00,0,0,94.72,1,252,95.07
2673,0.00,0,0,95.69,1,253,95.07
2674,0.00,0,0,94.72,1,252,97.19
2675,0.00,0,0,94.99,1,252,94.72
2676,0.00,0,0,95.64,1,252,95.99
2677,0.00,0,0,94.46,1,251,94.47
2678,0.00,0,0,93.36,1,249,94.41
2679,0.00,0,0,94.32,1,251,93.99
2680,0.00,0,0,94.42,1,252,94.32
2681,0.00,0,0,94.48,1,252,94.42
2682,0.00,0,0,94.09,1,251,94.48
2683,0.00,0,0,95.23,1,253,94.42
2684,0.00,0,0,95.33,1,254,95.23
2685,0.00,0,0,96.02,1,258,95.23
2686,0.00,0,0,95.78,1,254,95.80
2687,0.00,0,0,95.78,1,254,95.94
2688,0.00,0,0,96.12,1,255,95.91
2689,0.00,0,0,96.34,1,255,96.16
2690,0.00,0,0,97.01,1,254,96.11
2691,0.00,0,0,94.20,1,252,94.72
2692,0.00,0,0,94.50,1,255,94.52
2693,0.00,0,0,94.49,1,254,94.50
2694,0.00,0,0,94.49,1,254,94.88
2695,0.00,0,0,94.37,1,253,94.49
2696,0.00,0,0,94.09,1,251,94.20
2697,0.00,0,0,95.93,1,253,95.09
2698,0.00,0,0,94.69,1,252,95.93
2699,0.00,0,0,95.12,1,253,95.74
2700,0.00,0,0,95.90,1,256,95.50
2701,0.00,0,0,95.42,1,254,96.80
2702,0.00,0,0,95.12,1,253,95.49
2703,0.00,0,0,96.13,1,255,95.62
2704,0.00,0,0,95.52,1,254,96.13
2705,0.00,0,0,95.35,1,254,95.12
2706,0.00,0,0,95.55,1,257,96.06
2707,0.00,0,0,95.52,1,257,95.55
2708,0.00,0,0,95.52,1,257,95.55
2709,0.00,0,0,95.67,1,256,95.35
2710,0.00,0,0,95.30,1,255,95.40
2711,0.00,0,0,95.11,1,253,95.77
2712,0.00,0,0,95.63,1,255,94.69
2713,0.00,0,0,95.32,1,255,95.63
2714,0.00,0,0,95.01,1,254,95.44
2715,0.00,0,0,95.18,1,255,95.42
2716,0.00,0,0,96.02,1,255,95.18
2717,0.00,0,0,96.56,1,256,96.02
2718,0.00,0,0,96.56,1,256,97.13
2719,0.00,0,0,96.87,1,256,96.56
2720,0.00,0,0,93.33,1,248,93.36
2721,0.00,0,0,93.19,4,244,93.34
2722,0.00,0,0,93.04,3,236,93.05
2723,0.00,0,0,93.39,1,231,92.99
2724,0.00,0,0,92.77,1,221,92.82
2725,0.00,0,0,92.76,1,218,92.76
2726,0.00,0,0,95.06,1,219,94.16
2727,0.00,0,0,92.67,1,215,92.69
2728,0.00,0,0,92.66,1,214,92.67
2729,0.00,0,0,92.86,1,208,92.37
2730,0.00,0,0,92.97,1,204,92.26
2731,92.48,1,2,92.31,1,205,92.40
2732,0.00,0,0,92.18,1,205,92.31
2733,0.00,0,0,91.92,1,200,91.95
2734,0.00,0,0,91.80,1,196,91.81
2735,0.00,0,0,91.67,1,191,91.69
2736,0.00,0,0,91.59,1,189,91.64
2737,0.00,0,0,91.54,2,187,91.55
2738,0.00,0,0,91.30,1,181,91.32
2739,0.00,0,0,91.22,1,180,91.30
2740,91.73,1,1,91.59,1,182,91.91
2741,0.00,0,0,91.03,1,176,91.10
2742,0.00,0,0,90.99,1,174,91.00
2743,0.00,0,0,90.91,1,171,90.93
2744,0.00,0,0,90.86,1,170,90.91
2745,0.00,0,0,90.55,1,167,90.55
2746,0.00,0,0,90.32,1,165,91.11
2747,0.00,0,0,90.29,1,164,90.32
2748,0.00,0,0,90.42,1,165,90.32
2749,0.00,0,0,91.02,1,165,90.42
2750,0.00,0,0,91.02,1,166,90.42
2751,0.00,0,0,91.02,1,166,91.09
2752,0.00,0,0,91.76,1,169,91.39
2753,0.00,0,0,91.76,1,170,92.28
2754,0.00,0,0,92.73,1,171,92.72
2755,0.00,0,0,91.76,1,170,92.77
2756,0.00,0,0,93.66,1,175,92.77
2757,0.00,0,0,93.66,1,177,92.77
2758,0.00,0,0,94.23,1,179,93.66
2759,0.00,0,0,94.11,1,178,94.56
2760,0.00,0,0,95.41,1,180,94.56
2761,94.89,1,1,94.67,1,179,95.30
2762,0.00,0,0,94.78,1,180,94.89
2763,0.00,0,0,95.00,1,182,95.66
2764,0.00,0,0,95.03,1,185,95.05
2765,0.00,0,0,95.69,1,186,95.03
2766,0.00,0,0,95.00,1,184,95.55
2767,0.00,0,0,94.83,1,181,94.96
2768,0.00,0,0,95.76,1,181,95.53
2769,0.00,0,0,95.76,1,182,96.27
2770,0.00,0,0,96.44,1,184,96.27
2771,0.00,0,0,97.01,1,184,96.36
2772,0.00,0,0,95.88,1,183,96.07
2773,0.00,0,0,95.76,1,181,95.76
2774,0.00,0,0,95.76,1,181,96.37
2775,0.00,0,0,96.60,1,183,95.83
2776,0.00,0,0,97.06,1,184,96.60
2777,0.00,0,0,95.83,1,182,96.31
2778,0.00,0,0,95.29,1,180,95.76
2779,0.00,0,0,96.01,1,180,95.42
2780,0.00,0,0,96.93,1,180,96.97
2781,0.00,0,0,95.85,1,180,97.60
2782,0.00,0,0,94.11,1,178,94.67
2783,0.00,0,0,94.39,1,181,94.45
2784,0.00,0,0,94.16,1,179,94.19
2785,0.00,0,0,94.43,1,179,94.16
2786,0.00,0,0,93.70,1,179,94.14
2787,0.00,0,0,93.76,1,182,93.78
2788,0.00,0,0,93.54,1,178,93.57
2789,0.00,0,0,93.54,1,178,93.57
2790,0.00,0,0,94.42,1,177,93.52
2791,0.00,0,0,94.85,1,179,94.30
2792,0.00,0,0,95.47,1,182,95.20
2793,0.00,0,0,95.43,1,182,96.28
2794,0.00,0,0,97.24,1,184,96.28
2795,0.00,0,0,96.55,1,183,97.76
2796,0.00,0,0,97.42,1,184,97.09
2797,0.00,0,0,97.45,1,187,97.09
2798,0.00,0,0,97.11,1,184,98.21
2799,0.00,0,0,97.44,1,183,96.55
2800,0.00,0,0,95.81,1,183,97.41
2801,0.00,0,0,99.01,1,185,98.04
2802,0.00,0,0,95.81,1,183,96.02
2803,0.00,0,0,97.33,1,187,96.51
2804,0.00,0,0,96.43,1,187,96.56
2805,0.00,0,0,96.76,1,187,96.43
2806,0.00,0,0,96.33,1,185,96.35
2807,0.00,0,0,96.81,1,187,97.03
2808,0.00,0,0,95.81,1,183,96.30
2809,0.00,0,0,95.43,1,182,95.81
2810,0.00,0,0,95.43,1,183,95.70
2811,0.00,0,0,95.94,1,186,95.43
2812,0.00,0,0,95.89,1,185,95.90
2813,0.00,0,0,95.37,1,182,95.59
2814,0.00,0,0,95.33,1,181,95.37
2815,0.00,0,0,95.64,1,183,95.51
2816,0.00,0,0,95.75,1,183,95.64
2817,0.00,0,0,95.40,1,182,95.75
2818,0.00,0,0,95.33,1,181,96.34
2819,0.00,0,0,96.87,1,182,96.94
2820,0.00,0,0,96.19,1,184,96.06
2821,0.00,0,0,95.83,1,183,97.10
2822,0.00,0,0,96.06,1,184,96.17
2823,0.00,0,0,95.12,1,180,95.33
2824,0.00,0,0,94.54,1,178,94.98
2825,0.00,0,0,94.79,1,182,94.82
2826,0.00,0,0,94.72,1,181,94.79
2827,0.00,0,0,94.75,1,181,94.72
2828,0.00,0,0,94.59,1,180,95.66
2829,0.00,0,0,94.89,1,181,95.18
2830,95.86,1,1,94.89,1,181,95.40
2831,0.00,0,0,95.48,1,184,95.79
2832,0.00,0,0,95.48,1,184,96.67
2833,0.00,0,0,97.08,1,186,97.12
2834,97.01,1,1,95.46,1,183,97.66
2835,0.00,0,0,97.34,1,186,96.82
2836,0.00,0,0,97.38,1,190,96.82
2837,0.00,0,0,97.31,1,187,98.14
2838,0.00,0,0,97.52,1,185,96.90
2839,0.00,0,0,96.45,1,184,97.52
2840,0.00,0,0,94.89,1,181,95.23
2841,0.00,0,0,94.54,1,179,94.59
2842,0.00,0,0,94.54,1,179,94.63
2843,0.00,0,0,94.54,1,178,94.54
2844,0.00,0,0,94.54,1,178,95.40
2845,94.99,1,3,94.54,1,178,95.40
2846,98.01,1,1,96.71,1,183,98.72
2847,97.83,1,1,96.71,1,183,98.68
2848,0.00,0,0,98.40,1,186,98.58
2849,0.00,0,0,94.23,1,177,94.39
2850,0.00,0,0,93.32,1,175,93.74
2851,0.00,0,0,93.16,1,172,93.19
2852,0.00,0,0,91.76,1,170,93.79
2853,0.00,0,0,91.46,1,167,91.46
2854,92.51,1,1,92.05,1,168,92.75
2855,0.00,0,0,92.35,1,173,92.43
2856,0.00,0,0,92.00,1,169,92.05
2857,0.00,0,0,91.05,1,166,91.02
2858,91.15,1,1,91.12,1,168,91.90
2859,92.82,1,2,92.00,1,171,92.80
2860,94.64,1,1,93.16,1,174,93.52
2861,0.00,0,0,94.96,1,178,95.17
2862,94.43,1,2,94.35,1,182,94.30
2863,0.00,0,0,94.21,1,181,94.22
2864,92.31,1,3,92.00,1,172,92.44
2865,92.03,1,4,92.01,1,168,91.79
2866,92.03,1,6,91.95,1,169,91.98
2867,92.35,1,5,91.89,1,170,92.72
2868,92.52,1,7,92.11,1,172,92.00
2869,92.47,1,8,91.80,1,171,92.11
2870,92.03,1,12,91.80,1,172,92.11
2871,92.37,1,8,91.98,1,174,92.36
2872,92.21,1,11,92.12,1,178,92.14
2873,91.98,1,11,91.78,1,173,91.97
2874,91.81,1,15,91.70,2,170,91.80
2875,91.91,1,19,91.69,1,173,91.70
2876,91.92,1,18,91.89,1,175,91.75
2877,92.09,1,17,91.92,1,175,92.00
2878,92.14,1,17,91.75,1,175,91.96
2879,92.13,1,16,91.54,1,173,91.67
2880,91.96,1,17,91.80,1,174,91.66
2881,91.68,1,23,91.43,1,172,91.57
2882,92.05,1,16,91.92,1,180,92.01
2883,92.90,1,4,92.68,1,191,92.70
2884,0.00,0,0,94.47,1,193,94.05
2885,0.00,0,0,93.42,1,193,93.75
2886,0.00,0,0,94.17,1,196,93.67
2887,0.00,0,0,95.23,1,197,95.83
2888,0.00,0,0,94.56,1,198,95.14
2889,0.00,0,0,93.76,1,195,94.40
2890,0.00,0,0,95.49,1,197,94.71
2891,0.00,0,0,94.55,1,195,93.76
2892,94.13,1,1,94.12,1,196,94.55
2893,0.00,0,0,94.44,1,196,94.08
2894,0.00,0,0,93.10,1,192,93.42
2895,0.00,0,0,93.10,1,192,93.31
2896,0.00,0,0,92.68,1,191,93.10
2897,0.00,0,0,92.62,1,191,92.68
2898,0.00,0,0,93.73,1,192,93.19
2899,0.00,0,0,93.51,1,192,92.90
2900,0.00,0,0,92.62,1,191,93.95
2901,0.00,0,0,93.23,1,194,93.43
2902,0.00,0,0,93.23,1,194,94.14
2903,0.00,0,0,93.23,1,194,93.98
2904,0.00,0,0,94.44,1,196,93.98
2905,0.00,0,0,94.85,1,197,94.63
2906,0.00,0,0,95.77,1,198,94.85
2907,0.00,0,0,96.38,1,201,95.78
2908,0.00,0,0,95.66,1,198,95.77
2909,0.00,0,0,95.10,1,197,95.66
2910,0.00,0,0,94.44,1,196,95.10
2911,0.00,0,0,95.72,1,198,95.10
2912,0.00,0,0,95.72,1,198,95.84
2913,0.00,0,0,96.28,1,199,95.89
2914,0.00,0,0,95.94,1,198,95.13
2915,0.00,0,0,95.32,1,197,95.70
2916,0.00,0,0,96.06,1,198,95.70
2917,0.00,0,0,95.32,1,197,96.06
2918,0.00,0,0,96.92,1,200,96.06
2919,0.00,0,0,97.28,1,200,96.92
2920,0.00,0,0,96.62,1,199,97.95
2921,0.00,0,0,92.07,1,184,92.10
2922,0.00,0,0,91.40,1,171,91.44
2923,0.00,0,0,90.21,1,160,90.22
2924,0.00,0,0,90.22,1,148,89.80
2925,89.85,1,3,89.50,1,140,89.50
2926,89.44,1,7,88.91,1,136,89.24
2927,88.45,1,13,88.35,1,132,88.72
2928,88.74,1,13,88.51,1,130,88.45
2929,88.74,1,13,87.38,1,127,88.19
2930,87.44,1,19,87.14,1,124,87.32
2931,87.41,1,17,87.09,1,126,87.13
2932,87.30,1,19,87.08,1,126,87.42
2933,87.88,1,19,87.40,1,132,87.92
2934,88.15,1,19,87.61,1,128,87.89
2935,87.86,1,20,87.61,1,129,88.16
2936,87.86,1,21,87.43,1,130,87.78
2937,87.27,1,25,87.08,1,129,87.19
2938,87.53,1,23,87.08,2,133,87.51
2939,87.51,1,21,87.42,1,132,87.86
2940,87.48,1,24,87.17,1,131,87.45
2941,87.61,1,26,87.44,1,131,87.46
2942,87.43,1,26,87.01,1,129,87.66
2943,87.52,1,26,87.42,1,133,87.57
2944,87.42,1,29,87.33,1,133,87.35
2945,87.35,1,29,87.20,1,135,87.34
2946,87.73,1,27,86.97,2,131,87.70
2947,87.90,2,27,87.57,1,132,87.67
2948,87.81,1,26,87.39,2,134,87.65
2949,87.62,1,28,87.40,1,135,87.25
2950,87.32,1,28,87.25,1,138,87.36
2951,87.95,2,26,87.18,1,137,87.65
2952,87.98,1,24,87.44,1,140,87.95
2953,87.41,1,30,86.96,1,133,86.97
2954,86.47,1,41,86.38,1,123,86.77
2955,85.72,1,47,85.63,1,110,85.66
2956,85.45,1,52,85.27,1,102,85.31
2957,85.16,1,55,85.01,1,96,85.04
2958,84.93,1,59,84.43,1,90,84.84
2959,84.42,1,62,84.35,2,86,84.36
2960,84.45,1,69,84.30,1,81,84.44
2961,84.38,1,73,84.36,1,80,84.37
2962,84.42,1,71,84.14,1,74,84.35
2963,84.24,1,74,84.11,2,74,84.42
2964,84.14,1,77,83.91,1,65,83.94
2965,84.22,1,77,83.75,1,61,83.76
2966,84.03,1,78,83.48,1,57,83.48
2967,83.96,1,80,83.27,2,56,83.48
2968,83.68,1,81,83.22,1,58,83.64
2969,83.72,1,83,83.44,1,60,83.64
2970,83.62,1,85,83.17,1,56,83.19
2971,83.68,1,85,83.12,1,54,83.29
2972,83.15,1,88,82.92,1,50,83.09
2973,83.15,1,89,82.87,2,49,82.90
2974,83.08,1,93,82.78,3,42,83.01
2975,83.09,1,94,82.84,1,38,82.94
2976,82.94,1,96,82.80,1,35,82.59
2977,82.56,1,95,82.55,1,35,82.87
2978,82.83,1,95,82.43,2,33,82.62
2979,82.98,1,97,82.86,1,35,82.90
2980,83.23,1,90,83.19,1,40,83.22
2981,83.45,1,88,83.18,1,41,83.41
2982,83.73,1,87,83.14,1,38,83.68
2983,83.73,1,89,82.81,1,36,82.86
2984,83.34,1,92,83.08,1,38,83.11
2985,83.54,1,92,83.34,1,39,83.43
2986,83.22,1,95,83.20,1,39,83.34
2987,83.22,1,100,83.17,1,40,83.20
2988,83.23,1,102,83.16,1,39,83.18
2989,83.28,1,105,82.91,1,34,82.88
2990,83.34,1,108,83.23,1,35,83.31
2991,82.80,1,112,82.43,1,34,82.56
2992,82.85,1,115,82.48,1,34,82.42
2993,82.83,1,117,82.70,1,39,82.79
2994,82.94,1,115,82.79,1,44,82.90
2995,83.39,2,107,83.23,1,48,83.39
2996,83.52,1,100,83.31,1,51,83.35
2997,83.84,2,94,83.63,1,57,83.64
2998,83.90,1,91,83.61,1,61,83.62
2999,83.91,1,88,83.80,1,64,83.96
3000,84.01,1,85,83.78,1,66,84.00
3001,84.28,1,77,84.05,1,68,84.24
3002,84.59,4,70,84.36,1,74,84.14
3003,84.69,1,66,84.59,1,79,84.65
3004,85.02,1,61,84.75,1,82,85.01
3005,85.20,1,58,85.18,1,89,85.20
3006,85.34,1,56,85.17,1,89,84.96
3007,85.39,1,57,85.10,1,90,85.41
3008,85.66,1,56,85.59,1,95,85.10
3009,85.28,1,55,84.94,1,92,85.23
3010,85.50,1,55,85.39,1,94,85.48
3011,84.92,1,59,84.85,1,90,84.90
3012,84.99,1,58,84.81,1,91,84.85
3013,85.04,1,57,84.79,1,92,84.96
3014,85.52,1,56,85.01,1,96,85.50
3015,85.73,1,52,85.65,1,98,85.69
3016,85.69,1,53,85.23,2,98,85.65
3017,85.78,1,52,85.48,1,105,85.69
3018,85.59,1,55,85.42,2,107,85.57
3019,85.52,1,56,85.38,1,108,85.58
3020,85.52,1,56,85.46,1,113,85.42
3021,85.77,1,54,85.35,1,112,85.52
3022,85.79,1,53,85.50,1,109,85.62
3023,85.91,3,49,85.70,1,115,85.90
3024,86.07,1,49,85.69,1,115,85.95
3025,86.16,1,47,86.11,1,117,86.14
3026,86.44,1,50,86.08,1,116,86.17
3027,86.45,1,50,86.03,1,117,86.33
3028,86.46,1,49,86.02,1,118,86.18
3029,85.98,1,54,85.85,1,119,85.95
3030,86.22,1,53,85.83,1,119,86.10
3031,86.29,1,54,86.08,1,120,86.14
3032,86.20,1,52,85.93,1,121,86.47
3033,86.15,1,54,85.78,1,121,85.93
3034,86.35,1,53,85.94,1,122,86.02
3035,85.72,1,53,85.64,1,124,85.68
3036,86.16,1,54,86.04,1,130,86.02
3037,86.15,1,53,85.82,1,131,85.86
3038,86.23,1,54,86.02,1,132,86.14
3039,86.18,1,54,86.10,1,132,86.17
3040,85.81,1,59,85.54,3,123,85.56
3041,85.49,1,64,85.31,1,113,85.31
3042,85.32,1,69,85.19,1,106,85.19
3043,85.14,1,76,84.99,1,100,85.01
3044,84.96,1,80,84.73,2,93,84.75
3045,84.69,1,90,84.65,1,87,84.66
3046,84.75,2,92,84.58,1,85,84.68
3047,84.58,1,92,84.39,1,78,84.39
3048,84.34,1,96,84.12,1,74,84.22
3049,83.96,1,100,83.94,1,70,83.98
3050,83.92,1,102,83.80,1,68,83.86
3051,83.79,1,107,83.76,1,68,83.84
3052,83.63,1,112,83.59,1,61,83.59
3053,83.39,1,118,83.31,1,56,83.34
3054,83.43,1,118,83.25,1,54,83.50
3055,83.34,1,119,83.22,1,55,83.52
3056,83.23,1,124,83.09,1,55,83.14
3057,83.34,1,125,82.77,1,52,83.16
3058,82.86,1,129,82.70,1,49,83.00
3059,82.86,1,132,82.66,1,49,82.67
3060,83.03,1,129,82.59,2,48,82.65
3061,82.80,1,135,82.59,2,48,82.86
3062,82.70,1,134,82.55,1,47,82.93
3063,82.77,1,135,82.67,1,47,82.70
3064,82.53,1,138,82.50,1,48,82.76
3065,82.45,1,139,82.42,1,45,82.47
3066,82.40,1,140,82.34,1,36,82.36
3067,82.45,1,140,82.33,1,37,82.42
3068,82.48,1,140,82.25,1,32,82.25
3069,82.48,1,144,82.22,1,32,82.38
3070,82.37,1,146,82.09,2,26,82.31
3071,82.11,1,150,82.06,1,25,82.08
3072,82.20,2,150,81.93,1,22,82.17
3073,81.97,1,153,81.84,1,21,82.03
3074,81.97,1,155,81.77,1,18,81.81
3075,81.97,1,159,81.80,1,19,81.89
3076,81.73,1,160,81.63,1,19,81.70
3077,82.17,1,158,81.61,1,20,81.77
3078,81.92,1,160,81.58,2,19,81.90
3079,82.06,1,160,81.48,1,16,82.00
3080,82.19,1,159,81.31,1,13,81.95
3081,81.44,1,164,81.31,1,14,81.42
3082,81.51,1,167,81.27,1,15,81.45
3083,81.65,1,165,81.27,1,15,81.61
3084,81.20,1,170,80.98,1,8,81.04
3085,80.91,1,175,80.70,1,6,80.79
3086,80.75,1,177,80.43,1,4,80.45
3087,81.28,1,171,80.23,1,3,81.20
3088,80.98,1,173,80.23,1,3,80.67
3089,80.03,1,177,79.84,1,3,79.90
3090,79.84,1,181,79.70,1,2,79.77
3091,80.45,1,178,80.09,1,3,80.18
3092,80.42,1,178,80.38,1,4,79.59
3093,79.84,1,183,79.54,1,4,79.70
3094,80.09,1,183,79.70,1,6,79.93
3095,80.06,1,186,79.59,1,4,79.84
3096,79.70,1,195,79.28,1,4,79.63
3097,79.25,1,205,79.23,1,4,79.26
3098,79.27,1,208,79.15,1,7,79.28
3099,79.31,1,206,79.15,1,9,79.30
3100,79.24,1,203,79.23,1,11,79.44
3101,79.31,1,204,79.12,1,10,79.13
3102,79.34,1,205,79.11,1,11,79.11
3103,79.44,1,204,79.02,1,8,79.05
3104,79.23,1,204,79.06,1,8,78.95
3105,79.12,1,206,78.73,1,6,78.79
3106,79.16,1,207,79.06,1,13,78.98
3107,79.22,1,207,79.13,1,14,79.27
3108,79.31,1,206,79.15,1,15,79.56
3109,79.31,1,206,79.12,1,16,79.31
3110,79.72,1,198,79.47,1,18,79.71
3111,80.06,1,188,79.90,1,26,80.00
3112,80.28,1,180,80.23,1,30,80.22
3113,81.26,1,173,80.79,1,37,80.98
3114,81.67,1,165,81.51,1,43,81.64
3115,82.20,2,158,81.56,1,51,82.15
3116,82.27,1,154,82.20,1,59,82.27
3117,82.34,1,150,82.25,1,65,82.25
3118,82.58,1,145,82.26,1,71,82.27
3119,82.64,1,145,82.30,1,79,82.51
3120,82.70,1,141,82.51,1,83,82.51
3121,82.80,1,138,82.64,1,84,82.89
3122,82.89,1,136,82.64,1,85,82.84
3123,83.11,1,133,82.78,1,90,82.92
3124,83.20,1,128,82.98,1,95,83.16
3125,83.34,1,127,83.22,1,97,83.34
3126,83.64,1,119,83.54,1,105,83.34
3127,83.81,2,115,83.62,1,112,83.80
3128,83.93,1,109,83.61,1,114,83.92
3129,84.15,1,105,83.97,1,123,84.13
3130,84.33,1,103,84.06,1,124,84.19
3131,84.55,1,98,84.24,1,130,84.42
3132,84.72,1,96,84.53,1,136,84.64
3133,84.75,1,96,84.24,2,134,84.74
3134,84.54,1,97,84.30,1,134,84.52
3135,84.44,1,100,84.19,1,133,84.26
3136,84.65,2,100,84.41,1,139,84.64
3137,84.77,1,95,84.26,1,140,84.48
3138,84.82,2,92,84.77,1,144,84.82
3139,84.79,1,96,84.69,1,147,84.74
3140,84.40,1,99,84.25,1,142,84.28
3141,84.28,1,105,84.24,1,143,84.57
3142,84.35,1,104,84.11,1,142,84.42
3143,84.35,1,105,84.14,1,141,84.22
3144,84.08,1,106,84.06,2,141,84.32
3145,84.26,1,109,83.92,1,136,83.99
3146,84.25,1,112,83.92,1,138,84.14
3147,84.09,1,115,83.96,1,143,83.96
3148,83.95,1,117,83.91,2,143,83.91
3149,84.08,1,116,83.86,2,136,83.86
3150,84.07,1,119,83.84,3,134,84.06
3151,84.11,1,118,83.84,1,134,84.01
3152,84.15,1,118,84.06,1,128,83.84
3153,83.88,1,126,83.59,1,121,83.67
3154,83.55,1,132,83.48,1,112,83.48
3155,83.27,1,140,83.11,2,102,83.19
3156,83.06,1,154,82.88,1,93,82.93
3157,82.95,1,160,82.63,1,88,82.64
3158,82.56,2,169,82.54,1,86,82.83
3159,82.48,1,174,82.41,1,83,82.44
3160,82.34,1,180,82.23,2,78,82.25
3161,82.33,1,187,82.23,1,75,82.23
3162,82.20,1,193,82.08,1,66,82.09
3163,82.02,1,198,81.87,1,59,81.91
3164,81.89,1,207,81.73,1,56,81.79
3165,81.56,1,212,81.52,1,52,81.52
3166,81.53,1,216,81.38,1,46,81.47
3167,81.56,2,217,81.48,1,46,81.55
3168,80.75,1,221,80.52,1,36,80.66
3169,79.87,1,237,79.56,1,24,79.63
3170,79.83,1,238,79.28,1,17,79.44
3171,79.05,1,244,78.81,1,9,78.84
3172,78.94,2,249,78.92,1,5,78.75
3173,78.14,1,257,0.00,0,0,77.83
3174,78.98,1,248,0.00,0,0,78.98
3175,79.16,1,244,0.00,0,0,79.06
3176,78.96,1,243,0.00,0,0,79.25
3177,77.69,1,244,0.00,0,0,78.39
3178,79.36,1,241,0.00,0,0,79.33
3179,79.76,1,239,0.00,0,0,79.76
3180,79.62,1,239,0.00,0,0,79.76
3181,79.77,1,239,0.00,0,0,79.71
3182,79.83,1,238,0.00,0,0,79.24
3183,79.83,1,238,0.00,0,0,79.24
3184,79.22,1,241,0.00,0,0,79.35
3185,78.94,1,241,0.00,0,0,78.86
3186,79.59,1,239,0.00,0,0,79.58
