time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
1599,103.28,1,1,103.05,1,285,101.95
1600,0.00,0,0,103.05,1,286,103.12
1601,0.00,0,0,103.42,1,285,102.85
1602,0.00,0,0,102.51,1,282,102.54
1603,0.00,0,0,102.65,1,287,102.00
1604,0.00,0,0,101.83,1,286,102.11
1605,0.00,0,0,101.83,1,286,102.39
1606,0.00,0,0,103.27,1,290,102.39
1607,0.00,0,0,103.65,1,289,102.64
1608,0.00,0,0,103.47,1,289,103.62
1609,0.00,0,0,103.50,1,290,102.77
1610,0.00,0,0,101.75,1,284,101.81
1611,0.00,0,0,101.75,1,284,101.81
1612,0.00,0,0,101.26,1,281,101.62
1613,0.00,0,0,101.34,1,282,101.32
1614,0.00,0,0,101.00,1,279,101.19
1615,0.00,0,0,100.69,1,278,102.84
1616,0.00,0,0,103.16,1,279,103.72
1617,0.00,0,0,100.27,1,276,100.55
1618,0.00,0,0,100.14,1,275,100.27
1619,0.00,0,0,100.82,1,277,100.14
1620,0.00,0,0,101.54,1,278,100.91
1621,0.00,0,0,100.82,1,277,101.54
1622,0.00,0,0,101.04,1,278,101.06
1623,0.00,0,0,100.10,1,274,100.34
1624,0.00,0,0,101.08,1,277,100.34
1625,0.00,0,0,101.08,1,278,100.34
1626,0.00,0,0,100.55,1,275,101.73
1627,101.65,1,1,101.64,2,282,101.73
1628,0.00,0,0,101.67,1,284,101.67
1629,0.00,0,0,101.64,1,283,102.41
1630,0.00,0,0,101.97,1,283,102.42
1631,0.00,0,0,103.04,1,285,102.14
1632,0.00,0,0,103.36,1,287,103.04
1633,0.00,0,0,103.55,1,291,102.90
1634,0.00,0,0,104.74,1,294,103.98
1635,0.00,0,0,103.70,1,292,104.69
1636,0.00,0,0,103.44,1,293,103.54
1637,0.00,0,0,103.41,1,292,103.44
1638,0.00,0,0,104.09,1,294,103.44
1639,0.00,0,0,103.41,1,292,103.99
1640,0.00,0,0,103.41,1,292,103.60
1641,0.00,0,0,103.37,1,291,103.41
1642,103.85,1,1,103.63,1,292,104.08
1643,0.00,0,0,102.82,1,290,103.37
1644,0.00,0,0,102.78,1,289,103.01
1645,0.00,0,0,102.78,1,289,103.09
1646,0.00,0,0,104.32,1,290,104.07
1647,0.00,0,0,102.78,1,289,104.32
1648,0.00,0,0,103.52,1,294,104.02
1649,0.00,0,0,105.09,1,295,104.53
1650,0.00,0,0,102.94,1,293,103.52
1651,0.00,0,0,102.94,1,293,104.51
1652,0.00,0,0,102.94,1,293,104.52
1653,0.00,0,0,104.25,1,297,104.25
1654,0.00,0,0,104.25,1,297,104.95
1655,0.00,0,0,103.93,1,294,104.07
1656,0.00,0,0,104.77,1,295,104.07
1657,104.54,1,1,104.13,1,295,105.35
1658,0.00,0,0,104.77,1,296,104.50
1659,0.00,0,0,104.77,1,296,104.90
1660,0.00,0,0,104.23,1,295,104.77
1661,0.00,0,0,104.23,1,295,105.37
1662,0.00,0,0,105.74,1,297,105.08
1663,0.00,0,0,105.43,1,297,104.87
1664,0.00,0,0,105.09,1,297,104.91
1665,0.00,0,0,104.23,1,296,105.09
1666,0.00,0,0,105.00,1,300,104.44
1667,0.00,0,0,105.23,1,302,104.44
1668,0.00,0,0,105.23,1,303,104.44
1669,0.00,0,0,105.00,1,302,105.23
1670,0.00,0,0,105.00,1,302,105.63
1671,0.00,0,0,105.98,1,303,105.63
1672,0.00,0,0,104.38,2,299,104.48
1673,105.77,1,1,104.38,1,299,105.14
1674,105.67,1,2,105.64,1,302,105.12
1675,0.00,0,0,106.06,1,304,105.43
1676,0.00,0,0,104.95,1,300,104.99
1677,0.00,0,0,105.04,1,301,105.27
1678,0.00,0,0,105.49,1,302,105.56
1679,0.00,0,0,106.12,1,304,105.56
1680,0.00,0,0,105.04,1,301,105.68
1681,0.00,0,0,104.26,1,298,104.29
1682,0.00,0,0,104.23,1,297,104.70
1683,0.00,0,0,105.04,1,298,104.70
1684,0.00,0,0,105.37,1,299,104.70
1685,0.00,0,0,106.70,1,300,106.12
1686,0.00,0,0,104.16,1,296,104.23
1687,0.00,0,0,105.44,1,298,104.54
1688,0.00,0,0,106.01,1,299,106.07
1689,0.00,0,0,106.54,1,299,105.68
1690,0.00,0,0,102.94,1,293,104.04
1691,0.00,0,0,104.32,1,296,104.04
1692,0.00,0,0,104.86,1,298,104.04
1693,0.00,0,0,104.32,1,296,104.64
1694,0.00,0,0,104.71,1,297,105.14
1695,0.00,0,0,104.32,1,296,105.34
1696,0.00,0,0,105.07,1,297,105.59
1697,0.00,0,0,102.94,1,293,104.18
1698,0.00,0,0,102.67,1,292,102.94
1699,0.00,0,0,103.63,1,293,103.07
1700,0.00,0,0,103.74,1,293,103.63
1701,0.00,0,0,103.40,1,296,103.64
1702,0.00,0,0,102.51,1,291,102.67
1703,0.00,0,0,103.08,1,292,102.51
1704,0.00,0,0,102.76,1,292,103.18
1705,0.00,0,0,102.93,1,293,103.25
1706,0.00,0,0,104.33,1,295,104.67
1707,0.00,0,0,104.11,1,295,104.33
1708,0.00,0,0,103.77,1,294,104.63
1709,0.00,0,0,103.84,1,295,104.20
1710,0.00,0,0,103.36,1,294,103.41
1711,0.00,0,0,102.83,1,292,102.86
1712,0.00,0,0,104.29,1,294,104.59
1713,0.00,0,0,102.83,1,292,103.15
1714,0.00,0,0,102.83,1,292,104.90
1715,0.00,0,0,102.71,1,291,103.44
1716,0.00,0,0,102.47,1,290,102.92
1717,0.00,0,0,102.19,1,288,103.18
1718,0.00,0,0,102.19,1,288,103.55
1719,0.00,0,0,102.60,1,290,103.35
1720,0.00,0,0,102.75,1,292,102.77
1721,0.00,0,0,103.74,1,294,103.34
1722,103.70,1,2,103.52,1,301,103.57
1723,0.00,0,0,103.87,1,300,103.46
1724,0.00,0,0,103.41,1,297,103.43
1725,0.00,0,0,102.75,1,292,102.93
1726,0.00,0,0,102.75,1,292,103.28
1727,0.00,0,0,102.92,1,291,102.60
1728,0.00,0,0,102.55,1,289,103.14
1729,0.00,0,0,102.08,1,288,102.94
1730,0.00,0,0,102.98,1,290,103.37
1731,0.00,0,0,102.05,1,286,102.06
1732,0.00,0,0,101.63,1,283,101.90
1733,0.00,0,0,101.72,1,283,101.63
1734,0.00,0,0,101.41,1,281,101.62
1735,0.00,0,0,101.90,1,281,101.41
1736,0.00,0,0,102.67,1,281,102.16
1737,0.00,0,0,102.35,1,283,102.55
1738,0.00,0,0,101.19,1,280,102.40
1739,0.00,0,0,101.35,1,281,101.71
1740,101.67,1,1,101.58,1,282,102.43
1741,0.00,0,0,101.56,1,283,102.36
1742,0.00,0,0,101.79,1,286,102.17
1743,0.00,0,0,101.42,1,282,101.43
1744,0.00,0,0,102.30,1,282,101.42
1745,0.00,0,0,98.20,1,267,98.21
1746,0.00,0,0,96.28,1,260,96.83
1747,0.00,0,0,95.83,1,254,95.90
1748,0.00,0,0,95.75,1,252,95.76
1749,0.00,0,0,96.27,1,253,96.42
1750,0.00,0,0,94.96,1,250,95.29
1751,0.00,0,0,94.62,1,249,94.83
1752,0.00,0,0,93.75,1,244,94.23
1753,0.00,0,0,93.87,1,245,94.13
1754,0.00,0,0,94.13,1,245,94.47
1755,0.00,0,0,94.82,1,245,94.48
1756,0.00,0,0,93.00,1,243,94.00
1757,0.00,0,0,92.69,1,242,93.13
1758,93.65,1,1,92.90,1,245,93.94
1759,0.00,0,0,93.43,1,250,93.95
1760,0.00,0,0,92.90,1,246,93.36
1761,0.00,0,0,90.53,1,232,90.56
1762,0.00,0,0,90.29,1,223,90.47
1763,0.00,0,0,90.01,1,218,90.04
1764,0.00,0,0,89.88,1,212,89.89
1765,0.00,0,0,89.24,1,199,89.29
1766,89.18,1,3,88.83,1,195,89.08
1767,89.40,1,3,89.28,1,193,88.80
1768,88.98,1,5,88.66,1,184,88.68
1769,89.39,1,6,89.26,1,186,89.37
1770,89.43,1,7,89.09,1,185,88.97
1771,88.99,1,12,88.60,1,183,88.60
1772,89.29,1,10,88.64,1,186,89.08
1773,88.87,1,12,88.82,1,188,88.85
1774,88.81,1,12,88.73,1,186,88.48
1775,88.81,1,13,88.44,1,183,88.60
1776,89.08,1,12,88.80,1,184,88.91
1777,0.00,0,0,89.46,1,197,89.98
1778,0.00,0,0,89.75,1,200,89.86
1779,0.00,0,0,90.00,1,200,89.75
1780,89.97,1,1,89.80,1,202,90.00
1781,0.00,0,0,89.84,1,203,91.11
1782,0.00,0,0,90.82,1,204,90.83
1783,90.08,1,1,90.04,1,208,90.24
1784,0.00,0,0,89.98,1,207,91.01
1785,0.00,0,0,89.69,1,203,89.80
1786,0.00,0,0,90.65,1,206,89.80
1787,0.00,0,0,90.40,1,206,91.15
1788,89.76,1,1,89.69,1,203,90.30
1789,0.00,0,0,90.33,1,201,89.57
1790,0.00,0,0,89.60,1,200,89.91
1791,90.27,1,1,89.46,1,199,90.40
1792,0.00,0,0,89.83,1,199,89.45
1793,0.00,0,0,89.92,1,199,90.03
1794,0.00,0,0,89.44,1,197,89.55
1795,0.00,0,0,89.25,1,192,89.32
1796,0.00,0,0,89.70,1,190,89.15
1797,0.00,0,0,89.02,1,186,89.06
1798,0.00,0,0,88.43,1,182,89.15
1799,0.00,0,0,88.33,1,177,88.33
1800,0.00,0,0,88.30,1,175,88.86
1801,0.00,0,0,87.88,1,167,87.89
1802,0.00,0,0,87.79,1,165,87.81
1803,87.68,1,1,87.65,1,159,87.67
1804,0.00,0,0,88.40,1,163,87.68
1805,0.00,0,0,87.98,1,161,89.35
1806,0.00,0,0,87.96,1,160,87.98
1807,0.00,0,0,87.65,1,159,88.35
1808,0.00,0,0,88.04,1,158,87.64
1809,0.00,0,0,88.55,1,159,88.38
1810,89.71,1,1,88.55,1,159,90.22
1811,0.00,0,0,89.67,1,166,90.11
1812,0.00,0,0,91.59,1,169,90.77
1813,0.00,0,0,91.48,1,167,90.80
1814,0.00,0,0,90.30,1,167,91.39
1815,0.00,0,0,89.52,1,162,90.00
1816,0.00,0,0,89.76,1,162,89.13
1817,0.00,0,0,90.45,1,163,89.76
1818,0.00,0,0,89.74,1,161,91.16
1819,88.84,1,1,88.55,1,159,89.65
1820,0.00,0,0,89.37,1,164,89.55
1821,0.00,0,0,89.34,1,163,89.37
1822,0.00,0,0,89.01,1,161,88.75
1823,0.00,0,0,89.01,1,161,90.43
1824,87.92,1,1,87.61,1,159,88.33
1825,0.00,0,0,87.60,1,157,87.85
1826,0.00,0,0,87.48,1,151,87.48
1827,0.00,0,0,87.87,1,150,87.45
1828,0.00,0,0,88.23,1,152,87.89
1829,0.00,0,0,89.37,1,154,88.70
1830,0.00,0,0,87.87,1,151,88.02
1831,0.00,0,0,87.43,1,149,87.58
1832,0.00,0,0,87.42,1,148,87.84
1833,0.00,0,0,88.10,1,149,87.42
1834,0.00,0,0,88.08,1,149,88.66
1835,0.00,0,0,87.30,1,142,87.31
1836,0.00,0,0,87.23,1,141,87.30
1837,0.00,0,0,87.35,1,138,87.15
1838,0.00,0,0,87.13,2,137,87.49
1839,0.00,0,0,87.13,2,137,88.29
1840,0.00,0,0,87.86,1,137,87.13
1841,0.00,0,0,88.27,1,141,87.86
1842,0.00,0,0,87.44,1,131,87.02
1843,0.00,0,0,86.99,1,133,87.77
1844,0.00,0,0,86.76,1,124,86.77
1845,0.00,0,0,86.62,1,118,86.81
1846,0.00,0,0,86.60,1,117,86.77
1847,0.00,0,0,87.12,1,115,86.56
1848,0.00,0,0,86.92,1,116,87.03
1849,0.00,0,0,86.51,1,112,86.69
1850,0.00,0,0,86.45,1,106,86.47
1851,0.00,0,0,86.28,1,101,86.32
1852,0.00,0,0,86.20,1,98,86.44
1853,0.00,0,0,86.20,1,98,87.21
1854,0.00,0,0,86.13,1,94,86.53
1855,0.00,0,0,86.05,4,92,86.08
1856,0.00,0,0,86.05,3,91,86.05
1857,0.00,0,0,85.94,1,88,86.24
1858,0.00,0,0,85.67,1,84,85.70
1859,0.00,0,0,85.73,1,80,85.49
1860,0.00,0,0,85.31,1,75,85.53
1861,0.00,0,0,85.15,1,66,85.15
1862,0.00,0,0,85.52,1,61,85.05
1863,0.00,0,0,85.47,1,58,84.90
1864,0.00,0,0,84.84,1,55,85.28
1865,0.00,0,0,84.77,1,52,84.77
1866,0.00,0,0,85.58,1,50,84.75
1867,0.00,0,0,84.74,1,48,84.75
1868,0.00,0,0,84.67,1,43,85.45
1869,0.00,0,0,84.93,1,40,84.52
1870,0.00,0,0,84.52,1,39,84.93
1871,0.00,0,0,84.40,1,34,84.41
1872,0.00,0,0,84.37,1,30,84.37
1873,0.00,0,0,84.34,1,26,84.36
1874,0.00,0,0,84.75,1,24,84.30
1875,84.77,1,1,84.76,1,25,84.94
1876,0.00,0,0,84.21,1,22,84.91
1877,0.00,0,0,84.62,1,17,84.14
1878,0.00,0,0,83.84,1,13,83.88
1879,0.00,0,0,84.30,1,11,83.79
1880,0.00,0,0,83.70,1,8,83.72
1881,0.00,0,0,83.59,1,4,83.63
1882,0.00,0,0,83.38,1,2,83.45
1883,97.49,1,1,0.00,0,0,90.42
1884,0.00,0,0,0.00,0,0,95.95
1885,98.30,1,1,0.00,0,0,81.62
1886,91.13,1,2,0.00,0,0,91.70
1887,0.00,0,0,0.00,0,0,90.10
1888,98.82,1,1,0.00,0,0,95.92
1889,96.32,1,11,96.25,1,2,96.29
1890,94.89,1,12,0.00,0,0,95.79
1891,96.51,1,10,96.30,1,1,96.10
1892,96.66,1,8,96.25,1,1,95.92
1893,96.66,1,8,0.00,0,0,96.51
1894,97.15,1,6,0.00,0,0,96.68
1895,97.22,1,8,0.00,0,0,97.15
1896,97.41,1,4,0.00,0,0,97.58
1897,96.66,1,6,0.00,0,0,96.18
1898,97.05,1,4,0.00,0,0,97.50
1899,97.20,1,2,0.00,0,0,97.76
1900,96.67,1,2,0.00,0,0,95.83
1901,96.25,1,4,0.00,0,0,96.37
1902,96.45,1,3,0.00,0,0,96.25
1903,96.52,1,4,0.00,0,0,97.20
1904,97.05,1,3,96.90,1,1,96.10
1905,96.42,1,4,0.00,0,0,96.34
1906,95.57,1,5,0.00,0,0,95.69
1907,96.69,1,6,96.42,1,1,96.33
1908,96.69,1,7,0.00,0,0,96.60
1909,96.39,1,8,0.00,0,0,96.60
1910,96.73,1,6,0.00,0,0,96.30
1911,95.46,1,8,0.00,0,0,95.35
1912,95.46,1,8,95.20,1,1,94.51
1913,94.06,1,9,0.00,0,0,94.28
1914,95.46,1,8,0.00,0,0,93.31
1915,92.80,1,9,0.00,0,0,92.69
1916,93.52,1,16,0.00,0,0,93.29
1917,93.96,1,13,0.00,0,0,93.84
1918,93.96,1,13,0.00,0,0,93.17
1919,92.79,1,14,0.00,0,0,93.58
1920,92.75,1,19,0.00,0,0,93.06
1921,92.99,1,19,0.00,0,0,92.75
1922,93.16,1,18,0.00,0,0,92.99
1923,93.44,1,17,0.00,0,0,93.32
1924,92.79,1,18,0.00,0,0,92.96
1925,91.73,1,18,0.00,0,0,92.12
1926,91.57,1,21,0.00,0,0,92.03
1927,91.92,1,20,0.00,0,0,92.16
1928,92.63,1,19,0.00,0,0,90.72
1929,93.47,1,16,0.00,0,0,93.44
1930,93.53,1,14,0.00,0,0,93.65
1931,93.79,1,13,0.00,0,0,93.31
1932,93.79,1,13,0.00,0,0,93.31
1933,93.55,1,16,0.00,0,0,93.52
1934,94.05,1,12,0.00,0,0,93.79
1935,93.51,1,13,0.00,0,0,93.20
1936,93.37,1,14,0.00,0,0,93.22
1937,93.59,1,12,0.00,0,0,93.55
1938,93.32,1,14,0.00,0,0,93.06
1939,93.32,1,14,0.00,0,0,92.29
1940,93.32,1,15,0.00,0,0,93.19
1941,92.27,1,17,0.00,0,0,92.53
1942,92.63,1,16,0.00,0,0,92.27
1943,92.49,1,16,0.00,0,0,92.32
1944,93.04,1,16,92.89,1,1,92.99
1945,93.39,1,13,0.00,0,0,93.32
1946,92.94,1,14,0.00,0,0,93.39
1947,92.49,1,15,0.00,0,0,93.39
1948,92.93,1,16,0.00,0,0,92.87
1949,93.58,1,13,0.00,0,0,93.47
1950,92.25,1,16,0.00,0,0,93.03
1951,93.31,1,14,0.00,0,0,92.97
1952,92.43,1,15,0.00,0,0,93.31
1953,92.48,1,15,0.00,0,0,92.43
1954,92.55,1,16,0.00,0,0,93.26
1955,92.55,1,16,0.00,0,0,93.26
1956,93.58,1,13,0.00,0,0,93.24
1957,92.86,1,12,0.00,0,0,93.59
1958,93.48,1,11,93.48,1,1,93.69
1959,93.17,1,15,0.00,0,0,93.48
1960,93.25,1,13,0.00,0,0,93.81
1961,93.89,1,12,0.00,0,0,92.81
1962,92.57,1,13,0.00,0,0,92.81
1963,94.34,1,11,0.00,0,0,93.89
1964,94.34,1,11,0.00,0,0,92.97
1965,94.34,1,11,0.00,0,0,92.16
1966,94.34,1,11,94.21,1,1,91.24
1967,94.82,1,10,0.00,0,0,94.34
1968,94.61,1,13,94.60,1,3,94.59
1969,95.08,1,11,94.54,1,4,94.96
1970,94.98,1,11,94.54,1,6,94.54
1971,94.66,1,20,94.64,1,10,94.69
1972,94.69,1,22,94.53,2,10,94.66
1973,94.92,2,19,94.60,1,15,94.66
1974,94.62,1,21,94.60,1,16,94.91
1975,94.57,1,23,94.53,2,14,94.54
1976,94.91,1,23,94.88,1,19,94.74
1977,94.94,1,22,94.61,1,17,94.67
1978,94.93,1,26,94.81,1,17,94.89
1979,94.82,1,27,94.71,1,20,94.72
1980,94.74,1,28,94.55,1,17,94.61
1981,95.01,1,26,94.59,1,18,94.66
1982,95.02,1,27,94.60,1,19,94.91
1983,95.06,1,24,94.78,1,21,95.03
1984,95.09,1,21,94.73,2,25,94.96
1985,94.62,1,26,94.53,2,24,94.53
1986,94.60,1,27,94.52,1,23,94.53
1987,94.86,1,27,94.48,1,20,94.53
1988,94.91,1,26,94.46,1,23,94.52
1989,95.10,1,22,94.45,1,22,95.10
1990,94.46,1,24,94.45,1,23,94.57
1991,94.63,1,25,94.39,1,18,94.62
1992,94.70,1,24,94.53,1,21,94.68
1993,94.66,1,26,94.60,1,23,94.73
1994,94.94,1,24,94.69,1,22,94.70
1995,94.52,1,28,94.35,1,19,94.40
1996,94.78,1,23,94.50,1,23,94.52
1997,95.13,2,25,95.11,1,27,94.88
1998,94.79,1,26,94.78,1,27,94.86
1999,94.92,1,26,94.74,1,29,94.50
2000,94.67,1,28,94.53,1,30,94.76
2001,94.79,1,26,94.58,1,31,94.78
2002,94.62,1,29,94.44,1,29,94.69
2003,94.54,1,32,94.34,3,23,94.36
2004,94.32,1,33,94.31,1,21,94.63
2005,94.63,1,32,94.32,1,22,94.51
2006,94.60,1,29,94.38,1,24,94.46
2007,94.69,2,31,94.51,1,29,94.65
2008,94.79,1,31,94.59,1,25,94.64
2009,94.38,1,38,94.35,1,27,94.38
2010,94.60,1,34,94.23,1,23,94.26
2011,94.62,1,35,94.38,1,26,94.71
2012,94.36,1,41,94.18,1,21,94.20
2013,94.20,1,47,94.08,1,13,94.11
2014,94.05,1,54,94.01,1,10,94.18
2015,94.03,2,58,93.87,1,9,93.91
2016,94.05,1,58,93.75,1,6,93.77
2017,94.06,1,60,93.80,1,7,94.05
2018,93.85,1,67,93.55,1,3,93.59
2019,93.43,1,71,93.26,1,2,93.29
2020,93.43,1,73,93.24,1,3,93.41
2021,93.70,1,69,0.00,0,0,93.67
2022,94.06,1,63,0.00,0,0,94.02
2023,94.18,1,57,0.00,0,0,94.16
2024,94.33,1,52,0.00,0,0,94.31
2025,94.36,1,49,0.00,0,0,94.35
2026,94.48,1,43,0.00,0,0,93.56
2027,93.57,1,49,93.39,1,2,93.68
2028,94.49,1,42,0.00,0,0,94.48
2029,94.23,1,34,0.00,0,0,94.79
2030,95.15,1,24,0.00,0,0,94.70
2031,95.19,1,20,95.09,1,5,95.11
2032,95.23,2,18,95.04,1,8,95.05
2033,95.26,1,20,95.11,1,11,95.22
2034,95.26,1,20,94.98,1,9,95.20
2035,95.31,1,22,95.24,1,13,95.31
2036,95.37,1,17,95.16,1,15,95.17
2037,95.46,1,15,95.10,1,14,95.13
2038,95.47,1,16,95.09,1,13,95.31
2039,95.54,1,14,95.40,1,18,95.50
2040,95.17,1,14,95.01,1,15,95.07
2041,95.15,1,15,94.98,1,16,95.03
2042,95.33,1,15,95.01,2,19,95.03
2043,95.34,1,18,95.01,1,21,95.01
2044,94.95,1,26,94.91,2,17,94.92
2045,94.95,1,31,94.83,2,10,94.86
2046,94.89,1,35,94.65,1,4,94.66
2047,94.59,1,39,93.84,1,1,94.45
2048,94.49,1,40,94.48,1,1,94.14
2049,94.45,1,39,94.20,1,1,93.90
2050,94.68,1,38,94.57,1,1,94.09
2051,94.97,1,30,0.00,0,0,94.97
2052,94.56,1,27,0.00,0,0,95.04
2053,95.15,1,23,0.00,0,0,95.08
2054,95.72,1,12,0.00,0,0,95.58
2055,95.87,1,10,95.84,1,1,95.10
2056,96.00,1,9,0.00,0,0,96.00
2057,96.68,1,8,0.00,0,0,96.59
2058,95.81,1,8,0.00,0,0,96.27
2059,96.84,1,6,0.00,0,0,95.49
2060,96.87,1,5,0.00,0,0,96.84
2061,96.06,1,6,0.00,0,0,95.82
2062,95.44,1,12,95.30,1,2,95.42
2063,95.39,1,15,0.00,0,0,94.80
2064,95.77,1,10,0.00,0,0,95.65
2065,95.95,1,10,0.00,0,0,95.95
2066,105.62,1,1,0.00,0,0,99.16
2067,102.69,1,2,99.10,1,1,100.96
2068,0.00,0,0,0.00,0,0,102.79
2069,104.59,1,1,100.61,1,1,99.80
2070,106.08,1,5,0.00,0,0,105.24
2071,108.65,1,2,0.00,0,0,107.10
2072,104.01,1,2,103.88,1,2,104.01
2073,103.82,1,3,103.62,1,2,103.74
2074,103.42,1,7,103.36,1,5,103.34
2075,103.63,1,9,103.50,1,9,103.46
2076,103.82,2,9,103.57,1,9,103.76
2077,103.71,1,7,103.59,2,12,103.67
2078,103.91,1,6,103.54,1,10,103.71
2079,103.69,1,7,103.45,1,6,103.99
2080,103.89,1,6,103.55,1,5,103.72
2081,104.10,1,4,103.55,1,5,104.10
2082,103.73,1,6,103.42,1,6,103.26
2083,103.68,1,6,103.66,1,6,103.92
2084,103.86,1,4,103.84,1,14,104.10
2085,0.00,0,0,103.63,1,12,103.65
2086,103.60,1,2,103.60,1,11,103.98
2087,0.00,0,0,104.00,1,16,104.03
2088,0.00,0,0,104.26,1,14,105.36
2089,0.00,0,0,103.60,1,12,103.86
2090,0.00,0,0,104.58,1,11,105.24
2091,0.00,0,0,104.12,1,11,103.50
2092,0.00,0,0,103.96,1,13,104.12
2093,0.00,0,0,103.91,1,12,103.96
2094,0.00,0,0,103.39,1,9,103.58
2095,0.00,0,0,103.84,1,5,103.19
2096,0.00,0,0,104.09,1,4,103.95
2097,0.00,0,0,102.92,1,4,103.01
2098,0.00,0,0,102.76,1,3,103.83
2099,0.00,0,0,102.73,1,2,103.00
2100,104.31,1,2,0.00,0,0,109.59
2101,105.76,1,1,0.00,0,0,106.78
2102,0.00,0,0,0.00,0,0,99.08
2103,109.18,1,1,0.00,0,0,104.33
2104,0.00,0,0,106.02,1,1,105.54
2105,0.00,0,0,0.00,0,0,105.94
2106,94.12,1,2,94.02,1,7,94.91
2107,0.00,0,0,94.05,1,9,94.05
2108,0.00,0,0,93.77,1,6,93.52
2109,0.00,0,0,93.77,1,6,94.05
2110,0.00,0,0,92.57,1,3,92.57
2111,0.00,0,0,91.85,1,1,92.44
2112,0.00,0,0,92.88,1,3,92.00
2113,0.00,0,0,92.46,1,2,93.63
2114,0.00,0,0,94.53,1,3,94.13
2115,0.00,0,0,0.00,0,0,92.98
2116,100.32,1,1,0.00,0,0,96.23
2117,97.80,1,3,97.35,1,3,97.58
2118,97.92,1,7,97.72,1,7,97.41
2119,97.26,1,11,97.25,1,4,97.84
2120,97.48,1,11,97.23,1,4,97.25
2121,96.53,1,13,96.26,1,1,97.14
2122,97.56,1,11,0.00,0,0,97.43
2123,97.81,1,11,97.58,1,3,96.80
2124,97.57,1,16,0.00,0,0,96.72
2125,97.71,1,15,0.00,0,0,96.28
2126,97.94,1,10,97.88,1,1,97.92
2127,98.40,1,3,0.00,0,0,98.12
2128,100.38,1,1,0.00,0,0,96.69
2129,100.38,1,1,99.74,1,5,96.28
2130,99.09,1,10,98.32,1,5,99.03
2131,98.60,1,15,98.32,1,6,98.33
2132,97.46,1,22,97.35,1,4,98.04
2133,97.41,1,26,97.35,1,5,97.51
2134,97.37,1,28,96.77,1,2,96.99
2135,97.41,1,27,96.79,1,3,96.81
2136,97.74,1,24,97.73,1,6,97.73
2137,97.63,1,24,97.47,1,6,97.16
2138,97.76,1,25,97.48,1,7,97.63
2139,97.12,1,34,97.06,1,5,97.23
2140,95.86,1,40,0.00,0,0,96.47
2141,96.25,1,40,0.00,0,0,95.86
2142,95.64,1,42,0.00,0,0,96.25
2143,95.64,1,45,0.00,0,0,95.46
2144,95.32,1,48,0.00,0,0,95.01
2145,95.32,1,48,0.00,0,0,94.00
2146,95.66,1,44,0.00,0,0,95.65
2147,96.50,1,40,0.00,0,0,96.05
2148,96.34,1,45,0.00,0,0,96.26
2149,96.46,1,44,0.00,0,0,95.89
2150,95.89,1,43,0.00,0,0,96.48
2151,95.54,1,44,0.00,0,0,95.42
2152,94.95,1,44,0.00,0,0,95.54
2153,96.37,1,43,0.00,0,0,94.31
2154,95.69,1,44,0.00,0,0,94.70
2155,96.65,1,41,0.00,0,0,96.50
2156,97.34,1,32,0.00,0,0,97.32
2157,97.88,1,24,0.00,0,0,97.76
2158,98.08,1,21,0.00,0,0,98.23
2159,98.72,1,13,0.00,0,0,98.69
2160,100.09,1,4,0.00,0,0,99.63
2161,0.00,0,0,0.00,0,0,95.52
2162,100.71,1,5,100.51,1,1,100.67
2163,101.17,1,2,0.00,0,0,101.08
2164,0.00,0,0,0.00,0,0,101.27
2165,0.00,0,0,0.00,0,0,98.50
2166,99.92,1,5,0.00,0,0,99.83
2167,99.88,1,3,0.00,0,0,99.97
2168,102.18,1,2,0.00,0,0,102.17
2169,101.40,1,3,0.00,0,0,101.45
2170,104.36,1,1,0.00,0,0,101.88
2171,102.88,1,5,0.00,0,0,102.18
2172,102.11,1,6,0.00,0,0,102.02
2173,102.92,1,3,0.00,0,0,102.92
2174,104.36,1,1,0.00,0,0,103.36
2175,103.86,1,3,0.00,0,0,103.73
2176,102.03,1,4,0.00,0,0,102.99
2177,103.56,1,5,0.00,0,0,103.13
2178,103.44,1,4,0.00,0,0,103.40
2179,104.36,1,1,0.00,0,0,103.99
2180,98.55,1,2,0.00,0,0,99.29
2181,102.32,1,3,0.00,0,0,103.29
2182,100.62,1,2,100.51,2,5,100.54
2183,103.56,1,1,0.00,0,0,99.29
2184,109.79,1,1,0.00,0,0,100.31
2185,109.79,1,1,0.00,0,0,100.13
2186,109.79,1,1,0.00,0,0,98.78
2187,109.79,1,1,99.50,1,3,98.78
2188,102.22,1,3,101.84,1,9,102.15
2189,101.21,1,7,100.89,1,8,100.76
2190,101.21,1,8,100.98,1,12,101.10
2191,101.41,1,6,101.30,2,19,101.36
2192,101.68,1,5,101.31,1,17,101.56
2193,101.30,1,8,101.03,1,15,101.14
2194,101.30,1,8,100.97,1,14,101.13
2195,101.33,1,10,101.13,1,15,101.18
2196,101.18,1,10,100.96,1,13,101.01
2197,101.09,1,15,101.06,1,15,101.08
2198,101.21,1,14,101.17,1,17,101.19
2199,100.97,1,18,100.77,2,10,100.81
2200,100.74,1,23,100.66,1,8,100.73
2201,100.58,1,31,100.44,1,4,100.46
2202,100.09,1,36,99.93,1,6,100.22
2203,99.92,1,40,99.85,1,7,99.89
2204,99.66,1,44,99.43,1,6,99.45
