time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
1702,89.68,1,8,89.53,1,505,89.88
1703,90.01,1,11,89.88,1,507,89.98
1704,90.03,1,13,89.77,1,509,89.84
1705,90.21,1,13,89.98,1,513,90.18
1706,90.19,1,10,89.96,1,516,89.97
1707,90.50,1,8,90.14,1,518,90.30
1708,90.66,1,4,89.92,1,517,90.66
1709,90.66,1,4,90.04,1,519,90.32
1710,90.00,1,9,89.73,1,511,89.76
1711,89.74,1,18,89.53,1,506,89.59
1712,89.59,1,21,89.16,1,498,89.21
1713,89.18,1,25,88.83,1,494,89.02
1714,88.77,1,32,88.55,1,485,88.58
1715,88.78,1,33,88.53,2,483,88.54
1716,88.66,1,35,88.53,2,485,88.61
1717,88.43,1,37,88.42,1,482,88.43
1718,88.59,2,37,88.33,1,477,88.35
1719,88.31,1,45,88.20,1,474,88.27
1720,88.59,2,44,88.15,2,473,88.19
1721,88.32,1,46,88.15,2,475,88.23
1722,88.12,1,51,88.09,1,472,88.11
1723,88.12,1,56,88.03,1,469,88.04
1724,88.32,1,53,88.03,1,469,88.31
1725,88.17,1,58,88.01,1,471,88.25
1726,88.05,1,60,87.88,1,467,87.95
1727,88.05,1,62,87.88,1,468,87.99
1728,88.01,1,65,87.87,1,470,88.00
1729,88.47,1,52,88.46,1,483,88.45
1730,88.61,2,47,88.53,1,489,88.59
1731,88.76,1,40,88.61,2,498,88.64
1732,89.11,1,31,88.89,1,503,89.05
1733,89.47,1,23,89.30,1,510,89.34
1734,89.89,2,16,89.73,1,515,89.87
1735,90.00,1,12,89.89,1,524,89.98
1736,90.06,1,7,90.06,1,530,90.11
1737,90.24,1,5,90.14,1,536,90.06
1738,91.78,1,2,91.37,1,543,90.95
1739,91.07,1,3,90.98,1,545,90.48
1740,91.59,1,4,91.32,1,548,91.43
1741,92.75,1,3,92.65,1,554,92.12
1742,91.19,1,4,91.07,1,546,90.73
1743,92.07,1,5,90.98,1,544,91.69
1744,91.64,1,7,90.98,1,544,91.12
1745,91.62,1,7,90.73,1,543,90.96
1746,92.17,1,5,92.13,1,549,92.16
1747,92.22,1,6,91.57,1,547,91.83
1748,92.22,1,6,92.07,1,553,92.18
1749,92.20,1,6,92.04,1,554,92.35
1750,92.37,1,5,92.35,1,555,92.18
1751,95.54,1,1,92.67,1,556,92.17
1752,93.82,1,3,93.29,1,559,93.77
1753,93.84,1,4,93.36,1,560,93.46
1754,93.10,1,8,92.99,1,557,93.12
1755,93.47,1,6,93.27,1,559,93.51
1756,93.26,1,10,92.92,1,558,93.01
1757,92.83,1,14,92.59,1,558,92.25
1758,93.84,1,4,93.50,1,566,93.62
1759,0.00,0,0,92.43,1,558,93.13
1760,0.00,0,0,92.25,1,556,92.37
1761,0.00,0,0,92.60,1,557,92.47
1762,0.00,0,0,92.25,1,556,92.60
1763,0.00,0,0,92.02,1,554,92.03
1764,92.29,1,1,91.94,1,554,92.89
1765,0.00,0,0,91.79,1,552,91.91
1766,0.00,0,0,91.79,1,552,92.59
1767,0.00,0,0,93.28,1,554,92.59
1768,92.36,1,1,92.17,1,553,93.20
1769,0.00,0,0,93.10,1,558,93.16
1770,0.00,0,0,93.30,1,560,93.80
1771,0.00,0,0,93.92,1,561,93.30
1772,0.00,0,0,93.87,1,558,93.10
1773,0.00,0,0,93.33,1,558,94.10
1774,0.00,0,0,92.17,2,555,92.19
1775,0.00,0,0,92.85,1,556,92.19
1776,0.00,0,0,92.17,2,555,93.76
1777,0.00,0,0,92.17,2,555,94.04
1778,0.00,0,0,93.72,1,558,94.06
1779,0.00,0,0,93.72,1,559,93.80
1780,0.00,0,0,93.39,1,557,93.46
1781,0.00,0,0,93.81,1,560,93.26
1782,0.00,0,0,93.98,1,561,93.49
1783,0.00,0,0,94.01,1,561,93.98
1784,0.00,0,0,93.23,1,559,93.83
1785,0.00,0,0,92.73,1,556,93.03
1786,0.00,0,0,93.15,1,557,93.03
1787,0.00,0,0,93.87,1,558,93.15
1788,0.00,0,0,93.82,1,557,93.87
1789,0.00,0,0,93.85,1,557,93.82
1790,0.00,0,0,93.85,1,557,93.82
1791,0.00,0,0,94.19,1,559,93.29
1792,0.00,0,0,94.02,1,559,94.19
1793,0.00,0,0,95.04,1,562,94.19
1794,0.00,0,0,95.38,1,562,95.04
1795,0.00,0,0,94.60,1,560,94.25
1796,0.00,0,0,92.80,1,557,94.84
1797,0.00,0,0,93.20,1,556,92.73
1798,0.00,0,0,93.53,1,558,92.73
1799,0.00,0,0,93.53,1,559,93.57
1800,0.00,0,0,91.79,1,552,92.11
1801,0.00,0,0,92.50,1,557,92.19
1802,0.00,0,0,92.01,1,556,92.95
1803,0.00,0,0,91.76,1,551,91.79
1804,0.00,0,0,91.54,1,547,91.57
1805,90.72,1,1,90.61,1,542,90.64
1806,0.00,0,0,91.40,1,544,91.88
1807,0.00,0,0,91.40,1,544,91.41
1808,0.00,0,0,90.61,1,543,91.40
1809,0.00,0,0,90.61,1,544,90.96
1810,0.00,0,0,90.27,1,541,90.34
1811,0.00,0,0,90.24,1,540,91.09
1812,0.00,0,0,90.14,1,538,90.21
1813,0.00,0,0,90.14,1,538,90.36
1814,0.00,0,0,90.76,1,538,90.05
1815,0.00,0,0,90.21,1,538,90.76
1816,0.00,0,0,89.97,1,533,89.97
1817,0.00,0,0,90.37,1,535,90.16
1818,0.00,0,0,90.49,1,536,91.13
1819,0.00,0,0,90.37,1,535,90.49
1820,91.02,1,1,90.59,1,535,91.13
1821,91.99,1,1,91.23,1,537,91.31
1822,0.00,0,0,90.59,1,535,90.79
1823,89.89,1,1,89.89,1,529,89.89
1824,90.11,1,4,90.06,1,534,89.93
1825,90.17,1,3,90.04,1,536,90.16
1826,90.27,2,3,89.91,1,536,90.02
1827,89.88,1,8,89.82,1,531,89.79
1828,90.00,1,9,89.98,1,533,89.99
1829,89.89,1,9,89.88,1,537,90.10
1830,90.12,1,12,90.05,1,540,90.12
1831,90.00,1,13,89.88,1,539,89.95
1832,90.16,1,10,90.15,1,538,90.12
1833,90.20,1,12,89.77,1,537,90.02
1834,89.88,1,15,89.83,1,538,89.90
1835,89.93,1,15,89.84,1,539,89.91
1836,90.04,1,19,89.88,1,540,90.02
1837,89.89,1,23,89.74,2,539,89.85
1838,90.09,1,23,90.06,1,546,90.08
1839,90.11,1,27,90.01,1,548,90.03
1840,90.15,1,30,89.96,1,547,90.09
1841,90.23,1,30,90.07,1,549,90.23
1842,90.25,1,31,90.03,1,549,90.02
1843,90.23,1,30,90.00,1,547,90.09
1844,90.27,3,31,89.74,1,545,90.17
1845,90.28,1,30,89.93,1,547,90.28
1846,89.97,1,31,89.73,2,545,89.73
1847,89.96,1,32,89.89,1,544,89.90
1848,89.83,1,36,89.80,1,545,89.89
1849,89.72,2,48,89.71,1,542,89.71
1850,89.73,1,48,89.62,1,530,89.62
1851,89.64,1,54,89.45,2,523,89.49
1852,89.46,1,60,89.39,1,517,89.43
1853,89.35,1,69,89.18,1,511,89.33
1854,89.05,1,75,88.89,1,505,88.98
1855,88.74,1,82,88.59,2,499,88.61
1856,88.56,1,91,88.49,1,493,88.46
1857,88.42,1,98,88.37,2,484,88.39
1858,88.39,1,105,88.21,2,476,88.23
1859,87.93,1,110,87.83,2,467,87.84
1860,87.80,1,114,87.74,1,463,87.79
1861,87.66,1,121,87.65,1,458,87.63
1862,87.53,1,127,87.34,2,449,87.35
1863,87.39,1,136,87.19,1,441,87.24
1864,87.21,1,140,87.08,1,435,87.08
1865,87.05,1,144,86.85,1,430,86.90
1866,86.74,1,148,86.50,1,426,86.66
1867,86.58,1,152,86.56,1,428,86.61
1868,86.30,1,157,86.28,1,422,86.28
1869,86.81,1,151,86.60,1,427,86.76
1870,87.05,1,147,87.04,1,441,86.87
1871,87.33,1,141,87.15,1,444,87.28
1872,87.54,1,135,87.36,1,452,87.46
1873,87.62,1,132,87.54,1,460,87.58
1874,87.68,2,130,87.65,1,467,87.68
1875,87.76,2,125,87.62,1,467,87.76
1876,87.84,1,122,87.82,1,472,87.77
1877,87.85,1,121,87.73,1,477,87.84
1878,88.13,1,109,87.84,1,481,88.01
1879,88.33,1,107,88.20,1,486,88.09
1880,88.44,1,104,88.14,1,485,88.20
1881,88.60,2,98,88.53,1,490,88.59
1882,88.61,1,100,88.54,1,494,88.56
1883,88.74,1,95,88.58,1,498,88.70
1884,88.78,1,93,88.58,1,498,88.76
1885,88.90,1,85,88.67,1,501,88.90
1886,89.05,2,83,88.61,1,499,88.83
1887,89.06,1,83,88.67,1,501,88.94
1888,89.02,1,87,88.98,1,507,89.02
1889,89.06,1,88,88.81,1,507,88.90
1890,89.19,1,83,88.66,1,507,89.17
1891,88.92,1,83,88.90,1,507,88.61
1892,89.25,1,82,88.90,1,506,89.24
1893,88.92,1,83,88.59,1,505,88.79
1894,88.92,1,86,88.67,1,508,88.88
1895,88.95,1,82,88.78,1,512,88.63
1896,88.91,1,82,88.78,1,513,88.88
1897,88.86,1,86,88.78,1,517,88.78
1898,89.26,1,84,88.91,1,523,89.07
1899,89.36,2,76,89.26,1,534,89.36
1900,89.46,3,72,89.28,1,538,89.31
1901,89.47,3,69,89.40,1,544,89.46
1902,89.54,1,66,89.40,1,547,89.43
1903,89.72,1,58,89.40,1,549,89.67
1904,89.84,1,49,89.73,1,555,89.83
1905,89.94,2,41,89.85,1,558,89.93
1906,89.94,2,41,89.81,1,559,89.85
1907,90.08,1,30,90.01,1,566,90.06
1908,90.36,1,20,90.23,1,569,90.36
1909,90.51,1,8,90.32,1,578,90.51
1910,90.74,1,2,90.46,2,582,90.64
1911,0.00,0,0,90.71,1,586,90.71
1912,0.00,0,0,90.58,1,586,90.48
1913,0.00,0,0,91.29,1,588,90.58
1914,91.21,1,2,91.05,1,590,91.29
1915,0.00,0,0,91.31,1,591,91.84
1916,0.00,0,0,91.31,1,591,92.71
1917,0.00,0,0,94.32,1,592,93.45
1918,91.14,1,1,91.01,1,589,91.01
1919,0.00,0,0,91.17,1,594,91.31
1920,0.00,0,0,90.96,1,591,91.01
1921,0.00,0,0,90.96,1,591,91.01
1922,0.00,0,0,91.56,1,593,91.01
1923,0.00,0,0,91.65,1,594,91.01
1924,0.00,0,0,92.38,1,595,91.56
1925,0.00,0,0,92.41,1,596,92.38
1926,0.00,0,0,92.41,1,596,92.93
1927,0.00,0,0,93.24,1,600,92.91
1928,0.00,0,0,92.61,1,597,92.63
1929,0.00,0,0,92.23,1,598,92.31
1930,0.00,0,0,92.21,1,597,92.20
1931,0.00,0,0,91.02,1,593,91.19
1932,0.00,0,0,91.90,1,595,91.61
1933,0.00,0,0,91.90,1,595,91.61
1934,0.00,0,0,91.02,1,593,91.53
1935,0.00,0,0,91.49,1,593,91.02
1936,0.00,0,0,92.01,1,593,92.17
1937,0.00,0,0,92.55,1,593,92.01
1938,0.00,0,0,92.55,1,594,92.01
1939,0.00,0,0,92.55,1,594,92.01
1940,0.00,0,0,91.98,1,593,91.60
1941,91.96,1,1,91.96,1,597,92.06
1942,0.00,0,0,92.15,1,595,91.78
1943,0.00,0,0,91.91,1,595,92.15
1944,0.00,0,0,92.59,1,596,92.77
1945,0.00,0,0,93.14,1,598,92.59
1946,0.00,0,0,93.02,1,601,93.04
1947,0.00,0,0,93.02,1,601,94.52
1948,0.00,0,0,94.62,1,602,94.65
1949,94.07,1,1,93.92,1,606,93.87
1950,0.00,0,0,94.19,1,606,94.44
1951,0.00,0,0,95.10,1,609,94.96
1952,0.00,0,0,94.20,1,604,93.72
1953,94.39,1,1,94.27,1,610,94.28
1954,0.00,0,0,93.84,1,605,93.96
1955,0.00,0,0,93.02,1,601,93.06
1956,0.00,0,0,93.62,1,598,92.84
1957,0.00,0,0,91.02,1,592,91.60
1958,0.00,0,0,92.15,1,594,91.60
1959,0.00,0,0,91.02,1,592,92.33
1960,0.00,0,0,91.02,1,592,92.32
1961,0.00,0,0,91.44,1,594,92.12
1962,92.98,1,1,92.92,1,595,93.66
1963,0.00,0,0,92.92,1,595,93.61
1964,0.00,0,0,93.21,1,596,93.67
1965,0.00,0,0,91.44,1,594,93.15
1966,0.00,0,0,93.28,1,596,93.97
1967,0.00,0,0,91.44,1,594,93.15
1968,0.00,0,0,93.43,1,597,92.89
1969,93.01,1,1,92.53,2,597,93.24
1970,0.00,0,0,93.07,1,602,93.21
1971,0.00,0,0,93.94,1,604,93.21
1972,0.00,0,0,94.33,1,606,93.94
1973,0.00,0,0,95.02,1,607,94.33
1974,0.00,0,0,94.52,1,607,94.97
1975,0.00,0,0,94.14,1,606,94.58
1976,0.00,0,0,93.41,1,604,93.49
1977,0.00,0,0,93.23,1,603,93.41
1978,0.00,0,0,93.73,1,603,93.93
1979,0.00,0,0,94.09,1,604,94.17
1980,0.00,0,0,94.09,1,604,94.62
1981,0.00,0,0,95.63,1,605,94.95
1982,0.00,0,0,93.51,1,602,93.07
1983,0.00,0,0,93.84,1,602,93.04
1984,0.00,0,0,92.90,1,601,92.91
1985,0.00,0,0,92.90,1,601,93.46
1986,0.00,0,0,94.15,1,605,93.46
1987,0.00,0,0,94.15,1,605,95.02
1988,0.00,0,0,94.15,1,605,94.32
1989,93.36,1,1,92.90,1,602,93.15
1990,0.00,0,0,94.19,1,608,93.36
1991,0.00,0,0,94.19,1,610,93.36
1992,0.00,0,0,94.09,1,609,95.04
1993,0.00,0,0,95.38,1,612,94.46
1994,0.00,0,0,95.30,1,612,94.78
1995,0.00,0,0,96.14,1,614,95.30
1996,0.00,0,0,95.07,1,613,95.38
1997,0.00,0,0,94.74,1,612,94.87
1998,0.00,0,0,95.78,1,610,95.22
1999,0.00,0,0,94.37,1,610,94.31
2000,0.00,0,0,94.09,1,609,94.37
2001,0.00,0,0,94.09,1,609,94.37
2002,0.00,0,0,94.44,1,610,94.65
2003,0.00,0,0,94.77,1,610,95.14
2004,94.87,1,2,94.83,1,611,94.77
2005,0.00,0,0,94.83,1,611,94.89
2006,0.00,0,0,94.09,1,609,94.67
2007,0.00,0,0,94.01,1,608,94.09
2008,94.51,1,1,94.44,1,613,94.46
2009,0.00,0,0,94.06,1,610,94.92
2010,0.00,0,0,94.68,1,613,95.21
2011,0.00,0,0,94.01,1,610,94.88
2012,0.00,0,0,94.68,1,609,93.97
2013,0.00,0,0,94.75,1,611,95.15
2014,0.00,0,0,94.95,1,611,95.47
2015,0.00,0,0,94.87,1,610,95.24
2016,0.00,0,0,93.63,1,610,93.66
2017,0.00,0,0,93.54,1,608,93.62
2018,0.00,0,0,94.05,1,609,93.62
2019,0.00,0,0,94.18,1,609,94.05
2020,0.00,0,0,94.90,1,611,94.05
2021,0.00,0,0,95.97,1,612,95.03
2022,0.00,0,0,95.73,1,613,95.25
2023,0.00,0,0,93.54,1,608,94.18
2024,0.00,0,0,94.27,1,610,93.72
2025,0.00,0,0,94.06,1,610,94.27
2026,0.00,0,0,94.06,1,610,94.40
2027,0.00,0,0,93.95,1,609,94.06
2028,0.00,0,0,93.54,1,608,93.95
2029,0.00,0,0,93.50,1,607,94.21
2030,0.00,0,0,94.71,1,614,93.88
2031,0.00,0,0,94.31,1,612,94.64
2032,0.00,0,0,94.31,1,612,94.87
2033,0.00,0,0,94.81,1,616,94.41
2034,0.00,0,0,95.29,1,617,94.41
2035,0.00,0,0,95.29,1,618,95.33
2036,96.42,1,1,96.06,1,621,95.29
2037,0.00,0,0,95.57,1,619,96.42
2038,0.00,0,0,95.52,1,617,94.81
2039,0.00,0,0,95.52,1,619,94.81
2040,0.00,0,0,95.42,1,619,95.43
2041,95.22,1,1,95.22,1,618,95.42
2042,0.00,0,0,94.38,1,614,94.52
2043,0.00,0,0,94.75,1,614,94.38
2044,0.00,0,0,95.14,1,616,94.38
2045,0.00,0,0,95.46,1,617,95.14
2046,0.00,0,0,95.96,1,618,95.14
2047,0.00,0,0,96.86,1,620,95.96
2048,0.00,0,0,96.86,1,622,95.96
2049,0.00,0,0,94.75,1,614,95.00
2050,0.00,0,0,95.60,1,616,95.00
2051,0.00,0,0,95.60,1,617,95.90
2052,0.00,0,0,96.78,1,619,95.90
2053,0.00,0,0,95.54,1,614,94.70
2054,0.00,0,0,94.37,1,613,95.00
2055,0.00,0,0,94.37,1,613,94.46
2056,0.00,0,0,94.31,1,612,94.37
2057,0.00,0,0,95.54,1,614,94.63
2058,0.00,0,0,95.38,1,615,95.54
2059,0.00,0,0,96.39,1,618,95.54
2060,0.00,0,0,95.95,1,616,96.09
2061,0.00,0,0,96.16,1,616,95.82
2062,0.00,0,0,96.16,1,616,96.19
2063,0.00,0,0,95.44,1,615,95.35
2064,0.00,0,0,96.28,1,616,95.35
2065,0.00,0,0,96.28,1,618,95.35
2066,0.00,0,0,96.26,1,620,96.28
2067,0.00,0,0,95.44,1,617,95.73
2068,0.00,0,0,95.37,1,615,95.43
2069,0.00,0,0,96.10,1,617,96.31
2070,0.00,0,0,96.84,1,619,96.31
2071,0.00,0,0,95.86,1,614,95.35
2072,0.00,0,0,96.70,1,615,95.86
2073,0.00,0,0,94.31,1,612,95.12
2074,0.00,0,0,94.31,1,615,94.39
2075,0.00,0,0,94.31,1,615,95.24
2076,0.00,0,0,95.81,1,617,95.24
2077,0.00,0,0,95.28,1,616,95.76
2078,0.00,0,0,94.91,1,617,94.89
2079,0.00,0,0,94.62,1,616,94.84
2080,0.00,0,0,94.71,1,617,94.87
2081,94.89,1,1,94.29,1,614,95.38
2082,0.00,0,0,94.89,1,620,94.99
2083,0.00,0,0,94.68,1,616,94.70
2084,95.23,1,2,94.60,1,616,95.49
2085,0.00,0,0,96.10,1,623,95.88
2086,0.00,0,0,96.23,1,623,96.34
2087,0.00,0,0,95.86,1,624,96.33
2088,0.00,0,0,95.13,1,622,95.73
2089,0.00,0,0,95.01,1,617,95.03
2090,0.00,0,0,94.93,1,614,94.29
2091,0.00,0,0,94.18,1,613,94.55
2092,0.00,0,0,93.50,1,609,93.65
2093,93.75,1,1,93.49,1,609,93.69
2094,0.00,0,0,93.35,1,606,93.42
2095,0.00,0,0,93.49,1,603,92.90
2096,0.00,0,0,92.98,1,603,93.17
2097,0.00,0,0,92.98,1,603,94.61
2098,0.00,0,0,92.75,1,600,92.87
2099,0.00,0,0,92.72,1,599,93.63
2100,0.00,0,0,94.24,1,601,94.53
2101,0.00,0,0,94.24,1,601,94.86
2102,0.00,0,0,94.25,1,601,94.32
2103,0.00,0,0,93.40,1,602,93.59
2104,0.00,0,0,92.72,1,599,93.22
2105,0.00,0,0,92.57,1,599,92.84
2106,0.00,0,0,92.53,2,597,92.79
2107,0.00,0,0,92.53,2,597,92.79
2108,0.00,0,0,92.21,1,595,92.53
2109,91.73,1,1,91.44,1,594,91.88
2110,0.00,0,0,91.55,1,594,91.44
2111,0.00,0,0,91.25,1,593,91.79
2112,0.00,0,0,90.57,1,586,90.66
2113,0.00,0,0,90.48,1,584,91.24
2114,0.00,0,0,91.19,1,582,90.46
2115,0.00,0,0,90.06,1,574,90.11
2116,0.00,0,0,89.88,2,568,89.89
2117,90.05,1,5,90.04,1,565,90.10
2118,0.00,0,0,91.12,1,566,91.08
2119,0.00,0,0,89.73,1,561,89.75
2120,0.00,0,0,89.58,1,556,90.11
2121,0.00,0,0,90.75,1,553,89.97
2122,0.00,0,0,89.35,1,551,89.43
2123,0.00,0,0,89.82,1,547,89.99
2124,0.00,0,0,89.25,1,543,89.26
2125,0.00,0,0,89.21,1,539,89.21
2126,0.00,0,0,89.18,1,537,89.18
2127,89.21,1,1,89.18,1,533,89.85
2128,0.00,0,0,88.91,1,527,88.92
2129,0.00,0,0,89.14,1,529,88.94
2130,0.00,0,0,89.01,1,527,88.87
2131,0.00,0,0,89.48,1,522,88.75
2132,0.00,0,0,88.70,1,518,88.73
2133,0.00,0,0,88.54,1,507,88.54
2134,88.75,1,4,88.42,1,500,88.47
2135,88.66,1,6,88.46,1,498,88.53
2136,88.65,1,9,88.18,1,490,88.59
2137,88.11,1,16,87.83,2,482,87.83
2138,88.01,1,21,87.97,1,485,87.87
2139,88.11,1,20,87.67,2,483,88.09
2140,87.76,1,23,87.66,1,476,87.61
2141,87.56,1,27,87.54,2,471,87.54
2142,87.56,1,27,87.52,2,469,87.52
2143,87.55,1,26,87.50,1,466,87.50
2144,87.73,1,26,87.62,1,465,87.77
2145,87.85,1,26,87.40,1,462,87.93
2146,87.82,1,27,87.34,2,461,87.60
2147,87.67,1,29,87.33,2,459,87.64
2148,87.45,1,34,87.31,2,458,87.33
2149,87.44,1,34,87.15,2,452,87.22
2150,87.45,1,34,86.96,1,448,86.97
2151,87.10,1,37,87.02,1,450,87.02
2152,86.90,1,43,86.81,1,445,86.86
2153,86.77,1,48,86.71,1,442,86.73
2154,86.82,1,54,86.60,1,432,86.69
2155,86.82,3,60,86.45,1,427,86.48
2156,86.26,1,64,86.10,1,422,86.19
2157,86.01,1,66,85.80,1,418,85.84
2158,85.99,1,71,85.87,1,415,85.80
2159,85.81,1,75,85.50,1,410,85.53
2160,85.59,1,76,85.40,1,409,85.54
2161,85.85,1,74,85.77,1,411,85.96
2162,85.87,1,75,85.58,1,407,85.45
2163,85.60,1,78,85.24,1,406,85.36
2164,86.00,1,72,85.74,1,409,85.96
2165,86.57,1,65,86.39,2,417,86.30
2166,86.82,2,61,86.39,1,420,86.66
2167,86.90,1,53,86.39,1,420,86.88
2168,86.99,2,47,86.73,1,427,86.98
2169,86.86,1,42,86.77,1,427,87.10
2170,87.11,1,40,86.80,1,431,87.06
2171,87.49,2,37,86.80,1,431,87.49
2172,87.59,1,35,87.35,1,437,87.39
2173,87.37,1,38,87.34,1,442,87.41
2174,87.46,1,39,87.25,3,444,87.26
2175,87.49,1,38,87.27,1,446,87.37
2176,87.53,1,42,87.21,2,445,87.36
2177,87.56,1,42,87.12,1,443,87.54
2178,87.44,1,37,87.18,1,445,87.32
2179,87.74,2,34,87.46,1,450,87.56
2180,87.76,1,32,87.58,1,451,87.58
2181,87.91,1,31,87.53,1,451,87.99
2182,88.19,1,24,88.17,1,462,88.18
2183,88.27,1,20,88.21,1,464,88.23
2184,88.57,1,12,88.34,1,469,88.54
2185,88.61,1,11,88.48,1,474,88.51
2186,88.45,1,11,88.34,1,474,88.44
2187,88.77,1,7,88.58,1,478,88.53
2188,88.90,1,4,88.77,1,480,88.89
2189,88.71,1,5,88.56,1,481,88.67
2190,88.99,1,4,88.81,1,486,88.56
2191,89.09,1,4,88.81,1,489,88.91
2192,89.24,1,2,89.08,2,493,89.06
2193,0.00,0,0,88.71,1,486,88.74
2194,0.00,0,0,88.53,1,482,88.55
2195,0.00,0,0,88.80,1,479,88.42
2196,0.00,0,0,88.34,1,476,88.35
2197,0.00,0,0,88.32,1,474,88.33
2198,0.00,0,0,88.26,1,472,88.87
2199,0.00,0,0,88.44,1,468,88.17
2200,0.00,0,0,88.70,1,464,87.99
2201,0.00,0,0,88.48,1,458,87.87
2202,0.00,0,0,87.18,1,447,87.18
2203,87.11,1,5,87.07,2,446,87.09
2204,87.09,1,8,86.97,1,441,87.09
2205,86.93,1,16,86.85,1,440,86.86
2206,86.85,1,19,86.76,1,434,86.77
2207,86.73,1,21,86.65,1,430,86.69
2208,86.90,1,24,86.63,1,428,86.79
2209,86.64,1,26,86.43,1,423,86.86
2210,86.53,1,32,86.33,1,418,86.34
2211,86.22,1,34,86.13,1,416,86.31
2212,85.42,2,40,85.38,1,410,85.40
2213,85.75,1,39,85.23,1,407,85.73
2214,86.05,1,37,85.23,2,408,85.68
2215,85.75,1,38,85.28,1,408,85.32
2216,85.51,1,41,85.43,1,410,85.78
2217,85.84,1,41,85.69,1,409,85.94
2218,85.41,1,42,85.18,1,405,85.18
2219,85.58,1,43,85.10,1,402,85.42
2220,85.34,1,46,85.10,1,405,85.31
2221,85.76,1,41,85.61,1,414,85.66
2222,86.35,1,34,86.09,1,418,86.20
2223,86.34,1,32,86.27,1,421,86.39
2224,86.68,1,32,86.12,2,420,86.49
2225,86.73,1,30,86.26,1,421,86.43
2226,86.83,2,32,86.45,1,423,86.75
2227,86.89,1,28,86.53,1,427,86.88
2228,86.94,1,28,86.46,1,429,86.89
2229,87.06,1,23,86.45,1,429,87.05
2230,87.10,1,21,86.78,1,433,87.09
2231,86.72,1,20,86.52,1,433,87.17
2232,87.26,3,17,87.01,1,433,87.21
2233,87.26,2,17,87.11,1,438,86.87
2234,87.27,1,16,87.19,1,439,87.26
2235,87.23,1,15,87.09,1,440,87.23
2236,87.40,1,13,87.38,1,440,87.04
2237,87.50,1,10,86.94,1,439,87.32
2238,87.55,1,9,87.19,1,439,87.51
2239,87.67,1,8,87.38,1,442,87.50
2240,0.00,0,0,89.07,1,451,88.50
2241,0.00,0,0,89.07,1,452,89.13
2242,0.00,0,0,88.89,1,454,88.72
2243,0.00,0,0,88.71,1,453,89.21
2244,0.00,0,0,89.40,1,454,89.08
2245,0.00,0,0,89.79,1,452,89.40
2246,89.44,1,1,88.77,1,451,89.10
2247,0.00,0,0,90.05,1,455,89.44
2248,0.00,0,0,89.64,1,456,89.85
2249,0.00,0,0,89.94,1,457,89.88
2250,0.00,0,0,89.37,1,453,89.37
2251,0.00,0,0,89.66,1,453,89.60
2252,0.00,0,0,89.93,1,454,89.60
2253,0.00,0,0,89.93,1,454,90.17
2254,0.00,0,0,90.51,1,456,90.61
2255,0.00,0,0,90.73,1,456,90.51
2256,90.33,1,1,89.93,1,454,90.49
2257,0.00,0,0,91.55,1,458,90.65
2258,0.00,0,0,91.27,1,457,91.31
2259,0.00,0,0,90.84,1,456,91.27
2260,0.00,0,0,91.06,1,456,91.45
2261,90.37,1,1,89.93,1,455,91.06
2262,0.00,0,0,90.53,1,462,90.65
2263,0.00,0,0,90.53,1,462,91.40
2264,0.00,0,0,91.48,1,464,91.64
2265,91.42,1,1,91.40,1,466,91.77
2266,91.56,1,2,91.49,1,477,91.42
2267,0.00,0,0,91.57,1,479,92.26
2268,0.00,0,0,92.00,1,478,91.51
2269,0.00,0,0,91.49,1,477,91.61
2270,0.00,0,0,91.49,1,477,92.19
2271,0.00,0,0,92.90,1,478,92.79
2272,0.00,0,0,91.49,1,477,93.10
2273,0.00,0,0,92.68,1,480,92.96
2274,0.00,0,0,92.28,1,478,92.67
2275,0.00,0,0,91.49,1,477,92.08
2276,0.00,0,0,91.40,2,475,91.41
2277,0.00,0,0,92.07,1,475,91.40
2278,0.00,0,0,91.34,1,471,91.39
2279,0.00,0,0,91.22,1,468,91.25
2280,0.00,0,0,90.97,1,463,91.02
2281,0.00,0,0,90.41,1,461,90.53
2282,0.00,0,0,91.00,1,462,90.39
2283,90.94,1,1,90.89,1,465,90.31
2284,0.00,0,0,90.66,1,463,90.84
2285,0.00,0,0,91.12,1,464,91.53
2286,0.00,0,0,90.43,1,464,91.21
2287,0.00,0,0,92.00,1,466,91.30
2288,0.00,0,0,91.16,1,466,92.09
2289,0.00,0,0,91.16,1,466,91.44
2290,0.00,0,0,90.43,1,464,90.69
2291,0.00,0,0,90.19,1,461,90.88
2292,0.00,0,0,90.43,1,458,90.80
2293,0.00,0,0,90.17,1,456,89.90
2294,0.00,0,0,90.73,1,460,89.90
2295,0.00,0,0,91.36,1,460,90.49
2296,91.20,1,1,90.43,1,458,91.32
2297,0.00,0,0,91.12,1,456,90.63
2298,0.00,0,0,89.97,1,456,90.58
2299,0.00,0,0,89.97,1,457,90.29
2300,0.00,0,0,89.66,1,455,89.96
2301,0.00,0,0,89.48,1,454,89.49
2302,0.00,0,0,90.22,1,457,89.48
2303,90.14,1,1,90.01,1,456,90.22
2304,0.00,0,0,89.79,1,454,89.95
2305,0.00,0,0,89.43,1,453,90.36
2306,0.00,0,0,89.43,1,455,89.45
2307,0.00,0,0,89.74,1,455,90.13
